Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2023,4,April,2023-04,2023-04-03 02:30:00,2023-04-28 07:00:00,116613.79032597083,130449.91709442284,11.864914715297271,-3.6245367962587594,30.971413516373715,6,50.0
top7,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:00:00,131736.67968666728,145763.71824847237,10.647785108269069,-1.3147019831893814,21.635867726154594,3,0.0
top7,2023,6,June,2023-06,2023-06-02 02:30:00,2023-06-30 09:00:00,145763.71824847237,154310.9920090782,5.863786862267029,-4.105960722405843,26.056460897287394,3,33.33333333333333
top7,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-31 00:45:00,154310.9920090782,166201.39370830724,7.705479398725856,-0.8725741794748165,9.832788674007729,2,50.0
top7,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-30 04:00:00,166201.39370830724,168056.26243345503,1.1160368055656678,0.0,4.9490083528766124,3,33.33333333333333
top7,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,168056.26243345503,169704.4799252762,0.9807533905341836,0.0,4.69422331350084,2,0.0
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 00:30:00,169704.4799252762,180080.9292881666,6.114422770370798,-2.7126926560858133,23.044154881493657,4,50.0
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 16:30:00,180080.92928816658,205919.36808231598,14.348237148866883,-2.048395443632478,23.621242398979366,4,75.0
top7,2023,12,December,2023-12,2023-12-01 03:15:00,2023-12-31 04:00:00,205919.36808231598,306000.8120302151,48.602248967611295,-1.360368578767135,21.318887508887087,5,80.0
top7,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-29 12:30:00,306000.8120302151,324881.59760351555,6.170174990070332,-8.682700192730708,36.71590224617252,6,50.0
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 07:30:00,324881.59760351555,371993.0761553048,14.501122531810484,-2.8229624520827,16.88179286265058,6,50.0
top7,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-31 18:00:00,373924.1083950606,372691.5678236756,-0.3296231892282231,-7.318640209998639,33.045692477672084,5,20.0
top7,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-30 22:30:00,372691.5678236756,388313.83222980145,4.191740773034325,-4.444145229871388,34.40446276572872,6,33.33333333333333
top7,2024,5,May,2024-05,2024-05-01 03:45:00,2024-05-31 02:30:00,390933.55261730077,420767.75006127375,7.631526443364356,-1.9983446080441003,15.802276119548658,4,75.0
top7,2024,6,June,2024-06,2024-06-04 14:30:00,2024-06-28 04:00:00,420767.75006127375,488068.1970024051,15.994678045389854,-1.9637450756635921,21.48692219377427,7,42.857142857142854
top7,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 09:00:00,488068.1970024051,436526.3493985789,-10.560378225908506,-13.617638035509472,53.77055050753709,3,33.33333333333333
top7,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:00:00,442260.251814593,441740.7922473358,-0.1174556305084784,-6.809271128627026,36.42889722515022,4,25.0
top7,2024,9,September,2024-09,2024-09-01 07:00:00,2024-09-30 19:00:00,441740.7922473358,465753.50208591856,5.435927643543903,-1.268796257310123,11.160514091506716,5,80.0
top7,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-30 02:30:00,467198.440592738,469561.2113219487,0.5057317242354253,-3.8584962453138694,17.58164726299432,4,25.0
top7,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 20:00:00,461202.8172072495,572813.1940625134,24.199847158589627,-4.059291920437325,32.87081365154117,5,60.0
top7,2024,12,December,2024-12,2024-12-01 15:30:00,2024-12-29 07:00:00,572813.1940625134,735761.0370663301,28.446943033584084,-6.308122752322798,46.57163290992248,6,83.33333333333334
top7,2025,1,January,2025-01,2025-01-02 17:00:00,2025-01-31 07:00:00,735761.0370663301,837892.7951120676,13.881104448390369,-3.944283591150277,23.002342151332083,6,50.0
top7,2025,2,February,2025-02,2025-02-03 08:00:00,2025-02-28 14:15:00,837892.7951120676,938289.6273524116,11.982061765660124,-6.773063826053772,45.20612301946484,4,75.0
top7,2025,3,March,2025-03,2025-03-03 12:30:00,2025-03-04 14:45:00,938289.6273524116,939159.05370535,0.09266076567335801,0.0,0.0,1,100.0
