Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2023,1,January,2023-01,2023-01-01 02:00:00,2023-01-29 07:00:00,135503.31808357395,140831.54894991373,3.932177412108473,-2.150480214241779,19.951320792540983,4,25.0
top10,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 23:45:00,140831.54894991373,146945.0640761447,4.341012487482643,0.0,8.771393611617233,4,25.0
top10,2023,3,March,2023-03,2023-03-01 00:30:00,2023-03-31 07:00:00,147925.57348832858,155243.06658237215,4.946739716118742,-9.06843979595342,51.26622625901946,6,16.666666666666664
top10,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 02:00:00,155243.06658237215,165180.98087158505,6.4015189264119865,0.0,16.57852986734524,5,20.0
top10,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 03:30:00,165180.98087158505,167561.08381191464,1.440906167145184,0.0,5.042213411941865,2,0.0
top10,2023,6,June,2023-06,2023-06-02 13:00:00,2023-06-30 16:30:00,167561.08381191464,171982.83931183373,2.6388916801722617,-1.5511484267432873,12.623782963889202,2,50.0
top10,2023,7,July,2023-07,2023-07-03 04:30:00,2023-07-28 08:00:00,178760.5210020085,199951.78174261693,11.854553019774627,-0.9431101368999384,15.500215324928787,7,57.14285714285714
top10,2023,8,August,2023-08,2023-08-01 14:30:00,2023-08-29 03:00:00,199951.78174261693,202117.7638603423,1.083252221534825,-1.1102230246251565e-14,4.829373219628053,3,0.0
top10,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 04:00:00,202117.7638603423,217405.86221925728,7.563955818093571,0.0,37.97075685281245,2,0.0
top10,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 21:00:00,217405.86221925728,225488.50854819184,3.717768346459338,0.0,6.745507504029533,5,40.0
top10,2023,11,November,2023-11,2023-11-01 07:30:00,2023-11-30 12:00:00,225488.50854819184,258572.92561467225,14.67232954774258,0.0,15.59292277744698,4,75.0
top10,2023,12,December,2023-12,2023-12-02 08:15:00,2023-12-31 12:00:00,260750.06590797,301201.23145606666,15.51338650950662,-0.6933249330120961,17.700194656417683,6,50.0
top10,2024,1,January,2024-01,2024-01-01 10:00:00,2024-01-28 04:00:00,301982.79980491,358871.1928836821,18.838289172603105,-1.347963448610623,37.11725878715983,5,40.0
top10,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 07:00:00,358871.1928836821,404220.56098111335,12.636669924111166,-0.815041800390981,13.640329323098117,6,50.0
top10,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-30 08:15:00,404220.56098111335,442106.7228406794,9.37264590589102,-6.999314459037476,25.760247259125013,5,40.0
top10,2024,4,April,2024-04,2024-04-01 09:00:00,2024-04-29 12:00:00,442106.7228406794,441538.3560891428,-0.12855872172327087,-4.8938623023586425,19.00588024137723,5,40.0
top10,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 12:00:00,433649.4393248562,488501.45284157194,12.648929882652272,-1.794708106263443,17.56994737871857,4,25.0
top10,2024,6,June,2024-06,2024-06-04 12:30:00,2024-06-28 07:30:00,488501.45284157194,424127.6135655111,-13.177819411099723,-13.785871250854376,66.14230360881143,3,0.0
top10,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 02:00:00,424127.6135655111,428789.28538706026,1.099120093209649,-4.288195470506118,21.227634331354334,5,20.0
top10,2024,8,August,2024-08,2024-08-01 22:15:00,2024-08-31 07:00:00,431461.4226244513,394554.83114956017,-8.553856623009148,-16.77983264069416,96.10760242842932,5,60.0
top10,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 03:30:00,397245.26506548654,418218.2333538337,5.279601831097902,-1.1102230246251565e-14,7.246498419029225,7,42.857142857142854
top10,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 15:30:00,423354.1742334518,465951.932382485,10.06196719948802,-3.507975339815028,14.851212661533916,7,57.14285714285714
top10,2024,11,November,2024-11,2024-11-01 03:15:00,2024-11-30 12:30:00,475819.6182051649,531756.9180445671,11.755988550956097,-3.5415755615915034,23.93524403751559,5,100.0
top10,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-30 03:00:00,531756.9180445671,612291.618015475,15.14502157622295,-1.7185833458708943,22.701175604040756,5,80.0
top10,2025,1,January,2025-01,2025-01-01 21:30:00,2025-01-30 07:00:00,607641.8951561503,538454.3882490332,-11.386230518114203,-12.562281529386466,29.933113444881798,4,0.0
top10,2025,2,February,2025-02,2025-02-03 08:00:00,2025-02-28 13:15:00,538454.3882490332,587806.9540574353,9.165598216942495,-7.828492899013839,44.52340451276324,4,75.0
top10,2025,3,March,2025-03,2025-03-01 13:00:00,2025-03-07 09:30:00,586611.3975937002,673027.763363702,14.731450177150428,-3.4032869858708126,39.43523403360598,4,75.0
