Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-29 10:00:00,16626.011794664104,17247.46749854709,3.737851936821257,-9.599499699495873,44.65698877548484,3,33.33333333333333
top9,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 09:00:00,17247.46749854709,21375.30857930578,23.933027159531783,-3.73945055473629,31.429692538158115,7,57.14285714285714
top9,2021,6,June,2021-06,2021-06-04 07:00:00,2021-06-30 18:45:00,21375.30857930578,22653.58244644822,5.980142286132817,-13.179806437252084,55.056995177482385,5,80.0
top9,2021,7,July,2021-07,2021-07-01 06:00:00,2021-07-31 21:00:00,22903.570878538514,29745.56505960319,29.873045637070827,-8.909651434917098,55.83385465171873,3,33.33333333333333
top9,2021,8,August,2021-08,2021-08-02 06:45:00,2021-08-30 17:45:00,30685.550082852555,33702.464603030734,9.831710730400323,-5.229493069239433,27.1467023280486,7,57.14285714285714
top9,2021,9,September,2021-09,2021-09-01 09:00:00,2021-09-28 08:00:00,33888.15205862864,30247.786543581744,-10.74229574026001,-15.283375474983385,58.92830668525092,6,33.33333333333333
top9,2021,10,October,2021-10,2021-10-02 09:00:00,2021-10-30 07:00:00,30247.786543581744,33708.0121166512,11.43959928467455,-5.434554128569968,41.762735331866615,5,60.0
top9,2021,11,November,2021-11,2021-11-03 07:00:00,2021-11-28 22:30:00,33708.0121166512,39152.22730102569,16.151101303553684,-1.4686320123354801,22.782528013829154,4,50.0
top9,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 22:30:00,39152.22730102569,40141.74049244539,2.5273484029701088,0.0,6.5895768720280925,3,66.66666666666666
top9,2022,1,January,2022-01,2022-01-01 01:00:00,2022-01-30 09:00:00,41143.419224995196,42136.18274542272,2.412933925103644,0.0,6.166225477679852,3,0.0
top9,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,42136.18274542272,44907.899236575075,6.577996179431911,-2.664652962562164,25.96949381539843,2,0.0
top9,2022,3,March,2022-03,2022-03-03 09:00:00,2022-03-31 08:00:00,44907.899236575075,46859.460269266034,4.345696560888146,-0.15666469957079654,12.219908526515672,2,0.0
top9,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 12:00:00,47674.268052110594,47399.14958367154,-0.577079585444995,-9.461239626085627,41.07217836732657,6,33.33333333333333
top9,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 10:00:00,47399.14958367154,50887.01223287487,7.358492040129039,-7.087890693989496,33.07941832033274,5,40.0
top9,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-27 08:00:00,51234.82253024169,51681.60252125743,0.8720240823553604,-8.694200077861813,31.229546780354973,6,50.0
top9,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 10:00:00,51681.60252125743,54377.08695780369,5.215558932093023,-1.4632794009230232,10.65459107651142,4,25.0
top9,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 07:00:00,54377.08695780369,51547.01730710843,-5.204526040336399,-8.961759882653775,33.95825203196211,6,16.666666666666664
top9,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 18:30:00,52138.47037668847,52268.8941748339,0.250148877025258,-1.8091021192168877,10.356477764965163,3,0.0
top9,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 09:00:00,52268.8941748339,54042.9775326332,3.3941474863906196,-0.23014686615658864,8.53089746195567,5,40.0
top9,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 07:00:00,54042.9775326332,56955.493000701215,5.389257959203531,-1.3318602944257019,17.119095355299393,4,25.0
top9,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-29 23:15:00,56955.493000701215,57731.97317964068,1.363310434219045,0.0,7.213960737446149,1,0.0
top9,2023,1,January,2023-01,2023-01-01 10:00:00,2023-01-30 07:00:00,57731.97317964068,61703.45037903713,6.8791641453838315,-0.25265385652449845,14.945885587548693,4,50.0
top9,2023,2,February,2023-02,2023-02-01 08:45:00,2023-02-26 07:00:00,61894.11581549599,64612.49151985051,4.391977603263442,-0.33162726021730426,6.659067791881062,5,60.0
top9,2023,3,March,2023-03,2023-03-01 03:45:00,2023-03-30 07:00:00,65551.21473311124,65657.04049343671,0.16143981580867273,-5.156200197462901,23.841656126054716,5,20.0
top9,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 02:30:00,65657.04049343671,72649.75722894436,10.650368464607652,0.0,31.09948642918762,4,0.0
top9,2023,5,May,2023-05,2023-05-01 09:00:00,2023-05-29 07:00:00,72649.75722894436,73263.17292182846,0.8443465144019946,-0.18313155473778098,5.3481227330249785,3,0.0
top9,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 07:00:00,73263.17292182846,74917.34061770709,2.2578433746564874,-0.5689081671866214,7.689957711788862,3,0.0
top9,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-28 04:00:00,75881.4200203252,82113.3544518933,8.21272774006978,-0.874329972578558,12.435623474067848,5,80.0
top9,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 08:00:00,82113.3544518933,83291.6175324015,1.434922599829358,0.0,3.1576835420127445,3,33.33333333333333
top9,2023,9,September,2023-09,2023-09-02 14:30:00,2023-09-30 07:00:00,83291.6175324015,85727.22239165042,2.9241896500586284,-0.010982148417926219,7.964761749093037,4,50.0
top9,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-29 19:45:00,85727.22239165042,87802.01334140051,2.420224162018547,0.0,5.159086578962193,4,50.0
top9,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-29 02:30:00,87802.01334140051,102003.0395661584,16.173918665782814,-0.6921715364507364,12.52862764130071,7,71.42857142857143
top9,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 07:00:00,102003.0395661584,124022.50159945086,21.58706458841435,-0.4521822637105988,22.027522322006472,6,50.0
top9,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-28 07:00:00,125548.36975021265,130301.64460008424,3.7860108094820877,-2.5703659501667753,27.382867712196436,5,40.0
top9,2024,2,February,2024-02,2024-02-01 08:00:00,2024-02-29 03:30:00,130301.64460008424,141082.61309072052,8.273854504081445,0.0,14.254240986625344,5,20.0
top9,2024,3,March,2024-03,2024-03-01 12:00:00,2024-03-31 02:15:00,141082.61309072052,151045.17246863214,7.061507551965596,-3.439955086618951,18.622487447203966,5,60.0
top9,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-30 22:30:00,151045.17246863214,157015.3837191513,3.9525998434402076,-4.746642559132086,38.70603944628493,4,50.0
top9,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 03:00:00,161210.80431339785,166293.98006442236,3.1531234973201316,-3.1738622177535647,19.514310541102756,5,40.0
top9,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 19:30:00,169986.90206931953,182595.67080039118,7.417494276076564,-4.325513093972799,28.38776009012497,5,40.0
top9,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 07:00:00,182595.67080039118,156409.5254679906,-14.341054865986713,-18.628833808227483,66.11380920955688,6,33.33333333333333
top9,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 04:00:00,156145.97810022128,145433.91408825503,-6.860288136970638,-8.817937022852762,38.23524609212423,3,33.33333333333333
top9,2024,9,September,2024-09,2024-09-01 14:30:00,2024-09-29 19:30:00,145433.91408825503,155654.0363021297,7.027330783157426,0.0,7.3691455479624715,5,60.0
top9,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 23:30:00,155654.0363021297,162074.68998102917,4.124951611557792,-1.1708683067678027,11.47331464571946,5,40.0
top9,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 14:15:00,163657.53959799864,196950.9378441955,20.34333299154889,-6.2477051026188395,55.07030922551613,5,60.0
top9,2024,12,December,2024-12,2024-12-01 12:15:00,2024-12-29 02:30:00,196950.9378441955,181783.6666813558,-7.701040334643272,-9.079665916765755,33.80515172849592,5,60.0
top9,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-31 12:00:00,181783.6666813558,190046.1497995482,4.545228550525127,-9.939169195661169,41.18821586911029,4,25.0
top9,2025,2,February,2025-02,2025-02-02 05:30:00,2025-02-27 14:30:00,190046.1497995482,209355.19635041212,10.160188233873813,-6.288266386540464,43.90393996909472,2,50.0
top9,2025,3,March,2025-03,2025-03-03 11:30:00,2025-03-04 17:15:00,209355.19635041212,223565.37312397241,6.7875921024552754,0.0,39.7879643484286,1,100.0
