Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2021,9,September,2021-09,2021-09-04 07:00:00,2021-09-30 02:30:00,74589.94906706593,76986.88504126051,3.2134838596543647,-8.13133467579874,35.25165273644098,5,40.0
top6,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 22:45:00,76986.88504126051,79739.34920992036,3.575237739758763,-1.551830487598438,13.132653013549081,3,33.33333333333333
top6,2021,11,November,2021-11,2021-11-01 07:15:00,2021-11-27 07:00:00,83604.68945955367,89793.58689267005,7.402572120204387,-5.0688042438652765,32.06078708617314,7,57.14285714285714
top6,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-30 10:00:00,89793.58689267005,95148.83513932007,5.963954032765306,0.0,10.768382795279146,3,33.33333333333333
top6,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,95148.83513932007,97232.45854338778,2.1898569761960696,0.0,7.4549180998991815,3,33.33333333333333
top6,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,97232.45854338778,106512.13047262692,9.543800566452099,-1.485775296218017,23.021721185189488,2,50.0
top6,2022,3,March,2022-03,2022-03-03 08:00:00,2022-03-31 08:45:00,106512.13047262692,118186.83104121657,10.960911697837084,0.0,15.127252584570739,4,25.0
top6,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,117456.86399917772,138158.4112539238,17.6248084189367,-1.0706481356921094,18.88603141930629,5,40.0
top6,2022,5,May,2022-05,2022-05-01 15:30:00,2022-05-30 09:00:00,131352.31746496976,138423.8332756514,5.383624702752243,-10.98844355191525,72.73289164503913,4,25.0
top6,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-28 09:00:00,138423.8332756514,138334.52029700132,-0.06452138807068186,-6.264747349056488,30.20733939296295,5,20.0
top6,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 04:15:00,138334.52029700132,141613.04412131492,2.369996886731296,-7.480648122017852,21.846045565899537,4,50.0
top6,2022,8,August,2022-08,2022-08-02 07:30:00,2022-08-30 07:00:00,141613.04412131492,142490.1803454988,0.6193894281606438,-5.273286521922593,22.003734809400115,3,33.33333333333333
top6,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:30:00,142490.1803454988,151581.69126217,6.380447336530004,-0.2671048013362043,8.515039623101478,4,75.0
top6,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:00:00,151581.69126217,156359.41591782682,3.151914070805195,-0.4180124145666375,5.888072280253674,3,66.66666666666666
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 08:00:00,156359.41591782682,167898.448863537,7.379813283374248,-11.278156386000404,62.84660012827874,5,60.0
top6,2022,12,December,2022-12,2022-12-01 08:00:00,2022-12-30 15:45:00,167898.448863537,169646.348334056,1.0410456334469576,-0.8103801121656651,7.245073301123335,3,33.33333333333333
top6,2023,1,January,2023-01,2023-01-01 02:45:00,2023-01-31 19:45:00,169646.348334056,176528.31425513088,4.056654321567477,-2.283117675199353,14.44448690685643,5,60.0
top6,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 10:00:00,176528.31425513088,191769.54788349188,8.633874793781416,0.0,19.73716801447211,3,0.0
top6,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 07:00:00,191769.54788349188,188946.95415464908,-1.4718675410121063,-6.264592477807518,26.834460429568164,5,20.0
top6,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,188946.95415464908,192474.02003217174,1.866696339881635,-1.7289690135992353,9.455715812859413,4,25.0
top6,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-29 07:30:00,192474.02003217174,204556.28859687853,6.277350347172694,-0.16604224604902518,10.343739260279492,5,60.0
top6,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 13:00:00,204556.28859687853,168581.03553034554,-17.58696997941228,-17.990709991079534,53.13356355682068,5,0.0
top6,2023,7,July,2023-07,2023-07-02 19:30:00,2023-07-31 02:45:00,168754.80653856864,177330.31420814194,5.081637581453657,-1.2774495793119955,9.244991659887074,4,75.0
top6,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-31 15:00:00,177330.31420814194,179538.7781478289,1.2453956051162063,-0.01934716561693417,6.064625817975279,2,0.0
top6,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 02:30:00,177286.9541754328,181437.57380380193,2.34118728457704,0.0,6.018125407870099,3,0.0
top6,2023,10,October,2023-10,2023-10-04 08:45:00,2023-10-30 09:15:00,181437.57380380193,188490.58430028736,3.8872932153029227,-0.9004496298041564,11.677503621798598,4,0.0
top6,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 08:00:00,188490.5843002874,217166.7201321197,15.21356408240948,0.0,17.107493724456354,6,50.0
top6,2023,12,December,2023-12,2023-12-03 02:45:00,2023-12-31 03:30:00,217166.7201321197,245998.17147769348,13.276183076317283,-4.088644597592184,28.271290970914343,6,83.33333333333334
top6,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-31 08:00:00,261535.7839518054,289691.79117665085,10.76564239103659,-2.273185863339655,14.598520298911463,7,42.857142857142854
top6,2024,2,February,2024-02,2024-02-02 16:00:00,2024-02-29 07:00:00,293526.62152198114,283181.3884914846,-3.5244615894990616,-19.527625953152693,57.94987791193793,8,75.0
top6,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-31 05:30:00,283181.3884914846,331759.5634224521,17.154437722671247,-2.0427048674659942,23.41901085804287,3,66.66666666666666
top6,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 04:00:00,331759.5634224521,284910.81115868554,-14.121296694651974,-14.121296694651974,48.106566560556615,5,20.0
top6,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 02:00:00,276789.1974852851,327720.163974972,18.400633750309026,-0.10229474362771773,17.288779827508513,5,60.0
top6,2024,6,June,2024-06,2024-06-01 02:30:00,2024-06-30 14:00:00,327720.163974972,364647.3520803456,11.267902364467798,-3.0729750137045597,27.087118110047985,5,40.0
top6,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 18:45:00,364647.3520803456,395135.56202427996,8.361012295851422,0.0,12.734691251977198,4,25.0
top6,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 07:00:00,392619.5549398007,376949.81582444446,-3.9910745448628604,-9.164255900875173,38.24951222090617,4,75.0
top6,2024,9,September,2024-09,2024-09-01 02:00:00,2024-09-28 02:45:00,376949.81582444446,413185.97582420835,9.612993156797312,-1.1102230246251565e-14,10.471297256189981,3,66.66666666666666
top6,2024,10,October,2024-10,2024-10-02 16:30:00,2024-10-30 06:00:00,413185.97582420835,432599.4143296992,4.698474692120325,-2.4079021771516773,21.825464048611323,4,50.0
top6,2024,11,November,2024-11,2024-11-01 08:45:00,2024-11-28 22:00:00,415560.57358528057,507558.7108883736,22.138321859884847,-2.2608058898722305,30.106944469289182,5,40.0
top6,2024,12,December,2024-12,2024-12-01 07:30:00,2024-12-31 03:00:00,507558.7108883736,540496.3602499255,6.489426475195659,-11.635768559433835,28.465073789066825,8,62.5
top6,2025,1,January,2025-01,2025-01-02 15:00:00,2025-01-31 12:30:00,540496.3602499255,577705.4293774168,6.884240461912805,-2.941984086878735,18.488906028094046,4,25.0
top6,2025,2,February,2025-02,2025-02-03 10:00:00,2025-02-28 09:30:00,577705.4293774168,643268.5615170046,11.348886267218239,-1.846857098233523,22.283876726584054,4,50.0
top6,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-04 14:15:00,643720.1802299358,675245.5170971736,4.897366563213379,0.0,19.878551121977132,1,100.0
