normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
148,XTZUSDT,50,2020-07-17 08:00:00 to 2020-07-19 08:00:00,0.0,0,0,0.0,0.0,0.0,147,8,7,1,23,9.0
149,IOSTUSDT,46,2020-07-20 08:00:00 to 2020-07-22 08:00:00,-1.7005481076531659,0,1,0.0,-1.7005481076531659,1.0,148,8,8,1,1,5.2
150,ETHUSDT,75,2020-07-21 07:45:00 to 2020-07-23 07:45:00,0.0,0,0,0.0,0.0,0.0,149,8,2,2,11,3.8000000000000003
151,XLMUSDT,58,2020-07-24 08:00:00 to 2020-07-26 08:00:00,0.0729846455738814,1,1,100.0,0.0,999.0,150,8,8,2,2,5.6000000000000005
153,NEOUSDT,50,2020-07-28 08:45:00 to 2020-07-30 08:45:00,0.0,0,0,0.0,0.0,0.0,152,8,5,5,6,5.2
155,XTZUSDT,55,2020-08-01 08:00:00 to 2020-08-03 08:00:00,1.464784755663251,1,1,100.0,-6.229169431374926,0.2351492878465401,154,8,8,3,1,5.6000000000000005
157,ZILUSDT,12,2020-08-05 09:00:00 to 2020-08-07 09:00:00,0.0,0,0,0.0,0.0,0.0,156,8,8,3,1,5.6000000000000005
158,VETUSDT,54,2020-08-06 08:00:00 to 2020-08-08 08:00:00,-0.5819183693306917,0,1,0.0,-0.5819183693306917,1.0,157,8,6,6,15,7.8
159,DOGEUSDT,6,2020-08-09 09:00:00 to 2020-08-11 09:00:00,0.24965767106233105,1,1,100.0,-0.4055098804391033,0.6156635956489916,158,8,8,2,1,5.4
161,XMRUSDT,60,2020-08-13 08:00:00 to 2020-08-15 08:00:00,-1.399228246688311,0,1,0.0,-1.399228246688311,1.0,160,8,8,3,2,5.800000000000001
162,ETHUSDT,83,2020-08-14 07:45:00 to 2020-08-16 07:45:00,0.0,0,0,0.0,0.0,0.0,161,8,14,2,1,9.0
163,XLMUSDT,66,2020-08-17 08:00:00 to 2020-08-19 08:00:00,-0.13376603479051674,0,1,0.0,-3.7315724608935508,0.03584709561247151,162,8,8,5,1,6.0
164,KNCUSDT,15,2020-08-18 08:45:00 to 2020-08-20 08:45:00,2.3029574714231504,2,2,100.0,-1.3697724350730467,1.6812701237489418,163,8,6,1,17,7.2
165,ONTUSDT,60,2020-08-21 08:00:00 to 2020-08-23 08:00:00,2.504554034143902,1,2,50.0,-2.0126042388155296,1.2444344426194283,164,8,8,2,9,7.0
166,BANDUSDT,4,2020-08-22 07:00:00 to 2020-08-24 07:00:00,-0.8654860392049435,1,2,50.0,-4.173438438404209,0.20737961083616177,165,8,10,1,12,8.600000000000001
167,THETAUSDT,26,2020-08-25 08:00:00 to 2020-08-27 08:00:00,-0.08197892827525033,1,2,50.0,-0.7468359735632535,0.10976831751169938,166,8,8,4,1,5.8
168,ZRXUSDT,17,2020-08-26 09:00:00 to 2020-08-28 09:00:00,0.6094005565315808,1,1,100.0,-1.9714497487143934,0.3091129038054246,167,8,6,1,19,7.6
169,ETHUSDT,88,2020-08-29 07:45:00 to 2020-08-31 07:45:00,0.0,0,0,0.0,0.0,0.0,168,8,6,7,10,7.0
171,ONTUSDT,64,2020-09-02 08:00:00 to 2020-09-04 08:00:00,0.0,0,0,0.0,0.0,0.0,170,8,4,4,5,4.2
173,MKRUSDT,4,2020-09-06 07:00:00 to 2020-09-08 07:00:00,-0.8355262675715402,0,1,0.0,-0.8355262675715402,1.0,172,8,7,7,7,7.000000000000001
175,COMPUSDT,20,2020-09-10 09:00:00 to 2020-09-12 09:00:00,-3.6598997169778436,0,1,0.0,-3.6598997169778436,1.0,174,8,7,7,9,7.4
177,XRPUSDT,80,2020-09-14 08:15:00 to 2020-09-16 08:15:00,-0.8330277574317035,0,1,0.0,-0.8330277574317035,1.0,176,8,3,3,4,3.2
178,DOTUSDT,4,2020-09-15 07:00:00 to 2020-09-17 07:00:00,0.0,0,0,0.0,0.0,0.0,177,8,5,1,15,6.2
179,DEFIUSDT,3,2020-09-18 07:00:00 to 2020-09-20 07:00:00,0.0,0,0,0.0,0.0,0.0,178,8,4,4,6,4.4
181,ATOMUSDT,72,2020-09-22 12:00:00 to 2020-09-24 12:00:00,-1.090543362468721,0,1,0.0,-1.090543362468721,1.0,180,8,1,1,9,2.6
183,QTUMUSDT,69,2020-09-26 08:00:00 to 2020-09-28 08:00:00,0.0,0,0,0.0,0.0,0.0,182,8,4,4,10,5.2
185,ADAUSDT,77,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,0,0,0.0,0.0,0.0,184,8,4,4,9,5.0
187,LINKUSDT,83,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0.0,0,0,0.0,0.0,0.0,186,8,8,1,13,7.6
189,LTCUSDT,87,2020-10-08 08:00:00 to 2020-10-10 08:00:00,0.0,0,0,0.0,0.0,0.0,188,8,5,5,8,5.6
190,ICXUSDT,4,2020-10-09 06:45:00 to 2020-10-11 06:45:00,1.1281919945578478,1,1,100.0,-2.126902991397661,0.5304388583404427,189,8,8,1,27,10.4
191,XMRUSDT,80,2020-10-12 08:00:00 to 2020-10-14 08:00:00,0.0,0,0,0.0,0.0,0.0,190,8,2,2,4,2.4000000000000004
193,ZRXUSDT,34,2020-10-16 09:00:00 to 2020-10-18 09:00:00,0.0,0,0,0.0,0.0,0.0,192,8,2,2,5,2.6
194,VETUSDT,78,2020-10-17 08:00:00 to 2020-10-19 08:00:00,0.0,0,0,0.0,0.0,0.0,193,8,5,1,28,8.8
195,XRPUSDT,92,2020-10-20 08:15:00 to 2020-10-22 08:15:00,0.0,0,0,0.0,0.0,0.0,194,8,1,1,3,1.4000000000000001
197,THETAUSDT,46,2020-10-24 08:00:00 to 2020-10-26 08:00:00,0.0,0,0,0.0,0.0,0.0,196,8,4,4,8,4.800000000000001
198,BALUSDT,14,2020-10-25 07:00:00 to 2020-10-27 07:00:00,1.0837744575687758,1,1,100.0,0.0,999.0,197,8,8,1,25,10.0
199,BNBUSDT,83,2020-10-28 08:00:00 to 2020-10-30 08:00:00,0.0,0,0,0.0,0.0,0.0,198,8,7,7,12,8.0
201,TRXUSDT,93,2020-11-01 08:00:00 to 2020-11-03 08:00:00,0.0,0,0,0.0,0.0,0.0,200,8,8,8,14,9.200000000000001
203,NEARUSDT,3,2020-11-05 08:00:00 to 2020-11-07 08:00:00,-0.5648500692357339,0,1,0.0,-0.5648500692357339,1.0,202,8,11,8,6,9.399999999999999
204,AAVEUSDT,3,2020-11-06 07:00:00 to 2020-11-08 07:00:00,4.814153277781985,1,1,100.0,-5.970504583035474,0.8063226835904066,203,8,10,1,11,8.4
205,DASHUSDT,89,2020-11-09 08:00:00 to 2020-11-11 08:00:00,0.0,0,0,0.0,0.0,0.0,204,8,6,6,12,7.2
207,NEOUSDT,86,2020-11-13 08:45:00 to 2020-11-15 08:45:00,-1.1413175887243776,0,1,0.0,-1.1413175887243776,1.0,206,8,4,4,7,4.6000000000000005
208,NEARUSDT,6,2020-11-14 08:00:00 to 2020-11-16 08:00:00,0.0,0,0,0.0,0.0,0.0,207,8,7,1,34,11.200000000000001
209,DOTUSDT,25,2020-11-17 07:00:00 to 2020-11-19 07:00:00,-1.4947928990425963,0,1,0.0,-1.4947928990425963,1.0,208,8,4,4,9,5.0
211,SXPUSDT,37,2020-11-21 09:00:00 to 2020-11-23 09:00:00,-1.7747785840355523,0,1,0.0,-1.7747785840355523,1.0,210,8,11,1,1,7.0
213,KSMUSDT,10,2020-11-25 07:00:00 to 2020-11-27 07:00:00,5.228090646305161,2,2,100.0,-9.697273702145793,0.5391299458886367,212,8,6,1,14,6.6
215,IOSTUSDT,90,2020-11-29 08:00:00 to 2020-12-01 08:00:00,0.0,0,0,0.0,0.0,0.0,214,8,8,2,1,5.4
216,SXPUSDT,40,2020-11-30 09:00:00 to 2020-12-02 09:00:00,6.539126266160777,1,1,100.0,-7.726423058679144,0.8463329300633275,215,8,7,1,27,9.8
217,ZILUSDT,52,2020-12-03 09:00:00 to 2020-12-05 09:00:00,1.1019808289064015,1,1,100.0,-1.4521986001747367,0.7588361734915631,216,8,6,1,16,7.0
219,KAVAUSDT,40,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0.27948651071045827,1,1,100.0,-0.5584974289861933,0.5004257785354416,218,8,8,1,15,8.0
221,DOTUSDT,33,2020-12-11 07:00:00 to 2020-12-13 07:00:00,0.0,0,0,0.0,0.0,0.0,220,8,7,7,13,8.200000000000001
223,BNBUSDT,99,2020-12-15 08:00:00 to 2020-12-17 08:00:00,0.0,0,0,0.0,0.0,0.0,222,8,3,3,8,4.0
225,ONTUSDT,100,2020-12-19 08:00:00 to 2020-12-21 08:00:00,-0.9870210221184395,0,1,0.0,-0.9870210221184395,1.0,224,8,7,7,16,8.8
227,DEFIUSDT,35,2020-12-23 07:00:00 to 2020-12-25 07:00:00,7.345177234877909,1,1,100.0,0.0,999.0,226,8,6,7,14,7.800000000000001
229,CRVUSDT,35,2020-12-27 07:00:00 to 2020-12-29 07:00:00,1.408654171806778,1,1,100.0,0.0,999.0,228,8,12,6,2,8.799999999999999
231,DOGEUSDT,54,2020-12-31 09:00:00 to 2021-01-02 09:00:00,0.0,0,0,0.0,0.0,0.0,230,8,8,1,12,7.4
233,IOSTUSDT,102,2021-01-04 08:00:00 to 2021-01-06 08:00:00,2.87521180551622,1,1,100.0,-7.31732132360362,0.39293228742621916,232,8,6,7,14,7.800000000000001
235,ETHUSDT,132,2021-01-08 07:45:00 to 2021-01-10 07:45:00,3.8926715521563127,1,1,100.0,-5.586057002294753,0.6968549641647414,234,8,6,7,13,7.6
237,SOLUSDT,36,2021-01-12 07:00:00 to 2021-01-14 07:00:00,1.4748190482005707,1,1,100.0,-3.289267636619686,0.44837307605537763,236,8,7,1,17,7.800000000000001
238,SKLUSDT,8,2021-01-13 07:30:00 to 2021-01-15 07:30:00,1.3939241703389005,1,1,100.0,-2.1863806279739495,0.6375487197902071,237,8,8,4,1,5.8
239,YFIUSDT,42,2021-01-16 07:00:00 to 2021-01-18 07:00:00,0.0,0,0,0.0,0.0,0.0,238,8,3,3,12,4.800000000000001
241,LINKUSDT,119,2021-01-20 08:00:00 to 2021-01-22 08:00:00,1.3958852205205208,2,2,100.0,-3.9557759310263285,0.3528726714706405,240,8,6,1,18,7.4
243,ALGOUSDT,70,2021-01-24 09:00:00 to 2021-01-26 09:00:00,1.6264711623714012,1,1,100.0,-2.9092768300168492,0.5590637321241037,242,8,10,1,9,8.0
245,ADAUSDT,117,2021-01-28 08:00:00 to 2021-01-30 08:00:00,0.4096135754604324,1,1,100.0,-5.433832329755861,0.07538207854102781,244,8,12,8,3,9.399999999999999
246,SNXUSDT,52,2021-01-29 07:00:00 to 2021-01-31 07:00:00,-0.8463643074521743,0,1,0.0,-0.8463643074521743,1.0,245,8,3,4,36,9.8
247,COMPUSDT,68,2021-02-01 09:00:00 to 2021-02-03 09:00:00,2.157514421205886,1,1,100.0,-3.353519575508568,0.6433582308457808,246,8,11,1,1,7.0
249,BCHUSDT,134,2021-02-05 08:45:00 to 2021-02-07 08:45:00,-0.4772607206400603,0,1,0.0,-0.4772607206400603,1.0,248,8,8,1,13,7.6
251,NEARUSDT,35,2021-02-09 08:00:00 to 2021-02-11 08:00:00,-4.19619731231855,0,1,0.0,-4.19619731231855,1.0,250,8,5,2,15,6.4
252,BELUSDT,24,2021-02-10 07:00:00 to 2021-02-12 07:00:00,2.0893424126541493,1,1,100.0,0.0,999.0,251,8,5,1,31,9.4
253,BELUSDT,25,2021-02-13 07:00:00 to 2021-02-15 07:00:00,-10.441736529779755,0,1,0.0,-10.441736529779755,1.0,252,8,12,2,1,7.8
254,QTUMUSDT,116,2021-02-14 08:00:00 to 2021-02-16 08:00:00,-3.151487647432771,1,2,50.0,-6.1056366681316305,0.5161603643862335,253,8,13,2,5,9.2
255,VETUSDT,119,2021-02-17 08:00:00 to 2021-02-19 08:00:00,1.8483785389267426,1,1,100.0,-3.568574832389715,0.517959865140047,254,8,7,2,11,6.800000000000001
256,NEARUSDT,38,2021-02-18 08:00:00 to 2021-02-20 08:00:00,2.070181031365226,1,1,100.0,-4.921719517534551,0.42062149701741774,255,8,13,1,12,10.4
257,DEFIUSDT,55,2021-02-21 07:00:00 to 2021-02-23 07:00:00,1.629561007552316,1,1,100.0,-3.5695249096631687,0.4565204190453699,256,8,8,1,14,7.800000000000001
258,RUNEUSDT,53,2021-02-22 07:00:00 to 2021-02-24 07:00:00,5.84264065277369,1,2,50.0,-10.826036898791457,0.5396841621171568,257,8,5,4,37,11.2
259,ZENUSDT,27,2021-02-25 07:00:00 to 2021-02-27 07:00:00,-0.11320344532551596,1,3,33.33333333333333,-2.608751491723027,0.043393725191795636,258,8,11,2,6,8.2
260,ONTUSDT,123,2021-02-26 08:00:00 to 2021-02-28 08:00:00,1.4771765657908054,1,1,100.0,-2.734156348850192,0.5402677745228467,259,8,6,7,21,9.2
261,ENJUSDT,47,2021-03-01 07:00:00 to 2021-03-03 07:00:00,0.0,0,0,0.0,0.0,0.0,260,8,7,9,16,9.2
262,SKLUSDT,24,2021-03-02 07:30:00 to 2021-03-04 07:30:00,0.0,0,0,0.0,0.0,0.0,261,8,4,1,48,12.200000000000001
263,NEARUSDT,43,2021-03-05 08:00:00 to 2021-03-07 08:00:00,2.1552916163054103,1,1,100.0,-2.5907187362056217,0.8319280615780238,262,8,8,9,10,8.6
265,COMPUSDT,80,2021-03-09 09:00:00 to 2021-03-11 09:00:00,0.0,0,0,0.0,0.0,0.0,264,8,1,1,7,2.2
267,ALGOUSDT,86,2021-03-13 09:00:00 to 2021-03-15 09:00:00,1.2985677984406196,1,1,100.0,-3.2952733046576976,0.3940698322670722,266,8,7,1,18,8.0
268,SFPUSDT,2,2021-03-14 07:00:00 to 2021-03-16 07:00:00,5.982573997700835,1,1,100.0,0.0,999.0,267,8,6,3,33,10.8
269,SKLUSDT,29,2021-03-17 07:30:00 to 2021-03-19 07:30:00,0.15887448923905811,1,1,100.0,-4.943089057944194,0.032140729688801765,268,8,6,1,15,6.8
270,ZILUSDT,87,2021-03-18 09:00:00 to 2021-03-20 09:00:00,6.985474024351879,1,1,100.0,-7.532461787871125,0.9273826035997934,269,8,12,2,11,9.8
271,AAVEUSDT,48,2021-03-21 07:00:00 to 2021-03-23 07:00:00,0.3999628853417647,1,1,100.0,0.0,999.0,270,8,7,7,19,9.4
273,XRPUSDT,144,2021-03-25 08:15:00 to 2021-03-27 08:15:00,1.3811280604590248,1,1,100.0,-4.415216887317341,0.312810920891859,272,8,6,1,17,7.2
275,XMRUSDT,136,2021-03-29 08:00:00 to 2021-03-31 08:00:00,0.0,0,0,0.0,0.0,0.0,274,8,3,3,13,5.0
277,ETHUSDT,160,2021-04-02 07:45:00 to 2021-04-04 07:45:00,0.0,0,0,0.0,0.0,0.0,276,8,8,8,18,10.0
278,ALICEUSDT,2,2021-04-03 03:00:00 to 2021-04-05 03:00:00,3.3834314938963717,1,1,100.0,0.0,999.0,277,8,4,1,29,8.4
279,ONTUSDT,136,2021-04-06 08:00:00 to 2021-04-08 08:00:00,0.0,0,0,0.0,0.0,0.0,278,8,7,1,20,8.4
281,MKRUSDT,76,2021-04-10 07:00:00 to 2021-04-12 07:00:00,-1.4056484485824527,0,1,0.0,-1.4056484485824527,1.0,280,8,9,1,1,5.8
283,ATOMUSDT,140,2021-04-14 12:00:00 to 2021-04-16 12:00:00,3.0892580274685555,1,1,100.0,-5.361076452579983,0.5762383832414608,282,8,7,1,19,8.200000000000001
285,BCHUSDT,158,2021-04-18 08:45:00 to 2021-04-20 08:45:00,4.093175506161817,2,2,100.0,-8.445112654819587,0.4846797992476584,284,8,8,8,19,10.200000000000001
287,ICXUSDT,69,2021-04-22 06:45:00 to 2021-04-24 06:45:00,3.9101962826023184,1,1,100.0,0.0,999.0,286,8,6,1,18,7.4
289,DASHUSDT,145,2021-04-26 08:00:00 to 2021-04-28 08:00:00,0.0,0,0,0.0,0.0,0.0,288,8,9,1,1,5.8
291,ONTUSDT,144,2021-04-30 08:00:00 to 2021-05-02 08:00:00,0.0,0,0,0.0,0.0,0.0,290,8,2,2,7,3.0
293,AXSUSDT,51,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1.2668094203314162,1,1,100.0,-3.754978798136188,0.3373679289374967,292,8,1,1,12,3.2
295,DENTUSDT,11,2021-05-08 04:00:00 to 2021-05-10 04:00:00,1.4696319027705629,1,1,100.0,-3.602465286712364,0.4079517180057992,294,8,8,1,19,8.8
296,KAVAUSDT,91,2021-05-09 07:00:00 to 2021-05-11 07:00:00,2.941120913074058,1,1,100.0,-4.683111370059545,0.6280271128885543,295,8,6,2,37,11.4
297,NEOUSDT,146,2021-05-12 08:45:00 to 2021-05-14 08:45:00,2.6834720160456405,1,2,50.0,-5.6980164926806465,0.47094844662044744,296,8,6,2,24,8.8
298,SFPUSDT,22,2021-05-13 07:00:00 to 2021-05-15 07:00:00,3.3204715613086355,1,1,100.0,-4.83504988642739,0.6867502175374919,297,8,11,4,1,7.6
299,ETCUSDT,158,2021-05-16 08:00:00 to 2021-05-18 08:00:00,0.09514045504115387,1,1,100.0,-1.6894804059480517,0.05631344092905642,298,8,9,1,14,8.4
300,CHRUSDT,18,2021-05-17 07:00:00 to 2021-05-19 07:00:00,-4.903059154333911,0,1,0.0,-4.903059154333911,1.0,299,8,12,2,12,10.0
301,LRCUSDT,67,2021-05-20 07:00:00 to 2021-05-22 07:00:00,-7.397786743006984,0,1,0.0,-7.397786743006984,1.0,300,8,6,1,16,7.0
303,DOGEUSDT,102,2021-05-24 09:00:00 to 2021-05-26 09:00:00,1.9795021944694513,1,1,100.0,-1.3546757732490033,1.4612368756856764,302,8,6,2,19,7.8
305,NEARUSDT,71,2021-05-28 08:00:00 to 2021-05-30 08:00:00,-0.6863610271857667,0,1,0.0,-0.6863610271857667,1.0,304,8,8,8,13,9.0
307,ETHUSDT,180,2021-06-01 07:45:00 to 2021-06-03 07:45:00,0.0,0,0,0.0,0.0,0.0,306,8,2,2,6,2.8000000000000003
309,NEOUSDT,154,2021-06-05 08:45:00 to 2021-06-07 08:45:00,0.0,0,0,0.0,0.0,0.0,308,8,2,2,3,2.2
310,BAKEUSDT,2,2021-06-06 07:00:00 to 2021-06-08 07:00:00,-1.397737885934247,0,1,0.0,-1.397737885934247,1.0,309,8,11,1,1,7.0
311,SANDUSDT,41,2021-06-09 07:00:00 to 2021-06-11 07:00:00,-2.8131200820917357,0,1,0.0,-2.8131200820917357,1.0,310,8,7,7,15,8.600000000000001
312,COMPUSDT,111,2021-06-10 09:00:00 to 2021-06-12 09:00:00,0.0,0,0,0.0,0.0,0.0,311,8,1,2,24,5.800000000000001
313,DASHUSDT,161,2021-06-13 08:00:00 to 2021-06-15 08:00:00,0.0,0,0,0.0,0.0,0.0,312,8,4,4,7,4.6000000000000005
315,ONTUSDT,160,2021-06-17 08:00:00 to 2021-06-19 08:00:00,0.0,0,0,0.0,0.0,0.0,314,8,2,2,4,2.4000000000000004
316,DOTUSDT,96,2021-06-18 07:00:00 to 2021-06-20 07:00:00,0.6137192010859049,1,1,100.0,-0.7491659895689784,0.8192032335036982,315,8,8,1,13,7.6
317,SKLUSDT,61,2021-06-21 07:30:00 to 2021-06-23 07:30:00,6.992410259759874,1,1,100.0,0.0,999.0,316,8,4,4,9,5.0
319,ETHUSDT,188,2021-06-25 07:45:00 to 2021-06-27 07:45:00,1.0199272223174516,1,1,100.0,0.0,999.0,318,8,8,1,12,7.4
321,NEOUSDT,162,2021-06-29 08:45:00 to 2021-07-01 08:45:00,0.0,0,0,0.0,0.0,0.0,320,8,3,3,11,4.6
323,DOTUSDT,101,2021-07-03 07:00:00 to 2021-07-05 07:00:00,0.0,0,0,0.0,0.0,0.0,322,8,5,6,10,6.2
325,ZRXUSDT,122,2021-07-07 09:00:00 to 2021-07-09 09:00:00,8.075452493101064,1,1,100.0,0.0,999.0,324,8,4,4,15,6.2
327,AVAXUSDT,93,2021-07-11 07:00:00 to 2021-07-13 07:00:00,-0.8373942433129278,0,1,0.0,-0.8373942433129278,1.0,326,8,9,2,1,6.0
328,SKLUSDT,68,2021-07-12 07:30:00 to 2021-07-14 07:30:00,0.0,0,0,0.0,0.0,0.0,327,8,5,2,45,12.4
329,NEARUSDT,87,2021-07-15 08:00:00 to 2021-07-17 08:00:00,1.6292162830743973,2,2,100.0,-2.285492931631372,0.7128511580700763,328,8,7,9,15,9.0
330,ZILUSDT,127,2021-07-16 09:00:00 to 2021-07-18 09:00:00,-2.015670010458004,0,1,0.0,-2.015670010458004,1.0,329,8,19,4,1,12.4
331,SXPUSDT,117,2021-07-19 09:00:00 to 2021-07-21 09:00:00,11.180611633987203,1,1,100.0,0.0,999.0,330,8,7,2,21,8.8
333,RLCUSDT,115,2021-07-23 07:00:00 to 2021-07-25 07:00:00,-2.8719156333384954,0,1,0.0,-2.8719156333384954,1.0,332,8,8,1,9,6.8
334,BTCDOMUSDT,7,2021-07-24 03:30:00 to 2021-07-26 03:30:00,0.0,0,0,0.0,0.0,0.0,333,8,14,1,1,8.799999999999999
335,BTCDOMUSDT,8,2021-07-27 03:30:00 to 2021-07-29 03:30:00,0.0,0,0,0.0,0.0,0.0,334,8,8,9,11,8.8
337,RSRUSDT,91,2021-07-31 07:00:00 to 2021-08-02 07:00:00,3.1600846088008616,1,1,100.0,-4.489721787770662,0.7038486476842428,336,8,5,5,12,6.4
339,GRTUSDT,72,2021-08-04 07:00:00 to 2021-08-06 07:00:00,-1.8329952654119852,0,1,0.0,-1.8329952654119852,1.0,338,8,8,1,20,9.0
340,TRBUSDT,108,2021-08-05 07:00:00 to 2021-08-07 07:00:00,-1.3514489246900352,0,1,0.0,-1.3514489246900352,1.0,339,8,1,1,60,12.8
341,XMRUSDT,180,2021-08-08 08:00:00 to 2021-08-10 08:00:00,-1.5668913995722011,0,1,0.0,-1.5668913995722011,1.0,340,8,3,3,17,5.800000000000001
342,SUSHIUSDT,109,2021-08-09 07:00:00 to 2021-08-11 07:00:00,1.4242389843027503,1,1,100.0,-3.9927320059161997,0.3567078837729142,341,8,8,1,36,12.2
343,STORJUSDT,106,2021-08-12 07:00:00 to 2021-08-14 07:00:00,-2.8355988992397108,0,1,0.0,-2.8355988992397108,1.0,342,8,9,1,16,8.8
