normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
101,IOTAUSDT,17,2020-04-15 08:00:00 to 2020-04-17 08:00:00,0.62364062444209,1,1,100.0,0.0,999.0,100,5,5,3,2,4.0
103,ATOMUSDT,20,2020-04-19 12:00:00 to 2020-04-21 12:00:00,0.0,0,0,0.0,0.0,0.0,102,5,1,1,1,1.0
105,ONTUSDT,20,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,5,5,5,7,5.4
107,BTCUSDT,73,2020-04-26 17:45:00 to 2020-04-28 17:45:00,0.0,0,0,0.0,0.0,0.0,106,5,1,1,2,1.2000000000000002
109,XLMUSDT,30,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,5,1,1,2,1.2000000000000002
111,LTCUSDT,35,2020-05-05 08:00:00 to 2020-05-07 08:00:00,-0.8464497863384213,0,1,0.0,-0.8464497863384213,1.0,110,5,1,1,3,1.4000000000000001
113,ETCUSDT,34,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,5,5,2,1,3.6
115,ETHUSDT,52,2020-05-13 07:45:00 to 2020-05-15 07:45:00,0.0,0,0,0.0,0.0,0.0,114,5,4,1,7,4.0
117,QTUMUSDT,25,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,0,0,0.0,0.0,0.0,116,5,1,1,5,1.8
119,BTCUSDT,81,2020-05-20 17:45:00 to 2020-05-22 17:45:00,0.0,0,0,0.0,0.0,0.0,118,5,1,1,3,1.4000000000000001
121,XLMUSDT,38,2020-05-25 08:00:00 to 2020-05-27 08:00:00,0.0,0,0,0.0,0.0,0.0,120,5,1,1,3,1.4000000000000001
122,TRXUSDT,40,2020-05-26 08:00:00 to 2020-05-28 08:00:00,0.0,0,0,0.0,0.0,0.0,121,5,5,5,12,6.4
123,LTCUSDT,43,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,5,1,1,2,1.2000000000000002
125,XMRUSDT,36,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0.0,0,0,0.0,0.0,0.0,124,5,5,1,1,3.4000000000000004
127,EOSUSDT,46,2020-06-06 08:00:00 to 2020-06-08 08:00:00,-1.0347032682948454,0,1,0.0,-1.0347032682948454,1.0,126,5,5,2,1,3.6
128,BCHUSDT,53,2020-06-07 08:45:00 to 2020-06-09 08:45:00,-1.761644810114238,0,1,0.0,-1.761644810114238,1.0,127,5,3,3,14,5.2
129,VETUSDT,35,2020-06-10 08:00:00 to 2020-06-12 08:00:00,4.073476952533239,1,1,100.0,-10.167137958689398,0.4006512913549895,128,5,5,1,1,3.4000000000000004
131,XMRUSDT,40,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.8675065171839922,0,1,0.0,-1.8675065171839922,1.0,130,5,4,4,6,4.4
133,EOSUSDT,50,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,5,5,1,1,3.4000000000000004
134,ONTUSDT,39,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,133,5,1,1,1,1.0
135,NEOUSDT,38,2020-06-22 08:45:00 to 2020-06-24 08:45:00,0.0,0,0,0.0,0.0,0.0,134,5,1,1,2,1.2000000000000002
137,XMRUSDT,44,2020-06-26 08:00:00 to 2020-06-28 08:00:00,-0.7347504474073174,0,1,0.0,-0.7347504474073174,1.0,136,5,1,1,1,1.0
138,DASHUSDT,44,2020-06-27 08:00:00 to 2020-06-29 08:00:00,0.0,0,0,0.0,0.0,0.0,137,5,2,3,13,4.4
139,XLMUSDT,50,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.0,0,0,0.0,0.0,0.0,138,5,5,1,1,3.4000000000000004
141,LTCUSDT,55,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,5,1,1,3,1.4000000000000001
143,BTCUSDT,97,2020-07-07 17:45:00 to 2020-07-09 17:45:00,0.0,0,0,0.0,0.0,0.0,142,5,1,1,2,1.2000000000000002
145,EOSUSDT,58,2020-07-12 08:00:00 to 2020-07-14 08:00:00,0.0,0,0,0.0,0.0,0.0,144,5,4,4,7,4.6000000000000005
147,XRPUSDT,60,2020-07-16 08:15:00 to 2020-07-18 08:15:00,-2.122664258148199,0,1,0.0,-2.122664258148199,1.0,146,5,3,3,8,4.0
149,XTZUSDT,51,2020-07-20 08:00:00 to 2020-07-22 08:00:00,-0.5679168164440918,0,1,0.0,-0.5679168164440918,1.0,148,5,1,1,4,1.6
151,ZRXUSDT,6,2020-07-24 09:00:00 to 2020-07-26 09:00:00,-0.30756477906018764,0,1,0.0,-0.30756477906018764,1.0,150,5,2,2,5,2.6
152,VETUSDT,50,2020-07-25 08:00:00 to 2020-07-27 08:00:00,0.4806966643762012,1,1,100.0,0.0,999.0,151,5,2,2,10,3.6
153,TRXUSDT,61,2020-07-28 08:00:00 to 2020-07-30 08:00:00,-1.2330990632341887,0,1,0.0,-1.2330990632341887,1.0,152,5,5,5,6,5.2
155,IOTAUSDT,53,2020-08-01 08:00:00 to 2020-08-03 08:00:00,1.1487338669782021,1,1,100.0,0.0,999.0,154,5,3,3,4,3.2
157,DASHUSDT,57,2020-08-05 08:00:00 to 2020-08-07 08:00:00,0.0,0,0,0.0,0.0,0.0,156,5,6,3,1,4.3999999999999995
158,XRPUSDT,67,2020-08-06 08:15:00 to 2020-08-08 08:15:00,-0.5209874052855334,0,1,0.0,-0.5209874052855334,1.0,157,5,5,1,13,5.800000000000001
159,LTCUSDT,67,2020-08-09 08:00:00 to 2020-08-11 08:00:00,-0.8446652408689359,0,1,0.0,-0.8446652408689359,1.0,158,5,2,2,8,3.2
161,IOTAUSDT,57,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0.0,0,0,0.0,0.0,0.0,160,5,3,3,6,3.6
162,ATOMUSDT,59,2020-08-14 12:00:00 to 2020-08-16 12:00:00,0.7261706175893057,1,1,100.0,-1.0386207092122568,0.6991682441418587,161,5,4,2,20,6.8
163,ETHUSDT,84,2020-08-17 07:45:00 to 2020-08-19 07:45:00,0.0,0,0,0.0,0.0,0.0,162,5,4,5,8,5.0
165,KNCUSDT,16,2020-08-21 08:45:00 to 2020-08-23 08:45:00,3.6453363429609587,1,1,100.0,0.0,999.0,164,5,6,1,2,4.2
167,ADAUSDT,65,2020-08-25 08:00:00 to 2020-08-27 08:00:00,-0.2372412875351837,0,1,0.0,-0.2372412875351837,1.0,166,5,3,4,8,4.199999999999999
168,SXPUSDT,8,2020-08-26 09:00:00 to 2020-08-28 09:00:00,-2.150179153509601,1,2,50.0,-6.233986026968497,0.3449124114503677,167,5,5,1,13,5.800000000000001
169,EOSUSDT,74,2020-08-29 08:00:00 to 2020-08-31 08:00:00,0.0,0,0,0.0,0.0,0.0,168,5,5,1,9,5.0
170,KNCUSDT,19,2020-08-30 08:45:00 to 2020-09-01 08:45:00,2.402195915515315,1,1,100.0,-2.681589582340882,0.8958104295058935,169,5,7,1,1,4.6000000000000005
171,BCHUSDT,82,2020-09-02 08:45:00 to 2020-09-04 08:45:00,0.0,0,0,0.0,0.0,0.0,170,5,4,4,5,4.2
172,IOSTUSDT,61,2020-09-03 08:00:00 to 2020-09-05 08:00:00,12.798206850157424,1,1,100.0,0.0,999.0,171,5,6,2,2,4.3999999999999995
173,ADAUSDT,69,2020-09-06 08:00:00 to 2020-09-08 08:00:00,-0.6472698208308647,0,1,0.0,-0.6472698208308647,1.0,172,5,6,1,1,4.0
175,BNBUSDT,67,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0.5913819207947757,1,1,100.0,-0.8654771771638425,0.6833015779026392,174,5,5,1,7,4.6000000000000005
177,VETUSDT,67,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,0,0,0.0,0.0,0.0,176,5,3,3,4,3.2
179,DOTUSDT,5,2020-09-18 07:00:00 to 2020-09-20 07:00:00,-0.9991913252046514,0,1,0.0,-0.9991913252046514,1.0,178,5,4,4,6,4.4
181,SUSHIUSDT,2,2020-09-22 07:00:00 to 2020-09-24 07:00:00,0.0,0,0,0.0,0.0,0.0,180,5,1,1,9,2.6
183,LTCUSDT,83,2020-09-26 08:00:00 to 2020-09-28 08:00:00,0.0,0,0,0.0,0.0,0.0,182,5,4,4,10,5.2
185,XMRUSDT,76,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,0,0,0.0,0.0,0.0,184,5,4,4,9,5.0
187,BNBUSDT,75,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0.0,0,0,0.0,0.0,0.0,186,5,4,1,6,3.8000000000000003
189,BCHUSDT,94,2020-10-08 08:45:00 to 2020-10-10 08:45:00,0.0,0,0,0.0,0.0,0.0,188,5,5,5,8,5.6
190,THETAUSDT,41,2020-10-09 08:00:00 to 2020-10-11 08:00:00,0.0,0,0,0.0,0.0,0.0,189,5,5,1,1,3.4000000000000004
191,IOSTUSDT,74,2020-10-12 08:00:00 to 2020-10-14 08:00:00,-1.0325467616091322,0,1,0.0,-1.0325467616091322,1.0,190,5,2,2,4,2.4000000000000004
193,ETHUSDT,104,2020-10-16 07:45:00 to 2020-10-18 07:45:00,-0.5684623821060275,0,1,0.0,-0.5684623821060275,1.0,192,5,2,2,5,2.6
195,ONTUSDT,80,2020-10-20 08:00:00 to 2020-10-22 08:00:00,-0.6323645200615569,0,1,0.0,-0.6323645200615569,1.0,194,5,1,1,3,1.4000000000000001
197,MKRUSDT,20,2020-10-24 07:00:00 to 2020-10-26 07:00:00,-0.4808331797330978,0,1,0.0,-0.4808331797330978,1.0,196,5,4,4,8,4.800000000000001
198,SNXUSDT,20,2020-10-25 07:00:00 to 2020-10-27 07:00:00,0.0,0,0,0.0,0.0,0.0,197,5,4,1,22,7.0
199,BALUSDT,15,2020-10-28 07:00:00 to 2020-10-30 07:00:00,0.0,0,0,0.0,0.0,0.0,198,5,6,1,1,4.0
200,DOGEUSDT,33,2020-10-29 09:00:00 to 2020-10-31 09:00:00,0.0,0,0,0.0,0.0,0.0,199,5,8,1,1,5.2
201,RLCUSDT,27,2020-11-01 07:00:00 to 2020-11-03 07:00:00,0.6767307217371732,1,1,100.0,-1.4756949383930906,0.45858442970203367,200,5,7,1,1,4.6000000000000005
203,IOTAUSDT,85,2020-11-05 08:00:00 to 2020-11-07 08:00:00,0.0,0,0,0.0,0.0,0.0,202,5,7,1,1,4.6000000000000005
204,RUNEUSDT,17,2020-11-06 07:00:00 to 2020-11-08 07:00:00,-4.8482152230648445,0,1,0.0,-4.8482152230648445,1.0,203,5,7,1,1,4.6000000000000005
205,LRCUSDT,3,2020-11-09 07:00:00 to 2020-11-11 07:00:00,0.906231977061589,1,1,100.0,-2.3713215002333254,0.38216326928778765,204,5,4,1,11,4.800000000000001
206,AVAXUSDT,12,2020-11-10 07:00:00 to 2020-11-12 07:00:00,-1.1152295434777026,0,1,0.0,-1.1152295434777026,1.0,205,5,9,1,1,5.8
207,VETUSDT,87,2020-11-13 08:00:00 to 2020-11-15 08:00:00,-2.6273774151260865,0,1,0.0,-2.6273774151260865,1.0,206,5,4,4,7,4.6000000000000005
209,ETCUSDT,98,2020-11-17 08:00:00 to 2020-11-19 08:00:00,-1.3758603076216347,0,1,0.0,-1.3758603076216347,1.0,208,5,4,4,9,5.0
211,BALUSDT,23,2020-11-21 07:00:00 to 2020-11-23 07:00:00,-1.7436206967216816,0,1,0.0,-1.7436206967216816,1.0,210,5,6,1,14,6.6
212,KAVAUSDT,35,2020-11-22 07:00:00 to 2020-11-24 07:00:00,-1.9699817953400145,0,1,0.0,-1.9699817953400145,1.0,211,5,4,1,28,8.200000000000001
213,LTCUSDT,103,2020-11-25 08:00:00 to 2020-11-27 08:00:00,16.431174139734427,1,1,100.0,0.0,999.0,212,5,5,1,13,5.800000000000001
215,IOTAUSDT,93,2020-11-29 08:00:00 to 2020-12-01 08:00:00,-2.1955870337038608,0,1,0.0,-2.1955870337038608,1.0,214,5,5,2,1,3.6
216,CRVUSDT,26,2020-11-30 07:00:00 to 2020-12-02 07:00:00,-3.224920081297078,0,1,0.0,-3.224920081297078,1.0,215,5,1,1,34,7.6000000000000005
217,AAVEUSDT,12,2020-12-03 07:00:00 to 2020-12-05 07:00:00,0.8552681835260145,1,2,50.0,-1.957977968847724,0.4368119545437697,216,5,4,1,14,5.4
219,VETUSDT,95,2020-12-07 08:00:00 to 2020-12-09 08:00:00,-0.5481490541772049,0,1,0.0,-2.305006796925191,0.23780799905163802,218,5,4,1,5,3.6
221,THETAUSDT,62,2020-12-11 08:00:00 to 2020-12-13 08:00:00,2.702735833310421,1,1,100.0,0.0,999.0,220,5,5,1,11,5.4
223,STORJUSDT,26,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0.0,0,0,0.0,0.0,0.0,222,5,3,3,8,4.0
225,VETUSDT,99,2020-12-19 08:00:00 to 2020-12-21 08:00:00,2.749350149068497,1,1,100.0,-3.2527074362695196,0.8452497505344915,224,5,5,1,14,6.0
227,THETAUSDT,66,2020-12-23 08:00:00 to 2020-12-25 08:00:00,1.7274736706706095,1,2,50.0,-6.419812516607937,0.2690847538306869,226,5,4,1,13,5.2
229,XLMUSDT,110,2020-12-27 08:00:00 to 2020-12-29 08:00:00,0.0,0,0,0.0,0.0,0.0,228,5,4,1,19,6.4
231,VETUSDT,103,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1.3782353768065247,1,1,100.0,-2.276473908306287,0.6054255099422343,230,5,4,1,10,4.6
232,DEFIUSDT,38,2021-01-01 07:00:00 to 2021-01-03 07:00:00,-0.968425350333102,0,1,0.0,-0.968425350333102,1.0,231,5,3,1,29,7.800000000000001
233,BANDUSDT,49,2021-01-04 07:00:00 to 2021-01-06 07:00:00,4.793691033628922,1,1,100.0,-1.6856697192689007,2.843790203283722,232,5,4,2,10,4.8
235,RUNEUSDT,38,2021-01-08 07:00:00 to 2021-01-10 07:00:00,2.0897086479747307,1,1,100.0,-0.9613316152216722,2.1737646145059606,234,5,5,1,11,5.4
237,ONTUSDT,108,2021-01-12 08:00:00 to 2021-01-14 08:00:00,0.0,0,0,0.0,0.0,0.0,236,5,5,1,14,6.0
238,IOTAUSDT,108,2021-01-13 08:00:00 to 2021-01-15 08:00:00,0.0,0,0,0.0,0.0,0.0,237,5,5,4,1,4.0
239,IOSTUSDT,106,2021-01-16 08:00:00 to 2021-01-18 08:00:00,10.500904323397165,1,1,100.0,0.0,999.0,238,5,3,3,12,4.800000000000001
241,AAVEUSDT,28,2021-01-20 07:00:00 to 2021-01-22 07:00:00,1.461756603885478,1,1,100.0,-4.900535114258742,0.298285099443999,240,5,3,1,17,5.4
243,XRPUSDT,124,2021-01-24 08:15:00 to 2021-01-26 08:15:00,0.0,0,0,0.0,0.0,0.0,242,5,6,1,1,4.0
245,ALPHAUSDT,18,2021-01-28 07:00:00 to 2021-01-30 07:00:00,-2.2478915775063446,0,1,0.0,-2.2478915775063446,1.0,244,5,4,1,14,5.4
247,ETHUSDT,140,2021-02-01 07:45:00 to 2021-02-03 07:45:00,0.0,0,0,0.0,0.0,0.0,246,5,5,1,10,5.2
248,SOLUSDT,43,2021-02-02 07:00:00 to 2021-02-04 07:00:00,0.0,0,0,0.0,0.0,0.0,247,5,13,3,1,8.6
249,1INCHUSDT,10,2021-02-05 10:00:00 to 2021-02-07 10:00:00,1.6230095946149992,1,2,50.0,-5.541186791870045,0.2928992751149009,248,5,3,1,11,4.2
250,YFIUSDT,49,2021-02-06 07:00:00 to 2021-02-08 07:00:00,-1.4800047812310813,0,1,0.0,-1.4800047812310813,1.0,249,5,5,2,20,7.4
251,XTZUSDT,119,2021-02-09 08:00:00 to 2021-02-11 08:00:00,0.8840437386049782,1,1,100.0,-7.722944193863279,0.11446978204341388,250,5,6,2,6,5.199999999999999
253,COMPUSDT,72,2021-02-13 09:00:00 to 2021-02-15 09:00:00,0.39085098751953096,1,2,50.0,-2.9972988819495727,0.13040107206969784,252,5,4,2,12,5.2
255,FLMUSDT,43,2021-02-17 07:00:00 to 2021-02-19 07:00:00,-4.265610169502065,0,1,0.0,-4.265610169502065,1.0,254,5,6,1,4,4.6
256,YFIUSDT,53,2021-02-18 07:00:00 to 2021-02-20 07:00:00,0.5859787926390636,1,1,100.0,-1.9573294448952172,0.2993766808992306,255,5,8,1,11,7.2
257,NEARUSDT,39,2021-02-21 08:00:00 to 2021-02-23 08:00:00,3.063994655709812,1,1,100.0,-5.065862403492694,0.6048317959835071,256,5,4,1,15,5.6
259,SNXUSDT,61,2021-02-25 07:00:00 to 2021-02-27 07:00:00,-1.511072805208502,0,1,0.0,-1.511072805208502,1.0,258,5,6,2,10,6.0
260,ZECUSDT,125,2021-02-26 08:00:00 to 2021-02-28 08:00:00,0.0,0,0,0.0,0.0,0.0,259,5,7,7,1,5.800000000000001
261,ONTUSDT,124,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,0,0,0.0,0.0,0.0,260,5,5,1,12,5.6000000000000005
262,ETCUSDT,133,2021-03-02 08:00:00 to 2021-03-04 08:00:00,0.0,0,0,0.0,0.0,0.0,261,5,11,1,1,7.0
263,ICXUSDT,53,2021-03-05 06:45:00 to 2021-03-07 06:45:00,2.276190848996573,1,1,100.0,-0.8587814685069417,2.650489015504617,262,5,4,1,7,4.0
265,ETHUSDT,152,2021-03-09 07:45:00 to 2021-03-11 07:45:00,-1.309872927027278,0,1,0.0,-1.309872927027278,1.0,264,5,1,1,7,2.2
267,NEOUSDT,126,2021-03-13 08:45:00 to 2021-03-15 08:45:00,1.3349387537272772,1,1,100.0,-5.498377833311596,0.24278774471256412,266,5,10,1,1,6.4
269,UNIUSDT,56,2021-03-17 07:00:00 to 2021-03-19 07:00:00,0.6227508127669701,1,1,100.0,-2.1450757888863525,0.29031646154110025,268,5,9,3,1,6.2
270,SUSHIUSDT,61,2021-03-18 07:00:00 to 2021-03-20 07:00:00,-1.048029413792495,0,1,0.0,-1.048029413792495,1.0,269,5,11,2,1,7.2
271,SXPUSDT,77,2021-03-21 09:00:00 to 2021-03-23 09:00:00,-8.306001934412732,0,1,0.0,-8.306001934412732,1.0,270,5,2,1,17,4.800000000000001
272,TRXUSDT,140,2021-03-22 08:00:00 to 2021-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,271,5,10,1,1,6.4
273,KAVAUSDT,76,2021-03-25 07:00:00 to 2021-03-27 07:00:00,-3.353817940288506,0,1,0.0,-3.353817940288506,1.0,272,5,8,1,3,5.6
275,DOTUSDT,69,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,274,5,3,3,13,5.0
276,CHRUSDT,2,2021-03-30 07:00:00 to 2021-04-01 07:00:00,5.181649214427675,1,1,100.0,-6.792085489206712,0.7628951700713753,275,5,5,1,19,7.0
277,SXPUSDT,81,2021-04-02 09:00:00 to 2021-04-04 09:00:00,0.6949989409360757,1,1,100.0,-1.4413404430952736,0.4821893011227576,276,5,5,1,15,6.2
278,GRTUSDT,31,2021-04-03 07:00:00 to 2021-04-05 07:00:00,1.8805810774245035,1,1,100.0,-2.3079577460218936,0.8148247430725121,277,5,1,1,26,6.0
279,NEOUSDT,134,2021-04-06 08:45:00 to 2021-04-08 08:45:00,2.628666251667844,1,1,100.0,-7.4566339913777036,0.3525271931956749,278,5,4,1,19,6.4
281,SANDUSDT,21,2021-04-10 07:00:00 to 2021-04-12 07:00:00,0.23856476402634996,1,1,100.0,-1.2482884605690137,0.19111348984000362,280,5,7,1,1,4.6000000000000005
283,AAVEUSDT,56,2021-04-14 07:00:00 to 2021-04-16 07:00:00,-0.03248596052036756,1,2,50.0,-2.4551052275261553,0.013232003319508013,282,5,5,1,16,6.4
285,XRPUSDT,152,2021-04-18 08:15:00 to 2021-04-20 08:15:00,2.7656041013819355,1,1,100.0,-2.3193461170730068,1.1924068085500332,284,5,5,1,16,6.4
287,BTCUSDT,193,2021-04-21 17:45:00 to 2021-04-23 17:45:00,-5.014109487013874,0,1,0.0,-5.014109487013874,1.0,286,5,9,1,1,5.8
289,ETHUSDT,168,2021-04-26 07:45:00 to 2021-04-28 07:45:00,0.0,0,0,0.0,0.0,0.0,288,5,6,1,1,4.0
290,XRPUSDT,155,2021-04-27 08:15:00 to 2021-04-29 08:15:00,0.0,0,0,0.0,0.0,0.0,289,5,2,1,34,8.200000000000001
291,DOGEUSDT,94,2021-04-30 09:00:00 to 2021-05-02 09:00:00,0.0,0,0,0.0,0.0,0.0,290,5,2,2,7,3.0
293,HBARUSDT,12,2021-05-04 07:00:00 to 2021-05-06 07:00:00,5.575081019741868,1,1,100.0,0.0,999.0,292,5,1,1,12,3.2
295,BELUSDT,53,2021-05-08 07:00:00 to 2021-05-10 07:00:00,-3.781036478322508,0,1,0.0,-3.781036478322508,1.0,294,5,3,1,17,5.4
296,LTCUSDT,158,2021-05-09 08:00:00 to 2021-05-11 08:00:00,-2.3376705896353545,0,1,0.0,-2.3376705896353545,1.0,295,5,2,2,38,9.200000000000001
297,KAVAUSDT,92,2021-05-12 07:00:00 to 2021-05-14 07:00:00,7.435181411963487,1,1,100.0,0.0,999.0,296,5,4,2,19,6.6
298,THETAUSDT,113,2021-05-13 08:00:00 to 2021-05-15 08:00:00,-4.186230616457021,0,1,0.0,-4.186230616457021,1.0,297,5,7,4,1,5.2
299,IOTAUSDT,149,2021-05-16 08:00:00 to 2021-05-18 08:00:00,1.6185772674672583,1,1,100.0,-1.3992194889825615,1.1567715288501321,298,5,4,2,21,7.0
301,ZILUSDT,108,2021-05-20 09:00:00 to 2021-05-22 09:00:00,3.2131700965764676,1,1,100.0,-12.659629229203928,0.253812338292195,300,5,5,1,15,6.2
303,RLCUSDT,95,2021-05-24 07:00:00 to 2021-05-26 07:00:00,0.0,0,0,0.0,0.0,0.0,302,5,4,2,18,6.4
305,ICXUSDT,81,2021-05-28 06:45:00 to 2021-05-30 06:45:00,8.245508251186596,2,2,100.0,-4.570712026951074,1.8039876943826674,304,5,5,1,8,4.800000000000001
307,RSRUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,0,0,0.0,0.0,0.0,306,5,2,2,6,2.8000000000000003
309,DOGEUSDT,106,2021-06-05 09:00:00 to 2021-06-07 09:00:00,0.0,0,0,0.0,0.0,0.0,308,5,2,2,3,2.2
311,NEARUSDT,75,2021-06-09 08:00:00 to 2021-06-11 08:00:00,0.0,0,0,0.0,0.0,0.0,310,5,5,1,13,5.800000000000001
312,FILUSDT,75,2021-06-10 06:00:00 to 2021-06-12 06:00:00,-1.1327126556068046,0,1,0.0,-1.1327126556068046,1.0,311,5,6,2,1,4.199999999999999
313,LRCUSDT,75,2021-06-13 07:00:00 to 2021-06-15 07:00:00,1.072383427921153,1,1,100.0,-2.245993840121141,0.47746499067126225,312,5,4,4,7,4.6000000000000005
315,DOGEUSDT,110,2021-06-17 09:00:00 to 2021-06-19 09:00:00,1.0392956090238714,1,1,100.0,-1.997139371419776,0.5203921288102348,314,5,2,2,4,2.4000000000000004
317,ETCUSDT,170,2021-06-21 08:00:00 to 2021-06-23 08:00:00,8.42279629278886,1,1,100.0,0.0,999.0,316,5,4,4,9,5.0
319,BELUSDT,69,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.0,0,0,0.0,0.0,0.0,318,5,5,1,7,4.6000000000000005
321,ENJUSDT,87,2021-06-29 07:00:00 to 2021-07-01 07:00:00,0.0,0,0,0.0,0.0,0.0,320,5,3,3,11,4.6
323,NEARUSDT,83,2021-07-03 08:00:00 to 2021-07-05 08:00:00,0.0,0,0,0.0,0.0,0.0,322,5,5,6,10,6.2
325,ETHUSDT,192,2021-07-07 07:45:00 to 2021-07-09 07:45:00,0.0,0,0,0.0,0.0,0.0,324,5,4,4,15,6.2
327,COTIUSDT,37,2021-07-11 07:00:00 to 2021-07-13 07:00:00,-0.14211547584034312,0,1,0.0,-0.14211547584034312,1.0,326,5,5,2,1,3.6
