Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2023,2,February,2023-02,2023-02-02 04:00:00,2023-02-26 07:00:00,77103.30877444228,82555.43508473947,7.071196291000703,-2.8116122834273116,16.092150969004987,7,42.857142857142854,107126.42000267563,,,
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,82555.43508473947,78332.72570924454,-5.1149986323256735,-10.175071345766684,28.8940633561332,6,50.0,101646.90508467931,,,
top7,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-29 03:00:00,78332.72570924454,88819.62063681667,13.387629285999058,-0.29638426121800787,15.95865635706137,5,80.0,115255.0159181075,,,
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,88819.62063681667,91400.60671339867,2.905873790134317,-0.9521398274670245,7.521704883343864,3,33.33333333333333,118604.18121748693,,,
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,91400.60671339867,95605.37063726143,4.600367628901503,0.0,10.005656040589324,2,0.0,124060.40957673987,,,
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 08:00:00,95605.37063726143,106833.61061970852,11.744361124908377,-0.9431101368999273,14.196457234139226,6,83.33333333333334,138630.51209047262,,,
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 08:00:00,106833.61061970852,112514.1318076518,5.31716671840663,-1.3402968812396332,14.010830092547547,4,25.0,146001.7275409039,,,
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,112514.1318076518,110207.10449957478,-2.050433373134841,-2.5527953766555367,13.35250606188317,3,33.33333333333333,143008.05939405182,,,
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 23:30:00,110207.10449957478,111460.73769486904,1.1375248455956832,-0.4951798890150627,4.957341082278184,4,50.0,144634.81160086338,,,
top7,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 02:45:00,111460.73769486904,116193.18440512121,4.245841906418701,-0.7257084376942058,10.025928630515391,4,50.0,150775.77704308258,,,
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,116193.18440512121,120512.14287277978,3.7170497475996545,-2.406739259342139,17.211648436262127,4,50.0,156380.1876831039,,,
top7,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-31 19:15:00,120512.14287277978,126812.99927033683,5.228399601365186,-9.710892911244429,54.246638292840835,4,50.0,164556.36879254144,,,
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 03:30:00,126812.99927033683,136006.86284147337,7.24993780135843,0.0,23.440831037075828,3,33.33333333333333,176486.6031781747,,,
top7,2024,3,March,2024-03,2024-03-01 22:45:00,2024-03-29 02:30:00,136006.86284147337,150728.5241220658,10.824204729839026,-1.7662656793621334,21.523750245204475,6,50.0,195589.8744269189,,,
top7,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:45:00,150728.5241220658,143239.88041344902,-4.968298968118456,-4.968298968118456,12.348503546415444,2,0.0,185872.3847140221,,,
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,143239.88041344902,157655.89011362975,10.064243043606446,-0.19188335020892122,23.78428733461338,4,25.0,204579.03326258846,,,
top7,2024,6,June,2024-06,2024-06-04 07:00:00,2024-06-28 03:30:00,157655.89011362975,176933.25074236823,12.227491541765056,-2.3905724689872287,20.513875598702842,4,25.0,229593.91725099622,,,
top7,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 07:00:00,176933.25074236823,175865.92318009504,-0.6032374117329264,-9.812561191907365,38.53005905008549,6,50.0,228208.92084707506,,,
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 02:30:00,175865.92318009504,181025.40422244126,2.933758256886798,-1.7860459955046037,12.698154999505698,3,33.33333333333333,234904.01890537838,,,
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 06:15:00,181025.40422244126,208964.02853189487,15.433537866941084,-2.342537930396471,23.542863607286332,5,40.0,271158.0196141064,,,
top7,2024,10,October,2024-10,2024-10-03 10:30:00,2024-10-30 14:30:00,208964.02853189487,224738.41874163083,7.548854374870673,-1.8703244909686445,17.249407551446847,5,60.0,291627.34364055854,,,
top7,2024,11,November,2024-11,2024-11-03 09:00:00,2024-11-29 22:00:00,224738.41874163083,267173.69262569555,18.88207371114867,-7.64833785390403,38.423496179354196,6,66.66666666666666,346692.63362863363,,,
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 05:00:00,267173.69262569555,294178.50608665566,10.107587014112674,-3.81476722247317,24.315370406545,7,57.14285714285714,381734.8932441666,,,
top7,2025,1,January,2025-01,2025-01-02 14:00:00,2025-01-31 12:30:00,294178.50608665566,269758.973697452,-8.300923379497505,-18.603066754392607,50.93224607493261,7,14.285714285714285,350047.3722431618,,,
top7,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-26 19:15:00,269758.973697452,256824.07698719733,-4.794982918626378,-6.448814397344316,28.40357578013378,2,0.0,333262.66053700174,,,
top7,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,256824.07698719733,269401.69345984975,4.897366563213379,0.0,21.089769571052585,1,100.0,349583.75464181614,,,
