Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 07:00:00,22367.66914819855,28502.543316998297,27.427418244398694,-5.814418747972772,39.13035930328942,6,83.33333333333334,28502.54331699831,,,
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,28502.543316998297,34750.95232616101,21.922285810320297,-6.224408805017767,50.60189256898822,7,42.857142857142854,34750.95232616103,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,34750.95232616101,34771.32266148679,0.058618063570148315,-8.385703987508009,41.48773305883163,6,33.33333333333333,34771.32266148681,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,34771.32266148679,47268.218843852395,35.94023817853598,-7.528704073617909,42.29174225273321,7,42.857142857142854,47268.218843852424,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,47268.218843852395,45933.23699825781,-2.8242694102873167,-13.176532762252647,41.71714395790557,9,55.55555555555556,45933.23699825784,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,45933.23699825781,48679.812386470316,5.979494517916684,-4.737661223831935,28.615748941276504,4,50.0,48679.81238647034,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,48679.812386470316,50771.45245171491,4.296729922948361,-3.7236384127556033,17.170145176959455,7,71.42857142857143,50771.45245171493,,,
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,50771.45245171491,60801.39455727333,19.75508208101231,-4.456521153907145,36.654772264652856,6,66.66666666666666,60801.39455727336,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,60801.39455727333,74590.1788179556,22.67840131149228,-7.363294486154281,39.63835859306422,7,57.14285714285714,74590.17881795565,,,
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,74590.1788179556,67613.94472949913,-9.352751527091296,-10.839778781900067,32.76498981560632,6,16.666666666666664,67613.94472949917,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,67613.94472949913,74038.62722121767,9.502008080465597,-2.2215552793932614,23.70550805062518,6,33.33333333333333,74038.62722121773,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,74038.62722121767,75937.45808799086,2.564648938046532,-2.0174597328947774,10.921208405794767,7,42.857142857142854,75937.4580879909,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,75937.45808799086,90035.79722115268,18.565724331759537,-0.9565719711800202,19.082009099199702,5,60.0,90035.79722115274,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,90035.79722115268,98206.60460428541,9.07506529104527,-0.8451059045347042,19.732804205186028,4,50.0,98206.60460428549,,,
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,98206.60460428541,91524.65578427898,-6.803970921233593,-13.64402151803511,60.84273953441712,4,75.0,91524.65578427906,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,91524.65578427898,109499.57566805289,19.639429102186725,-14.56872569678488,58.974778890083776,7,71.42857142857143,109499.57566805299,,,
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,109499.57566805289,91856.07735324025,-16.112846289284953,-20.520924972785505,79.72670539893271,5,40.0,91856.07735324034,,,
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,91856.07735324025,97506.51612946934,6.1514043915677385,-2.5510232395294263,15.78008824680534,4,50.0,97506.51612946943,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,97506.51612946934,99851.37577634363,2.4048235338044233,-6.33764089103992,25.990047709916585,4,50.0,99851.3757763437,,,
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,99851.37577634363,118015.05115329882,18.190711180224373,0.0,17.94981042163325,6,33.33333333333333,118015.0511532989,,,
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 07:00:00,118015.05115329882,116296.31017604064,-1.4563743865395384,-1.9654989313598326,8.745828838907228,3,33.33333333333333,116296.31017604073,,,
top2,2022,11,November,2022-11,2022-11-02 09:00:00,2022-11-30 03:30:00,116296.31017604064,122365.47494874518,5.21870793967365,-6.079217527161751,41.73942599835721,3,33.33333333333333,122365.47494874525,,,
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,122365.47494874518,127567.11304388139,4.25090336740408,-0.6109531822249159,10.906496478635992,3,33.33333333333333,127567.11304388146,,,
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,127567.11304388139,150711.70523805395,18.143071236715326,-4.927169193874126,28.99799300262212,9,55.55555555555556,150711.70523805404,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,150711.70523805395,166184.95994314342,10.266790280588346,-2.43607833104611,27.62022281078831,2,0.0,166184.95994314353,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 04:00:00,166184.95994314342,176819.2425622012,6.399064405525068,-3.1543182985335094,18.3310053343991,5,60.0,176819.24256220134,,,
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,176819.2425622012,168355.41031120002,-4.786714459555375,-11.817824711537394,36.1432010821649,5,60.0,168355.41031120016,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,168355.41031120002,170484.03775385558,1.264365332079831,-3.464657610624078,13.666370682605717,4,0.0,170484.03775385572,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,170484.03775385558,172386.6720813459,1.1160190435173467,0.0,5.1142417439304575,1,0.0,172386.67208134607,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,172386.6720813459,180658.56850107433,4.798454729623813,-2.0802891355218844,10.16707377626728,5,60.0,180658.5685010745,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 19:45:00,180658.56850107433,192856.59328682037,6.751976884879118,-2.883852712354651,16.665198647896634,6,33.33333333333333,192856.59328682057,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,192856.59328682037,226522.63027314167,17.456513367034574,-0.4357203256750042,20.20907830561508,5,60.0,226522.63027314193,,,
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,226522.63027314167,238675.66702426696,5.365043102524081,-0.3499009071877168,11.15818347470365,5,40.0,238675.66702426726,,,
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,238675.66702426696,299986.67957000894,25.688003016875726,-10.090348071821186,74.52776486779506,5,80.0,299986.6795700093,,,
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,299986.67957000894,380657.5879588855,26.891496817294545,-4.6996626535700585,32.41514046801157,8,50.0,380657.58795888594,,,
top2,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 03:00:00,380657.5879588855,348432.96914116194,-8.465513321437868,-12.38616012041376,33.62393527990251,8,50.0,348432.96914116235,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,348432.96914116194,399645.6047786056,14.697987898124442,-2.6709152922502977,19.739788565075077,6,50.0,399645.6047786061,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,399645.6047786056,473792.4989043137,18.553161410791397,-10.0676027864814,42.13984825016707,7,71.42857142857143,473792.4989043143,,,
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,473792.4989043137,509107.9295399123,7.4537758021219425,-1.287003839643197,37.00191581937368,3,33.33333333333333,509107.92953991296,,,
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,509107.9295399123,621746.3587745896,22.124666048016618,-1.5264505657916372,32.224282109605326,6,50.0,621746.3587745904,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,621746.3587745896,568053.6016875207,-8.635797593232851,-13.238746218877328,61.78898591311932,4,75.0,568053.6016875214,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,568053.6016875207,611626.5972412977,7.670578168034559,-4.103882078169763,26.909846980302422,4,25.0,611626.5972412984,,,
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,611626.5972412977,531192.1255509075,-13.150911365395935,-17.493648398466664,71.99498578354833,4,50.0,531192.1255509082,,,
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 06:00:00,531192.1255509075,555478.3935213296,4.572030872113264,-3.674632394928934,25.81004828506802,5,20.0,555478.3935213303,,,
top2,2024,10,October,2024-10,2024-10-02 14:30:00,2024-10-30 13:00:00,555478.3935213296,583529.5685497732,5.0499128959129225,-5.302835739079548,21.308813380292495,5,40.0,583529.5685497739,,,
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,583529.5685497732,630862.57927179,8.111501674140005,-8.257783927082452,88.40665161837842,6,83.33333333333334,950602.878092993,62.90569138689817,True,3.973189904821357
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 16:00:00,630862.57927179,737409.123449324,16.88902586368677,-3.7439562607146315,24.412119363569936,5,60.0,1111150.4440350696,,,
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,737409.123449324,772880.6226545854,4.810287542868874,-5.6141418880324645,38.04966629384014,5,20.0,1164599.9754270208,,,
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,772880.6226545854,964993.5323963609,24.856737782082327,-1.2700244292170315,25.345576632466454,7,57.14285714285714,1454081.5375291104,,,
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,964993.5323963609,1011879.485382018,4.858680541539551,0.0,13.752207079270063,1,100.0,1524730.7142511562,,,
