Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 21:00:00,82050.34910037844,84223.45394727368,2.6485016465154887,-0.8234313264982585,6.54203475380397,5,40.0,113558.47472693717,,,
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 07:00:00,84223.45394727368,84197.12074798331,-0.03126587435711148,-7.913976653307941,31.163207779288417,5,20.0,113522.96967690719,,,
top4,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 07:00:00,84197.12074798331,93756.802276884,11.353929260258777,-2.406739259342139,21.627997532048937,6,50.0,126412.28734816826,,,
top4,2024,1,January,2024-01,2024-01-01 15:30:00,2024-01-31 18:00:00,93756.802276884,97296.37017692045,3.775265169116304,-5.840063507935089,26.89209024073947,6,50.0,131184.6864019069,,,
top4,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 04:00:00,97296.37017692045,100393.40359329715,3.183092453238645,-4.32879023856464,21.532875893977245,6,50.0,135360.41625457077,,,
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 07:00:00,100393.40359329715,139297.93562734607,38.752079959012775,-7.8359468673091515,36.7047247573123,7,71.42857142857143,187815.39299439455,,,
top4,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-29 12:30:00,139297.93562734607,153585.94928167242,10.257161091424983,-3.570973730342397,45.823703487250114,4,25.0,207079.92040832253,,,
top4,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 02:30:00,153585.94928167242,172208.62301793855,12.125245716398613,-2.220446049250313e-14,17.900187984391675,3,33.33333333333333,232188.8695871543,,,
top4,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-30 03:30:00,172208.62301793855,202649.83144789678,17.676936204749303,-2.7254066095200313,22.805294330138786,6,66.66666666666666,273232.74793860415,,,
top4,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:00:00,202649.83144789678,242553.85908298084,19.691123032265523,-2.519066384789803,20.387972219842247,4,75.0,327035.34449963464,,,
top4,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 10:00:00,242553.85908298084,236894.51536365866,-2.3332317781784018,-5.425935473253651,18.223432846189443,4,25.0,319404.85191589396,,,
top4,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 19:00:00,236894.51536365866,262259.4189040591,10.707256561623035,-1.4092136817383194,16.858294084582973,6,50.0,353604.3488808009,,,
top4,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 15:30:00,262259.4189040591,272554.2537645044,3.92543951460953,-6.551410689259685,17.889666355411045,8,62.5,367484.8737171455,,,
top4,2024,11,November,2024-11,2024-11-02 00:30:00,2024-11-28 17:30:00,272554.2537645044,308362.3398135251,13.137966314758032,-8.916736684566684,31.822615326428384,6,100.0,415764.9126379352,,,
top4,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-26 22:30:00,308362.3398135251,358419.52925907564,16.233237001581145,-7.038144461625862,30.213152041139125,5,60.0,483257.01627586805,,,
top4,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-30 02:30:00,358419.52925907564,489487.72845136723,36.56837546303227,-0.9024658759054338,23.479916958655394,4,100.0,659976.2564390744,,,
top4,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-28 14:45:00,489487.72845136723,606593.6503557838,23.92417932006472,-7.389875115322708,46.440205179855724,7,42.857142857142854,817870.1594994088,,,
top4,2025,3,March,2025-03,2025-03-03 13:00:00,2025-03-05 16:00:00,606593.6503557838,637484.3491427652,5.092486340544977,0.0,10.567661059690629,1,100.0,859520.0856553096,,,
