Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top8,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 16:15:00,99712.1026313341,102625.68722207469,2.9219969430521298,-0.11859592919415407,6.756273537229933,4,50.0
top8,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,102625.68722207469,99339.87120392983,-3.201748126699111,-6.5242860389234325,23.28353378501061,4,50.0
top8,2022,12,December,2022-12,2022-12-04 04:00:00,2022-12-29 07:00:00,99339.87120392983,100486.10707836483,1.1538527889591865,0.0,6.105615058328604,2,0.0
top8,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 13:15:00,100486.10707836483,105174.35817299555,4.6655714217036515,-2.609599114890626,23.227823334670013,4,25.0
top8,2023,2,February,2023-02,2023-02-02 02:30:00,2023-02-27 10:00:00,105174.35817299555,112919.8075682485,7.364389505009283,-1.1102230246251565e-14,14.364618257254447,2,50.0
top8,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-31 12:00:00,112919.8075682485,99727.59445933055,-11.682815790263025,-11.682815790263035,40.74490267667356,5,20.0
top8,2023,4,April,2023-04,2023-04-02 07:15:00,2023-04-28 22:45:00,99877.15511562962,105379.33293639321,5.508945278220656,-0.5863196738878473,7.166057345810241,6,50.0
top8,2023,5,May,2023-05,2023-05-01 12:30:00,2023-05-29 02:30:00,105379.33293639321,109073.33977995231,3.505437679880541,-1.4549187363973703,12.346239282289634,5,80.0
top8,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,109073.33977995231,109281.1489079315,0.19052238466195082,-0.9046040831697577,6.829990327065801,2,0.0
top8,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-31 00:45:00,109931.03289992324,114555.59244294283,4.206782580883783,0.0,7.77316888609034,4,25.0
top8,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 12:30:00,114555.59244294284,121671.89810206932,6.2120979930953,0.0,9.99494976004716,3,33.33333333333333
top8,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 07:00:00,121671.89810206932,141439.8762053106,16.24695464737316,-0.2861731003372947,36.07099375830112,4,0.0
top8,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 20:45:00,141439.8762053106,142822.6595593869,0.9776474578280014,0.0,2.081619851093254,3,33.33333333333333
top8,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 03:30:00,142822.6595593869,166745.49555100867,16.75002836764459,-0.5525861475377258,18.337066371854206,7,71.42857142857143
top8,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 12:45:00,166745.49555100867,190742.5248792223,14.391410843762653,-4.088644597592195,35.14292534734235,7,57.14285714285714
top8,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-31 18:00:00,194933.67018978606,241997.20301113575,24.14335746899392,-1.138944883795201,25.682966846580324,6,50.0
top8,2024,2,February,2024-02,2024-02-01 05:00:00,2024-02-29 08:00:00,246169.23530511415,281528.0306996997,14.363612638581813,-1.982533247414664,17.742766614645824,6,66.66666666666666
top8,2024,3,March,2024-03,2024-03-01 14:00:00,2024-03-29 08:00:00,281528.0306996997,328455.50329818757,16.668845543321574,-3.0640773996844395,28.032288541322593,5,80.0
top8,2024,4,April,2024-04,2024-04-01 02:30:00,2024-04-30 14:15:00,328455.50329818757,417065.7565965825,26.977856181009187,-1.1102230246251565e-14,25.585017357834584,4,50.0
top8,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 14:00:00,408771.58428499766,439871.49662346416,7.608139492588473,-0.14707805370445248,9.924470039390904,5,40.0
top8,2024,6,June,2024-06,2024-06-01 02:30:00,2024-06-28 08:00:00,445354.30091416155,481583.4569948523,8.134906524159424,-2.14741945849648,19.782245422727122,4,50.0
top8,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-31 19:00:00,481583.4569948523,494297.49288283975,2.6400483038443223,-3.4706145201905847,18.34795571099963,3,33.33333333333333
top8,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:00:00,473803.6768349556,491502.92786241666,3.7355664155444,-0.12366712141882452,7.225930293868256,3,33.33333333333333
top8,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-29 16:00:00,491502.92786241666,568069.9404606711,15.57813967278896,-3.731246370821728,35.76248688079348,4,25.0
top8,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-31 23:30:00,563797.1133045206,585967.3171280092,3.9323017625161105,-1.59580772927721,9.773498557868052,7,28.57142857142857
top8,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 18:45:00,591689.9758823233,709723.9884372306,19.948624679486215,-8.916736684566684,34.78149034755125,7,71.42857142857143
top8,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,709723.9884372306,1107209.720107386,56.005678002429505,-11.533916006386457,70.3366148964549,14,85.71428571428571
top8,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-30 07:00:00,1107209.720107386,1119056.441174836,1.0699618014824663,-16.259662121558073,96.2333510640951,6,33.33333333333333
top8,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 02:00:00,1119056.441174836,1297607.352713218,15.955487584784489,-0.4391704525802176,20.70362929164502,4,50.0
top8,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,1311152.8565277776,1540889.7498688728,17.521747536705167,-8.042248922001205,105.41492232411383,2,50.0
