Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,323294.84948334866,342595.4078677285,5.969955418474404,-0.4180124145666597,10.52756698553016,3,66.66666666666666
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 03:30:00,342595.4078677285,358528.6050447488,4.6507328502114476,-2.107572988318762,14.169447540418195,5,80.0
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,358528.6050447488,372550.5694927213,3.9109750939460897,0.0,11.394423391765255,3,33.33333333333333
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,372550.5694927213,474356.98220219085,27.32687077840008,-3.912261309938403,28.000896813726268,7,71.42857142857143
top2,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-28 12:30:00,474356.9822021909,530335.2216233665,11.800867600029408,-2.43607833104611,25.2249071009017,3,33.33333333333333
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-31 09:00:00,535569.2532798841,581636.4791479312,8.60154416743053,-3.1543182985335094,26.013485911138297,6,50.0
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,597847.1264455981,649807.5089191723,8.691249012518654,0.0,10.441235285818209,3,66.66666666666666
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,649807.5089191723,667226.0519210853,2.6805696706837523,-3.4646576106240667,20.02888970698991,3,0.0
top2,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:15:00,667226.0519210853,661399.078581291,-0.8733132231598661,-6.5714680337013665,32.203922878392994,3,33.33333333333333
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,661399.078581291,729371.7265984733,10.277100500802682,0.0,18.19607788310167,4,25.0
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,729371.7265984731,786697.76489576,7.859646351337868,-2.883852712354662,15.686852808731949,7,42.857142857142854
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,786697.76489576,905437.1758552522,15.093396251764556,-0.4357203256750153,21.869561474897694,4,50.0
top2,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-28 14:45:00,905437.1758552522,932629.4789565575,3.00322361688099,-3.9798187815082153,23.535113150255484,3,0.0
top2,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 16:30:00,932629.4789565575,1280345.788225248,37.283435395771725,-5.31909488262059,36.69751483568543,8,87.5
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:00:00,1280345.788225248,1650775.7824519826,28.93202739708358,-6.994753962258993,44.523536566107104,9,66.66666666666666
top2,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 03:00:00,1680707.5195038724,1906286.5147871817,13.421668711870694,-7.807950174059874,48.48596691073851,8,50.0
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,1906286.5147871817,1909406.5782715937,0.16367232628513584,-13.348091389828397,26.43567141789126,7,57.14285714285714
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,1932690.1322592325,3148790.773935398,62.92269109143718,-13.172037827418247,82.59854960004274,12,83.33333333333334
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,3148790.773935398,3280465.9902077704,4.181770899557202,-3.0104848258945105,23.370464233462624,4,50.0
top2,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 14:00:00,3391038.3776891087,3306658.9748599124,-2.4883057468284453,-11.516016001178897,53.82253484189754,4,50.0
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 11:15:00,3292166.404582565,3929139.8044000785,19.348153207895912,-3.981645744359674,22.57162338273136,8,87.5
top2,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-31 18:45:00,3943972.10996097,3659750.5022263485,-7.206481177105339,-13.861388673338492,46.71756243658341,5,40.0
top2,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,3596745.2429194734,3242174.113654809,-9.858110745059589,-17.493648398466664,69.71448295452032,5,0.0
top2,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:45:00,3281823.7741883714,3623472.955299562,10.41034511963348,0.0,14.207386857232818,6,50.0
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,3681157.005515089,3904797.9118189355,6.075288447865423,-3.00839712706783,13.940225197711015,7,28.57142857142857
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-29 12:00:00,3744802.0728939003,4503939.0627561975,20.271752020144906,-7.696032036992673,39.03305613461855,6,83.33333333333334
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,4545479.395754243,5408072.638025805,18.976947581750725,-4.501517089627837,29.02869959213797,6,66.66666666666666
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,5408072.638025805,6558795.129004032,21.277866774331898,-5.580233023365134,48.7772360380243,8,37.5
top2,2025,2,February,2025-02,2025-02-03 14:30:00,2025-02-28 13:30:00,6558795.129004032,7158356.006975881,9.141326511640768,-2.760146764473914,16.743601920901575,5,40.0
top2,2025,3,March,2025-03,2025-03-02 13:45:00,2025-03-04 14:00:00,7544477.989190014,7771486.119882394,3.0089309163290556,0.0,13.702250164049623,1,100.0
