Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 09:45:00,91762.01873615969,96896.86727712248,5.595832144590074,-1.5907165161540449,11.778109743636657,4,50.0,83483.80136067954
top3,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,96896.86727712248,98953.28506809888,2.1222747945969234,-4.6035533485674796,21.75224601230045,5,40.0,85255.55703452861
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,98953.28506809888,108070.95240405473,9.214112830798026,0.0,35.75694744269649,3,33.33333333333333,93111.10025421543
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,108070.95240405473,126956.01763702254,17.474691221708216,-1.7548218575258456,17.85527267611054,7,85.71428571428571,109381.97751677474
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,126956.01763702254,135280.75088984342,6.557178940995101,-7.709066549217747,44.38951468353919,4,50.0,116554.3495117487
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,136627.80127305034,143404.18172509436,4.959737614822202,-1.2169939098482518,15.68207945278601,5,20.0,122335.13942619425
top3,2023,4,April,2023-04,2023-04-03 04:00:00,2023-04-27 08:00:00,143404.18172509436,150450.25162668174,4.913434055287658,-0.5863196738878362,8.900391091653916,6,66.66666666666666,128345.99582834452
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,150450.25162668174,158282.2724531768,5.205721321044354,0.0,9.759183301832246,4,0.0,135027.33069788734
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,158282.2724531768,160942.54901990664,1.6807166876611657,-6.5714680337013665,30.644680980043283,4,50.0,137296.75757783014
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 04:00:00,160942.54901990664,165728.59534562725,2.973760733172326,-1.3704448648954926,12.491721214358725,1,0.0,141379.63464259845
top3,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,165728.59534562725,179297.41843927745,8.187375911412499,-2.220446049250313e-14,11.21903991549182,5,40.0,152954.91679296957
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 03:30:00,180648.02388526205,185112.48086211662,2.4713566641006546,0.0,6.762668230023255,5,20.0,156734.97832220222
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,185112.48086211662,197974.7840531402,6.948371677112486,-0.9695263059352754,8.554089222034447,6,50.0,167625.50716407053
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,197974.7840531402,242093.38626321167,22.284960390828967,-5.957201943498047,39.47930933968736,6,66.66666666666666,204980.7850405098
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 03:30:00,244635.67969038422,260340.55704433811,6.419700255428928,-3.1914501111852345,20.28403942271375,6,83.33333333333334,218139.93702133562
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,265580.90022675483,276913.7001364054,4.267174296033538,-6.90026134506907,36.93959352665225,4,25.0,227448.34834329382
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 13:00:00,276913.7001364054,307059.65448907705,10.886407692296185,-2.186014988666374,20.38945976989997,3,66.66666666666666,252209.3028333388
top3,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-29 04:30:00,322251.3117461513,436279.3982199695,35.38483237071881,-5.348194315644128,51.92441582936702,7,71.42857142857143,341453.1418642743
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,436279.3982199695,464899.10209938214,6.5599485091851095,-2.536154911938837,15.712896210122901,4,50.0,363852.29215356545
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,471943.73934992927,515916.93383839686,9.317465371833865,-1.1102230246251565e-14,25.685652895320572,4,25.0,397754.1034795977
top3,2024,6,June,2024-06,2024-06-04 12:45:00,2024-06-28 14:30:00,515916.93383839686,543387.8071922016,5.324669835785922,-7.871749273243312,41.742807248555486,5,60.0,418933.19624817657
top3,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 14:00:00,543387.8071922016,559894.3585814941,3.037711036356394,-4.099484888195515,20.68707827656348,3,0.0,431659.17618556804
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,573388.201035138,611060.2764769141,6.570082079430062,-7.839446121482019,33.87790278145983,6,50.0,460019.5383643515
top3,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 19:00:00,607993.7594621807,664197.8709863804,9.244192172945453,-3.0240570327181526,20.478502399649976,8,62.5,502544.62852384866
top3,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-30 15:00:00,666258.4568448602,687636.1190972748,3.208614019497902,-5.224299493816753,25.94719080139301,4,50.0,518669.34592889855
top3,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 07:00:00,653243.680165729,796740.0133060822,21.96673882921423,-3.6127181532299324,25.90507555135056,5,60.0,632604.0865362934
top3,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 18:45:00,796740.0133060822,959028.5841483998,20.3690749971122,-3.836483731202245,24.550348806897926,7,71.42857142857143,761459.6873576675
top3,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 15:30:00,959496.0506763024,1143390.3349716433,19.165715603073362,-2.528522057731797,30.262440945942124,7,28.57142857142857,907398.8854686895
top3,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-27 11:30:00,1143390.3349716433,1193841.2876453649,4.412399784276011,-0.7836367920673659,11.35352542885075,4,25.0,947436.951933633
top3,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,1193841.2876453649,1212162.5226856421,1.5346457883369524,0.0,0.0,1,100.0,961976.7532136305
