Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2022,4,April,2022-04,2022-04-01 14:15:00,2022-04-30 20:00:00,136198.19818983064,143613.97847287406,5.444844632017398,-3.0601668695912965,27.82022288166843,2,50.0,180935.4327519238,,,
top6,2022,5,May,2022-05,2022-05-01 03:30:00,2022-05-31 04:00:00,143613.97847287406,140339.55262085868,-2.2800188998551074,-17.98431403816929,77.27511204686355,4,25.0,176810.0706886453,,,
top6,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-27 07:00:00,140339.55262085868,128963.61307076758,-8.106010983820322,-14.634141303968928,62.62634494958002,5,60.0,162477.82693812327,,,
top6,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 04:15:00,128963.61307076758,131583.29114389615,2.031331172220674,-3.3065182520445324,17.168408142817455,4,75.0,165778.28968466414,,,
top6,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,131583.29114389615,130596.48708088661,-0.7499463301388287,-4.062123076923074,20.405940402304555,3,33.33333333333333,164535.0414850071,,,
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,130596.48708088661,147527.0991429463,12.96406391970828,-3.8768403145461816,31.77014103507596,4,50.0,185865.46943344196,,,
top6,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,147527.0991429463,151999.0752335279,3.031291279067627,-0.23014686615659974,8.23126387694499,3,33.33333333333333,191499.593199176,,,
top6,2022,11,November,2022-11,2022-11-02 03:00:00,2022-11-30 03:30:00,151999.0752335279,161321.8547197406,6.133444872535843,-1.553353514622391,16.81744670515835,4,50.0,203245.11517917784,,,
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,161321.8547197406,163512.0325084547,1.3576448104437144,-0.20956398713826152,7.6823603350466145,2,0.0,206004.4619378883,,,
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 14:00:00,163512.0325084547,176413.40371004626,7.890166248728203,-4.630389339062779,25.976891399848423,4,50.0,222258.5564645857,,,
top6,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 07:00:00,176413.40371004626,186952.1558545835,5.973895363335768,-3.9396809962698898,26.91306674714632,4,50.0,235536.0500638406,,,
top6,2023,3,March,2023-03,2023-03-02 08:45:00,2023-03-30 07:00:00,186952.1558545835,193180.59603526667,3.331569059587536,-1.328352148624934,14.947097028671328,4,25.0,243383.09623194212,,,
top6,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-27 09:00:00,193180.59603526667,189609.80072519855,-1.8484233837938069,-6.832534635528398,15.600831966855047,7,57.14285714285714,238884.34616898952,,,
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,189609.80072519855,200701.8181695996,5.849917779554392,-1.1102230246251565e-14,16.220190200142802,4,25.0,252858.8840081015,,,
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,200701.8181695996,209399.53251616238,4.333650001721923,-1.4047607750659497,15.144078329275073,3,0.0,263816.90303927264,,,
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,209399.53251616238,215804.67567284947,3.0588144489733793,0.0,8.113289938527085,3,33.33333333333333,271886.57258827204,,,
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,215804.67567284947,213698.48477880404,-0.9759709271722761,-1.7757567442691302,9.255439024711833,2,0.0,269233.03868492536,,,
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,213698.48477880404,224906.1497033356,5.244616000030344,-3.2169548548171667,24.188175479878478,4,25.0,283353.27770916285,,,
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,224906.1497033356,239369.30607226025,6.4307518438257105,-0.8234313264982474,14.706080095084959,5,40.0,301575.0238399854,,,
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,239369.30607226025,288765.89454640454,20.636141402036134,-3.7929993175941146,33.71806196297095,4,50.0,363808.472192829,,,
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 02:30:00,288765.89454640454,319806.5859161931,10.749431271496746,-2.40673925934215,20.472745489597994,8,62.5,402915.8138710795,,,
top6,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-31 19:15:00,319806.5859161931,391338.0847361773,22.36711248927481,-1.1400026820364673,19.237575260475953,8,50.0,493036.4471967009,,,
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 04:00:00,391338.0847361773,417789.7500733666,6.759287268199787,0.0,9.684615355674811,4,50.0,526362.1969996521,,,
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 12:15:00,417789.7500733666,476572.10192996054,14.069840594765992,-4.3692223110974755,20.161263658597512,6,83.33333333333334,600420.5190686112,,,
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,476572.10192996054,453064.46341314836,-4.932650992706867,-5.463899522141813,22.469883637730266,4,25.0,570803.8703743577,,,
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,453064.46341314836,500336.5415695469,10.433852569295698,0.0,23.968277015632662,4,25.0,630360.7046690518,,,
top6,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-29 07:00:00,500336.5415695469,622665.7075151487,24.449376725884807,-2.0962482823804196,36.87678099239488,5,80.0,784479.9680855304,,,
top6,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-31 13:15:00,622665.7075151487,722743.6386324764,16.07249763548171,-2.519066384789803,20.31124860407705,5,60.0,910565.492406905,,,
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,722743.6386324764,822354.1207581433,13.782270337811987,-0.5385340913196646,25.533728180060393,5,40.0,1036062.0901732536,,,
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,822354.1207581433,921152.4590864655,12.01408685557972,-2.1461714826887746,14.797793495427033,7,57.14285714285714,1160535.489564403,,,
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,921152.4590864655,1045398.9660896136,13.488158857695186,-0.4918323148571657,16.493610641064272,7,57.14285714285714,1317070.3599967803,,,
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,1045398.9660896136,1123228.756527701,7.444984447345981,-4.218178890155699,25.01085364352795,5,40.0,1415126.0434591444,,,
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,1123228.756527701,1317462.1480609132,17.292416206798045,-2.397308003303422,21.4354723861871,2,100.0,1659835.5287448934,,,
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,1317462.1480609132,1242219.4481051478,-5.711184952562798,-6.713102567006879,24.83034232282185,6,50.0,1565039.2517899238,,,
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 16:45:00,1242219.4481051478,1383649.5078394494,11.385271736812342,-0.4391704525802287,24.590385362471913,5,40.0,1743223.2233939813,,,
top6,2025,3,March,2025-03,2025-03-02 16:45:00,2025-03-05 16:00:00,1383649.5078394494,1454111.6700271913,5.092486340544977,0.0,12.753473033376824,2,50.0,1831996.6279305276,,,
