Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,307040.8766331021,320142.84599910595,4.26717429603356,-6.9002613450690475,36.29533878629549,4,50.0
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 03:30:00,320142.84599910595,341598.3552486848,6.701854974338173,-4.881818645359215,24.583360769384022,5,60.0
top3,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-31 00:15:00,350643.4078917665,389902.68850842136,11.196354967201616,-5.34819431564414,34.103254552588126,5,60.0
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,389902.68850842136,431527.24198458943,10.675626176214227,-0.14312563777074683,10.178342941816497,5,60.0
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,438066.1939201443,478882.85984436446,9.317465371833888,-1.1102230246251565e-14,25.685652895320654,4,25.0
top3,2024,6,June,2024-06,2024-06-04 12:45:00,2024-06-28 14:30:00,478882.85984436446,504381.7910312464,5.3246698357859445,-7.871749273243312,41.74280724855556,5,60.0
top3,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-31 14:00:00,504381.7910312464,519703.4523627747,3.037711036356394,-4.099484888195515,20.687078276563458,3,0.0
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,532228.6660951745,541210.1830359898,1.6875297241522702,-7.83944612148203,40.38794018231217,4,50.0
top3,2024,9,September,2024-09,2024-09-02 04:30:00,2024-09-30 11:30:00,546150.7522512695,608466.8161926448,11.410048175252774,-3.0240570327181415,18.874276673057715,8,50.0
top3,2024,10,October,2024-10,2024-10-02 10:30:00,2024-10-30 15:00:00,608466.8161926448,617346.9267100502,1.4594239621760874,-5.741262518548473,27.22010454509322,5,20.0
top3,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-28 07:00:00,586470.0342857164,728331.9361653221,24.189113439083833,-5.337576652970199,36.30582042443935,4,50.0
top3,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 18:45:00,728331.9361653221,809556.5746910945,11.152145675970381,-3.836483731202245,22.414580961676815,8,62.5
top3,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 10:00:00,809951.1829513347,990580.1884547432,22.30122127178391,-2.528522057731808,27.21245355616997,7,57.14285714285714
top3,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-28 09:30:00,990580.1884547432,1025544.0451647027,3.529634159603101,-0.8454605262370851,11.923644843681192,3,33.33333333333333
top3,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,1025544.0451647027,1041282.5136613634,1.5346457883369746,0.0,0.0,1,100.0
