Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,349470.45259943523,381735.23274478957,9.232477282517614,-3.7664338208260983,29.573431427191988,4,0.0
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,381735.2327447896,454326.04239477176,19.01600989985459,-1.1102230246251565e-14,20.038652132811478,7,42.857142857142854
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,465149.71964276413,466077.49266357144,0.1994568590775181,-7.620078756678272,30.695998932179286,6,50.0
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 03:30:00,466077.49266357144,394895.35525389074,-15.272597053096082,-18.186017510969442,72.44085470122918,5,40.0
top2,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-29 00:30:00,397934.9310089619,426628.08933935186,7.210515110507787,-2.5816029636284377,19.306406497052542,4,50.0
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,426628.08933935186,525310.1674313095,23.130703429483557,-10.298601845758936,64.69944096984615,7,71.42857142857143
top2,2022,8,August,2022-08,2022-08-02 08:00:00,2022-08-30 03:30:00,525310.1674313095,599481.020427521,14.11943982712085,-1.2680725638861134,20.493414674019814,5,60.0
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,599481.020427521,639638.828810986,6.698762265205072,-1.3672938736645657,19.57218228903919,3,33.33333333333333
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,639638.828810986,658936.0275050628,3.0168898173283054,-0.8544777550924976,9.039642136414388,4,25.0
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,658936.0275050628,692839.427652465,5.145173238708933,-5.2082894452535005,29.598263297921886,5,60.0
top2,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 00:15:00,692839.427652465,674756.7112743014,-2.6099433225722835,-5.040866204249761,24.118206232026175,4,0.0
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,674756.7112743015,673626.4942291231,-0.16749993387156215,-8.187128686197154,32.324890567616215,4,75.0
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,673626.4942291231,739767.7869928314,9.818689337538355,-2.43607833104611,26.222704568310355,4,50.0
top2,2023,3,March,2023-03,2023-03-02 02:45:00,2023-03-31 12:45:00,739767.7869928314,801068.7349954147,8.286512211051079,-0.26940400296515676,11.739192882681813,4,50.0
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,823395.1247418461,849347.4174109277,3.15186377587775,-4.625053205493668,19.881420603525786,5,60.0
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-31 18:00:00,858188.8605346588,835880.4342834224,-2.5994774899942175,-5.067041689446194,23.030170736490273,6,50.0
top2,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 08:00:00,847770.8555006885,860748.3382908951,1.5307771794705216,0.0,5.621943651826168,3,33.33333333333333
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 12:00:00,872597.8693734158,949353.496406185,8.796219854156284,-2.0802891355218844,14.548791490063294,6,33.33333333333333
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,949353.496406185,1095943.2501802426,15.441008468286977,-1.1102230246251565e-14,22.220802925592075,5,40.0
top2,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 12:00:00,1095943.2501802426,1208990.887965129,10.315099597200339,0.0,15.145445892785512,5,20.0
top2,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 21:45:00,1208990.887965129,1167099.1836487155,-3.465014065318728,-8.9247170922669,28.304072646920364,4,25.0
top2,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 03:00:00,1167099.1836487155,1592990.3729276073,36.49143065522702,-18.60751297774278,114.60736241154588,8,62.5
top2,2023,12,December,2023-12,2023-12-03 03:00:00,2023-12-31 14:00:00,1592990.3729276073,1836402.857913238,15.280223228109403,-5.466726054793336,40.763878702357054,7,57.14285714285714
top2,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-30 17:15:00,1873582.023327729,2299159.2907269998,22.714632297943883,-0.8701798294503682,22.306314565765664,7,71.42857142857143
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,2299159.2907269998,2763219.366952242,20.183902789897836,-3.186805641144086,28.855834209675802,6,66.66666666666666
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,2836385.599325552,3269285.873376966,15.262391480000126,-8.87744702243144,54.77499049809629,9,66.66666666666666
top2,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-29 15:30:00,3269285.8733769665,3770589.102076818,15.333722657359306,0.0,32.15575332629443,5,60.0
top2,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,3966972.917727042,4233752.626114876,6.725019654046216,-0.08558415640426142,10.145517170881206,4,25.0
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,4233752.626114876,4676070.795246389,10.44742591721539,-11.466683890734542,36.89937989604321,6,66.66666666666666
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 02:30:00,4676070.795246389,4442895.67925846,-4.986560858423495,-12.170968547713557,50.30000067836381,5,40.0
top2,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,4374576.356733789,4664653.232730216,6.630970689308291,-9.801869191003842,53.64572178249107,6,50.0
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,4664653.232730216,5538011.037157238,18.722888087349787,-2.1443696925174116,19.568872810363004,6,83.33333333333334
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,5654993.558574557,6016437.562007788,6.3915900113658,-4.680699080996364,29.67676809606838,7,71.42857142857143
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,6016437.562007788,6003967.376652904,-0.20726859086229732,-9.892717368272718,34.24722930378093,6,50.0
top2,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-27 17:45:00,6003967.376652904,6713440.1292887265,11.816732305952993,-4.501517089627849,27.886731977928175,5,100.0
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,6713440.1292887265,8028826.18709895,19.593323727899037,-4.202370734400573,32.55136790548268,8,62.5
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,8028826.18709895,11192482.851559658,39.40372590882839,-0.4966756963179608,30.3657244719559,5,80.0
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,9728538.404367842,11794405.345961241,21.235121410076175,-3.3826326316465316,50.47210888810321,4,75.0
