Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-31 04:30:00,57494.75517339991,61704.01745317953,7.321123930495554,-1.3377575290424715,15.35197189329092,3,33.33333333333333
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,62319.77857174529,67441.90627061483,8.219104458101878,-3.955595343695817,35.51034265182458,3,0.0
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,67441.90627061483,81387.09913991496,20.677340900395347,-3.510838234371172,37.81492815897367,3,33.33333333333333
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,81387.09913991496,82309.71436411988,1.1336135996428798,-0.30349612344752197,4.827693527075446,4,25.0
top3,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:00:00,86260.21850929891,82784.76557493098,-4.02903330692731,-12.896886583340738,53.67808211040405,7,42.857142857142854
top3,2022,5,May,2022-05,2022-05-01 16:15:00,2022-05-30 07:00:00,85922.93896184431,104627.49793514065,21.768993471699627,-2.995333378102516,58.80000679931027,4,25.0
top3,2022,6,June,2022-06,2022-06-03 08:00:00,2022-06-28 07:15:00,104627.49793514065,121790.08814888615,16.40351776775233,-2.175628037290167,27.843204220652236,7,42.857142857142854
top3,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-29 08:00:00,121790.08814888615,130946.7360581615,7.518385156336804,0.0,13.28894424149276,4,50.0
top3,2022,8,August,2022-08,2022-08-02 04:00:00,2022-08-31 07:00:00,130946.7360581615,131990.55038441086,0.7971289378192248,-7.481008470851225,27.506306447579504,6,66.66666666666666
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,131990.55038441086,138157.9896681548,4.672636992407275,0.0,7.862699515505699,4,50.0
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,138157.9896681548,146976.703003942,6.383064314245668,-0.7838175094622035,14.8246495946844,5,40.0
top3,2022,11,November,2022-11,2022-11-01 02:45:00,2022-11-30 07:00:00,140944.37860573636,167418.3921550581,18.78330573465259,-0.5324174403754545,32.617477895590675,4,50.0
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,167418.3921550581,167418.3921550581,0.0,0.0,0.0,1,0.0
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,167418.3921550581,176736.31430262025,5.565650241660514,-2.220446049250313e-14,6.1566794360944455,4,50.0
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,176736.31430262025,164546.0295093871,-6.897442012036126,-11.383756689815328,45.476526339025,5,20.0
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-30 08:00:00,164172.1748163232,183833.38180443004,11.975967919109266,-2.9608071490574317,19.90515059412221,5,60.0
top3,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 19:15:00,183833.38180443004,213149.5538533345,15.947142875330611,0.0,14.500474888001744,6,66.66666666666666
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-30 10:45:00,213149.5538533345,222082.06181562372,4.190723274248809,-1.5056704484019523,12.740684308005749,4,75.0
top3,2023,6,June,2023-06,2023-06-01 01:30:00,2023-06-30 08:00:00,221189.77480477776,224814.85550166617,1.6389006680294749,-1.8274889573841824,11.17691739868116,5,40.0
top3,2023,7,July,2023-07,2023-07-01 12:00:00,2023-07-31 01:00:00,232528.05941924,246341.33964098696,5.940478863603338,0.0,10.529641175056256,4,25.0
top3,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 02:30:00,246341.33964098693,248275.15533137353,0.7850146845855832,-3.452370165745877,18.66735187063107,4,50.0
top3,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,248381.36144247907,251544.78396834977,1.2736151003839735,-2.552795376655548,16.810702116900302,4,50.0
top3,2023,10,October,2023-10,2023-10-04 03:30:00,2023-10-28 13:00:00,251544.78396834977,271746.18445419444,8.030935949912799,-0.3715665113349864,16.9494206583527,3,66.66666666666666
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 12:00:00,271746.18445419444,332954.4101485012,22.524042358587025,-4.251596967601445,28.100464317880004,7,71.42857142857143
top3,2023,12,December,2023-12,2023-12-02 18:00:00,2023-12-31 12:00:00,332954.4101485012,382873.40506479476,14.992741767267525,-13.297143772287889,57.46807512276272,7,85.71428571428571
top3,2024,1,January,2024-01,2024-01-04 03:30:00,2024-01-28 07:00:00,382873.40506479476,407691.5709719504,6.482081434451059,-8.84408191950088,60.053009160739656,6,50.0
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 13:00:00,407691.5709719504,432682.9721617235,6.1299774067422375,-4.32879023856464,27.26187629424624,5,60.0
top3,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-28 07:00:00,437959.16501478205,487975.8102614415,11.420390128146153,-1.9056047131372322,20.282386823467313,5,60.0
top3,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-30 13:00:00,487975.8102614415,624907.1066464713,28.061082845821073,-3.579414930237179,49.13197532635296,7,28.57142857142857
top3,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 02:30:00,624907.1066464713,698178.8668269255,11.725224341528605,-3.6177733106352528,25.429544954983925,5,60.0
top3,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-30 07:15:00,695085.0101051066,781317.164791631,12.405986812100146,-6.362691440970847,39.534655915483505,6,66.66666666666666
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 01:00:00,781317.164791631,584349.2804631866,-25.209721890722026,-31.636269091888792,90.23685754512624,3,0.0
top3,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 13:30:00,512931.64371739305,645172.6027511581,25.781400046869596,-3.5444969587812847,35.48755780874711,5,60.0
top3,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-28 08:30:00,653062.6400495564,647968.6989003598,-0.7800080477440963,-5.208892320950776,19.388408408762125,5,80.0
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-30 03:30:00,666502.0145093942,670144.550231535,0.5465153357146368,-3.567542313258898,14.803126499023826,6,16.666666666666664
top3,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-30 13:45:00,642685.9359993354,867932.0677711725,35.04762110930495,-3.781722499828122,33.1147054800711,6,83.33333333333334
top3,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,867932.0677711725,902458.6548245937,3.9780287346778964,-13.714346905613118,57.63431739085008,5,60.0
top3,2025,1,January,2025-01,2025-01-02 02:30:00,2025-01-30 14:30:00,902458.6548245937,917295.6322519024,1.6440617360129917,-16.731235998272098,46.81280799039567,7,57.14285714285714
top3,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-27 14:00:00,917295.6322519024,829919.5882485352,-9.525396276973929,-13.32507190190495,60.07832059050643,3,33.33333333333333
top3,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-07 13:15:00,927200.6547376361,897109.4516500339,-3.2453819929750716,-3.2453819929750716,14.997502954548667,1,0.0
