Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,673991.2410978859,687787.6677039219,2.046974168916882,-0.7671757124296463,9.245453131763476,3,33.33333333333333
top5,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 16:15:00,687787.6677039219,770256.607361462,11.990465012676154,0.0,12.770547808011171,5,80.0
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,770256.607361462,787996.5681068815,2.3031234754594676,-6.440592811696433,56.08452989278896,4,0.0
top5,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-31 07:00:00,798726.315385904,935831.7483177853,17.165508421447086,-3.1543182985335094,28.155299061249707,7,57.14285714285714
top5,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 21:00:00,935831.7483177853,973334.6091449871,4.007436261338149,-3.5057767964617903,22.377370015105534,5,60.0
top5,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-29 04:00:00,975797.9063583636,1037043.2474170993,6.276437022426173,-0.2525808130620977,8.45759477201038,4,50.0
top5,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 08:45:00,1037043.2474170993,1037043.2474170993,0.0,0.0,0.0,1,0.0
top5,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 04:00:00,1045100.8178290647,1100235.9301851268,5.275578338039355,-0.4776631862745795,9.662628663508603,6,33.33333333333333
top5,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 20:45:00,1100235.9301851268,1116734.327244048,1.4995326553410404,-0.205317440401509,5.618411296967885,3,0.0
top5,2023,9,September,2023-09,2023-09-01 11:45:00,2023-09-30 13:00:00,1121262.7642927882,1268724.3712587203,13.151387137959603,0.0,20.10861611419599,5,60.0
top5,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:00:00,1268724.3712587203,1275496.8374295146,0.5338012198879083,-1.6725455893254026,11.525621154167888,5,40.0
top5,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 02:30:00,1275496.8374295146,1494470.9145079115,17.167747551588718,-4.166195022415254,34.21763586459186,4,75.0
top5,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 14:30:00,1494470.9145079115,1824020.6279370093,22.05126310789458,-3.394124157264977,30.08770143428487,6,83.33333333333334
top5,2024,1,January,2024-01,2024-01-01 20:00:00,2024-01-28 10:00:00,1802108.7092681513,1969031.11368287,9.262615709931676,-3.6305865326748066,28.504512982477653,4,50.0
top5,2024,2,February,2024-02,2024-02-01 02:00:00,2024-02-29 04:00:00,1969031.11368287,2108350.732663845,7.0755417734558845,-4.837613967487786,26.683115677388773,4,50.0
top5,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 11:15:00,2060001.5971742796,2959782.983696167,43.678674218317326,-7.134669122879744,42.57275415282235,11,90.9090909090909
top5,2024,4,April,2024-04,2024-04-01 02:00:00,2024-04-30 14:15:00,2959782.983696167,2824075.69981141,-4.585041695026093,-11.046443590342713,57.76592625004039,4,0.0
top5,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 12:30:00,2767913.403807204,3104634.4062720025,12.165156684513544,-1.1102230246251565e-14,12.417924970024924,3,100.0
top5,2024,6,June,2024-06,2024-06-01 14:30:00,2024-06-29 04:15:00,3142110.0082630794,3037274.8396911225,-3.336457612759036,-9.688057570433417,36.139774737404814,3,33.33333333333333
top5,2024,7,July,2024-07,2024-07-02 13:00:00,2024-07-31 06:15:00,3037274.8396911225,3123330.4889262877,2.8333178186771057,-3.969753245313634,18.94350402097319,6,33.33333333333333
top5,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,2959905.801519685,2846655.148812786,-3.8261573273295824,-12.046574380393782,60.60932986057396,4,25.0
top5,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 06:00:00,2910296.5272284476,3257835.9980945024,11.941720289135827,-1.1735982734263017,13.622153252701446,4,75.0
top5,2024,10,October,2024-10,2024-10-02 08:00:00,2024-10-30 09:00:00,3257835.998094502,3486645.670322913,7.023363740907818,-3.1439180548043955,25.266976109898774,5,60.0
top5,2024,11,November,2024-11,2024-11-02 01:00:00,2024-11-29 20:30:00,3589363.6547355987,3712364.823927471,3.4268238335113166,-7.9062994458492515,31.34817190593637,3,0.0
top5,2024,12,December,2024-12,2024-12-01 14:30:00,2024-12-31 08:30:00,3712364.8239274714,4592330.931208635,23.7036538437569,-7.406987780331853,54.25620130677503,5,40.0
top5,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-31 12:00:00,4682083.5335476715,5416620.331290693,15.688246321962861,-14.054129098756595,84.15233867747327,11,54.54545454545454
top5,2025,2,February,2025-02,2025-02-03 13:15:00,2025-02-28 02:00:00,5416620.331290693,5234704.627474984,-3.358472491875042,-9.99655486167823,87.03663026197418,3,66.66666666666666
top5,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-04 21:30:00,5289348.824235503,5745228.493380661,8.61882406122174,-4.836653034697114,101.78449341126301,1,0.0
