Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2022,8,August,2022-08,2022-08-01 01:15:00,2022-08-31 07:00:00,119107.06036250318,116725.76211285428,-1.999292268990105,-5.273286521922593,14.60332001164612,4,0.0
top9,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 20:15:00,116725.76211285428,121716.42248170223,4.2755431864499815,0.0,7.096556112444409,4,25.0
top9,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 09:45:00,121716.42248170222,123060.04366335024,1.1038947368421148,0.0,5.283620183574085,1,0.0
top9,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 08:00:00,123060.04366335024,137522.33346278383,11.752222223321663,-4.636421907887323,40.93003919405696,4,50.0
top9,2022,12,December,2022-12,2022-12-04 09:00:00,2022-12-28 02:30:00,137522.33346278383,142615.89454902933,3.703806471276838,-0.810380112165654,12.353017855161836,5,40.0
top9,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 01:45:00,142615.89454902933,161592.50218925712,13.306095859956123,-1.345182076223761,15.134002639857878,7,57.14285714285714
top9,2023,2,February,2023-02,2023-02-02 13:00:00,2023-02-27 07:00:00,161592.50218925712,165607.29320860273,2.484515658185349,-0.7791308719887868,11.003945435321693,4,0.0
top9,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-31 07:00:00,165607.29320860273,168334.23592490217,1.6466320193184503,-3.50391966126965,17.71616733185902,5,20.0
top9,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,168334.23592490217,174380.11396281127,3.5915914577271835,-1.7289690135992353,12.579352795085263,4,25.0
top9,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:30:00,174380.11396281127,181997.064784063,4.368015737663833,-0.16604224604902518,12.326596219193005,4,50.0
top9,2023,6,June,2023-06,2023-06-02 09:00:00,2023-06-30 13:00:00,181997.064784063,192345.05483950803,5.685800519762663,-0.8775982250096681,11.865562995153756,3,66.66666666666666
top9,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 00:45:00,192543.32147134503,200905.8962577794,4.343217267953325,-1.1102230246251565e-14,7.141182460625582,5,40.0
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,200905.8962577794,205481.90706103886,2.277688653491805,0.0,6.473500978400017,4,25.0
top9,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 07:00:00,205481.90706103886,212328.45094380103,3.331944880542892,0.0,7.657429438042891,4,25.0
top9,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:00:00,212328.45094380103,219700.68609154221,3.4720901108502344,-2.7126926560858244,22.447469860172365,4,50.0
top9,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,219700.68609154221,223323.1815497248,1.6488321100067926,-4.394010008390358,20.724754795376306,4,50.0
top9,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,223323.1815497248,246181.6429146648,10.235597221173553,-2.1795640503804337,24.354929672183708,4,50.0
top9,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 07:00:00,249728.20007258526,268763.60156343936,7.6224477192889495,-1.443813097173996,14.625038735022287,4,50.0
top9,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 07:00:00,268763.60156343936,312603.19710743654,16.311582107463774,-2.822962452082689,26.034634147563107,4,50.0
top9,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,312603.19710743654,335628.6246553045,7.365704433264164,-8.52752956142343,35.5113080576257,5,40.0
top9,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-29 03:30:00,335628.62465530453,340641.6955585595,1.4936362798028568,-4.746642559132097,24.02163132328037,6,50.0
top9,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 17:00:00,324522.4142951855,344714.5251274136,6.222100521494767,-2.2477401809161357,19.33077751534257,4,25.0
top9,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,344714.5251274136,407928.49928239005,18.338065137119266,-1.1102230246251565e-14,12.89558094575928,3,100.0
top9,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 08:00:00,407928.49928239005,361131.7444134589,-11.47180325749585,-17.65433104094667,53.06369624080549,4,25.0
top9,2024,8,August,2024-08,2024-08-01 12:45:00,2024-08-31 15:00:00,363787.6414392778,408564.8017219731,12.308598528949588,-2.8535650337836005,23.531460736147547,5,80.0
top9,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-30 19:00:00,408564.8017219731,441812.24237349594,8.13761746273669,-1.268796257310123,10.849088471962745,6,50.0
top9,2024,10,October,2024-10,2024-10-01 11:15:00,2024-10-31 14:15:00,443182.9062953572,433107.716308504,-2.273370620512749,-7.551997130463651,48.77929865992138,6,50.0
top9,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-28 12:30:00,434233.31159279775,395838.4684956174,-8.841984728519659,-11.711308263934207,31.31757266705445,5,40.0
top9,2024,12,December,2024-12,2024-12-01 04:00:00,2024-12-31 13:30:00,400376.71848351165,329691.36937714333,-17.65471013751747,-23.045766047596818,66.53486747463354,10,70.0
top9,2025,1,January,2025-01,2025-01-02 12:15:00,2025-01-31 07:00:00,329691.36937714333,366097.9788502156,11.042633461061492,-5.032164476882672,29.897973732499516,7,57.14285714285714
top9,2025,2,February,2025-02,2025-02-02 03:30:00,2025-02-28 14:15:00,378042.52099325566,420501.14052039525,11.231175640133095,-8.246723064252603,52.4783820937054,4,50.0
top9,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,420501.14052039525,441094.622774172,4.897366563213379,0.0,21.089769571052543,1,100.0
