Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 20:45:00,108924.54395062268,114638.00554867701,5.2453390125225985,0.0,9.434126269887669,4,50.0
top4,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,114638.00554867701,122162.35363070742,6.563572042288768,-5.278283500430081,29.474111918627933,7,57.14285714285714
top4,2022,12,December,2022-12,2022-12-04 13:00:00,2022-12-28 12:00:00,122162.35363070742,123986.20191939642,1.4929708166907307,0.0,4.826369760866608,2,50.0
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,123986.20191939642,140015.48566863206,12.928280325625497,-4.6303893390627575,21.515652261165464,6,83.33333333333334
top4,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 17:45:00,140015.48566863206,144887.6511184022,3.4797332784324064,-3.8569271249987214,20.084363349835467,4,25.0
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-30 12:00:00,145838.7401952458,158468.3776116945,8.660001724878041,-6.09472452462213,41.4105798982706,3,33.33333333333333
top4,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-29 01:45:00,158468.3776116945,174029.49696315645,9.819700047407798,-0.5933126358312668,26.17471244261589,4,50.0
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-29 16:30:00,174029.49696315645,184395.25771211545,5.956324031180493,0.0,7.780388161245444,4,75.0
top4,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 07:00:00,184395.25771211545,186821.74441162412,1.3159160000182801,-1.3185496605655045,8.891150509291744,2,0.0
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 07:30:00,186821.74441162412,197205.6400241248,5.5581836285726105,-0.434658635073204,7.440886566366554,6,66.66666666666666
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,197205.6400241248,194473.85409989094,-1.385247361028652,-3.1569227128503075,11.67957896359292,5,20.0
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,195938.78008005995,207029.11247452046,5.660100767152398,0.0,9.400632323723642,5,20.0
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-28 07:00:00,209120.299095734,232976.32128689167,11.407798427180204,0.0,15.674883460719638,5,40.0
top4,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 11:15:00,232976.32128689167,256831.48680594887,10.239309036767509,-3.3461703442076107,24.672938430485345,5,40.0
top4,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,258051.2544580006,278987.4687424187,8.113199964244156,-8.850556035386193,29.03871496168971,10,30.0
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-31 03:00:00,278987.4687424187,276911.8635949956,-0.7439779129791102,-8.036651822261087,44.51342351118152,6,50.0
top4,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 16:30:00,276911.8635949956,275498.6337183594,-0.5103536765413308,-9.107629550602791,26.564404122495482,6,50.0
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,277944.4591077302,238114.61509320268,-14.3301450017716,-25.455508544562733,111.27197989119588,7,85.71428571428571
top4,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-30 14:45:00,238114.61509320268,262065.82272837326,10.058688596580101,-6.359838154075604,37.291495515319056,4,25.0
top4,2024,5,May,2024-05,2024-05-01 02:00:00,2024-05-31 03:15:00,250552.53039028283,275883.2078512167,10.109926817133541,-4.727464186515973,38.20052836570325,5,40.0
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,275883.2078512167,282007.320008286,2.2198205555054917,-9.871136510609691,46.101055388202035,5,40.0
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 14:15:00,292080.5406887311,318779.19363771804,9.140853028425312,-4.125188871512364,18.54756813165127,9,44.44444444444444
top4,2024,8,August,2024-08,2024-08-03 08:00:00,2024-08-31 10:00:00,318779.19363771804,328659.2668462015,3.099346947878856,-8.341355814780627,37.74895297886103,5,40.0
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,330705.63877425547,405800.47955102037,22.707457016790023,-3.0879140265608562,25.058268021760288,6,83.33333333333334
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,412260.6396042836,424524.3579340961,2.974748775819114,-6.388676876110855,27.009149646534475,4,100.0
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-30 12:45:00,427404.0299701516,505797.363886242,18.341739529588686,-10.5099856000335,42.66146454130605,8,75.0
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,511455.2743855234,576611.5786664658,12.739394340829314,-7.259322795375944,36.48759714590473,5,60.0
top4,2025,1,January,2025-01,2025-01-02 11:45:00,2025-01-31 12:30:00,576611.5786664658,558397.8781761829,-3.1587469215248687,-11.057665476922473,32.78533278838309,5,20.0
top4,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 11:30:00,405662.2591525798,471781.1858202395,16.2990086397933,-3.4230593803074916,31.473038256614426,5,60.0
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-04 04:45:00,468545.14955853764,456716.6713961464,-2.5245119223912593,-2.719557674861328,25.89290809179815,1,0.0
