Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2021,1,January,2021-01,2021-01-03 07:00:00,2021-01-31 20:00:00,14664.04849639746,22504.253719922875,53.46548891632166,-5.717980681294311,40.921022550126416,9,88.88888888888889
top10,2021,2,February,2021-02,2021-02-01 01:30:00,2021-02-28 09:00:00,22761.554928580004,25648.676145553072,12.684200293135174,-4.69610702031561,23.923812537277595,7,85.71428571428571
top10,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-28 08:00:00,25648.676145553072,29944.480410928543,16.74863934885884,-1.1039830955070884,13.515032141183566,7,71.42857142857143
top10,2021,4,April,2021-04,2021-04-01 08:00:00,2021-04-30 08:00:00,29944.480410928543,29173.698923576125,-2.574035270523889,-10.060501150981871,35.02731103893934,5,20.0
top10,2021,5,May,2021-05,2021-05-03 01:30:00,2021-05-31 04:00:00,29752.180395772397,40932.04452972131,37.576621226515215,-8.014618251671768,63.721846763186974,6,66.66666666666666
top10,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 06:15:00,40932.04452972131,41100.51996120009,0.4115978896594097,-9.18835353671026,49.015042012229145,2,50.0
top10,2021,7,July,2021-07,2021-07-01 05:00:00,2021-07-31 07:00:00,41440.924608986585,41636.39872085783,0.471693413493135,-12.57694847791524,38.88096931269723,6,33.33333333333333
top10,2021,8,August,2021-08,2021-08-02 15:45:00,2021-08-31 07:00:00,43979.84306179644,57138.55335252372,29.919866408431382,-1.1102230246251565e-14,19.791915151476942,5,80.0
top10,2021,9,September,2021-09,2021-09-01 02:45:00,2021-09-28 08:00:00,60562.788552016005,54089.51016771101,-10.688540833527249,-18.60269636791596,74.43433706667224,5,40.0
top10,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-30 03:30:00,54089.51016771101,60821.79024082614,12.446553966269791,0.0,12.781499248652741,7,42.857142857142854
top10,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-28 21:45:00,60821.79024082614,71369.779266708,17.342450763314776,-2.63963660235097,22.65923617451353,4,75.0
top10,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 22:30:00,71369.779266708,73361.05458259786,2.7900819315252345,0.0,11.193753168386358,2,0.0
top10,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-31 08:00:00,73361.05458259786,72523.88878572076,-1.1411583457194285,-2.3591618414885662,10.814462776964866,4,25.0
top10,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 15:15:00,72523.88878572076,83916.18011084807,15.708329373769514,-3.8335106360829263,36.24676783093668,2,50.0
top10,2022,3,March,2022-03,2022-03-03 07:45:00,2022-03-31 07:00:00,83916.18011084807,94797.52115734661,12.966916549496133,-2.0055572803722943,18.96385370425257,3,33.33333333333333
top10,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-29 13:00:00,99621.64162112032,95688.39012179786,-3.948189806268554,-8.076784918249412,26.53853850679716,5,40.0
top10,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-31 16:00:00,96446.5108448607,85398.7255542512,-11.454831485174665,-19.190610134891884,54.650210608261176,5,20.0
top10,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 14:15:00,85398.7255542512,116698.63665146458,36.651496722078726,-5.028616404594787,32.82610282463416,9,55.55555555555556
top10,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-31 09:45:00,116698.63665146458,119018.68007936187,1.9880638664412142,-3.1671473152517393,16.708074742480537,3,33.33333333333333
top10,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 03:30:00,121387.06788279676,120106.81364309357,-1.0546875066949624,-6.402468385565275,28.901760331863507,6,33.33333333333333
top10,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,120106.81364309357,143513.29708465585,19.48805628223258,-3.1070179504308792,35.9067334383635,6,83.33333333333334
top10,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,143513.29708465585,144733.17315653877,0.8500090909090874,0.0,4.06843609182916,2,50.0
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,144733.17315653877,147113.69438157507,1.6447654488039198,-0.5180553002351873,8.243151544716964,4,50.0
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-29 08:45:00,147113.69438157507,156268.35488294097,6.222847260990583,0.0,9.883194898445389,6,33.33333333333333
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 16:15:00,156268.35488294097,158428.3204532014,1.3822155943718828,-2.3468647796750175,15.245904877224136,3,0.0
top10,2023,2,February,2023-02,2023-02-01 00:45:00,2023-02-27 07:00:00,158582.6250848347,162717.6792633505,2.607507711707835,-2.0352846567229466,11.891337585519796,4,25.0
top10,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-30 02:30:00,162717.67926335047,176803.42531040037,8.656555397556298,-1.771418393782409,21.696245639704177,4,75.0
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 07:00:00,176803.42531040037,188718.62968795656,6.7392384263130545,-1.058560587169577,8.808962165911028,7,57.14285714285714
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 08:00:00,190580.1569204064,194515.89925875087,2.065137526352312,0.0,5.1738785108347045,3,0.0
top10,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:00:00,194515.89925875087,161548.2310061727,-16.948572521942594,-26.737858355180066,87.82102754389187,5,40.0
top10,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 02:45:00,161548.2310061727,165882.38926956337,2.6828880987406656,-1.1188957673971656,8.889212945849074,3,0.0
top10,2023,8,August,2023-08,2023-08-01 14:30:00,2023-08-30 07:00:00,165882.38926956337,172291.41639964594,3.8635970691667243,-2.220446049250313e-14,9.415911544995131,3,0.0
top10,2023,9,September,2023-09,2023-09-01 08:00:00,2023-09-30 03:30:00,173062.02037325746,181422.11042283324,4.830690195078535,-0.6522157816101881,8.798698838204814,5,20.0
top10,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-30 21:00:00,181422.11042283324,190875.77609911765,5.210867437409439,-1.9975134399587424,20.317054205791944,6,50.0
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,194766.25828486253,217496.7900747505,11.67067231770844,-1.4252202443393758,16.795785131234155,5,40.0
top10,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 12:00:00,217496.7900747505,298760.4173274497,37.363138658170584,-2.3829742814645893,22.012490751273088,6,66.66666666666666
top10,2024,1,January,2024-01,2024-01-01 12:45:00,2024-01-31 05:45:00,304202.1608260484,335750.71249794983,10.370916362406057,-1.6933474851894004,13.422675185255686,6,50.0
top10,2024,2,February,2024-02,2024-02-02 08:00:00,2024-02-29 08:00:00,346295.04856511817,373880.9722942163,7.966017372584755,-3.0448994609824864,21.65636178906839,4,25.0
top10,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,373880.9722942163,442128.3208339992,18.253763522920696,-2.0427048674660053,18.872655343919508,7,28.57142857142857
top10,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-30 22:30:00,442128.3208339992,425040.58220353076,-3.8648821677460865,-8.070322549176955,31.473307777515767,6,50.0
top10,2024,5,May,2024-05,2024-05-01 18:00:00,2024-05-31 03:00:00,424891.81112389214,464919.6788508166,9.420719975997116,-1.1102230246251565e-14,9.202849116682541,6,66.66666666666666
top10,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,464919.6788508166,540981.2433365952,16.360151644642528,0.0,13.444874237748246,4,75.0
top10,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 09:00:00,540981.2433365952,539355.2728022086,-0.30055950264712417,-7.025076620269733,29.378177053026217,5,40.0
top10,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:30:00,546439.8634714118,529041.0187019766,-3.1840365120699876,-9.386998450603812,42.24395683788414,4,25.0
top10,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-28 02:45:00,529041.0187019766,561525.5834467047,6.140273361870929,-0.017118757868239687,9.606649242919248,4,50.0
top10,2024,10,October,2024-10,2024-10-02 06:45:00,2024-10-31 09:00:00,561525.5834467047,542433.5259171411,-3.4000334254361886,-7.551997130463639,36.444652326069956,4,25.0
top10,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 20:00:00,543843.2459378768,615293.0084433096,13.137933226000676,-2.357744349307278,17.400698759501456,7,57.14285714285714
top10,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 13:30:00,615293.0084433096,620060.0614613771,0.7747614474164388,-20.73320149065687,66.92088296387942,8,87.5
top10,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-31 10:00:00,620060.0614613771,663734.72290081,7.043617893482623,-4.958014799180899,29.43387843907927,6,50.0
top10,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-28 15:15:00,663734.72290081,616437.1968034268,-7.125968322204434,-9.687092361089567,47.413437340153884,3,0.0
top10,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-03 12:30:00,618415.1986665694,618415.1986665694,0.0,0.0,0.0,1,0.0
