normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
81,BCHUSDT,22,2020-03-06 08:45:00 to 2020-03-08 08:45:00,0.0,0,0,0.0,0.0,0.0,80,1,1,1,1,1.0
83,IOTAUSDT,5,2020-03-10 08:00:00 to 2020-03-12 08:00:00,-1.9561790635219123,0,1,0.0,-1.9561790635219123,1.0,82,1,1,1,1,1.0
84,DASHUSDT,8,2020-03-11 08:00:00 to 2020-03-13 08:00:00,-5.227768853786742,1,2,50.0,-21.56466709328676,0.2424228869925001,83,1,1,2,1,1.3
85,ATOMUSDT,8,2020-03-14 12:00:00 to 2020-03-16 12:00:00,0.0,0,0,0.0,0.0,0.0,84,1,1,1,1,1.0
86,BCHUSDT,25,2020-03-15 08:45:00 to 2020-03-17 08:45:00,0.0,0,0,0.0,0.0,0.0,85,1,1,2,1,1.3
87,VETUSDT,7,2020-03-18 08:00:00 to 2020-03-20 08:00:00,0.0,0,0,0.0,0.0,0.0,86,1,1,1,1,1.0
88,XTZUSDT,10,2020-03-19 08:00:00 to 2020-03-21 08:00:00,-8.718356244753911,0,1,0.0,-8.718356244753911,1.0,87,1,1,1,1,1.0
89,ETCUSDT,18,2020-03-22 08:00:00 to 2020-03-24 08:00:00,-0.6662109574773978,0,1,0.0,-0.6662109574773978,1.0,88,1,4,1,1,1.6
91,DASHUSDT,13,2020-03-26 08:00:00 to 2020-03-28 08:00:00,0.0,0,0,0.0,0.0,0.0,90,1,1,1,1,1.0
92,TRXUSDT,20,2020-03-27 08:00:00 to 2020-03-29 08:00:00,0.0,0,0,0.0,0.0,0.0,91,1,1,1,1,1.0
93,VETUSDT,11,2020-03-30 08:00:00 to 2020-04-01 08:00:00,0.0,0,0,0.0,0.0,0.0,92,1,1,1,1,1.0
95,ETCUSDT,22,2020-04-03 08:00:00 to 2020-04-05 08:00:00,0.0,0,0,0.0,0.0,0.0,94,1,6,1,1,2.0
97,DASHUSDT,17,2020-04-07 08:00:00 to 2020-04-09 08:00:00,-3.424118224347361,0,1,0.0,-3.424118224347361,1.0,96,1,1,1,1,1.0
98,QTUMUSDT,12,2020-04-08 08:00:00 to 2020-04-10 08:00:00,-2.2966305349076843,0,1,0.0,-2.2966305349076843,1.0,97,1,14,5,1,4.800000000000001
99,VETUSDT,15,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-0.8131743372033151,0,1,0.0,-0.8131743372033151,1.0,98,1,1,1,3,2.0
101,ETCUSDT,26,2020-04-15 08:00:00 to 2020-04-17 08:00:00,-3.1309541951641706,0,1,0.0,-3.1309541951641706,1.0,100,1,1,1,1,1.0
103,DASHUSDT,21,2020-04-19 08:00:00 to 2020-04-21 08:00:00,0.0,0,0,0.0,0.0,0.0,102,1,1,1,1,1.0
105,VETUSDT,19,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,1,1,1,1,1.0
107,ETCUSDT,30,2020-04-27 08:00:00 to 2020-04-29 08:00:00,0.0,0,0,0.0,0.0,0.0,106,1,1,1,2,1.5
109,ETHUSDT,48,2020-05-01 07:45:00 to 2020-05-03 07:45:00,0.0,0,0,0.0,0.0,0.0,108,1,1,1,2,1.5
111,TRXUSDT,33,2020-05-05 08:00:00 to 2020-05-07 08:00:00,1.024680060210792,1,1,100.0,-1.8729482523275887,0.5470946989258142,110,1,1,1,3,2.0
112,ADAUSDT,28,2020-05-06 08:00:00 to 2020-05-08 08:00:00,0.0,0,0,0.0,0.0,0.0,111,1,5,1,1,1.8
113,XTZUSDT,27,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,1,4,2,1,1.9
115,DASHUSDT,29,2020-05-13 08:00:00 to 2020-05-15 08:00:00,0.0,0,0,0.0,0.0,0.0,114,1,2,1,1,1.2
116,TRXUSDT,36,2020-05-14 08:00:00 to 2020-05-16 08:00:00,-0.9617447740086105,0,1,0.0,-0.9617447740086105,1.0,115,1,2,1,1,1.2
117,NEOUSDT,26,2020-05-17 08:45:00 to 2020-05-19 08:45:00,-0.7008154570901093,0,1,0.0,-0.7008154570901093,1.0,116,1,6,1,1,2.0
118,BTCUSDT,80,2020-05-17 17:45:00 to 2020-05-19 17:45:00,0.0,0,0,0.0,0.0,0.0,117,1,1,1,5,3.0
119,ETCUSDT,38,2020-05-21 08:00:00 to 2020-05-23 08:00:00,-0.2295205403109346,0,1,0.0,-0.2295205403109346,1.0,118,1,1,1,3,2.0
121,DASHUSDT,33,2020-05-25 08:00:00 to 2020-05-27 08:00:00,-0.9542917136729279,0,1,0.0,-0.9542917136729279,1.0,120,1,1,1,3,2.0
123,TRXUSDT,41,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,1,1,1,2,1.5
125,XMRUSDT,36,2020-06-02 08:00:00 to 2020-06-04 08:00:00,0.0,0,0,0.0,0.0,0.0,124,1,5,1,1,1.8
127,LINKUSDT,43,2020-06-06 08:00:00 to 2020-06-08 08:00:00,0.9425393087547862,1,1,100.0,-1.5848815846046582,0.594706454987234,126,1,4,2,1,1.9
129,LTCUSDT,47,2020-06-10 08:00:00 to 2020-06-12 08:00:00,0.0,0,0,0.0,0.0,0.0,128,1,3,1,1,1.4000000000000001
131,IOTAUSDT,37,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.0192757878109249,0,1,0.0,-1.0192757878109249,1.0,130,1,1,1,1,1.0
133,LINKUSDT,47,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,1,2,1,1,1.2
134,TRXUSDT,48,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,133,1,1,1,1,1.0
135,TRXUSDT,49,2020-06-22 08:00:00 to 2020-06-24 08:00:00,0.0,0,0,0.0,0.0,0.0,134,1,1,1,2,1.5
137,ETCUSDT,50,2020-06-26 08:00:00 to 2020-06-28 08:00:00,0.0,0,0,0.0,0.0,0.0,136,1,1,1,1,1.0
139,ETHUSDT,68,2020-06-30 07:45:00 to 2020-07-02 07:45:00,0.0,0,0,0.0,0.0,0.0,138,1,2,1,1,1.2
140,LTCUSDT,54,2020-07-01 08:00:00 to 2020-07-03 08:00:00,0.0,0,0,0.0,0.0,0.0,139,1,18,1,1,4.4
141,TRXUSDT,53,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,1,1,1,3,2.0
143,ETCUSDT,54,2020-07-08 08:00:00 to 2020-07-10 08:00:00,0.0,0,0,0.0,0.0,0.0,142,1,1,1,2,1.5
145,ZRXUSDT,2,2020-07-12 09:00:00 to 2020-07-14 09:00:00,0.9469547778198084,1,1,100.0,-1.5131625121541314,0.6258116826273523,144,1,1,1,4,2.5
146,VETUSDT,46,2020-07-13 08:00:00 to 2020-07-15 08:00:00,1.3799647237207502,1,1,100.0,0.0,999.0,145,1,1,1,1,1.0
147,VETUSDT,47,2020-07-16 08:00:00 to 2020-07-18 08:00:00,0.9821695633332572,1,1,100.0,-2.6148783168977063,0.37560813326813003,146,1,1,1,1,1.0
149,XMRUSDT,52,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0.0,0,0,0.0,0.0,0.0,148,1,6,1,1,2.0
151,COMPUSDT,4,2020-07-24 09:00:00 to 2020-07-26 09:00:00,0.0,0,0,0.0,0.0,0.0,150,1,1,1,1,1.0
153,VETUSDT,51,2020-07-28 08:00:00 to 2020-07-30 08:00:00,0.0,0,0,0.0,0.0,0.0,152,1,4,1,1,1.6
155,ADAUSDT,57,2020-08-01 08:00:00 to 2020-08-03 08:00:00,0.0,0,0,0.0,0.0,0.0,154,1,1,1,2,1.5
157,COMPUSDT,8,2020-08-05 09:00:00 to 2020-08-07 09:00:00,0.0,0,0,0.0,0.0,0.0,156,1,4,3,1,2.2
159,XRPUSDT,68,2020-08-09 08:15:00 to 2020-08-11 08:15:00,1.7759032372513195,1,1,100.0,-2.1091266619406634,0.8420088130777617,158,1,7,2,1,2.5
160,XTZUSDT,58,2020-08-10 08:00:00 to 2020-08-12 08:00:00,2.640125554405537,1,1,100.0,-3.743317996722084,0.705290214915596,159,1,9,1,1,2.6
161,ETCUSDT,66,2020-08-13 08:00:00 to 2020-08-15 08:00:00,-1.073144460894171,0,1,0.0,-1.073144460894171,1.0,160,1,2,1,1,1.2
162,COMPUSDT,11,2020-08-14 09:00:00 to 2020-08-16 09:00:00,1.0966473064456528,1,1,100.0,-2.5844223483265982,0.42432975676585016,161,1,3,1,3,2.4000000000000004
163,ZILUSDT,16,2020-08-17 09:00:00 to 2020-08-19 09:00:00,0.579642188076468,1,1,100.0,-2.217076286156272,0.26144440391872537,162,1,1,2,4,2.8
164,RLCUSDT,2,2020-08-18 07:00:00 to 2020-08-20 07:00:00,5.792109308125459,1,1,100.0,-5.309983793625572,1.0907960425564123,163,1,5,1,1,1.8
165,RLCUSDT,3,2020-08-21 07:00:00 to 2020-08-23 07:00:00,-0.4972859921439472,1,2,50.0,-4.135719377699687,0.1202417153410783,164,1,1,2,3,2.3
167,BTCUSDT,113,2020-08-24 17:45:00 to 2020-08-26 17:45:00,-0.42649313567700853,0,1,0.0,-0.42649313567700853,1.0,166,1,5,4,1,2.7
169,ATOMUSDT,64,2020-08-29 12:00:00 to 2020-08-31 12:00:00,0.0,0,0,0.0,0.0,0.0,168,1,1,1,4,2.5
170,KNCUSDT,19,2020-08-30 08:45:00 to 2020-09-01 08:45:00,2.402195915515315,1,1,100.0,-2.681589582340882,0.8958104295058935,169,1,7,1,1,2.2
171,KAVAUSDT,8,2020-09-02 07:00:00 to 2020-09-04 07:00:00,-5.982576692111929,1,2,50.0,-6.73256479565445,0.888602913405809,170,1,1,1,1,1.0
173,IOSTUSDT,62,2020-09-06 08:00:00 to 2020-09-08 08:00:00,0.0,0,0,0.0,0.0,0.0,172,1,1,1,1,1.0
175,SXPUSDT,13,2020-09-10 09:00:00 to 2020-09-12 09:00:00,0.3960663126942432,1,1,100.0,-0.6465566061533146,0.6125779381493568,174,1,1,1,3,2.0
176,NEOUSDT,65,2020-09-11 08:45:00 to 2020-09-13 08:45:00,0.0,0,0,0.0,0.0,0.0,175,1,2,1,2,1.7
177,ONTUSDT,68,2020-09-14 08:00:00 to 2020-09-16 08:00:00,2.971571242859239,1,2,50.0,-4.98959274586297,0.5955538646562013,176,1,1,1,2,1.5
179,IOSTUSDT,66,2020-09-18 08:00:00 to 2020-09-20 08:00:00,0.0,0,0,0.0,0.0,0.0,178,1,1,1,1,1.0
181,DASHUSDT,73,2020-09-22 08:00:00 to 2020-09-24 08:00:00,0.0,0,0,0.0,0.0,0.0,180,1,9,1,1,2.6
183,KAVAUSDT,16,2020-09-26 07:00:00 to 2020-09-28 07:00:00,0.0,0,0,0.0,0.0,0.0,182,1,2,1,1,1.2
184,TRBUSDT,4,2020-09-27 07:00:00 to 2020-09-29 07:00:00,0.2804362026249896,1,1,100.0,0.0,999.0,183,1,4,1,1,1.6
185,BANDUSDT,17,2020-09-30 07:00:00 to 2020-10-02 07:00:00,0.0,0,0,0.0,0.0,0.0,184,1,2,1,1,1.2
187,SXPUSDT,21,2020-10-04 09:00:00 to 2020-10-06 09:00:00,0.0,0,0,0.0,0.0,0.0,186,1,1,1,1,1.0
189,SOLUSDT,4,2020-10-08 07:00:00 to 2020-10-10 07:00:00,-3.2695468478997514,0,1,0.0,-3.2695468478997514,1.0,188,1,1,2,1,1.3
190,TRBUSDT,8,2020-10-09 07:00:00 to 2020-10-11 07:00:00,0.0,0,0,0.0,0.0,0.0,189,1,1,1,1,1.0
191,ICXUSDT,5,2020-10-12 06:45:00 to 2020-10-14 06:45:00,0.0,0,0,0.0,0.0,0.0,190,1,1,1,3,2.0
193,COMPUSDT,32,2020-10-16 09:00:00 to 2020-10-18 09:00:00,-1.3234150773439257,0,1,0.0,-1.3234150773439257,1.0,192,1,1,1,4,2.5
195,TRXUSDT,89,2020-10-20 08:00:00 to 2020-10-22 08:00:00,-3.451899436091921,0,1,0.0,-3.451899436091921,1.0,194,1,1,1,3,2.0
197,TRBUSDT,13,2020-10-24 07:00:00 to 2020-10-26 07:00:00,4.451859835736283,1,1,100.0,-6.148976020214225,0.7240001946830138,196,1,1,1,1,1.0
199,SXPUSDT,29,2020-10-28 09:00:00 to 2020-10-30 09:00:00,2.0741871709326953,1,2,50.0,-0.7181955252350991,2.8880535982923545,198,1,2,1,1,1.2
201,ONTUSDT,84,2020-11-01 08:00:00 to 2020-11-03 08:00:00,0.0,0,0,0.0,0.0,0.0,200,1,1,1,1,1.0
202,UNIUSDT,11,2020-11-02 07:00:00 to 2020-11-04 07:00:00,0.8279377902075113,1,1,100.0,-1.0226283758618115,0.8096174619736849,201,1,1,1,1,1.0
203,IOSTUSDT,82,2020-11-05 08:00:00 to 2020-11-07 08:00:00,0.0,0,0,0.0,0.0,0.0,202,1,1,1,1,1.0
204,SUSHIUSDT,17,2020-11-06 07:00:00 to 2020-11-08 07:00:00,3.2172705089247966,1,1,100.0,0.0,999.0,203,1,2,1,1,1.2
205,SUSHIUSDT,18,2020-11-09 07:00:00 to 2020-11-11 07:00:00,1.0135515934174721,1,1,100.0,-3.433714588147063,0.29517642407327027,204,1,2,1,1,1.2
206,RLCUSDT,30,2020-11-10 07:00:00 to 2020-11-12 07:00:00,0.0,0,0,0.0,0.0,0.0,205,1,2,1,1,1.2
207,EGLDUSDT,16,2020-11-13 07:00:00 to 2020-11-15 07:00:00,0.0,0,0,0.0,0.0,0.0,206,1,3,1,4,2.9000000000000004
209,YFIUSDT,22,2020-11-17 07:00:00 to 2020-11-19 07:00:00,0.0,0,0,0.0,0.0,0.0,208,1,2,1,1,1.2
210,SNXUSDT,28,2020-11-18 07:00:00 to 2020-11-20 07:00:00,3.762690913538469,1,1,100.0,-5.747604556908392,0.6546537564098532,209,1,2,1,1,1.2
211,RUNEUSDT,22,2020-11-21 07:00:00 to 2020-11-23 07:00:00,-3.301978082240164,1,2,50.0,-4.588182217617398,0.7196702148318015,210,1,1,1,1,1.0
213,DOGEUSDT,42,2020-11-25 09:00:00 to 2020-11-27 09:00:00,-14.82205712158986,0,1,0.0,-14.82205712158986,1.0,212,1,3,1,1,1.4000000000000001
215,BANDUSDT,37,2020-11-29 07:00:00 to 2020-12-01 07:00:00,0.0,0,0,0.0,0.0,0.0,214,1,1,2,1,1.3
216,SNXUSDT,32,2020-11-30 07:00:00 to 2020-12-02 07:00:00,3.3452406404095303,1,1,100.0,-4.681469771061986,0.7145705951339865,215,1,4,1,1,1.6
217,BALUSDT,27,2020-12-03 07:00:00 to 2020-12-05 07:00:00,1.6742191395868744,1,1,100.0,-2.350098722560512,0.7124037486232732,216,1,3,1,2,1.9000000000000001
218,ZECUSDT,97,2020-12-04 08:00:00 to 2020-12-06 08:00:00,-0.8463171262647395,0,1,0.0,-0.8463171262647395,1.0,217,1,16,1,2,4.5
219,SOLUSDT,24,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0.21482113975017647,1,1,100.0,0.0,999.0,218,1,2,1,1,1.2
221,YFIUSDT,30,2020-12-11 07:00:00 to 2020-12-13 07:00:00,1.245166744332038,1,1,100.0,-1.1010496319881047,1.1308906593826376,220,1,1,1,1,1.0
223,BELUSDT,5,2020-12-15 07:00:00 to 2020-12-17 07:00:00,-0.7606531852267451,0,1,0.0,-0.7606531852267451,1.0,222,1,2,1,1,1.2
225,QTUMUSDT,97,2020-12-19 08:00:00 to 2020-12-21 08:00:00,-1.3789030263898994,0,1,0.0,-1.3789030263898994,1.0,224,1,3,1,1,1.4000000000000001
227,IOSTUSDT,98,2020-12-23 08:00:00 to 2020-12-25 08:00:00,2.1526075053589833,1,2,50.0,-3.7611256541337013,0.5723306539873613,226,1,5,1,1,1.8
229,COMPUSDT,56,2020-12-27 09:00:00 to 2020-12-29 09:00:00,0.3020752190280085,1,1,100.0,-1.1875492323399461,0.25436858599352524,228,1,5,1,1,1.8
231,TRXUSDT,113,2020-12-31 08:00:00 to 2021-01-02 08:00:00,0.0,0,0,0.0,0.0,0.0,230,1,2,1,1,1.2
232,AXSUSDT,10,2021-01-01 07:00:00 to 2021-01-03 07:00:00,0.0,0,0,0.0,0.0,0.0,231,1,6,1,1,2.0
233,XMRUSDT,108,2021-01-04 08:00:00 to 2021-01-06 08:00:00,3.202824203454613,1,1,100.0,-4.758168635835059,0.6731212045183256,232,1,1,2,1,1.3
235,ZILUSDT,64,2021-01-08 09:00:00 to 2021-01-10 09:00:00,-0.8036555242377119,0,1,0.0,-0.8036555242377119,1.0,234,1,1,1,7,4.0
237,GRTUSDT,4,2021-01-12 07:00:00 to 2021-01-14 07:00:00,1.7345208582072003,1,1,100.0,-2.704804460589949,0.6412740305185984,236,1,3,1,1,1.4000000000000001
238,IOSTUSDT,105,2021-01-13 08:00:00 to 2021-01-15 08:00:00,0.0,0,0,0.0,0.0,0.0,237,1,1,4,1,1.9
239,ALPHAUSDT,14,2021-01-16 07:00:00 to 2021-01-18 07:00:00,1.6523471706141324,1,1,100.0,-4.493949717126345,0.36768261209445074,238,1,12,3,1,3.8000000000000003
241,ZILUSDT,68,2021-01-20 09:00:00 to 2021-01-22 09:00:00,-2.1432704780357748,0,1,0.0,-2.1432704780357748,1.0,240,1,8,1,1,2.4000000000000004
243,ENJUSDT,35,2021-01-24 07:00:00 to 2021-01-26 07:00:00,0.22049911007295808,1,1,100.0,-1.363603442892447,0.1617032512071398,242,1,1,1,1,1.0
244,BTCUSDT,164,2021-01-24 17:45:00 to 2021-01-26 17:45:00,0.0,0,0,0.0,0.0,0.0,243,1,5,1,1,1.8
245,DOTUSDT,49,2021-01-28 07:00:00 to 2021-01-30 07:00:00,1.8108296000025392,1,1,100.0,-1.2735694700853784,1.421853807378991,244,1,3,1,1,1.4000000000000001
247,LRCUSDT,31,2021-02-01 07:00:00 to 2021-02-03 07:00:00,1.1384052292340519,1,1,100.0,-4.7178648987398315,0.2412966996020014,246,1,6,1,1,2.0
248,TRXUSDT,124,2021-02-02 08:00:00 to 2021-02-04 08:00:00,0.0,0,0,0.0,0.0,0.0,247,1,8,3,1,3.0
249,ENJUSDT,39,2021-02-05 07:00:00 to 2021-02-07 07:00:00,0.0,0,0,0.0,0.0,0.0,248,1,5,1,1,1.8
251,THETAUSDT,82,2021-02-09 08:00:00 to 2021-02-11 08:00:00,0.5928122557923743,1,1,100.0,-2.1056467459732,0.28153452468988804,250,1,3,2,3,2.7
252,CRVUSDT,50,2021-02-10 07:00:00 to 2021-02-12 07:00:00,-4.884800236099496,0,1,0.0,-4.884800236099496,1.0,251,1,12,1,1,3.2
253,ANKRUSDT,2,2021-02-13 07:00:00 to 2021-02-15 07:00:00,31.58722684884159,1,1,100.0,-25.13162726981104,1.2568715312273167,252,1,5,2,1,2.1
255,KAVAUSDT,64,2021-02-17 07:00:00 to 2021-02-19 07:00:00,2.103266052631003,1,1,100.0,-2.6655119831162533,0.7890664405012625,254,1,1,2,1,1.3
256,TRBUSDT,52,2021-02-18 07:00:00 to 2021-02-20 07:00:00,1.3503627788481687,1,1,100.0,-2.250577559883171,0.6000072172221724,255,1,3,1,1,1.4000000000000001
257,SANDUSDT,5,2021-02-21 07:00:00 to 2021-02-23 07:00:00,1.4761613985520894,1,1,100.0,-8.14052205806124,0.18133497925852368,256,1,1,1,6,3.5
259,CRVUSDT,55,2021-02-25 07:00:00 to 2021-02-27 07:00:00,-3.990984440159129,0,1,0.0,-3.990984440159129,1.0,258,1,2,2,5,3.5
260,KSMUSDT,41,2021-02-26 07:00:00 to 2021-02-28 07:00:00,3.3229781851219053,1,1,100.0,-4.979794410737126,0.6672922436229706,259,1,1,7,1,2.8000000000000003
261,LTCUSDT,135,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.10960249906348807,1,1,100.0,0.0,999.0,260,1,2,1,1,1.2
262,IOSTUSDT,121,2021-03-02 08:00:00 to 2021-03-04 08:00:00,-1.6199290020793788,1,2,50.0,-2.5895727437538762,0.6255584076511054,261,1,2,1,1,1.2
263,AXSUSDT,31,2021-03-05 07:00:00 to 2021-03-07 07:00:00,2.862359490421418,1,1,100.0,-0.789576299196959,3.625184156784581,262,1,1,1,1,1.0
265,LRCUSDT,43,2021-03-09 07:00:00 to 2021-03-11 07:00:00,-2.1702432604768673,0,1,0.0,-2.1702432604768673,1.0,264,1,1,1,7,4.0
267,AVAXUSDT,53,2021-03-13 07:00:00 to 2021-03-15 07:00:00,-6.200436453480773,0,1,0.0,-6.200436453480773,1.0,266,1,3,1,2,1.9000000000000001
269,SFPUSDT,3,2021-03-17 07:00:00 to 2021-03-19 07:00:00,0.0,0,0,0.0,0.0,0.0,268,1,2,3,1,1.7999999999999998
271,ZRXUSDT,86,2021-03-21 09:00:00 to 2021-03-23 09:00:00,-0.5477182648066514,0,1,0.0,-0.5477182648066514,1.0,270,1,3,1,1,1.4000000000000001
273,SOLUSDT,60,2021-03-25 07:00:00 to 2021-03-27 07:00:00,-0.4005266667299834,0,1,0.0,-0.4005266667299834,1.0,272,1,4,1,1,1.6
275,AXSUSDT,39,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,274,1,13,3,1,4.0
276,ANKRUSDT,17,2021-03-30 07:00:00 to 2021-04-01 07:00:00,2.1699066911183618,1,1,100.0,-3.442138177503762,0.6303949984634196,275,1,1,1,15,8.0
