normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
99,QTUMUSDT,13,2020-04-11 08:00:00 to 2020-04-13 08:00:00,-1.9190427930507514,0,1,0.0,-1.9190427930507514,1.0,98,5,9,4,1,3.5
101,XMRUSDT,20,2020-04-15 08:00:00 to 2020-04-17 08:00:00,-1.1097701883479916,0,1,0.0,-1.1097701883479916,1.0,100,5,7,3,2,3.3
103,ATOMUSDT,20,2020-04-19 12:00:00 to 2020-04-21 12:00:00,0.0,0,0,0.0,0.0,0.0,102,5,1,1,1,1.0
105,LTCUSDT,31,2020-04-23 08:00:00 to 2020-04-25 08:00:00,0.0,0,0,0.0,0.0,0.0,104,5,8,5,5,5.6
107,BTCUSDT,73,2020-04-26 17:45:00 to 2020-04-28 17:45:00,0.0,0,0,0.0,0.0,0.0,106,5,1,1,2,1.5
109,XLMUSDT,30,2020-05-01 08:00:00 to 2020-05-03 08:00:00,0.0,0,0,0.0,0.0,0.0,108,5,1,1,2,1.5
111,LTCUSDT,35,2020-05-05 08:00:00 to 2020-05-07 08:00:00,-0.8464497863384213,0,1,0.0,-0.8464497863384213,1.0,110,5,1,1,3,2.0
113,IOTAUSDT,25,2020-05-09 08:00:00 to 2020-05-11 08:00:00,0.0,0,0,0.0,0.0,0.0,112,5,1,1,5,3.0
115,ETHUSDT,52,2020-05-13 07:45:00 to 2020-05-15 07:45:00,0.0,0,0,0.0,0.0,0.0,114,5,4,1,7,4.6
116,ZECUSDT,29,2020-05-14 08:00:00 to 2020-05-16 08:00:00,0.0,0,0,0.0,0.0,0.0,115,5,19,5,3,6.800000000000001
117,VETUSDT,27,2020-05-17 08:00:00 to 2020-05-19 08:00:00,0.0,0,0,0.0,0.0,0.0,116,5,1,1,5,3.0
119,BTCUSDT,81,2020-05-20 17:45:00 to 2020-05-22 17:45:00,0.0,0,0,0.0,0.0,0.0,118,5,1,1,3,2.0
121,ATOMUSDT,32,2020-05-25 12:00:00 to 2020-05-27 12:00:00,0.0,0,0,0.0,0.0,0.0,120,5,6,1,1,2.0
122,NEOUSDT,29,2020-05-26 08:45:00 to 2020-05-28 08:45:00,0.0,0,0,0.0,0.0,0.0,121,5,18,5,2,6.1
123,LTCUSDT,43,2020-05-29 08:00:00 to 2020-05-31 08:00:00,0.0,0,0,0.0,0.0,0.0,122,5,1,1,2,1.5
125,IOTAUSDT,33,2020-06-02 08:00:00 to 2020-06-04 08:00:00,-2.081301595031515,0,1,0.0,-2.081301595031515,1.0,124,5,1,1,4,2.5
127,DASHUSDT,37,2020-06-06 08:00:00 to 2020-06-08 08:00:00,-0.7443991458338961,0,1,0.0,-0.7443991458338961,1.0,126,5,1,1,5,3.0
128,ONTUSDT,35,2020-06-07 08:00:00 to 2020-06-09 08:00:00,-1.9858544011888024,0,1,0.0,-1.9858544011888024,1.0,127,5,17,3,1,4.800000000000001
129,ZECUSDT,38,2020-06-10 08:00:00 to 2020-06-12 08:00:00,0.0,0,0,0.0,0.0,0.0,128,5,7,1,1,2.2
131,IOSTUSDT,34,2020-06-14 08:00:00 to 2020-06-16 08:00:00,-1.063662762312656,0,1,0.0,-1.063662762312656,1.0,130,5,8,4,4,4.8
133,DASHUSDT,41,2020-06-18 08:00:00 to 2020-06-20 08:00:00,0.0,0,0,0.0,0.0,0.0,132,5,6,1,1,2.0
134,ONTUSDT,39,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,133,5,1,1,1,1.0
135,NEOUSDT,38,2020-06-22 08:45:00 to 2020-06-24 08:45:00,0.0,0,0,0.0,0.0,0.0,134,5,1,1,2,1.5
137,XMRUSDT,44,2020-06-26 08:00:00 to 2020-06-28 08:00:00,-0.7347504474073174,0,1,0.0,-0.7347504474073174,1.0,136,5,1,1,1,1.0
139,EOSUSDT,54,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.0,0,0,0.0,0.0,0.0,138,5,6,1,1,2.0
141,LTCUSDT,55,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,5,1,1,3,2.0
143,BTCUSDT,97,2020-07-07 17:45:00 to 2020-07-09 17:45:00,0.0,0,0,0.0,0.0,0.0,142,5,1,1,2,1.5
145,XLMUSDT,54,2020-07-12 08:00:00 to 2020-07-14 08:00:00,-1.502400809724147,0,1,0.0,-1.502400809724147,1.0,144,5,9,4,1,3.5
147,ALGOUSDT,6,2020-07-16 09:00:00 to 2020-07-18 09:00:00,-2.0557058336493017,0,1,0.0,-2.0557058336493017,1.0,146,5,10,3,2,3.9
149,THETAUSDT,14,2020-07-20 08:00:00 to 2020-07-22 08:00:00,0.0,0,0,0.0,0.0,0.0,148,5,1,1,4,2.5
151,ETHUSDT,76,2020-07-24 07:45:00 to 2020-07-26 07:45:00,0.0,0,0,0.0,0.0,0.0,150,5,2,2,5,3.5
152,VETUSDT,50,2020-07-25 08:00:00 to 2020-07-27 08:00:00,0.4806966643762012,1,1,100.0,0.0,999.0,151,5,2,2,10,6.0
153,KNCUSDT,8,2020-07-28 08:45:00 to 2020-07-30 08:45:00,-1.0122237970613068,0,1,0.0,-1.0122237970613068,1.0,152,5,12,5,3,5.4
155,THETAUSDT,18,2020-08-01 08:00:00 to 2020-08-03 08:00:00,2.0992415513070517,1,1,100.0,0.0,999.0,154,5,3,3,4,3.5
156,EOSUSDT,65,2020-08-02 08:00:00 to 2020-08-04 08:00:00,-7.274509542350027,0,1,0.0,-7.274509542350027,1.0,155,5,21,7,4,8.3
157,ZILUSDT,12,2020-08-05 09:00:00 to 2020-08-07 09:00:00,0.0,0,0,0.0,0.0,0.0,156,5,8,3,1,3.0
159,TRXUSDT,65,2020-08-09 08:00:00 to 2020-08-11 08:00:00,0.0,0,0,0.0,0.0,0.0,158,5,11,2,1,3.3000000000000003
161,XMRUSDT,60,2020-08-13 08:00:00 to 2020-08-15 08:00:00,-1.399228246688311,0,1,0.0,-1.399228246688311,1.0,160,5,8,3,2,3.5
163,COMPUSDT,12,2020-08-17 09:00:00 to 2020-08-19 09:00:00,4.660453187798863,1,1,100.0,-3.5021001739694246,1.3307595317916088,162,5,2,2,6,4.0
165,NEOUSDT,58,2020-08-21 08:45:00 to 2020-08-23 08:45:00,-5.964984660011363,0,1,0.0,-5.964984660011363,1.0,164,5,4,2,6,4.4
167,IOTAUSDT,61,2020-08-25 08:00:00 to 2020-08-27 08:00:00,-1.1151871033025285,0,1,0.0,-1.1151871033025285,1.0,166,5,9,4,1,3.5
168,SXPUSDT,8,2020-08-26 09:00:00 to 2020-08-28 09:00:00,-2.150179153509601,1,2,50.0,-6.233986026968497,0.3449124114503677,167,5,5,1,13,7.8
169,ZRXUSDT,18,2020-08-29 09:00:00 to 2020-08-31 09:00:00,0.0,0,0,0.0,0.0,0.0,168,5,4,1,7,4.6
170,KAVAUSDT,7,2020-08-30 07:00:00 to 2020-09-01 07:00:00,3.173608301618347,1,1,100.0,-1.3933560735265749,2.2776721341487147,169,5,2,1,9,5.2
171,BCHUSDT,82,2020-09-02 08:45:00 to 2020-09-04 08:45:00,0.0,0,0,0.0,0.0,0.0,170,5,4,4,5,4.5
173,ADAUSDT,69,2020-09-06 08:00:00 to 2020-09-08 08:00:00,-0.6472698208308647,0,1,0.0,-0.6472698208308647,1.0,172,5,6,1,1,2.0
175,BNBUSDT,67,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0.5913819207947757,1,1,100.0,-0.8654771771638425,0.6833015779026392,174,5,5,1,7,4.8
176,ZECUSDT,69,2020-09-11 08:00:00 to 2020-09-13 08:00:00,0.0,0,0,0.0,0.0,0.0,175,5,3,1,13,7.4
177,VETUSDT,67,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,0,0,0.0,0.0,0.0,176,5,3,3,4,3.5
179,DOTUSDT,5,2020-09-18 07:00:00 to 2020-09-20 07:00:00,-0.9991913252046514,0,1,0.0,-0.9991913252046514,1.0,178,5,4,4,6,5.0
180,COMPUSDT,23,2020-09-19 09:00:00 to 2020-09-21 09:00:00,0.0,0,0,0.0,0.0,0.0,179,5,34,5,2,9.3
181,LINKUSDT,79,2020-09-22 08:00:00 to 2020-09-24 08:00:00,2.1360473927444668,1,1,100.0,-4.6005276584881845,0.4643048692041578,180,5,13,1,1,3.4
183,BCHUSDT,90,2020-09-26 08:45:00 to 2020-09-28 08:45:00,0.0,0,0,0.0,0.0,0.0,182,5,12,4,2,4.6000000000000005
185,ETCUSDT,82,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,0,0,0.0,0.0,0.0,184,5,11,4,3,4.9
186,LINKUSDT,82,2020-10-01 08:00:00 to 2020-10-03 08:00:00,0.4533799887854073,1,1,100.0,-1.264183429111898,0.3586346556558738,185,5,3,1,20,10.9
187,XLMUSDT,82,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0.0,0,0,0.0,0.0,0.0,186,5,7,1,1,2.2
189,RLCUSDT,19,2020-10-08 07:00:00 to 2020-10-10 07:00:00,-2.949644108430105,0,1,0.0,-2.949644108430105,1.0,188,5,14,5,2,5.300000000000001
190,THETAUSDT,41,2020-10-09 08:00:00 to 2020-10-11 08:00:00,0.0,0,0,0.0,0.0,0.0,189,5,5,1,1,1.8
191,IOSTUSDT,74,2020-10-12 08:00:00 to 2020-10-14 08:00:00,-1.0325467616091322,0,1,0.0,-1.0325467616091322,1.0,190,5,2,2,4,3.0
193,ETHUSDT,104,2020-10-16 07:45:00 to 2020-10-18 07:45:00,-0.5684623821060275,0,1,0.0,-0.5684623821060275,1.0,192,5,2,2,5,3.5
194,DOGEUSDT,29,2020-10-17 09:00:00 to 2020-10-19 09:00:00,0.0,0,0,0.0,0.0,0.0,193,5,11,1,5,5.0
195,ONTUSDT,80,2020-10-20 08:00:00 to 2020-10-22 08:00:00,-0.6323645200615569,0,1,0.0,-0.6323645200615569,1.0,194,5,1,1,3,2.0
197,UNIUSDT,8,2020-10-24 07:00:00 to 2020-10-26 07:00:00,1.2726540506819761,1,1,100.0,-2.2091545949090574,0.5760819336115165,196,5,14,4,2,5.0
199,CRVUSDT,15,2020-10-28 07:00:00 to 2020-10-30 07:00:00,-5.662774946718208,1,2,50.0,-9.313381775424945,0.6080256434521423,198,5,1,1,10,5.5
200,DOGEUSDT,33,2020-10-29 09:00:00 to 2020-10-31 09:00:00,0.0,0,0,0.0,0.0,0.0,199,5,8,1,1,2.4000000000000004
201,BCHUSDT,102,2020-11-01 08:45:00 to 2020-11-03 08:45:00,0.0,0,0,0.0,0.0,0.0,200,5,6,1,11,7.0
203,YFIUSDT,18,2020-11-05 07:00:00 to 2020-11-07 07:00:00,9.984672366400037,1,1,100.0,-8.54211259394788,1.1688762301581246,202,5,6,1,4,3.5
205,LRCUSDT,3,2020-11-09 07:00:00 to 2020-11-11 07:00:00,0.906231977061589,1,1,100.0,-2.3713215002333254,0.38216326928778765,204,5,4,1,11,6.6
206,AVAXUSDT,12,2020-11-10 07:00:00 to 2020-11-12 07:00:00,-1.1152295434777026,0,1,0.0,-1.1152295434777026,1.0,205,5,9,1,1,2.6
207,TRXUSDT,97,2020-11-13 08:00:00 to 2020-11-15 08:00:00,0.0,0,0,0.0,0.0,0.0,206,5,4,4,7,5.5
209,IOTAUSDT,89,2020-11-17 08:00:00 to 2020-11-19 08:00:00,0.0,0,0,0.0,0.0,0.0,208,5,14,4,2,5.0
211,SNXUSDT,29,2020-11-21 07:00:00 to 2020-11-23 07:00:00,4.259459308837754,1,1,100.0,-5.701852840604261,0.7470307333267396,210,5,2,1,12,6.7
212,KSMUSDT,9,2020-11-22 07:00:00 to 2020-11-24 07:00:00,1.8695638600456421,1,1,100.0,-3.50577291107238,0.5332815066660327,211,5,7,1,25,14.2
213,VETUSDT,91,2020-11-25 08:00:00 to 2020-11-27 08:00:00,13.507104429471518,1,1,100.0,0.0,999.0,212,5,1,1,12,6.5
215,IOTAUSDT,93,2020-11-29 08:00:00 to 2020-12-01 08:00:00,-2.1955870337038608,0,1,0.0,-2.1955870337038608,1.0,214,5,5,2,1,2.1
216,DASHUSDT,96,2020-11-30 08:00:00 to 2020-12-02 08:00:00,1.26021965908234,1,1,100.0,-1.177396748700854,1.0703440963913593,215,5,2,1,25,13.2
217,EOSUSDT,106,2020-12-03 08:00:00 to 2020-12-05 08:00:00,0.0,0,0,0.0,0.0,0.0,216,5,14,11,3,7.6
219,ENJUSDT,19,2020-12-07 07:00:00 to 2020-12-09 07:00:00,-0.5116563797924245,0,1,0.0,-0.5116563797924245,1.0,218,5,1,1,6,3.5
221,XMRUSDT,100,2020-12-11 08:00:00 to 2020-12-13 08:00:00,-0.47346509206316334,0,1,0.0,-0.47346509206316334,1.0,220,5,14,7,3,6.4
223,STORJUSDT,26,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0.0,0,0,0.0,0.0,0.0,222,5,3,3,8,5.5
225,NEOUSDT,98,2020-12-19 08:45:00 to 2020-12-21 08:45:00,0.4649502961981966,1,1,100.0,-1.0207624491670342,0.45549314297132193,224,5,14,7,3,6.4
226,YFIUSDT,33,2020-12-20 07:00:00 to 2020-12-22 07:00:00,-1.4337782997459914,1,2,50.0,-1.7831931561382963,0.8040510332885071,225,5,4,2,27,14.9
227,ADAUSDT,105,2020-12-23 08:00:00 to 2020-12-25 08:00:00,0.7295393302366726,1,1,100.0,0.0,999.0,226,5,15,7,2,6.1
229,ETHUSDT,128,2020-12-27 07:45:00 to 2020-12-29 07:45:00,0.0,0,0,0.0,0.0,0.0,228,5,13,6,2,5.4
231,EGLDUSDT,32,2020-12-31 07:00:00 to 2021-01-02 07:00:00,-0.6779333140903621,0,1,0.0,-0.6779333140903621,1.0,230,5,3,1,9,5.4
233,TRBUSDT,37,2021-01-04 07:00:00 to 2021-01-06 07:00:00,0.0,0,0,0.0,0.0,0.0,232,5,13,7,3,6.2
235,SNXUSDT,45,2021-01-08 07:00:00 to 2021-01-10 07:00:00,0.9132053556952346,1,1,100.0,-6.982813514047059,0.13077899815857524,234,5,18,7,1,6.2
237,LTCUSDT,119,2021-01-12 08:00:00 to 2021-01-14 08:00:00,0.0,0,0,0.0,0.0,0.0,236,5,8,1,11,7.4
238,IOTAUSDT,108,2021-01-13 08:00:00 to 2021-01-15 08:00:00,0.0,0,0,0.0,0.0,0.0,237,5,5,4,1,2.7
239,TRBUSDT,41,2021-01-16 07:00:00 to 2021-01-18 07:00:00,11.023411276612904,1,1,100.0,-11.44104689365657,0.9634967305941888,238,5,16,3,1,4.6
240,SNXUSDT,48,2021-01-17 07:00:00 to 2021-01-19 07:00:00,4.5057934841735925,1,1,100.0,-8.496879107869049,0.5302880536455709,239,5,4,1,28,15.1
241,DASHUSDT,113,2021-01-20 08:00:00 to 2021-01-22 08:00:00,0.0,0,0,0.0,0.0,0.0,240,5,17,9,2,7.1
242,KSMUSDT,29,2021-01-21 07:00:00 to 2021-01-23 07:00:00,2.4825120733113604,1,1,100.0,-1.930020252143816,1.2862621884686707,241,5,25,2,1,6.1
243,XRPUSDT,124,2021-01-24 08:15:00 to 2021-01-26 08:15:00,0.0,0,0,0.0,0.0,0.0,242,5,6,1,1,2.0
245,ICXUSDT,41,2021-01-28 06:45:00 to 2021-01-30 06:45:00,-6.299186178070759,0,1,0.0,-6.299186178070759,1.0,244,5,2,1,12,6.7
247,ZILUSDT,72,2021-02-01 09:00:00 to 2021-02-03 09:00:00,1.8921163326690138,1,1,100.0,-3.994393702872623,0.47369299909227086,246,5,4,1,13,7.6
248,DOGEUSDT,65,2021-02-02 09:00:00 to 2021-02-04 09:00:00,1.5303896893977598,1,1,100.0,-2.2847263671642137,0.6698350014217539,247,5,1,1,11,6.0
249,1INCHUSDT,10,2021-02-05 10:00:00 to 2021-02-07 10:00:00,1.6230095946149992,1,2,50.0,-5.541186791870045,0.2928992751149009,248,5,3,1,11,6.4
251,SKLUSDT,17,2021-02-09 07:30:00 to 2021-02-11 07:30:00,0.0,0,0,0.0,0.0,0.0,250,5,7,2,4,4.0
252,ZRXUSDT,73,2021-02-10 09:00:00 to 2021-02-12 09:00:00,3.1591037708385894,1,1,100.0,-8.69872089888013,0.36316877016312726,251,5,2,1,10,5.7
253,COMPUSDT,72,2021-02-13 09:00:00 to 2021-02-15 09:00:00,0.39085098751953096,1,2,50.0,-2.9972988819495727,0.13040107206969784,252,5,4,2,12,7.4
254,AVAXUSDT,44,2021-02-14 07:00:00 to 2021-02-16 07:00:00,3.3564916531389155,1,1,100.0,-7.445106814431989,0.4508319003069928,253,5,3,2,7,4.7
255,FLMUSDT,43,2021-02-17 07:00:00 to 2021-02-19 07:00:00,-4.265610169502065,0,1,0.0,-4.265610169502065,1.0,254,5,6,1,4,3.5
256,XTZUSDT,122,2021-02-18 08:00:00 to 2021-02-20 08:00:00,3.5837162425238933,1,1,100.0,-4.893483778699814,0.7323445636262184,255,5,1,1,10,5.5
257,UNIUSDT,48,2021-02-21 07:00:00 to 2021-02-23 07:00:00,2.3043677244121374,2,2,100.0,-9.880031295889246,0.2332348608420814,256,5,5,1,10,6.3
258,COMPUSDT,75,2021-02-22 09:00:00 to 2021-02-24 09:00:00,2.428576710312935,1,1,100.0,-10.557883970823623,0.23002494789905154,257,5,31,4,1,7.9
259,LINKUSDT,131,2021-02-25 08:00:00 to 2021-02-27 08:00:00,-1.3191515801437736,0,1,0.0,-1.3191515801437736,1.0,258,5,8,2,7,5.7
260,ZECUSDT,125,2021-02-26 08:00:00 to 2021-02-28 08:00:00,0.0,0,0,0.0,0.0,0.0,259,5,7,7,1,4.0
261,QTUMUSDT,121,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,0,0,0.0,0.0,0.0,260,5,16,9,2,6.9
262,ETCUSDT,133,2021-03-02 08:00:00 to 2021-03-04 08:00:00,0.0,0,0,0.0,0.0,0.0,261,5,11,1,1,3.0
263,ICXUSDT,53,2021-03-05 06:45:00 to 2021-03-07 06:45:00,2.276190848996573,1,1,100.0,-0.8587814685069417,2.650489015504617,262,5,4,1,7,4.6
265,ETHUSDT,152,2021-03-09 07:45:00 to 2021-03-11 07:45:00,-1.309872927027278,0,1,0.0,-1.309872927027278,1.0,264,5,1,1,7,4.0
267,ENJUSDT,51,2021-03-13 07:00:00 to 2021-03-15 07:00:00,5.378746464023898,1,1,100.0,-5.341429920164376,1.0069862460834034,266,5,2,1,15,8.2
269,AXSUSDT,35,2021-03-17 07:00:00 to 2021-03-19 07:00:00,7.439389215678083,1,1,100.0,0.0,999.0,268,5,1,3,11,6.6
270,ZENUSDT,34,2021-03-18 07:00:00 to 2021-03-20 07:00:00,0.0,0,0,0.0,0.0,0.0,269,5,9,2,7,5.9
271,DASHUSDT,133,2021-03-21 08:00:00 to 2021-03-23 08:00:00,1.9437316801149462,1,1,100.0,0.0,999.0,270,5,14,7,4,6.9
272,TRXUSDT,140,2021-03-22 08:00:00 to 2021-03-24 08:00:00,0.0,0,0,0.0,0.0,0.0,271,5,10,1,1,2.8
273,KSMUSDT,50,2021-03-25 07:00:00 to 2021-03-27 07:00:00,2.8114689366971035,1,1,100.0,0.0,999.0,272,5,1,1,11,6.0
275,IOSTUSDT,130,2021-03-29 08:00:00 to 2021-03-31 08:00:00,0.0,0,0,0.0,0.0,0.0,274,5,17,3,1,4.800000000000001
276,CHRUSDT,2,2021-03-30 07:00:00 to 2021-04-01 07:00:00,5.181649214427675,1,1,100.0,-6.792085489206712,0.7628951700713753,275,5,5,1,19,10.8
277,DASHUSDT,137,2021-04-02 08:00:00 to 2021-04-04 08:00:00,2.05438397546176,1,1,100.0,0.0,999.0,276,5,20,8,1,6.9
278,GRTUSDT,31,2021-04-03 07:00:00 to 2021-04-05 07:00:00,1.8805810774245035,1,1,100.0,-2.3079577460218936,0.8148247430725121,277,5,1,1,26,13.5
279,AVAXUSDT,61,2021-04-06 07:00:00 to 2021-04-08 07:00:00,1.426233510143815,1,1,100.0,-2.5445848487063105,0.5604975251145289,278,5,16,9,4,7.9
281,SANDUSDT,21,2021-04-10 07:00:00 to 2021-04-12 07:00:00,0.23856476402634996,1,1,100.0,-1.2482884605690137,0.19111348984000362,280,5,7,1,1,2.2
283,ZRXUSDT,94,2021-04-14 09:00:00 to 2021-04-16 09:00:00,2.250059415830341,1,1,100.0,-1.528517433173937,1.4720534859443088,282,5,4,1,14,8.1
284,ZECUSDT,141,2021-04-15 08:00:00 to 2021-04-17 08:00:00,-3.409616424036188,0,1,0.0,-3.409616424036188,1.0,283,5,27,1,1,6.2
285,KNCUSDT,96,2021-04-18 08:45:00 to 2021-04-20 08:45:00,8.030111710750187,1,1,100.0,0.0,999.0,284,5,21,8,2,7.6
287,DEFIUSDT,75,2021-04-22 07:00:00 to 2021-04-24 07:00:00,-2.010972720520421,0,1,0.0,-2.010972720520421,1.0,286,5,15,1,1,3.8
288,CHRUSDT,10,2021-04-23 07:00:00 to 2021-04-25 07:00:00,1.5490230660595516,1,1,100.0,-0.5325696868232699,2.9085828660270443,287,5,3,4,7,5.3
289,ETHUSDT,168,2021-04-26 07:45:00 to 2021-04-28 07:45:00,0.0,0,0,0.0,0.0,0.0,288,5,6,1,1,2.0
290,KNCUSDT,99,2021-04-27 08:45:00 to 2021-04-29 08:45:00,0.0,0,0,0.0,0.0,0.0,289,5,56,14,4,17.400000000000002
291,DOGEUSDT,94,2021-04-30 09:00:00 to 2021-05-02 09:00:00,0.0,0,0,0.0,0.0,0.0,290,5,2,2,7,4.5
292,CELRUSDT,7,2021-05-01 07:00:00 to 2021-05-03 07:00:00,-1.211772790612975,0,1,0.0,-1.211772790612975,1.0,291,5,3,1,14,7.9
293,SFPUSDT,19,2021-05-04 07:00:00 to 2021-05-06 07:00:00,1.3616543190406505,1,1,100.0,-0.7778228465258552,1.7505969709201497,292,5,19,1,1,4.6000000000000005
295,BALUSDT,79,2021-05-08 07:00:00 to 2021-05-10 07:00:00,-1.7622914867920003,0,1,0.0,-1.7622914867920003,1.0,294,5,6,1,14,8.5
297,EGLDUSDT,76,2021-05-12 07:00:00 to 2021-05-14 07:00:00,-0.9000546786981034,1,2,50.0,-4.044484154669458,0.22253880699692388,296,5,18,13,3,9.0
298,THETAUSDT,113,2021-05-13 08:00:00 to 2021-05-15 08:00:00,-4.186230616457021,0,1,0.0,-4.186230616457021,1.0,297,5,7,4,1,3.1
299,AXSUSDT,55,2021-05-16 07:00:00 to 2021-05-18 07:00:00,-6.970680908768879,0,1,0.0,-6.970680908768879,1.0,298,5,17,13,2,8.3
301,LRCUSDT,67,2021-05-20 07:00:00 to 2021-05-22 07:00:00,-7.397786743006984,0,1,0.0,-7.397786743006984,1.0,300,5,6,1,16,9.5
303,NKNUSDT,11,2021-05-24 07:00:00 to 2021-05-26 07:00:00,0.0,0,0,0.0,0.0,0.0,302,5,5,2,16,9.6
305,BANDUSDT,97,2021-05-28 07:00:00 to 2021-05-30 07:00:00,0.0,0,0,0.0,0.0,0.0,304,5,6,1,10,6.5
306,CRVUSDT,86,2021-05-29 07:00:00 to 2021-05-31 07:00:00,0.0,0,0,0.0,0.0,0.0,305,5,11,2,1,3.3000000000000003
307,RSRUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,0,0,0.0,0.0,0.0,306,5,2,2,6,4.0
309,DOGEUSDT,106,2021-06-05 09:00:00 to 2021-06-07 09:00:00,0.0,0,0,0.0,0.0,0.0,308,5,2,2,3,2.5
311,NEARUSDT,75,2021-06-09 08:00:00 to 2021-06-11 08:00:00,0.0,0,0,0.0,0.0,0.0,310,5,5,1,13,7.8
312,FILUSDT,75,2021-06-10 06:00:00 to 2021-06-12 06:00:00,-1.1327126556068046,0,1,0.0,-1.1327126556068046,1.0,311,5,6,2,1,2.3000000000000003
313,LRCUSDT,75,2021-06-13 07:00:00 to 2021-06-15 07:00:00,1.072383427921153,1,1,100.0,-2.245993840121141,0.47746499067126225,312,5,4,4,7,5.5
315,DOGEUSDT,110,2021-06-17 09:00:00 to 2021-06-19 09:00:00,1.0392956090238714,1,1,100.0,-1.997139371419776,0.5203921288102348,314,5,2,2,4,3.0
317,ETCUSDT,170,2021-06-21 08:00:00 to 2021-06-23 08:00:00,8.42279629278886,1,1,100.0,0.0,999.0,316,5,4,4,9,6.5
319,AAVEUSDT,80,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.7580731914651695,1,1,100.0,-0.8543101780424833,0.8873512348900892,318,5,16,1,1,4.0
321,ALICEUSDT,31,2021-06-29 03:00:00 to 2021-07-01 03:00:00,0.0,0,0,0.0,0.0,0.0,320,5,25,3,2,6.9
