normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
193,SUSHIUSDT,10,2020-10-16 07:00:00 to 2020-10-18 07:00:00,0.0,0,0,0.0,0.0,0.0,192,7,2,2,5,3.35
195,LTCUSDT,91,2020-10-20 08:00:00 to 2020-10-22 08:00:00,-2.005027764433409,0,1,0.0,-2.005027764433409,1.0,194,7,1,1,3,1.9000000000000001
197,IOSTUSDT,78,2020-10-24 08:00:00 to 2020-10-26 08:00:00,0.0,0,0,0.0,0.0,0.0,196,7,4,4,8,5.800000000000001
198,SUSHIUSDT,13,2020-10-25 07:00:00 to 2020-10-27 07:00:00,2.2376821089012733,1,1,100.0,-2.0634495533987662,1.0844375163984619,197,7,6,1,26,14.500000000000002
199,ZILUSDT,40,2020-10-28 09:00:00 to 2020-10-30 09:00:00,0.0,0,0,0.0,0.0,0.0,198,7,13,7,5,8.8
201,BCHUSDT,102,2020-11-01 08:45:00 to 2020-11-03 08:45:00,0.0,0,0,0.0,0.0,0.0,200,7,6,1,11,7.75
203,UNIUSDT,12,2020-11-05 07:00:00 to 2020-11-07 07:00:00,7.370095487554051,1,1,100.0,-5.498358412770243,1.3404174363090982,202,7,5,1,13,8.200000000000001
204,LRCUSDT,2,2020-11-06 07:00:00 to 2020-11-08 07:00:00,1.6183850976871472,1,1,100.0,-3.591916529000594,0.45056311432087837,203,7,13,1,1,6.4
205,RSRUSDT,3,2020-11-09 07:00:00 to 2020-11-11 07:00:00,0.0,0,0,0.0,0.0,0.0,204,7,6,6,12,8.700000000000001
206,NEOUSDT,85,2020-11-10 08:45:00 to 2020-11-12 08:45:00,0.0,0,0,0.0,0.0,0.0,205,7,13,1,1,6.4
207,ONTUSDT,88,2020-11-13 08:00:00 to 2020-11-15 08:00:00,1.0777766057168625,1,1,100.0,-2.2604967651112973,0.47678750191168595,206,7,4,4,7,5.35
209,MKRUSDT,28,2020-11-17 07:00:00 to 2020-11-19 07:00:00,0.0,0,0,0.0,0.0,0.0,208,7,4,4,9,6.25
211,AAVEUSDT,8,2020-11-21 07:00:00 to 2020-11-23 07:00:00,10.326915708073535,1,1,100.0,0.0,999.0,210,7,3,1,15,8.2
213,KSMUSDT,10,2020-11-25 07:00:00 to 2020-11-27 07:00:00,5.228090646305161,2,2,100.0,-9.697273702145793,0.5391299458886367,212,7,6,1,14,9.1
215,THETAUSDT,58,2020-11-29 08:00:00 to 2020-12-01 08:00:00,0.0,0,0,0.0,0.0,0.0,214,7,7,2,1,3.8000000000000003
216,CRVUSDT,26,2020-11-30 07:00:00 to 2020-12-02 07:00:00,-3.224920081297078,0,1,0.0,-3.224920081297078,1.0,215,7,1,1,34,15.850000000000001
217,SNXUSDT,33,2020-12-03 07:00:00 to 2020-12-05 07:00:00,1.9817776899930584,1,1,100.0,-2.672302485582778,0.7415993139567322,216,7,5,1,15,9.1
219,KSMUSDT,14,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0.0,0,0,0.0,0.0,0.0,218,7,7,1,13,9.100000000000001
221,XMRUSDT,100,2020-12-11 08:00:00 to 2020-12-13 08:00:00,-0.47346509206316334,0,1,0.0,-0.47346509206316334,1.0,220,7,14,7,3,8.35
223,ETHUSDT,124,2020-12-15 07:45:00 to 2020-12-17 07:45:00,0.0,0,0,0.0,0.0,0.0,222,7,3,3,8,5.25
225,NEOUSDT,98,2020-12-19 08:45:00 to 2020-12-21 08:45:00,0.4649502961981966,1,1,100.0,-1.0207624491670342,0.45549314297132193,224,7,14,7,3,8.35
227,THETAUSDT,66,2020-12-23 08:00:00 to 2020-12-25 08:00:00,1.7274736706706095,1,2,50.0,-6.419812516607937,0.2690847538306869,226,7,4,1,13,7.750000000000001
229,BNBUSDT,103,2020-12-27 08:00:00 to 2020-12-29 08:00:00,-1.5341391772538682,0,1,0.0,-1.5341391772538682,1.0,228,7,14,6,2,7.800000000000001
231,BCHUSDT,122,2020-12-31 08:45:00 to 2021-01-02 08:45:00,0.5054036784966964,1,1,100.0,-1.0580343440440343,0.4776817324898312,230,7,7,1,11,8.2
233,DEFIUSDT,39,2021-01-04 07:00:00 to 2021-01-06 07:00:00,1.9478327515915828,1,1,100.0,-3.9920345455898842,0.4879298336091329,232,7,16,7,3,9.25
235,SNXUSDT,45,2021-01-08 07:00:00 to 2021-01-10 07:00:00,0.9132053556952346,1,1,100.0,-6.982813514047059,0.13077899815857524,234,7,18,7,1,9.249999999999998
237,QTUMUSDT,105,2021-01-12 08:00:00 to 2021-01-14 08:00:00,2.4749543012103636,1,1,100.0,-7.61385214225535,0.32505941210427036,236,7,4,1,15,8.65
239,DOTUSDT,45,2021-01-16 07:00:00 to 2021-01-18 07:00:00,2.3467920836522715,1,1,100.0,-5.076231770190498,0.4623098766753517,238,7,3,3,12,7.050000000000001
241,BELUSDT,17,2021-01-20 07:00:00 to 2021-01-22 07:00:00,1.894852660354462,1,2,50.0,-8.12620724120353,0.23317798871122872,240,7,16,9,2,9.0
243,ALGOUSDT,70,2021-01-24 09:00:00 to 2021-01-26 09:00:00,1.6264711623714012,1,1,100.0,-2.9092768300168492,0.5590637321241037,242,7,10,1,9,8.649999999999999
245,ALPHAUSDT,18,2021-01-28 07:00:00 to 2021-01-30 07:00:00,-2.2478915775063446,0,1,0.0,-2.2478915775063446,1.0,244,7,4,1,14,8.2
246,CRVUSDT,46,2021-01-29 07:00:00 to 2021-01-31 07:00:00,5.0942563233292715,1,1,100.0,-5.737111766836234,0.8879478961481921,245,7,9,4,11,9.4
247,SXPUSDT,61,2021-02-01 09:00:00 to 2021-02-03 09:00:00,1.2381947019182826,1,1,100.0,-6.48075497830648,0.19105716942902257,246,7,1,1,17,8.200000000000001
249,LTCUSDT,127,2021-02-05 08:00:00 to 2021-02-07 08:00:00,0.49653821471353776,1,1,100.0,-1.279517578889111,0.3880667392976631,248,7,7,1,10,7.75
250,YFIUSDT,49,2021-02-06 07:00:00 to 2021-02-08 07:00:00,-1.4800047812310813,0,1,0.0,-1.4800047812310813,1.0,249,7,5,2,20,11.45
251,XTZUSDT,119,2021-02-09 08:00:00 to 2021-02-11 08:00:00,0.8840437386049782,1,1,100.0,-7.722944193863279,0.11446978204341388,250,7,6,2,6,5.6000000000000005
252,SNXUSDT,56,2021-02-10 07:00:00 to 2021-02-12 07:00:00,2.8228692093931196,1,1,100.0,-1.6920931169338127,1.668270605880337,251,7,11,1,8,8.65
253,FILUSDT,36,2021-02-13 06:00:00 to 2021-02-15 06:00:00,2.4814238166022573,1,1,100.0,-3.439588203101973,0.7214304940237902,252,7,2,1,18,9.1
255,VETUSDT,119,2021-02-17 08:00:00 to 2021-02-19 08:00:00,1.8483785389267426,1,1,100.0,-3.568574832389715,0.517959865140047,254,7,7,2,11,8.3
256,NEARUSDT,38,2021-02-18 08:00:00 to 2021-02-20 08:00:00,2.070181031365226,1,1,100.0,-4.921719517534551,0.42062149701741774,255,7,13,1,12,11.350000000000001
257,IOTAUSDT,121,2021-02-21 08:00:00 to 2021-02-23 08:00:00,4.06453686785051,3,3,100.0,-4.696107020315621,0.86551197625333,256,7,7,1,12,8.65
259,LINKUSDT,131,2021-02-25 08:00:00 to 2021-02-27 08:00:00,-1.3191515801437736,0,1,0.0,-1.3191515801437736,1.0,258,7,8,2,7,6.95
260,TRXUSDT,132,2021-02-26 08:00:00 to 2021-02-28 08:00:00,-1.037387236851317,0,1,0.0,-1.037387236851317,1.0,259,7,13,7,1,7.000000000000001
261,QTUMUSDT,121,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,0,0,0.0,0.0,0.0,260,7,16,9,2,9.0
262,DEFIUSDT,58,2021-03-02 07:00:00 to 2021-03-04 07:00:00,0.0,0,0,0.0,0.0,0.0,261,7,33,16,7,19.599999999999998
263,XMRUSDT,128,2021-03-05 08:00:00 to 2021-03-07 08:00:00,0.0,0,0,0.0,0.0,0.0,262,7,7,1,9,7.3
264,BELUSDT,32,2021-03-06 07:00:00 to 2021-03-08 07:00:00,0.0,0,0,0.0,0.0,0.0,263,7,17,1,6,10.45
265,BELUSDT,33,2021-03-09 07:00:00 to 2021-03-11 07:00:00,0.0,0,0,0.0,0.0,0.0,264,7,1,1,7,3.7
266,TRXUSDT,136,2021-03-10 08:00:00 to 2021-03-12 08:00:00,-0.8123209799226649,0,1,0.0,-0.8123209799226649,1.0,265,7,7,7,24,14.65
267,TRXUSDT,137,2021-03-13 08:00:00 to 2021-03-15 08:00:00,-1.257408520025205,0,1,0.0,-1.257408520025205,1.0,266,7,15,11,4,9.65
269,XTZUSDT,131,2021-03-17 08:00:00 to 2021-03-19 08:00:00,0.30466799949591117,1,1,100.0,-1.4484057328481792,0.21034713726022392,268,7,5,3,13,8.4
270,ZILUSDT,87,2021-03-18 09:00:00 to 2021-03-20 09:00:00,6.985474024351879,1,1,100.0,-7.532461787871125,0.9273826035997934,269,7,12,2,11,10.55
271,DASHUSDT,133,2021-03-21 08:00:00 to 2021-03-23 08:00:00,1.9437316801149462,1,1,100.0,0.0,999.0,270,7,14,7,4,8.8
273,ZECUSDT,134,2021-03-25 08:00:00 to 2021-03-27 08:00:00,-1.5510386410933386,0,1,0.0,-1.5510386410933386,1.0,272,7,9,1,13,10.0
275,MKRUSDT,72,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,274,7,3,3,13,7.500000000000001
277,ZENUSDT,39,2021-04-02 07:00:00 to 2021-04-04 07:00:00,0.0,0,0,0.0,0.0,0.0,276,7,18,8,1,9.35
279,RVNUSDT,10,2021-04-06 07:00:00 to 2021-04-08 07:00:00,4.314338439747045,1,1,100.0,0.0,999.0,278,7,17,9,4,10.350000000000001
281,MKRUSDT,76,2021-04-10 07:00:00 to 2021-04-12 07:00:00,-1.4056484485824527,0,1,0.0,-1.4056484485824527,1.0,280,7,9,1,1,4.6
283,ANKRUSDT,22,2021-04-14 07:00:00 to 2021-04-16 07:00:00,0.8034310051116211,1,1,100.0,-2.1402912669239216,0.3753839570939948,282,7,19,13,1,10.3
284,ZECUSDT,141,2021-04-15 08:00:00 to 2021-04-17 08:00:00,-3.409616424036188,0,1,0.0,-3.409616424036188,1.0,283,7,27,1,1,12.7
285,LINAUSDT,6,2021-04-18 07:00:00 to 2021-04-20 07:00:00,6.823313257482244,1,1,100.0,0.0,999.0,284,7,19,8,2,10.250000000000002
287,THETAUSDT,106,2021-04-22 08:00:00 to 2021-04-24 08:00:00,2.3646086191317917,1,2,50.0,-4.630421245146287,0.51066814312206,286,7,16,1,1,7.75
289,DASHUSDT,145,2021-04-26 08:00:00 to 2021-04-28 08:00:00,0.0,0,0,0.0,0.0,0.0,288,7,9,1,1,4.6
291,MTLUSDT,6,2021-04-30 07:00:00 to 2021-05-02 07:00:00,0.0,0,0,0.0,0.0,0.0,290,7,2,2,7,4.25
293,ALPHAUSDT,50,2021-05-04 07:00:00 to 2021-05-06 07:00:00,3.884717650466607,1,1,100.0,0.0,999.0,292,7,1,1,12,5.95
295,STORJUSDT,74,2021-05-08 07:00:00 to 2021-05-10 07:00:00,-1.3478075200026418,0,1,0.0,-1.3478075200026418,1.0,294,7,2,1,20,10.0
296,LTCUSDT,158,2021-05-09 08:00:00 to 2021-05-11 08:00:00,-2.3376705896353545,0,1,0.0,-2.3376705896353545,1.0,295,7,2,2,38,18.200000000000003
297,TRXUSDT,157,2021-05-12 08:00:00 to 2021-05-14 08:00:00,0.0,0,0,0.0,0.0,0.0,296,7,17,13,3,10.3
298,IOSTUSDT,145,2021-05-13 08:00:00 to 2021-05-15 08:00:00,4.265934908054403,1,1,100.0,-6.809841861640309,0.6264367065679339,297,7,10,4,1,5.3500000000000005
299,AXSUSDT,55,2021-05-16 07:00:00 to 2021-05-18 07:00:00,-6.970680908768879,0,1,0.0,-6.970680908768879,1.0,298,7,17,13,2,9.850000000000001
301,RUNEUSDT,82,2021-05-20 07:00:00 to 2021-05-22 07:00:00,4.671553470842804,1,1,100.0,-19.439558152378556,0.24031171049385242,300,7,4,1,19,10.450000000000001
302,XRPUSDT,163,2021-05-21 08:15:00 to 2021-05-23 08:15:00,2.136815388409563,1,2,50.0,-2.1715611645034216,0.9839996327702775,301,7,9,5,1,5.0
303,MTLUSDT,14,2021-05-24 07:00:00 to 2021-05-26 07:00:00,-9.416339665196215,0,1,0.0,-9.416339665196215,1.0,302,7,3,2,21,11.000000000000002
305,ETCUSDT,162,2021-05-28 08:00:00 to 2021-05-30 08:00:00,3.5535340188743048,1,1,100.0,0.0,999.0,304,7,7,1,11,8.2
307,DASHUSDT,157,2021-06-01 08:00:00 to 2021-06-03 08:00:00,0.0,0,0,0.0,0.0,0.0,306,7,2,2,6,3.8000000000000003
309,ONTUSDT,156,2021-06-05 08:00:00 to 2021-06-07 08:00:00,-3.5940308494947337,0,1,0.0,-3.5940308494947337,1.0,308,7,2,2,3,2.45
310,SKLUSDT,56,2021-06-06 07:30:00 to 2021-06-08 07:30:00,0.0,0,0,0.0,0.0,0.0,309,7,9,1,1,4.6
311,UNIUSDT,84,2021-06-09 07:00:00 to 2021-06-11 07:00:00,0.0,0,0,0.0,0.0,0.0,310,7,7,7,15,10.6
313,DENTUSDT,23,2021-06-13 04:00:00 to 2021-06-15 04:00:00,0.4385079477499998,1,1,100.0,-1.5171905492266213,0.28902628478243986,312,7,4,4,7,5.35
315,MTLUSDT,22,2021-06-17 07:00:00 to 2021-06-19 07:00:00,0.0,0,0,0.0,0.0,0.0,314,7,2,2,4,2.9000000000000004
316,DOTUSDT,96,2021-06-18 07:00:00 to 2021-06-20 07:00:00,0.6137192010859049,1,1,100.0,-0.7491659895689784,0.8192032335036982,315,7,8,1,13,9.55
317,SANDUSDT,45,2021-06-21 07:00:00 to 2021-06-23 07:00:00,11.155545359056052,1,1,100.0,0.0,999.0,316,7,4,4,9,6.25
319,AAVEUSDT,80,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.7580731914651695,1,1,100.0,-0.8543101780424833,0.8873512348900892,318,7,16,1,1,7.75
321,ONTUSDT,164,2021-06-29 08:00:00 to 2021-07-01 08:00:00,1.4829272420373352,1,1,100.0,-2.6181591942299964,0.5664007159325793,320,7,3,3,11,6.6000000000000005
323,SKLUSDT,65,2021-07-03 07:30:00 to 2021-07-05 07:30:00,0.0,0,0,0.0,0.0,0.0,322,7,5,6,10,7.35
324,MANAUSDT,33,2021-07-04 07:00:00 to 2021-07-06 07:00:00,-1.9229045755100205,0,1,0.0,-1.9229045755100205,1.0,323,7,6,6,22,13.200000000000001
325,COMPUSDT,120,2021-07-07 09:00:00 to 2021-07-09 09:00:00,0.0,0,0,0.0,0.0,0.0,324,7,4,4,15,8.95
327,FLMUSDT,91,2021-07-11 07:00:00 to 2021-07-13 07:00:00,1.2470820729071352,1,1,100.0,0.0,999.0,326,7,8,2,1,4.25
329,BTCDOMUSDT,4,2021-07-15 03:30:00 to 2021-07-17 03:30:00,0.0,0,0,0.0,0.0,0.0,328,7,7,9,15,10.8
330,EOSUSDT,181,2021-07-16 08:00:00 to 2021-07-18 08:00:00,-2.303951635875523,0,1,0.0,-2.303951635875523,1.0,329,7,22,4,1,10.75
331,DENTUSDT,35,2021-07-19 04:00:00 to 2021-07-21 04:00:00,9.084184057702194,3,3,100.0,-8.450315729499302,1.0750112005862826,330,7,6,1,20,11.8
