Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top7,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 07:00:00,117445.88513610023,124672.99168898434,6.153563017136876,-0.8983355464010856,22.13488719234563,4,25.0,174882.70648346096,,,
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,124672.99168898434,144390.59225403186,15.815454733159884,-1.1992704947828225,12.872709095508178,6,83.33333333333334,202541.20176347758,,,
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 03:30:00,144390.59225403186,168726.6124426039,16.85429764409909,-0.5694277081629617,30.231842941911257,5,40.0,236678.09876062936,,,
top7,2023,3,March,2023-03,2023-03-02 03:00:00,2023-03-31 11:15:00,168726.6124426039,183332.03519072343,8.656265029375799,-0.14457657841866478,12.345722379353948,2,50.0,257165.58225583725,,,
top7,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 07:00:00,183332.03519072343,200461.23884048642,9.343268148386175,-1.075417645337895,16.171594161425613,6,33.33333333333333,281193.2521913587,,,
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 16:30:00,200461.23884048642,209854.43642479132,4.685792444782488,-1.7839665281424555,10.743063095877883,5,80.0,294369.38435777964,,,
top7,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 08:45:00,209854.43642479132,212293.34092781425,1.1621886792452907,0.0,6.149724443635306,1,0.0,297790.5120179498,,,
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 12:00:00,212293.34092781425,216342.8224554961,1.9074934286604783,-2.220446049250313e-14,4.021871347929511,2,50.0,303470.84646586655,,,
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 03:30:00,216342.8224554961,227878.0224324171,5.33190787010922,-2.220446049250313e-14,8.670077459945855,4,25.0,319651.63241206715,,,
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 08:00:00,227878.0224324171,254401.9300417265,11.639519830033507,0.0,21.239330026046925,4,25.0,356857.5475536955,,,
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 19:00:00,254401.9300417265,272827.610999052,7.242744170338389,-2.1251289197691703,17.583464264499305,6,66.66666666666666,382703.82677555335,,,
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 12:00:00,272827.610999052,312598.81576574186,14.577411949272268,-1.9218667306353687,16.64471627649127,6,83.33333333333334,438492.1401502551,,,
top7,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,312598.81576574186,339314.70008913067,8.546380528648378,-0.6715506703612428,18.895474215998075,3,66.66666666666666,475967.3470357101,,,
top7,2024,1,January,2024-01,2024-01-02 01:45:00,2024-01-28 10:00:00,339314.70008913067,366686.52550906094,8.066796225669059,-4.492085848261185,22.416929437790373,7,57.14285714285714,514362.66302180395,,,
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,366686.52550906094,405988.2346970032,10.718067464677294,0.0,9.985348901399908,4,50.0,569492.4002575916,,,
top7,2024,3,March,2024-03,2024-03-01 06:30:00,2024-03-31 01:00:00,405988.2346970032,472539.219961284,16.392343318507518,-0.9885603238245722,16.971078858275607,7,71.42857142857143,662845.549680625,,,
top7,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 17:30:00,472539.219961284,459742.7602133417,-2.7080206694781395,-3.6754823421918603,21.784277621523593,4,50.0,644895.5551885577,,,
top7,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 11:00:00,459742.7602133417,511103.13465425296,11.171546109193265,-0.4877465511290313,18.16938966247874,4,50.0,716940.3594925853,,,
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,511103.13465425296,516425.8825205089,1.0414234437940983,-9.721740330195306,49.553577983149026,6,66.66666666666666,724406.7444743628,,,
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 06:15:00,516425.8825205089,543633.9770946273,5.268538137810697,-1.9890596265319305,16.46621603370727,4,50.0,762572.3900798676,,,
top7,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,543633.9770946273,575026.3986549361,5.774551055120036,-2.8216379733658536,24.066438793013003,3,66.66666666666666,806607.5220772787,,,
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 01:30:00,575026.3986549361,636361.6699580217,10.666513997715077,-0.33012795739318923,10.89298521098804,8,62.5,892644.4263262744,,,
top7,2024,10,October,2024-10,2024-10-02 10:00:00,2024-10-30 15:00:00,636361.6699580217,673828.7225303671,5.887697883314824,-2.234711239559628,16.049175829947306,4,75.0,945200.6333206141,,,
top7,2024,11,November,2024-11,2024-11-03 12:00:00,2024-11-28 22:15:00,673828.7225303671,818584.0385881354,21.48250901418716,-5.186211271519825,34.016763943660926,5,80.0,1148253.444575869,,,
top7,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-29 14:00:00,818584.0385881354,945451.391989175,15.498390809067807,-9.477189403468367,33.01687758095054,7,85.71428571428571,1326214.25089482,,,
top7,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-31 12:00:00,945451.391989175,981887.8350001278,3.853867403409561,-5.476680304769943,25.50787906475085,9,44.44444444444444,1377324.7896094278,,,
top7,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 19:30:00,981887.8350001278,1045907.3699251866,6.520045634851002,-6.313327577025496,46.705497766648776,4,50.0,1467126.9944320782,,,
top7,2025,3,March,2025-03,2025-03-01 02:45:00,2025-03-04 21:30:00,1045907.3699251866,1112641.8165223147,6.3805312512427825,0.0,71.6212856632636,1,0.0,1560737.490807236,,,
