Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,241527.30428712265,261490.64180544106,8.26545784429673,-7.961374444899583,48.145650228742234,4,50.0,359040.03881954926,,,
top5,2022,12,December,2022-12,2022-12-04 08:00:00,2022-12-28 07:00:00,261490.64180544106,265688.30209945014,1.6052812693512442,0.0,8.494350046026957,3,33.33333333333333,364803.641312191,,,
top5,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,265688.30209945014,294725.54724019713,10.929064212197815,-1.6106763976763916,15.828877546017376,3,66.66666666666666,404673.2655196361,,,
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,294725.54724019713,308667.57426526037,4.730511879820409,0.0,15.421078207530298,3,0.0,423816.3824194996,,,
top5,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 12:00:00,308667.57426526037,395670.7710072623,28.18669792222288,-3.1543182985334983,30.962796326020754,8,62.5,543276.225876977,,,
top5,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-28 21:00:00,395670.7710072623,442024.2466420523,11.715162966621872,-3.505776796461779,39.292689599787835,3,66.66666666666666,606921.9210973775,,,
top5,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-31 17:30:00,442024.2466420523,451709.42727116257,2.1910971406401636,-1.646429186602849,9.872538323007001,3,33.33333333333333,620220.1699564606,,,
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 08:00:00,451709.42727116257,449560.89906375605,-0.4756438714122124,-1.3185496605655156,8.276782798805483,2,0.0,617270.1307288003,,,
top5,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-31 01:00:00,449560.89906375605,475338.5135600773,5.733953853639195,-1.9241324101350155,15.23675416549305,5,40.0,652664.1151770881,,,
top5,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 20:45:00,475338.5135600773,484543.3205896312,1.9364740636339306,-3.1569227128502964,15.48002108375278,5,40.0,665302.7864901383,,,
top5,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 13:00:00,484543.3205896312,519573.9493863315,7.2296175198684365,-1.1102230246251565e-14,12.196863832607207,5,40.0,713401.6333024022,,,
top5,2023,10,October,2023-10,2023-10-04 10:00:00,2023-10-28 07:00:00,519573.9493863315,555137.4640226356,6.8447455224243114,-0.3715665113349975,18.053487529600382,3,33.33333333333333,762232.1596547703,,,
top5,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:15:00,555137.4640226356,662334.8722315892,19.310065552445344,-5.592148508285422,33.15132813717312,8,62.5,909419.6893459263,,,
top5,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,662334.8722315892,794902.5457377671,20.015203647593083,-2.9047564983552543,24.679680219447672,6,66.66666666666666,1091441.8921798219,,,
top5,2024,1,January,2024-01,2024-01-04 02:30:00,2024-01-31 03:00:00,794902.5457377671,862717.3151116435,8.531205458769286,-3.654482632223799,32.20500487334639,5,80.0,1184555.0424647615,,,
top5,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 04:00:00,862717.3151116435,876237.4656926251,1.5671588299154493,-9.10762955060278,31.431607197576078,7,57.14285714285714,1203118.9014079566,,,
top5,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 11:15:00,876237.4656926251,1227755.0685915656,40.11670542083954,-1.7958967829063366,29.249918370404092,7,71.42857142857143,1685770.5669482274,,,
top5,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-29 02:30:00,1227755.0685915656,1348525.8509075774,9.83671624785516,-1.745201261880247,23.819405980524106,4,0.0,1851595.0342087836,,,
top5,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:15:00,1348525.8509075774,1424822.8014567394,5.657804075302897,-2.290089525514516,15.292256250549457,2,0.0,1956354.6535123545,,,
top5,2024,6,June,2024-06,2024-06-01 14:30:00,2024-06-29 04:15:00,1424822.8014567394,1642779.6647617964,15.297120672284148,0.0,15.020014166225012,5,60.0,2255620.5856379857,,,
top5,2024,7,July,2024-07,2024-07-02 13:00:00,2024-07-31 01:00:00,1642779.6647617964,1693818.8362002883,3.10687869671753,-3.9727974880370054,19.167215576682,6,33.33333333333333,2325699.9810919473,,,
top5,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 14:30:00,1693818.8362002883,1836217.5474170316,8.406962313406762,-8.341355814780638,38.259896399498764,5,60.0,2521220.7020252557,,,
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 06:00:00,1836217.5474170316,1973049.855047481,7.451857097375436,-1.1735982734262795,13.963084092433595,3,66.66666666666666,2709098.4658496235,,,
top5,2024,10,October,2024-10,2024-10-02 08:00:00,2024-10-31 07:00:00,1973049.855047481,2217548.5158255976,12.391914991536424,-4.479772791531422,24.30562378097196,6,66.66666666666666,3044807.644774726,,,
top5,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 13:45:00,2217548.5158255976,2130804.936483563,-3.911688006958425,-13.05353845038777,36.660092616413316,5,80.0,2925704.26929912,,,
top5,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,2130804.936483563,2773096.079325385,30.143122528230393,-7.406987780331853,67.868582177629,5,60.0,3807602.8920076215,,,
top5,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 04:00:00,2773096.079325385,2799382.18509329,0.9478974047772537,-14.09523337361599,29.421970604302555,8,50.0,3843695.0610051854,,,
top5,2025,2,February,2025-02,2025-02-03 12:00:00,2025-02-28 02:00:00,2799382.18509329,2500968.5036283676,-10.659983586877686,-14.995850593688987,85.09643142324168,4,50.0,3433957.7983724046,,,
top5,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,2500968.5036283676,2939181.8908066424,17.521747536705146,-8.042248922001182,105.41492232411362,2,50.0,4035647.214320216,,,
