Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 16:30:00,68052.36154030262,73106.34361949998,7.426607930724405,-11.38362428457228,53.87389549512681,5,40.0,102988.5731691097,,,
top3,2021,11,November,2021-11,2021-11-01 10:00:00,2021-11-27 12:00:00,73106.34361949998,76559.77193870617,4.723842211532836,-3.2777028470929226,30.19200195268962,2,0.0,107853.59086152748,,,
top3,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 04:30:00,76559.77193870617,88538.38230260488,15.646089402524343,-1.3377575290424826,34.07401444821959,2,50.0,124728.4601115549,,,
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,88538.38230260488,113116.1419191117,27.759440569520912,-3.955595343695828,43.14149033480997,5,40.0,159352.38286950058,,,
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,113116.1419191117,123855.89716323791,9.494449741581622,-4.944756586492094,32.57979424337572,5,20.0,174482.014773058,,,
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,123855.89716323791,124344.30391778819,0.3943346790395985,-0.30349612344751087,3.7825259078982536,3,33.33333333333333,175170.0578659952,,,
top3,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-30 11:15:00,124344.30391778819,116660.38423200134,-6.179551007714168,-12.896886583340738,44.85744104557149,7,42.857142857142854,164345.3347899236,,,
top3,2022,5,May,2022-05,2022-05-01 02:15:00,2022-05-30 07:00:00,116660.38423200134,82565.80463691948,-29.22549914397531,-29.22549914397531,85.8259041380515,4,0.0,116314.59037773112,,,
top3,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 00:30:00,82565.80463691948,94099.54103723158,13.96914430984031,-2.5816029636284266,24.100207642816933,6,66.66666666666666,132562.743360996,,,
top3,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-29 08:00:00,94099.54103723158,98410.21647292445,4.580973922059095,-6.988114943441492,34.11321779272917,4,25.0,138635.40806472936,,,
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 15:00:00,98410.21647292445,101293.49843553676,2.929860400627793,-8.063585575979104,39.09222137107276,5,40.0,142697.23198686662,,,
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,101293.49843553676,107155.60350173128,5.7872471152975,0.0,8.025881284866292,5,40.0,150955.47342863595,,,
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,107155.60350173128,110783.88802436214,3.385996069325703,-2.9614433856334554,19.331550593609194,5,40.0,156066.81982536157,,,
top3,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,110783.88802436214,125905.89928663413,13.650009520289231,-0.5324174403754434,21.967559764946788,5,20.0,177369.95558953605,,,
top3,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-28 07:00:00,125905.89928663413,126601.78450191088,0.5527026288835835,0.0,3.102035811077455,2,0.0,178350.28399692907,,,
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,126601.78450191088,127223.34846883465,0.4909598781480007,-8.187128686197164,31.85134089404275,6,66.66666666666666,179225.912333917,,,
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,127223.34846883465,134250.05282115098,5.523124832732762,-1.4363491623002766,13.726648172165506,4,25.0,189124.7832047234,,,
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-31 12:45:00,134250.05282115098,154056.83242900434,14.753647534306836,-2.9608071490574317,17.678961075715932,6,66.66666666666666,217027.58711877023,,,
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,154056.83242900434,171461.62365687682,11.297643183656469,0.0,10.123229670369996,5,60.0,241546.58952154807,,,
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 12:00:00,171461.62365687682,180740.60973419689,5.411698477724003,-1.5056704484019523,13.892526505721467,3,66.66666666666666,254618.36262967996,,,
top3,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 08:00:00,180740.60973419689,182595.8094520992,1.0264432108703314,-1.8274889573841824,10.095715838631449,4,25.0,257231.8755265215,,,
top3,2023,7,July,2023-07,2023-07-02 09:15:00,2023-07-30 23:45:00,182595.8094520992,193440.9636558777,5.939432145962553,-0.2588755961671074,8.1942331289009,4,50.0,272509.9882312061,,,
top3,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 02:30:00,193440.9636558777,196421.9437206514,1.5410283367264022,0.0,6.984669100800154,2,50.0,276709.4443702588,,,
top3,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,196421.9437206514,215262.0230980078,9.591636769540624,-3.169828793758833,24.183816144699975,8,50.0,303250.40918126807,,,
top3,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 20:45:00,215262.0230980078,222518.67864746394,3.371080251416303,0.0,7.61143919052979,3,0.0,313473.2238375169,,,
top3,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:00:00,222518.67864746394,234206.29025626392,5.252418214884624,-3.681742791666609,20.15489871635012,5,60.0,329938.1485451447,,,
top3,2023,12,December,2023-12,2023-12-03 11:00:00,2023-12-31 14:00:00,234206.29025626392,259615.25291305152,10.848966792901082,-13.297143772287889,47.96235353900844,6,83.33333333333334,365733.02871792007,,,
top3,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-28 12:00:00,259615.25291305152,267817.01062301674,3.159197165010985,-8.84408191950088,48.00803549638174,6,66.66666666666666,377287.25619268545,,,
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 13:00:00,267817.01062301674,310214.3304417155,15.83070459940943,-4.307061526426925,36.71020391540097,6,50.0,437014.48721176654,,,
top3,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-28 13:00:00,310214.3304417155,364685.2828097412,17.55913477319513,-7.920755166973148,24.331265924450445,9,66.66666666666666,513750.44999966817,,,
top3,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-30 13:00:00,364685.2828097412,499730.1188118302,37.03051435517972,-1.8707870023162432,44.695374719573685,7,42.857142857142854,703994.8841365956,,,
top3,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,499730.1188118302,575209.9604030271,15.104120954458299,-3.6177733106352528,26.362440397993797,4,75.0,810327.1229497857,,,
top3,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 07:15:00,575209.9604030271,604479.2782571765,5.088458105565752,-4.497554083622113,23.08346060122453,4,50.0,851560.2791191217,,,
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 02:30:00,604479.2782571765,444103.8533308702,-26.53116999952385,-31.63626909188878,82.57083996624566,3,33.33333333333333,625631.3738176078,,,
top3,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,444103.8533308702,539493.4012992689,21.47910837813216,-1.4858213081911154,23.020882203414107,6,50.0,760011.4146474889,,,
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-28 08:30:00,539493.4012992689,560767.3473893999,3.9433190543010532,-3.8044008299597643,20.075585728572207,4,50.0,789981.0895761462,,,
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-30 11:30:00,560767.3473893999,602408.1171295984,7.425676607964649,-2.8397623113637582,14.662842285304345,9,33.33333333333333,848642.5305521464,,,
top3,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 11:15:00,602408.1171295984,769008.2510441269,27.655692076056006,-8.916736684566672,38.40099442214468,8,75.0,1083340.4956280973,,,
top3,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,769008.2510441269,762081.8182314043,-0.9006968135020887,-13.714346905613118,57.68299417248708,4,75.0,1073582.8823045974,,,
top3,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 13:45:00,762081.8182314043,934947.2409529951,22.683315437542785,-6.755594497875428,62.20931530388529,5,60.0,1317107.073981213,,,
top3,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-27 14:00:00,934947.2409529951,845889.8112715883,-9.525396276973908,-13.32507190190494,65.1158473892561,2,50.0,1191647.4057924466,,,
top3,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-07 13:15:00,845889.8112715883,874615.9533984244,3.3959673877207885,-1.6143104154246912,23.41283695450667,2,50.0,1232115.3630697788,,,
