Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-30 21:00:00,71429.0606822727,75151.13434621265,5.210867437409417,-1.9975134399587313,20.317054205791933,6,50.0,146188.57108462925,,,
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,75151.13434621265,84737.47332812045,12.756080217957377,-1.4252202443393758,16.011810760443247,5,40.0,164836.5024816702,,,
top10,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 12:00:00,84737.47332812045,116398.05298313643,37.363138658170605,-2.3829742814645893,22.012490751273063,6,66.66666666666666,226424.59346317546,,,
top10,2024,1,January,2024-01,2024-01-01 12:45:00,2024-01-31 05:45:00,116398.05298313643,128469.59770548654,10.370916362406014,-1.6933474851894226,15.989318956965343,5,40.0,249906.89867515926,,,
top10,2024,2,February,2024-02,2024-02-02 08:00:00,2024-02-29 08:00:00,128469.59770548654,138703.50817719538,7.966017372584799,-3.0448994609824753,21.65636178906837,4,25.0,269814.5256389103,,,
top10,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,138703.50817719538,164022.11855785563,18.253763522920718,-2.0427048674660275,18.872655343919494,8,25.0,319065.8310995273,,,
top10,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-30 22:30:00,164022.11855785563,157682.85694655377,-3.864882167746053,-8.070322549176968,31.473307777515835,6,50.0,306734.3126899909,,,
top10,2024,5,May,2024-05,2024-05-01 18:00:00,2024-05-31 03:00:00,157682.85694655377,172537.7173496408,9.42071997599716,0.0,9.202849116682582,6,50.0,335630.89335881453,,,
top10,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,172537.7173496408,200765.14955224676,16.36015164464255,-1.1102230246251565e-14,13.444874237748245,4,75.0,390540.6164785851,,,
top10,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 09:00:00,200765.14955224676,200161.73081726368,-0.3005595026471686,-7.025076620269733,29.3781770530262,5,40.0,389366.80954406183,,,
top10,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:30:00,200161.73081726368,193788.50822485075,-3.1840365120699876,-9.386998450603802,42.24395683788412,5,20.0,376969.22816229693,,,
top10,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-28 02:45:00,193788.50822485075,205687.65237374828,6.140273361870907,-0.01711875786825079,9.60664924291919,4,50.0,400116.1692615968,,,
top10,2024,10,October,2024-10,2024-10-02 06:45:00,2024-10-31 09:00:00,205687.65237374828,198694.2034410458,-3.400033425436211,-7.551997130463651,36.444652326069935,4,25.0,386512.0857661276,,,
top10,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 20:00:00,198694.2034410458,224798.51521306433,13.137933226000676,-2.357744349307278,17.400698759501456,7,57.14285714285714,437291.78550450393,,,
top10,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 13:30:00,224798.51521306433,226540.16744329978,0.774761447416461,-20.73320149065687,66.92088296387941,7,85.71428571428571,440679.7536713119,,,
top10,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-31 10:00:00,226540.16744329978,242496.7912132616,7.043617893482645,-4.958014799180887,29.433878439079166,5,60.0,471719.5516538597,,,
top10,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-28 15:15:00,242496.7912132616,225216.5466890424,-7.125968322204413,-9.687092361089544,47.413437340153784,3,0.0,438104.96583336097,,,
top10,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-03 12:30:00,225216.5466890424,225216.5466890424,0.0,0.0,0.0,1,0.0,438104.96583336097,,,
