Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,45939.185759380845,49652.173673684796,8.082398181264573,-6.862350554248209,27.114912388005248,6,83.33333333333334,49652.173673684796,,,
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,49652.173673684796,54981.90948076497,10.734143971434785,-9.58288708366657,59.022671027392946,8,87.5,84440.94437251452,70.06495008146535,True,4.103225487099294
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,54981.90948076497,70078.5518222659,27.457471892245565,-5.349241896398061,34.39384555769211,8,62.5,107626.29293914442,,,
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-28 22:15:00,70078.5518222659,84035.4878358396,19.91613075705596,-8.201394046270305,61.908402034614575,5,40.0,129061.2861698765,,,
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,84035.4878358396,82923.57815059455,-1.323143012410577,-20.354198229321817,67.41184619450439,4,25.0,127353.62078019258,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,82923.57815059455,77264.79488852723,-6.8240944111101935,-7.308989839075586,19.115464035638,4,25.0,118662.88946218498,,,
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,77264.79488852723,90499.27432144967,17.1287317231817,-3.7942522365097098,38.93646806030671,5,40.0,138988.3374531383,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,90499.27432144967,108709.53888932311,20.12200065073597,-1.1102230246251565e-14,19.76602403265065,5,60.0,166955.57161990588,,,
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,108709.53888932311,109434.32286880004,0.6667160829509466,-9.257982665384857,43.143580561970516,6,66.66666666666666,168068.6912672785,,,
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:45:00,109434.32286880004,100931.86364548121,-7.769462998836629,-16.692577263080167,70.43462001318211,6,50.0,155010.65648663833,,,
top2,2022,6,June,2022-06,2022-06-01 00:45:00,2022-06-27 07:00:00,100931.86364548121,108809.95300864823,7.805354105853501,0.0,15.303691518046547,4,50.0,167109.78712722863,,,
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,108809.95300864823,130073.48242794635,19.541897438011112,-10.298601845758936,65.1472204573637,7,71.42857142857143,199766.21033651035,,,
top2,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,130073.48242794635,150312.80193822732,15.559912083919535,-3.2305594652132785,32.6263269312325,6,50.0,230849.65703824913,,,
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,150312.80193822732,159031.66875736014,5.8004818662857005,-1.3672938736645657,21.3791737513442,4,25.0,244240.0495331355,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 06:45:00,159031.66875736014,171016.89294494956,7.53637579309796,0.0,19.110471839284944,4,25.0,262646.8975032012,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 08:00:00,171016.89294494956,165768.619020851,-3.068862867125044,-7.717895573034106,24.249908610733893,4,50.0,254586.62439406945,,,
top2,2022,12,December,2022-12,2022-12-02 20:00:00,2022-12-30 00:15:00,165768.619020851,161442.15201779603,-2.6099433225722724,-5.040866204249761,24.118206232026175,3,0.0,247942.0577905343,,,
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,161442.15201779603,178788.88296487788,10.744858595027695,-2.010793664851196,21.06644900342945,4,50.0,274583.08129772905,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,178788.88296487788,213322.22549077703,19.31515089374043,-6.5361159876129005,45.70875172706756,5,60.0,327619.21777906734,,,
top2,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 09:00:00,213322.22549077703,250640.1036911873,17.493666266867123,-0.5143707613061044,28.795087705476124,6,50.0,384931.83036345796,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,250640.1036911873,256230.08463682426,2.2302819314679034,-4.625053205493668,18.590431469199313,5,40.0,393516.89542452287,,,
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-29 07:00:00,256230.08463682426,253087.28301542785,-1.2265544952892449,-5.067041689446194,22.021568324984536,4,75.0,388690.1962539707,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,253087.28301542785,260359.42776747872,2.873374223076852,-1.1102230246251565e-14,10.108148154736659,2,0.0,399858.7201607591,,,
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 07:00:00,260359.42776747872,274973.65444339754,5.613096787480454,-2.0802891355218844,13.339800858027306,5,60.0,422303.1771365631,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,274973.65444339754,317432.35971156077,15.441008468286999,0.0,22.66459302882294,4,25.0,487511.04648006486,,,
top2,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,317432.35971156077,381457.88635714154,20.169817186804284,-0.4357203256750153,19.214169696052295,6,66.66666666666666,585841.1333205705,,,
top2,2023,10,October,2023-10,2023-10-04 11:00:00,2023-10-28 07:00:00,381457.88635714154,376912.6452310562,-1.1915446733823276,-8.924717092266887,33.859167296929,4,25.0,578860.5745020065,,,
top2,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-29 12:00:00,376912.6452310562,556242.3128303651,47.57857553157328,-18.60751297774277,119.83942318030134,7,57.14285714285714,854274.1901639426,,,
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,556242.3128303651,651796.754289103,17.178563955791446,-5.466726054793325,38.69929712006013,7,57.14285714285714,1001026.228279075,,,
top2,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-30 17:15:00,651796.754289103,801458.3146342158,22.961384720048915,-1.0984811644984993,21.566127409824134,7,85.71428571428571,1230875.7117028285,,,
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,801458.3146342158,978383.4083722582,22.07539562663228,-4.761106432577877,31.542562457709987,6,66.66666666666666,1502596.3947333535,,,
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,978383.4083722582,1094519.8677401023,11.87024006887658,-8.87744702243144,44.753545409226106,5,80.0,1680958.1940544867,,,
top2,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-29 08:00:00,1094519.8677401023,1263593.8787284659,15.447322243447005,-1.1202444973118952,30.477920110263888,7,57.14285714285714,1940621.2230677104,,,
top2,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,1263593.8787284659,1362077.117523378,7.79389964234507,-0.08558415640426142,10.599494482450194,4,50.0,2091871.2936316573,,,
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,1362077.117523378,1611164.3663365352,18.287308817437943,-7.2973312256469525,31.98872959816315,8,62.5,2474418.2571614124,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 14:00:00,1611164.3663365352,1493784.2088249929,-7.285424129534423,-13.741957607635857,48.60997781005929,3,66.66666666666666,2294146.3923885697,,,
top2,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 03:30:00,1493784.2088249929,1552536.9240582867,3.9331460920656314,-10.173365857240757,54.25962740263874,5,60.0,2384378.5215670657,,,
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,1552536.9240582867,1821326.9316632596,17.31295426471169,-2.1443696925174116,20.0644487326623,6,83.33333333333334,2797184.8845035806,,,
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,1821326.9316632596,1816913.7021741674,-0.24230847369406394,-4.680699080996364,32.829664083106216,4,25.0,2790407.068503539,,,
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,1816913.7021741674,2150504.1843615267,18.360282152541195,-7.696032036992683,38.88805406231584,6,66.66666666666666,3302733.6794852423,,,
top2,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-28 14:15:00,2150504.1843615267,2438219.4638297316,13.378968595386675,-8.071684622547615,30.181714262031516,7,71.42857142857143,3744605.3812528322,,,
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,2438219.4638297316,2846035.951283163,16.725995895909662,-4.883225472087426,34.78811290713162,9,66.66666666666666,4370927.923639193,,,
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,2846035.951283163,3967480.156793496,39.40372590882835,-0.4966756963179608,30.365724471955946,5,80.0,6093236.382342422,,,
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,3967480.156793496,4621743.502987955,16.49065200929025,-1.1102230246251565e-14,39.15082517094739,2,50.0,7098050.790257978,,,
