Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top6,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,171293.16598485337,180328.4437907042,5.27474505705019,-3.9396809962698787,27.586071085614776,5,40.0
top6,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-30 07:00:00,180328.4437907042,193987.80606514984,7.574713110871856,-1.3283521486249228,25.66977097773054,4,50.0
top6,2023,4,April,2023-04,2023-04-03 14:30:00,2023-04-27 09:00:00,193987.80606514984,188276.62151318244,-2.944094614920967,-6.832534635528398,16.835712815249757,7,57.14285714285714
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,188276.62151318244,200262.3799385576,6.366036488781979,-0.01860695500293108,15.945123328269876,5,60.0
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,200262.3799385576,205150.8612393158,2.441038253044847,-1.4047607750659497,13.399951396451085,4,25.0
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,205150.86123931577,209682.17518603077,2.2087715934222096,0.0,8.305348863828328,3,33.33333333333333
top6,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,209682.17518603077,207635.73811675262,-0.9759709271722983,-1.7757567442691302,8.868427605712927,2,0.0
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,207635.73811675262,220973.46494891946,6.423618088648642,-2.0345567414350563,22.450046494639707,4,25.0
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-30 23:30:00,220973.46494891946,236459.41480098083,7.008058571938092,-0.8234313264982474,13.96439622004652,6,50.0
top6,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-30 03:30:00,236459.4148009808,284965.89623246784,20.513660440339486,-3.7929993175941368,30.468843023792306,4,75.0
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 02:30:00,283271.9634029232,313722.0884203399,10.749431271496768,-2.406739259342139,20.472745489598047,7,71.42857142857143
top6,2024,1,January,2024-01,2024-01-01 12:30:00,2024-01-31 19:15:00,317747.70902758505,381454.4435004109,20.04947090501137,-1.140002682036445,19.247855885908336,7,42.857142857142854
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 04:00:00,381454.4435004109,407238.0451339164,6.759287268199765,0.0,9.684615355674762,4,50.0
top6,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-31 12:15:00,397899.1779731342,459720.32815110387,15.53688813655798,-4.3692223110974755,19.694362621172566,6,83.33333333333334
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,459720.32815110387,445175.6406320948,-3.1638121328035784,-5.463899522141813,23.379673357447196,5,40.0
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,439563.8421295135,486427.85871957213,10.661481245368343,-1.1102230246251565e-14,12.950957302128252,4,50.0
top6,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-29 07:00:00,486427.85871957213,540568.4813444123,11.130247097145096,-6.719039289253404,42.91087273874871,5,60.0
top6,2024,7,July,2024-07,2024-07-02 03:30:00,2024-07-31 13:15:00,540568.4813444123,627451.3377266525,16.07249763548173,-2.519066384789792,20.31124860407705,5,60.0
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,611639.124933128,702178.7398959518,14.802783417872867,-0.5385340913196424,24.412007767233916,5,40.0
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,712597.3890348934,771605.8250625199,8.280753892116355,-2.1461714826887635,15.0331605467991,5,60.0
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,785467.0992823693,891412.1494085061,13.488158857695254,-0.4918323148571546,16.493610641064286,8,62.5
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,849687.8291232523,978736.8699639476,15.187817974732454,-1.6241454859312165,19.38486010288584,7,57.14285714285714
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,978736.8699639476,1147984.1230875014,17.292416206798066,-2.397308003303422,21.435472386187083,3,66.66666666666666
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,1147984.1230875014,1156350.2936947315,0.7287705847994985,-6.713102567006923,28.389871571795673,6,50.0
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-28 09:30:00,1156350.2936947315,1245228.4497617641,7.6860927481630315,-0.845460526237074,19.397099570722638,5,40.0
top6,2025,3,March,2025-03,2025-03-03 13:00:00,2025-03-05 16:00:00,1245228.4497617641,1308641.538474462,5.092486340544977,0.0,10.567661059690504,1,100.0
