Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,9,September,2021-09,2021-09-01 03:30:00,2021-09-30 00:00:00,69937.48612843176,85287.31102390768,21.947921987484385,-2.3541576934098307,34.20197467220501,6,83.33333333333334
top4,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-30 03:30:00,85287.31102390768,87452.76740054565,2.5390135421562876,-4.342711535673171,26.969498574463763,7,57.14285714285714
top4,2021,11,November,2021-11,2021-11-03 03:30:00,2021-11-28 08:00:00,87452.76740054565,84281.15676590103,-3.626655540948409,-9.817526928641772,25.49438913728646,4,50.0
top4,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:00:00,84281.15676590103,81610.36079446072,-3.168912333344809,-13.13088186500262,53.27800445488627,6,50.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,87085.77385594959,93482.89455010806,7.345770050502254,-1.1708650380456764,13.311326746388898,5,40.0
top4,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 07:00:00,93482.89455010806,93709.2479765764,0.24213352352606687,-8.039595669123988,25.1460795664848,6,33.33333333333333
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,93709.2479765764,105963.17775064906,13.07654264511402,-4.233470212233293,24.365754848140842,6,50.0
top4,2022,4,April,2022-04,2022-04-01 08:15:00,2022-04-30 03:45:00,108501.10744054345,115948.42820308106,6.863820045909308,-4.208548090438735,26.03686458471859,5,40.0
top4,2022,5,May,2022-05,2022-05-01 16:00:00,2022-05-30 15:00:00,116867.06531376329,105465.2763555945,-9.756203706799182,-12.160790472698935,43.961722665828304,5,40.0
top4,2022,6,June,2022-06,2022-06-02 02:00:00,2022-06-27 07:00:00,104243.94356669228,113630.33575670402,9.00425662044011,-8.754204023813273,43.21317787738296,5,60.0
top4,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-31 12:45:00,113630.33575670402,123428.6121483555,8.622940631479569,-0.9006715358432449,13.663623884276802,6,66.66666666666666
top4,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-30 07:00:00,125533.57236921335,138233.8260484053,10.117017654718353,-2.5038941882294052,19.297366217795812,5,40.0
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-29 16:45:00,138233.8260484053,147413.39391748517,6.640608982251184,-2.286275633047885,17.464722429832815,5,20.0
top4,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 08:00:00,147413.39391748517,147912.32973445312,0.3384603011360232,-1.9654989313598104,10.729726277472588,4,0.0
top4,2022,11,November,2022-11,2022-11-02 12:00:00,2022-11-30 07:00:00,147912.32973445312,160612.76619142498,8.586462318437516,-1.553353514622391,21.407381015138682,4,25.0
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,160612.76619142498,163152.581031456,1.5813281224507314,0.0,5.767552373738672,2,0.0
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,163152.58103145604,175352.39571291808,7.477549300375386,-4.630389339062779,20.269758107713372,6,83.33333333333334
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 03:00:00,175352.39571291808,176689.68131848238,0.7626275079547051,-11.383756689815328,51.12095701752531,7,42.857142857142854
top4,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 07:00:00,176689.68131848238,202154.24382102344,14.412025825459086,-0.22043015971683344,24.327985189672997,4,25.0
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 19:15:00,197875.04665325116,196809.4233460046,-0.538533445863909,-9.923498779501339,36.75210660038275,4,75.0
top4,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,196809.4233460046,207814.62839815006,5.591807986143804,-0.3626814504712472,9.283162558651757,4,25.0
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,207814.62839815006,206818.1633229351,-0.47949708011210124,-1.8274889573841935,10.546686729114585,3,33.33333333333333
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 03:30:00,208499.90521799558,219194.5642621476,5.129335206637298,-1.1102230246251565e-14,10.818307477857793,5,40.0
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-30 12:00:00,219194.5642621476,232156.35012130634,5.913370116084171,0.0,11.889113896556445,5,60.0
top4,2023,9,September,2023-09,2023-09-01 07:15:00,2023-09-30 03:30:00,238565.5982350462,248145.87326386617,4.0157822836556,-1.0176296062991752,11.898972363187287,4,25.0
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 20:45:00,248145.87326386617,274725.33028715674,10.71122266660758,0.0,16.24075715185224,3,66.66666666666666
top4,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,274725.33028715674,290910.5044388762,5.891402199717755,-2.048395443632478,15.445052854752426,5,40.0
top4,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,296395.36127839267,355903.5714827339,20.07730821011313,-4.292580787773604,30.778423769427437,5,60.0
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-28 07:00:00,360470.45664777653,383143.5845471196,6.289871328206376,-5.6732373717710445,29.07399759984401,7,57.14285714285714
top4,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 04:00:00,383143.5845471196,417576.5743703655,8.986967604833062,-4.328790238564628,22.23451653393634,5,60.0
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 13:00:00,408000.62191676564,353483.0208548278,-13.362136755041455,-23.598285659066796,137.39821056538025,12,66.66666666666666
top4,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,353483.0208548278,404151.1881495133,14.33397484613399,-3.675482342191838,50.26218179519011,3,33.33333333333333
top4,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 02:30:00,387751.8861738268,449018.754840102,15.800534014374756,-1.1102230246251565e-14,18.634381779261762,4,50.0
top4,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-30 03:30:00,449018.754840102,403154.1567181996,-10.214405885614964,-11.87074316855502,45.81260975397306,5,60.0
top4,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 14:00:00,403154.1567181996,354626.3371978399,-12.037038118468447,-22.35252137325886,72.82884487737317,6,66.66666666666666
top4,2024,8,August,2024-08,2024-08-01 21:45:00,2024-08-31 14:30:00,334702.32016431226,325571.07267571025,-2.7281697611535205,-14.901351086095627,72.16656094285199,5,60.0
top4,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 19:00:00,326504.17404738336,354515.55787530844,8.579180927671693,-3.959377920740159,21.408807821441627,9,55.55555555555556
top4,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 02:30:00,372516.8245984885,469614.8869385381,26.06541662774702,-4.88313873776729,43.422141554736385,6,50.0
top4,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 05:00:00,461255.53737448115,525489.4913934435,13.925893309506776,-5.186211271519836,24.44626910158101,5,60.0
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,525489.4913934435,547491.7052115415,4.186994065238969,-7.03814446162585,29.734538265498202,6,66.66666666666666
top4,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 15:45:00,558191.893424859,520936.235694964,-6.6743458958724915,-11.662825889694673,31.27114062345872,5,20.0
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 15:15:00,525588.33688867,531658.9602920285,1.1550148618774125,-6.313327577025496,35.81687729587406,4,25.0
top4,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-05 16:00:00,533364.9287499142,560526.464891761,5.092486340544977,0.0,12.753473033376775,2,50.0
