Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 16:15:00,139840.1938401621,141926.28368750316,1.4917669877699602,0.0,5.18835181556741,2,50.0
top5,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,141926.28368750316,148253.16460466784,4.457864148049806,-5.313754145928639,28.93806099019467,3,66.66666666666666
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,148253.16460466784,157404.38230618977,6.172696364306685,-0.8983355464010856,15.651949955469856,3,33.33333333333333
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,157404.38230618977,179805.54857906085,14.231602668657196,-5.004964916786037,27.87340471331708,4,75.0
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 07:00:00,179805.54857906085,188899.104693638,5.057439098203731,-5.667231714882959,45.03215777630721,3,33.33333333333333
top5,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 07:00:00,188899.104693638,190712.97578872723,0.960232764486113,-0.5773578413966418,5.298954198401094,3,33.33333333333333
top5,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 03:30:00,190712.97578872723,204013.49037443055,6.974100493527868,0.0,19.222711279997352,3,0.0
top5,2023,5,May,2023-05,2023-05-04 12:15:00,2023-05-29 07:00:00,204013.49037443055,209068.91961852726,2.4779877226836167,-1.7839665281424444,11.511352918974968,4,25.0
top5,2023,6,June,2023-06,2023-06-02 03:00:00,2023-06-30 03:30:00,209068.91961852726,215350.9864466741,3.0047827480092604,-1.1102230246251565e-14,8.471216986165459,4,25.0
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,215350.9864466741,226442.1406609694,5.150268590500162,-0.7191302346985617,9.765395909772366,4,25.0
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,226442.1406609694,239478.78068728684,5.75716162559865,0.0,15.258897501038135,4,50.0
top5,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,239478.78068728684,255302.23554030564,6.607455912213456,-0.7892994107428053,9.418636395907763,7,42.857142857142854
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-30 21:00:00,255302.23554030564,273956.131585665,7.30659330337684,0.0,12.65114856651983,3,66.66666666666666
top5,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:30:00,273956.131585665,275717.5759512135,0.6429658483470435,-5.045374844210492,28.489036069188668,4,0.0
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 14:30:00,275717.5759512135,291331.62276306696,5.663058206567251,-3.1914501111852234,22.60549319690265,3,33.33333333333333
top5,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-28 03:30:00,291331.62276306696,275080.3224515142,-5.578282287868753,-6.9002613450690475,30.056311226498995,6,16.666666666666664
top5,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 16:30:00,275080.3224515142,302147.4086862874,9.839702816090767,-2.8229624520827,18.447653651971642,5,40.0
top5,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,304829.81692012644,422605.7333313216,38.6366129144301,-8.356293889516975,37.841537610139774,9,66.66666666666666
top5,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,422605.7333313216,425988.91251274204,0.8005521256778669,-2.536154911938837,17.394295066259122,3,33.33333333333333
top5,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,432443.94188977405,481766.1927845254,11.405466955835664,-0.9086648699898503,22.99642942160712,7,28.57142857142857
top5,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-29 14:00:00,479631.33072451263,576351.4014903115,20.16550307914564,0.0,17.73562246892456,6,66.66666666666666
top5,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:00:00,576351.4014903115,605233.2412040231,5.0111511204848025,-2.269309891143567,14.064543132534377,2,50.0
top5,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 12:00:00,583295.4869352621,658182.7620241966,12.838651552475655,-0.11883796253699952,25.196954776753383,3,33.33333333333333
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-28 02:45:00,665340.9970249251,745061.0065904321,11.981827351985741,-1.8593357126904464,18.929182998552438,5,60.0
top5,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:30:00,745061.0065904321,859156.507466094,15.3135783333755,-6.551410689259674,25.174897747790297,10,70.0
top5,2024,11,November,2024-11,2024-11-03 02:30:00,2024-11-28 17:30:00,859156.507466094,1154701.2220136784,34.399403598679946,0.0,27.769078920807043,5,100.0
top5,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-25 08:00:00,1154701.2220136784,1299854.4909084963,12.570634388148116,-4.451672257464423,19.5969599853623,8,62.5
top5,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-31 11:15:00,1299854.4909084963,1705074.2197771892,31.174237709135898,-10.826676887562826,64.37175959638108,8,62.5
top5,2025,2,February,2025-02,2025-02-02 06:45:00,2025-02-28 11:30:00,1571454.891998941,1681914.4626027872,7.029127668013291,-7.389875115322708,36.47189032647881,5,40.0
top5,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-06 06:45:00,1686401.064844378,1769045.6958466743,4.9006510209908205,-0.20821559839370174,17.620683507954457,2,50.0
