normalized_period,symbol,original_period,out_sample_range,net_profit,winning_trades,total_trades,win_rate,max_drawdown,recovery_factor,selected_based_on_period,rank_in_prev_period,profit_rank_prev_period,wins_rank_prev_period,recovery_rank_prev_period,final_rank_prev_period
134,ONTUSDT,39,2020-06-19 08:00:00 to 2020-06-21 08:00:00,0.0,0,0,0.0,0.0,0.0,133,5,1,1,1,1.0
135,NEOUSDT,38,2020-06-22 08:45:00 to 2020-06-24 08:45:00,0.0,0,0,0.0,0.0,0.0,134,5,1,1,2,1.15
137,XMRUSDT,44,2020-06-26 08:00:00 to 2020-06-28 08:00:00,-0.7347504474073174,0,1,0.0,-0.7347504474073174,1.0,136,5,1,1,1,1.0
138,DASHUSDT,44,2020-06-27 08:00:00 to 2020-06-29 08:00:00,0.0,0,0,0.0,0.0,0.0,137,5,2,3,13,3.8
139,XLMUSDT,50,2020-06-30 08:00:00 to 2020-07-02 08:00:00,0.0,0,0,0.0,0.0,0.0,138,5,5,1,1,3.8
141,LTCUSDT,55,2020-07-04 08:00:00 to 2020-07-06 08:00:00,0.0,0,0,0.0,0.0,0.0,140,5,1,1,3,1.2999999999999998
143,BTCUSDT,97,2020-07-07 17:45:00 to 2020-07-09 17:45:00,0.0,0,0,0.0,0.0,0.0,142,5,1,1,2,1.15
145,EOSUSDT,58,2020-07-12 08:00:00 to 2020-07-14 08:00:00,0.0,0,0,0.0,0.0,0.0,144,5,4,4,7,4.45
147,XRPUSDT,60,2020-07-16 08:15:00 to 2020-07-18 08:15:00,-2.122664258148199,0,1,0.0,-2.122664258148199,1.0,146,5,3,3,8,3.75
149,XTZUSDT,51,2020-07-20 08:00:00 to 2020-07-22 08:00:00,-0.5679168164440918,0,1,0.0,-0.5679168164440918,1.0,148,5,1,1,4,1.45
151,ZRXUSDT,6,2020-07-24 09:00:00 to 2020-07-26 09:00:00,-0.30756477906018764,0,1,0.0,-0.30756477906018764,1.0,150,5,2,2,5,2.45
152,VETUSDT,50,2020-07-25 08:00:00 to 2020-07-27 08:00:00,0.4806966643762012,1,1,100.0,0.0,999.0,151,5,2,2,10,3.2
153,TRXUSDT,61,2020-07-28 08:00:00 to 2020-07-30 08:00:00,-1.2330990632341887,0,1,0.0,-1.2330990632341887,1.0,152,5,5,5,6,5.15
154,THETAUSDT,17,2020-07-29 08:00:00 to 2020-07-31 08:00:00,0.0,0,0,0.0,0.0,0.0,153,5,7,1,1,5.2
155,IOTAUSDT,53,2020-08-01 08:00:00 to 2020-08-03 08:00:00,1.1487338669782021,1,1,100.0,0.0,999.0,154,5,3,3,4,3.15
157,ETHUSDT,80,2020-08-05 07:45:00 to 2020-08-07 07:45:00,0.0,0,0,0.0,0.0,0.0,156,5,5,3,1,4.1000000000000005
158,XRPUSDT,67,2020-08-06 08:15:00 to 2020-08-08 08:15:00,-0.5209874052855334,0,1,0.0,-0.5209874052855334,1.0,157,5,5,1,13,5.6
159,LTCUSDT,67,2020-08-09 08:00:00 to 2020-08-11 08:00:00,-0.8446652408689359,0,1,0.0,-0.8446652408689359,1.0,158,5,2,2,8,2.9
161,IOTAUSDT,57,2020-08-13 08:00:00 to 2020-08-15 08:00:00,0.0,0,0,0.0,0.0,0.0,160,5,3,3,6,3.4499999999999997
162,ATOMUSDT,59,2020-08-14 12:00:00 to 2020-08-16 12:00:00,0.7261706175893057,1,1,100.0,-1.0386207092122568,0.6991682441418587,161,5,4,2,20,6.1
163,ETHUSDT,84,2020-08-17 07:45:00 to 2020-08-19 07:45:00,0.0,0,0,0.0,0.0,0.0,162,5,4,5,8,4.75
165,KNCUSDT,16,2020-08-21 08:45:00 to 2020-08-23 08:45:00,3.6453363429609587,1,1,100.0,0.0,999.0,164,5,6,1,2,4.6499999999999995
167,BTCUSDT,113,2020-08-24 17:45:00 to 2020-08-26 17:45:00,-0.42649313567700853,0,1,0.0,-0.42649313567700853,1.0,166,5,5,4,1,4.25
168,SXPUSDT,8,2020-08-26 09:00:00 to 2020-08-28 09:00:00,-2.150179153509601,1,2,50.0,-6.233986026968497,0.3449124114503677,167,5,5,1,13,5.6
169,EOSUSDT,74,2020-08-29 08:00:00 to 2020-08-31 08:00:00,0.0,0,0,0.0,0.0,0.0,168,5,5,1,9,5.0
170,KNCUSDT,19,2020-08-30 08:45:00 to 2020-09-01 08:45:00,2.402195915515315,1,1,100.0,-2.681589582340882,0.8958104295058935,169,5,7,1,1,5.2
171,BCHUSDT,82,2020-09-02 08:45:00 to 2020-09-04 08:45:00,0.0,0,0,0.0,0.0,0.0,170,5,4,4,5,4.15
173,ADAUSDT,69,2020-09-06 08:00:00 to 2020-09-08 08:00:00,-0.6472698208308647,0,1,0.0,-0.6472698208308647,1.0,172,5,6,1,1,4.5
174,SNXUSDT,4,2020-09-07 07:00:00 to 2020-09-09 07:00:00,-3.3405342524846615,0,1,0.0,-3.3405342524846615,1.0,173,5,4,1,25,6.699999999999999
175,BNBUSDT,67,2020-09-10 08:00:00 to 2020-09-12 08:00:00,0.5913819207947757,1,1,100.0,-0.8654771771638425,0.6833015779026392,174,5,5,1,7,4.7
176,KAVAUSDT,11,2020-09-11 07:00:00 to 2020-09-13 07:00:00,0.0,0,0,0.0,0.0,0.0,175,5,7,1,1,5.2
177,VETUSDT,67,2020-09-14 08:00:00 to 2020-09-16 08:00:00,0.0,0,0,0.0,0.0,0.0,176,5,3,3,4,3.15
179,DOTUSDT,5,2020-09-18 07:00:00 to 2020-09-20 07:00:00,-0.9991913252046514,0,1,0.0,-0.9991913252046514,1.0,178,5,4,4,6,4.3
181,SUSHIUSDT,2,2020-09-22 07:00:00 to 2020-09-24 07:00:00,0.0,0,0,0.0,0.0,0.0,180,5,1,1,9,2.1999999999999997
183,LTCUSDT,83,2020-09-26 08:00:00 to 2020-09-28 08:00:00,0.0,0,0,0.0,0.0,0.0,182,5,4,4,10,4.9
185,XMRUSDT,76,2020-09-30 08:00:00 to 2020-10-02 08:00:00,0.0,0,0,0.0,0.0,0.0,184,5,4,4,9,4.75
187,BNBUSDT,75,2020-10-04 08:00:00 to 2020-10-06 08:00:00,0.0,0,0,0.0,0.0,0.0,186,5,4,1,6,3.8499999999999996
189,BCHUSDT,94,2020-10-08 08:45:00 to 2020-10-10 08:45:00,0.0,0,0,0.0,0.0,0.0,188,5,5,5,8,5.45
190,THETAUSDT,41,2020-10-09 08:00:00 to 2020-10-11 08:00:00,0.0,0,0,0.0,0.0,0.0,189,5,5,1,1,3.8
191,IOSTUSDT,74,2020-10-12 08:00:00 to 2020-10-14 08:00:00,-1.0325467616091322,0,1,0.0,-1.0325467616091322,1.0,190,5,2,2,4,2.3
193,ETHUSDT,104,2020-10-16 07:45:00 to 2020-10-18 07:45:00,-0.5684623821060275,0,1,0.0,-0.5684623821060275,1.0,192,5,2,2,5,2.45
195,ONTUSDT,80,2020-10-20 08:00:00 to 2020-10-22 08:00:00,-0.6323645200615569,0,1,0.0,-0.6323645200615569,1.0,194,5,1,1,3,1.2999999999999998
197,MKRUSDT,20,2020-10-24 07:00:00 to 2020-10-26 07:00:00,-0.4808331797330978,0,1,0.0,-0.4808331797330978,1.0,196,5,4,4,8,4.6
198,SNXUSDT,20,2020-10-25 07:00:00 to 2020-10-27 07:00:00,0.0,0,0,0.0,0.0,0.0,197,5,4,1,22,6.25
199,BALUSDT,15,2020-10-28 07:00:00 to 2020-10-30 07:00:00,0.0,0,0,0.0,0.0,0.0,198,5,6,1,1,4.5
201,SOLUSDT,12,2020-11-01 07:00:00 to 2020-11-03 07:00:00,0.0,0,0,0.0,0.0,0.0,200,5,4,1,12,4.75
203,DOTUSDT,21,2020-11-05 07:00:00 to 2020-11-07 07:00:00,0.0,0,0,0.0,0.0,0.0,202,5,4,1,14,5.05
204,RUNEUSDT,17,2020-11-06 07:00:00 to 2020-11-08 07:00:00,-4.8482152230648445,0,1,0.0,-4.8482152230648445,1.0,203,5,7,1,1,5.2
205,LRCUSDT,3,2020-11-09 07:00:00 to 2020-11-11 07:00:00,0.906231977061589,1,1,100.0,-2.3713215002333254,0.38216326928778765,204,5,4,1,11,4.6
206,VETUSDT,86,2020-11-10 08:00:00 to 2020-11-12 08:00:00,0.0,0,0,0.0,0.0,0.0,205,5,7,1,1,5.2
207,VETUSDT,87,2020-11-13 08:00:00 to 2020-11-15 08:00:00,-2.6273774151260865,0,1,0.0,-2.6273774151260865,1.0,206,5,4,4,7,4.45
209,ETCUSDT,98,2020-11-17 08:00:00 to 2020-11-19 08:00:00,-1.3758603076216347,0,1,0.0,-1.3758603076216347,1.0,208,5,4,4,9,4.75
211,RSRUSDT,7,2020-11-21 07:00:00 to 2020-11-23 07:00:00,0.28740957476594,1,2,50.0,-2.234259047106768,0.12863753428149624,210,5,5,1,18,6.35
212,AVAXUSDT,16,2020-11-22 07:00:00 to 2020-11-24 07:00:00,-4.062276862374137,0,1,0.0,-4.062276862374137,1.0,211,5,6,1,22,7.6499999999999995
213,SOLUSDT,20,2020-11-25 07:00:00 to 2020-11-27 07:00:00,-1.5314533973515343,0,1,0.0,-1.5314533973515343,1.0,212,5,7,1,3,5.5
215,IOTAUSDT,93,2020-11-29 08:00:00 to 2020-12-01 08:00:00,-2.1955870337038608,0,1,0.0,-2.1955870337038608,1.0,214,5,5,2,1,3.9499999999999997
216,CRVUSDT,26,2020-11-30 07:00:00 to 2020-12-02 07:00:00,-3.224920081297078,0,1,0.0,-3.224920081297078,1.0,215,5,1,1,34,5.949999999999999
217,DASHUSDT,97,2020-12-03 08:00:00 to 2020-12-05 08:00:00,-0.5383757659417898,1,2,50.0,-1.0431349186774797,0.5161132623422866,216,5,8,1,1,5.9
218,XRPUSDT,107,2020-12-04 08:15:00 to 2020-12-06 08:15:00,-2.3177322805584155,0,1,0.0,-2.3177322805584155,1.0,217,5,5,1,35,8.9
219,RLCUSDT,39,2020-12-07 07:00:00 to 2020-12-09 07:00:00,0.0,0,0,0.0,0.0,0.0,218,5,5,1,1,3.8
221,THETAUSDT,62,2020-12-11 08:00:00 to 2020-12-13 08:00:00,2.702735833310421,1,1,100.0,0.0,999.0,220,5,5,1,11,5.3
222,RUNEUSDT,29,2020-12-12 07:00:00 to 2020-12-14 07:00:00,0.0,0,0,0.0,0.0,0.0,221,5,2,1,45,8.3
223,STORJUSDT,26,2020-12-15 07:00:00 to 2020-12-17 07:00:00,0.0,0,0,0.0,0.0,0.0,222,5,3,3,8,3.75
225,VETUSDT,99,2020-12-19 08:00:00 to 2020-12-21 08:00:00,2.749350149068497,1,1,100.0,-3.2527074362695196,0.8452497505344915,224,5,5,1,14,5.75
226,YFIUSDT,33,2020-12-20 07:00:00 to 2020-12-22 07:00:00,-1.4337782997459914,1,2,50.0,-1.7831931561382963,0.8040510332885071,225,5,4,2,27,7.1499999999999995
227,THETAUSDT,66,2020-12-23 08:00:00 to 2020-12-25 08:00:00,1.7274736706706095,1,2,50.0,-6.419812516607937,0.2690847538306869,226,5,4,1,13,4.8999999999999995
229,XLMUSDT,110,2020-12-27 08:00:00 to 2020-12-29 08:00:00,0.0,0,0,0.0,0.0,0.0,228,5,4,1,19,5.8
231,VETUSDT,103,2020-12-31 08:00:00 to 2021-01-02 08:00:00,1.3782353768065247,1,1,100.0,-2.276473908306287,0.6054255099422343,230,5,4,1,10,4.449999999999999
233,BANDUSDT,49,2021-01-04 07:00:00 to 2021-01-06 07:00:00,4.793691033628922,1,1,100.0,-1.6856697192689007,2.843790203283722,232,5,4,2,10,4.6
235,RUNEUSDT,38,2021-01-08 07:00:00 to 2021-01-10 07:00:00,2.0897086479747307,1,1,100.0,-0.9613316152216722,2.1737646145059606,234,5,5,1,11,5.3
237,ONTUSDT,108,2021-01-12 08:00:00 to 2021-01-14 08:00:00,0.0,0,0,0.0,0.0,0.0,236,5,5,1,14,5.75
238,IOTAUSDT,108,2021-01-13 08:00:00 to 2021-01-15 08:00:00,0.0,0,0,0.0,0.0,0.0,237,5,5,4,1,4.25
239,IOSTUSDT,106,2021-01-16 08:00:00 to 2021-01-18 08:00:00,10.500904323397165,1,1,100.0,0.0,999.0,238,5,3,3,12,4.35
241,ZILUSDT,68,2021-01-20 09:00:00 to 2021-01-22 09:00:00,-2.1432704780357748,0,1,0.0,-2.1432704780357748,1.0,240,5,8,1,1,5.9
243,KNCUSDT,68,2021-01-24 08:45:00 to 2021-01-26 08:45:00,0.15457040390483012,1,1,100.0,-1.2001031893231984,0.12879759447352235,242,5,2,1,17,4.1
244,AXSUSDT,18,2021-01-25 07:00:00 to 2021-01-27 07:00:00,0.0,0,0,0.0,0.0,0.0,243,5,4,1,22,6.25
245,ALPHAUSDT,18,2021-01-28 07:00:00 to 2021-01-30 07:00:00,-2.2478915775063446,0,1,0.0,-2.2478915775063446,1.0,244,5,4,1,14,5.05
246,CRVUSDT,46,2021-01-29 07:00:00 to 2021-01-31 07:00:00,5.0942563233292715,1,1,100.0,-5.737111766836234,0.8879478961481921,245,5,9,4,11,8.549999999999999
247,ZILUSDT,72,2021-02-01 09:00:00 to 2021-02-03 09:00:00,1.8921163326690138,1,1,100.0,-3.994393702872623,0.47369299909227086,246,5,4,1,13,4.8999999999999995
249,DOGEUSDT,66,2021-02-05 09:00:00 to 2021-02-07 09:00:00,3.904516197658281,1,1,100.0,-5.359512854299964,0.7285207263801351,248,5,4,1,7,4.0
250,YFIUSDT,49,2021-02-06 07:00:00 to 2021-02-08 07:00:00,-1.4800047812310813,0,1,0.0,-1.4800047812310813,1.0,249,5,5,2,20,6.8
251,XTZUSDT,119,2021-02-09 08:00:00 to 2021-02-11 08:00:00,0.8840437386049782,1,1,100.0,-7.722944193863279,0.11446978204341388,250,5,6,2,6,5.399999999999999
252,BELUSDT,24,2021-02-10 07:00:00 to 2021-02-12 07:00:00,2.0893424126541493,1,1,100.0,0.0,999.0,251,5,5,1,31,8.299999999999999
253,COMPUSDT,72,2021-02-13 09:00:00 to 2021-02-15 09:00:00,0.39085098751953096,1,2,50.0,-2.9972988819495727,0.13040107206969784,252,5,4,2,12,4.8999999999999995
255,FLMUSDT,43,2021-02-17 07:00:00 to 2021-02-19 07:00:00,-4.265610169502065,0,1,0.0,-4.265610169502065,1.0,254,5,6,1,4,4.949999999999999
256,YFIUSDT,53,2021-02-18 07:00:00 to 2021-02-20 07:00:00,0.5859787926390636,1,1,100.0,-1.9573294448952172,0.2993766808992306,255,5,8,1,11,7.4
257,NEARUSDT,39,2021-02-21 08:00:00 to 2021-02-23 08:00:00,3.063994655709812,1,1,100.0,-5.065862403492694,0.6048317959835071,256,5,4,1,15,5.199999999999999
259,ZRXUSDT,78,2021-02-25 09:00:00 to 2021-02-27 09:00:00,-2.0443098796880887,0,1,0.0,-2.0443098796880887,1.0,258,5,4,11,9,5.799999999999999
260,ZECUSDT,125,2021-02-26 08:00:00 to 2021-02-28 08:00:00,0.0,0,0,0.0,0.0,0.0,259,5,7,7,1,6.1
261,ONTUSDT,124,2021-03-01 08:00:00 to 2021-03-03 08:00:00,0.0,0,0,0.0,0.0,0.0,260,5,5,1,12,5.449999999999999
262,UNIUSDT,51,2021-03-02 07:00:00 to 2021-03-04 07:00:00,0.0,0,0,0.0,0.0,0.0,261,5,1,1,44,7.449999999999999
263,TRBUSDT,57,2021-03-05 07:00:00 to 2021-03-07 07:00:00,-1.8070946741411298,0,1,0.0,-1.8070946741411298,1.0,262,5,5,1,3,4.1
265,ETHUSDT,152,2021-03-09 07:45:00 to 2021-03-11 07:45:00,-1.309872927027278,0,1,0.0,-1.309872927027278,1.0,264,5,1,1,7,1.9
267,RVNUSDT,2,2021-03-13 07:00:00 to 2021-03-15 07:00:00,0.0,0,0,0.0,0.0,0.0,266,5,5,1,17,6.199999999999999
269,XTZUSDT,131,2021-03-17 08:00:00 to 2021-03-19 08:00:00,0.30466799949591117,1,1,100.0,-1.4484057328481792,0.21034713726022392,268,5,5,3,13,5.9
270,RSRUSDT,46,2021-03-18 07:00:00 to 2021-03-20 07:00:00,-0.8119225827208365,0,1,0.0,-0.8119225827208365,1.0,269,5,1,2,33,5.95
271,RUNEUSDT,62,2021-03-21 07:00:00 to 2021-03-23 07:00:00,-0.6148330484262554,0,1,0.0,-0.6148330484262554,1.0,270,5,6,1,1,4.5
272,ALGOUSDT,89,2021-03-22 09:00:00 to 2021-03-24 09:00:00,-0.7285793338665636,1,2,50.0,-2.9750338574478508,0.24489782932809356,271,5,9,1,1,6.6000000000000005
273,KAVAUSDT,76,2021-03-25 07:00:00 to 2021-03-27 07:00:00,-3.353817940288506,0,1,0.0,-3.353817940288506,1.0,272,5,8,1,3,6.2
275,DOTUSDT,69,2021-03-29 07:00:00 to 2021-03-31 07:00:00,0.0,0,0,0.0,0.0,0.0,274,5,3,3,13,4.5
276,CHRUSDT,2,2021-03-30 07:00:00 to 2021-04-01 07:00:00,5.181649214427675,1,1,100.0,-6.792085489206712,0.7628951700713753,275,5,5,1,19,6.5
277,SXPUSDT,81,2021-04-02 09:00:00 to 2021-04-04 09:00:00,0.6949989409360757,1,1,100.0,-1.4413404430952736,0.4821893011227576,276,5,5,1,15,5.9
279,XRPUSDT,148,2021-04-06 08:15:00 to 2021-04-08 08:15:00,2.653963561967365,1,1,100.0,-4.330312773303424,0.6128803393438856,278,5,8,1,1,5.9
281,SKLUSDT,37,2021-04-10 07:30:00 to 2021-04-12 07:30:00,0.0,0,0,0.0,0.0,0.0,280,5,6,1,1,4.5
283,AAVEUSDT,56,2021-04-14 07:00:00 to 2021-04-16 07:00:00,-0.03248596052036756,1,2,50.0,-2.4551052275261553,0.013232003319508013,282,5,5,1,16,6.05
285,XRPUSDT,152,2021-04-18 08:15:00 to 2021-04-20 08:15:00,2.7656041013819355,1,1,100.0,-2.3193461170730068,1.1924068085500332,284,5,5,1,16,6.05
287,MKRUSDT,80,2021-04-22 07:00:00 to 2021-04-24 07:00:00,-4.171566448813036,1,2,50.0,-10.045690064646195,0.41525932235297935,286,5,4,1,21,6.1
289,SXPUSDT,89,2021-04-26 09:00:00 to 2021-04-28 09:00:00,0.0,0,0,0.0,0.0,0.0,288,5,5,1,1,3.8
291,DOGEUSDT,94,2021-04-30 09:00:00 to 2021-05-02 09:00:00,0.0,0,0,0.0,0.0,0.0,290,5,2,2,7,2.75
293,HBARUSDT,12,2021-05-04 07:00:00 to 2021-05-06 07:00:00,5.575081019741868,1,1,100.0,0.0,999.0,292,5,1,1,12,2.65
295,BELUSDT,53,2021-05-08 07:00:00 to 2021-05-10 07:00:00,-3.781036478322508,0,1,0.0,-3.781036478322508,1.0,294,5,3,1,17,4.799999999999999
297,KNCUSDT,104,2021-05-12 08:45:00 to 2021-05-14 08:45:00,5.033885073689559,1,1,100.0,0.0,999.0,296,5,8,2,1,6.05
298,THETAUSDT,113,2021-05-13 08:00:00 to 2021-05-15 08:00:00,-4.186230616457021,0,1,0.0,-4.186230616457021,1.0,297,5,7,4,1,5.6499999999999995
299,IOSTUSDT,146,2021-05-16 08:00:00 to 2021-05-18 08:00:00,-3.4289136271176135,0,1,0.0,-3.4289136271176135,1.0,298,5,5,2,18,6.5
301,BNBUSDT,151,2021-05-20 08:00:00 to 2021-05-22 08:00:00,-7.5204717012835935,0,1,0.0,-7.5204717012835935,1.0,300,5,8,1,1,5.9
303,NKNUSDT,11,2021-05-24 07:00:00 to 2021-05-26 07:00:00,0.0,0,0,0.0,0.0,0.0,302,5,5,2,16,6.199999999999999
305,ICXUSDT,81,2021-05-28 06:45:00 to 2021-05-30 06:45:00,8.245508251186596,2,2,100.0,-4.570712026951074,1.8039876943826674,304,5,5,1,8,4.85
307,RSRUSDT,71,2021-06-01 07:00:00 to 2021-06-03 07:00:00,0.0,0,0,0.0,0.0,0.0,306,5,2,2,6,2.5999999999999996
309,DOGEUSDT,106,2021-06-05 09:00:00 to 2021-06-07 09:00:00,0.0,0,0,0.0,0.0,0.0,308,5,2,2,3,2.15
311,NEARUSDT,75,2021-06-09 08:00:00 to 2021-06-11 08:00:00,0.0,0,0,0.0,0.0,0.0,310,5,5,1,13,5.6
312,COMPUSDT,111,2021-06-10 09:00:00 to 2021-06-12 09:00:00,0.0,0,0,0.0,0.0,0.0,311,5,1,2,24,4.6
313,LRCUSDT,75,2021-06-13 07:00:00 to 2021-06-15 07:00:00,1.072383427921153,1,1,100.0,-2.245993840121141,0.47746499067126225,312,5,4,4,7,4.45
315,DOGEUSDT,110,2021-06-17 09:00:00 to 2021-06-19 09:00:00,1.0392956090238714,1,1,100.0,-1.997139371419776,0.5203921288102348,314,5,2,2,4,2.3
317,ETCUSDT,170,2021-06-21 08:00:00 to 2021-06-23 08:00:00,8.42279629278886,1,1,100.0,0.0,999.0,316,5,4,4,9,4.75
319,BELUSDT,69,2021-06-25 07:00:00 to 2021-06-27 07:00:00,0.0,0,0,0.0,0.0,0.0,318,5,5,1,7,4.7
321,ENJUSDT,87,2021-06-29 07:00:00 to 2021-07-01 07:00:00,0.0,0,0,0.0,0.0,0.0,320,5,3,3,11,4.199999999999999
323,NEARUSDT,83,2021-07-03 08:00:00 to 2021-07-05 08:00:00,0.0,0,0,0.0,0.0,0.0,322,5,5,6,10,5.9
325,ETHUSDT,192,2021-07-07 07:45:00 to 2021-07-09 07:45:00,0.0,0,0,0.0,0.0,0.0,324,5,4,4,15,5.65
