Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
93,2024-08-28 13:00:00 to 2024-09-11 13:00:00,2024-09-12 13:00:00 to 2024-09-14 13:00:00,200,0.034,2,0.7405867431161095,1.7312389066938396,50.0,206.9493112564087,907
94,2024-08-31 13:00:00 to 2024-09-14 13:00:00,2024-09-15 13:00:00 to 2024-09-17 13:00:00,170,0.024,1,-1.0960683942043397,5.044124538001781,0.0,207.6312780380249,909
95,2024-09-03 13:00:00 to 2024-09-17 13:00:00,2024-09-18 13:00:00 to 2024-09-20 13:00:00,160,0.032,1,2.542406907761979,3.724578493461448,100.0,200.8346071243286,910
96,2024-09-06 13:00:00 to 2024-09-20 13:00:00,2024-09-21 13:00:00 to 2024-09-23 13:00:00,130,0.032,0,0.0,0.0,0.0,197.6843626499176,911
97,2024-09-09 13:00:00 to 2024-09-23 13:00:00,2024-09-24 13:00:00 to 2024-09-26 13:00:00,145,0.02,0,0.0,0.0,0.0,197.2377679347992,913
98,2024-09-12 13:00:00 to 2024-09-26 13:00:00,2024-09-27 13:00:00 to 2024-09-29 13:00:00,105,0.02,4,3.853323070320457,0.5462622245408786,75.0,199.9974660873413,915
99,2024-09-15 13:00:00 to 2024-09-29 13:00:00,2024-09-30 13:00:00 to 2024-10-02 13:00:00,145,0.02,5,2.728117197336378,4.944892307004083,80.0,200.0598750114441,916
100,2024-09-18 13:00:00 to 2024-10-02 13:00:00,2024-10-03 13:00:00 to 2024-10-05 13:00:00,105,0.02,5,6.786230725159221,5.12933051102837,80.0,197.90633273124695,917
101,2024-09-21 13:00:00 to 2024-10-05 13:00:00,2024-10-06 13:00:00 to 2024-10-08 13:00:00,105,0.02,2,4.063616135134253,1.110951587780908,100.0,202.41447401046753,919
102,2024-09-24 13:00:00 to 2024-10-08 13:00:00,2024-10-09 13:00:00 to 2024-10-11 13:00:00,105,0.02,1,2.8322903779701485,2.372869273060372,100.0,204.3229260444641,921
103,2024-09-27 13:00:00 to 2024-10-11 13:00:00,2024-10-12 13:00:00 to 2024-10-14 13:00:00,105,0.02,1,1.7768325861854644,2.512851332047836,100.0,207.60298109054563,922
104,2024-09-30 13:00:00 to 2024-10-14 13:00:00,2024-10-15 13:00:00 to 2024-10-17 13:00:00,115,0.02,3,3.0971236040530674,2.960188881289745,66.66666666666666,204.3720407485962,923
105,2024-10-03 13:00:00 to 2024-10-17 13:00:00,2024-10-18 13:00:00 to 2024-10-20 13:00:00,90,0.02,1,0.4966860481253024,1.4489021073469317,100.0,198.09650421142575,925
106,2024-10-06 13:00:00 to 2024-10-20 13:00:00,2024-10-21 13:00:00 to 2024-10-23 13:00:00,85,0.02,1,0.7032015024649627,0.8849351191687238,100.0,196.34981298446655,927
107,2024-10-09 13:00:00 to 2024-10-23 13:00:00,2024-10-24 13:00:00 to 2024-10-26 13:00:00,115,0.02,1,-1.4561018837004305,5.839024092017062,0.0,198.11037683486936,928
108,2024-10-12 13:00:00 to 2024-10-26 13:00:00,2024-10-27 13:00:00 to 2024-10-29 13:00:00,245,0.02,1,-3.191068022021991,12.413855887133897,0.0,197.65703678131104,929
109,2024-10-15 13:00:00 to 2024-10-29 13:00:00,2024-10-30 13:00:00 to 2024-11-01 13:00:00,210,0.036,1,0.3902190894384148,1.5253987258523063,100.0,198.66769814491272,931
110,2024-10-18 13:00:00 to 2024-11-01 13:00:00,2024-11-02 13:00:00 to 2024-11-04 13:00:00,205,0.036,1,-4.171439719452465,13.415619975582723,0.0,201.08999800682068,933
111,2024-10-21 13:00:00 to 2024-11-04 13:00:00,2024-11-05 13:00:00 to 2024-11-07 13:00:00,90,0.046,0,0.0,0.0,0.0,199.93377089500427,934
112,2024-10-24 13:00:00 to 2024-11-07 13:00:00,2024-11-08 13:00:00 to 2024-11-10 13:00:00,90,0.046,0,0.0,0.0,0.0,201.35306072235107,935
113,2024-10-27 13:00:00 to 2024-11-10 13:00:00,2024-11-11 13:00:00 to 2024-11-13 13:00:00,70,0.048,2,4.394025307777574,3.184868623117176,50.0,204.10405778884888,937
114,2024-10-30 13:00:00 to 2024-11-13 13:00:00,2024-11-14 13:00:00 to 2024-11-16 13:00:00,285,0.052,1,0.217327863398732,8.970997016192271,100.0,199.25785398483276,939
115,2024-11-02 13:00:00 to 2024-11-16 13:00:00,2024-11-17 13:00:00 to 2024-11-19 13:00:00,75,0.032,3,5.066961462606123,0.6542609995542349,66.66666666666666,201.12654399871823,940
116,2024-11-05 13:00:00 to 2024-11-19 13:00:00,2024-11-20 13:00:00 to 2024-11-22 13:00:00,60,0.022,3,4.101221916101568,2.4555539071767627,66.66666666666666,201.3710868358612,941
117,2024-11-08 13:00:00 to 2024-11-22 13:00:00,2024-11-23 13:00:00 to 2024-11-25 13:00:00,60,0.022,2,1.9917998927086775,4.687417504868965,100.0,204.49180698394775,943
118,2024-11-11 13:00:00 to 2024-11-25 13:00:00,2024-11-26 13:00:00 to 2024-11-28 13:00:00,165,0.024,2,2.532294101653788,4.69629120896364,100.0,205.02189302444455,945
119,2024-11-14 13:00:00 to 2024-11-28 13:00:00,2024-11-29 13:00:00 to 2024-12-01 13:00:00,180,0.02,0,0.0,0.0,0.0,200.3779258728027,946
120,2024-11-17 13:00:00 to 2024-12-01 13:00:00,2024-12-02 13:00:00 to 2024-12-04 13:00:00,185,0.032,1,3.971201829414949,3.808284121804835,100.0,203.1247160434723,947
121,2024-11-20 13:00:00 to 2024-12-04 13:00:00,2024-12-05 13:00:00 to 2024-12-07 13:00:00,190,0.02,3,3.313639243866983,0.3500781035541988,100.0,203.63657903671265,949
122,2024-11-23 13:00:00 to 2024-12-07 13:00:00,2024-12-08 13:00:00 to 2024-12-10 13:00:00,100,0.028,2,5.640692090450758,8.276392063396372,100.0,201.89758896827695,951
123,2024-11-26 13:00:00 to 2024-12-10 13:00:00,2024-12-11 13:00:00 to 2024-12-13 13:00:00,130,0.034,3,3.662804076110188,1.3167593934441173,66.66666666666666,200.35644698143005,952
124,2024-11-29 13:00:00 to 2024-12-13 13:00:00,2024-12-14 13:00:00 to 2024-12-16 13:00:00,145,0.022,2,1.5913462869410613,3.832608199282779,50.0,201.98579788208008,953
125,2024-12-02 13:00:00 to 2024-12-16 13:00:00,2024-12-17 13:00:00 to 2024-12-19 13:00:00,110,0.024,2,-9.15206457865752,12.968315277256064,0.0,204.77723813056943,955
126,2024-12-05 13:00:00 to 2024-12-19 13:00:00,2024-12-20 13:00:00 to 2024-12-22 13:00:00,65,0.05,2,-0.0470294547366029,10.802041201710471,50.0,206.8729441165924,957
127,2024-12-08 13:00:00 to 2024-12-22 13:00:00,2024-12-23 13:00:00 to 2024-12-25 13:00:00,65,0.05,0,0.0,0.0,0.0,208.60575199127197,958
128,2024-12-11 13:00:00 to 2024-12-25 13:00:00,2024-12-26 13:00:00 to 2024-12-28 13:00:00,100,0.068,1,-0.1087843625497953,1.3861248597846196,0.0,201.71268105506897,959
129,2024-12-14 13:00:00 to 2024-12-28 13:00:00,2024-12-29 13:00:00 to 2024-12-31 13:00:00,100,0.072,0,0.0,0.0,0.0,204.16010808944705,961
130,2024-12-17 13:00:00 to 2024-12-31 13:00:00,2025-01-01 13:00:00 to 2025-01-03 13:00:00,280,0.028,1,1.9100566484247976,1.5496774181730293,100.0,204.9734299182892,963
131,2024-12-20 13:00:00 to 2025-01-03 13:00:00,2025-01-04 13:00:00 to 2025-01-06 13:00:00,105,0.03,0,0.0,0.0,0.0,201.6686179637909,964
132,2024-12-23 13:00:00 to 2025-01-06 13:00:00,2025-01-07 13:00:00 to 2025-01-09 13:00:00,135,0.046,1,-13.496592869046523,13.983621814434011,0.0,201.2531578540802,965
133,2024-12-26 13:00:00 to 2025-01-09 13:00:00,2025-01-10 13:00:00 to 2025-01-12 13:00:00,25,0.026,1,1.2352930224756709,0.6830395150593516,100.0,200.01806330680847,967
134,2024-12-29 13:00:00 to 2025-01-12 13:00:00,2025-01-13 13:00:00 to 2025-01-15 13:00:00,30,0.028,2,-1.2497033842508245,7.044248119074088,50.0,199.05030393600464,969
135,2025-01-01 13:00:00 to 2025-01-15 13:00:00,2025-01-16 13:00:00 to 2025-01-18 13:00:00,30,0.03,1,-0.1220581734665575,1.8534380154030623,0.0,201.12403202056885,970
136,2025-01-04 13:00:00 to 2025-01-18 13:00:00,2025-01-19 13:00:00 to 2025-01-21 13:00:00,30,0.03,4,-0.2854039434107108,7.180204057590345,50.0,205.95168828964233,971
137,2025-01-07 13:00:00 to 2025-01-21 13:00:00,2025-01-22 13:00:00 to 2025-01-24 13:00:00,110,0.056,1,1.484883367436414,2.2671100210230417,100.0,206.66042280197144,973
138,2025-01-10 13:00:00 to 2025-01-24 13:00:00,2025-01-25 13:00:00 to 2025-01-27 13:00:00,130,0.06,2,5.489503703139126,7.494249135467718,50.0,206.15044617652893,975
139,2025-01-13 13:00:00 to 2025-01-27 13:00:00,2025-01-28 13:00:00 to 2025-01-30 13:00:00,130,0.06,1,2.817668571428567,0.5484138276191928,100.0,204.8454248905182,976
140,2025-01-16 13:00:00 to 2025-01-30 13:00:00,2025-01-31 13:00:00 to 2025-02-02 13:00:00,130,0.06,1,-4.553454826340494,5.761565794986065,0.0,210.9491741657257,977
141,2025-01-19 13:00:00 to 2025-02-02 13:00:00,2025-02-03 13:00:00 to 2025-02-05 13:00:00,45,0.07,2,3.0990026783372557,10.094963096593611,100.0,205.8442590236664,979
142,2025-01-22 13:00:00 to 2025-02-05 13:00:00,2025-02-06 13:00:00 to 2025-02-08 13:00:00,30,0.078,0,0.0,0.0,0.0,210.48375487327576,981
143,2025-01-25 13:00:00 to 2025-02-08 13:00:00,2025-02-09 13:00:00 to 2025-02-11 13:00:00,30,0.078,0,0.0,0.0,0.0,207.48510003089905,982
144,2025-01-28 13:00:00 to 2025-02-11 13:00:00,2025-02-12 13:00:00 to 2025-02-14 13:00:00,30,0.078,0,0.0,0.0,0.0,204.9046721458435,983
