Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 12:45:00,68451.5789364976,71040.19940330273,3.781681163566142,-3.762163033366983,15.696767863570196,6,33.33333333333333
top7,2022,8,August,2022-08,2022-08-01 00:45:00,2022-08-31 19:15:00,72251.72395359116,75254.64491023908,4.156192810813408,-3.693700689168544,15.23166227872137,5,60.0
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-29 20:45:00,75918.68689729017,85994.02413668939,13.271221686210222,-2.2135545728528383,23.355905717913004,6,33.33333333333333
top7,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 13:15:00,85994.02413668939,88408.57315339246,2.8078102414012873,-0.8648026752935856,8.560598487157787,3,33.33333333333333
top7,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 14:00:00,89179.80247098305,98342.13349094978,10.273997885281183,-0.8740945273725598,16.8746056978087,3,0.0
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,98342.13349094978,100477.8350339065,2.171705521472389,0.0,11.491585461363567,1,0.0
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,100477.8350339065,118359.83269919336,17.796957567061966,-0.6173579761234227,19.724310150217576,6,66.66666666666666
top7,2023,2,February,2023-02,2023-02-02 04:00:00,2023-02-26 07:00:00,118359.83269919336,126729.28879905335,7.071196291000703,-2.8116122834273116,16.092150969004987,7,42.857142857142854
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,128753.11313035154,122167.39315465733,-5.1149986323256735,-10.175071345766684,28.8940633561332,6,50.0
top7,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-29 03:00:00,122167.39315465733,138522.71085857184,13.387629285999058,-0.29638426121800787,15.95865635706137,5,80.0
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,138522.71085857184,142548.00600679463,2.905873790134317,-0.9521398274670245,7.521704883343864,3,33.33333333333333
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,142548.00600679463,149105.73833077578,4.600367628901503,0.0,10.005656040589324,2,0.0
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 08:00:00,149992.4551472042,167608.11073980806,11.744361124908377,-0.9431101368999273,14.196457234139226,6,83.33333333333334
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 08:00:00,167608.11073980806,176520.11342141527,5.31716671840663,-1.3402968812396332,14.010830092547547,4,25.0
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,176520.11342141527,172900.6861055271,-2.050433373134841,-2.5527953766555367,13.35250606188317,3,33.33333333333333
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 23:30:00,172900.6861055271,174867.47436818288,1.1375248455956832,-0.4951798890150627,4.957341082278184,4,50.0
top7,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 02:45:00,174867.47436818288,182292.07087560318,4.245841906418701,-0.7257084376942058,10.025928630515391,4,50.0
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,182292.07087560318,189067.95783597897,3.7170497475996545,-2.406739259342139,17.211648436262127,4,50.0
top7,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-31 19:15:00,191494.0409691962,201506.11464386777,5.228399601365186,-9.710892911244429,54.246638292840835,4,50.0
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 03:30:00,201506.11464386777,216115.1826214822,7.24993780135843,0.0,23.440831037075828,3,33.33333333333333
top7,2024,3,March,2024-03,2024-03-01 22:45:00,2024-03-29 02:30:00,218052.4553934108,241654.89958363454,10.824204729839026,-1.7662656793621334,21.523750245204475,6,50.0
top7,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:45:00,241654.89958363454,229648.76170121314,-4.968298968118456,-4.968298968118456,12.348503546415444,2,0.0
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,233845.5059889815,257380.28605826385,10.064243043606446,-0.19188335020892122,23.78428733461338,4,25.0
top7,2024,6,June,2024-06,2024-06-04 07:00:00,2024-06-28 03:30:00,257380.28605826385,288851.43876620877,12.227491541765056,-2.3905724689872287,20.513875598702842,4,25.0
top7,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 07:00:00,288851.43876620877,287108.9788232422,-0.6032374117329264,-9.812561191907365,38.53005905008549,6,50.0
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 02:30:00,286625.20511824946,295034.0957397248,2.933758256886798,-1.7860459955046037,12.698154999505698,3,33.33333333333333
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 06:15:00,295895.51980562427,341562.6669014074,15.433537866941084,-2.342537930396471,23.542863607286332,5,40.0
top7,2024,10,October,2024-10,2024-10-03 10:30:00,2024-10-30 14:30:00,341562.6669014074,367346.7352247193,7.548854374870673,-1.8703244909686445,17.249407551446847,5,60.0
top7,2024,11,November,2024-11,2024-11-03 09:00:00,2024-11-29 22:00:00,367346.7352247193,436709.41654534894,18.88207371114867,-7.64833785390403,38.423496179354196,6,66.66666666666666
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 05:00:00,441857.6488909556,486518.7952311214,10.107587014112674,-3.81476722247317,24.315370406545,7,57.14285714285714
top7,2025,1,January,2025-01,2025-01-02 14:00:00,2025-01-31 12:30:00,486518.7952311214,446133.24281213165,-8.300923379497505,-18.603066754392607,50.93224607493261,7,14.285714285714285
top7,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-26 19:15:00,324104.7758873003,308564.00724505197,-4.794982918626378,-6.448814397344316,28.40357578013378,2,0.0
top7,2025,3,March,2025-03,2025-03-03 11:45:00,2025-03-04 14:15:00,308564.00724505197,323675.51776198245,4.897366563213379,0.0,21.089769571052585,1,100.0
