Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 03:30:00,232499.9840117774,237271.17065472598,2.052123428407171,-2.2445019299394797,13.093708417924145,3,33.33333333333333
top3,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-31 19:45:00,237271.17065472598,261951.18473227302,10.401606739430246,-0.1870111124835261,10.62354919618917,5,60.0
top3,2023,9,September,2023-09,2023-09-02 14:00:00,2023-09-30 03:30:00,261951.18473227305,273882.64098224894,4.554839582867487,-1.154966408452951,11.956250962736696,4,25.0
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,273882.64098224894,292913.0248367873,6.94837167711253,-0.9695263059352865,8.554089222034493,6,50.0
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,292913.0248367873,303271.67947288323,3.536426774421453,-1.7162110151099919,13.275257409148091,4,25.0
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 06:45:00,306456.4240430353,335337.15290618344,9.42408988597101,-3.1914501111852234,17.960577071389167,5,80.0
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,340125.64272141305,358657.29329572,5.448472048749853,-6.900261345069058,36.29586722481929,4,25.0
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 13:00:00,358657.29329572,421756.24333461985,17.593103839902536,-3.5677159919737855,26.529842343535066,5,80.0
top3,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-29 10:15:00,442622.4698189548,597554.8390482244,35.00327701226767,-5.3481943156441165,51.94147945939721,7,71.42857142857143
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,597554.8390482244,636754.1288039318,6.559948509185087,-2.5361549119388593,15.712896210122976,4,50.0
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,646402.89309484,697031.5639910115,7.832370714458303,-2.220446049250313e-14,25.624959338185878,4,25.0
top3,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-28 14:30:00,697031.5639910115,780034.745901912,11.908095156501531,-4.080825454032411,31.38988441752418,5,60.0
top3,2024,7,July,2024-07,2024-07-02 09:00:00,2024-07-31 14:00:00,780034.745901912,806114.4427244641,3.3434019394094516,-3.2287719697504547,18.188958186224234,4,25.0
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,825542.3600145928,839320.8267565223,1.6690199569754371,-7.83944612148203,41.68872070419252,4,50.0
top3,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,835108.8174095749,950787.3601817564,13.851912512551955,-3.0240570327181526,20.834310697139006,8,50.0
top3,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 15:00:00,965923.4648265553,1007753.1678885856,4.3305401085314,-5.224299493816719,25.57655244509493,6,33.33333333333333
top3,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-30 05:00:00,957349.9265199088,1197868.6138500224,25.123382857972352,-4.612426197273378,29.684926009736195,5,60.0
top3,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 18:45:00,1197868.6138500224,1415875.607236033,18.199574716739832,-3.836483731202245,21.91714174092167,8,75.0
top3,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 15:30:00,1416565.758150194,1537319.9814022824,8.524434715249217,-2.528522057731819,20.345198017515372,6,16.666666666666664
top3,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-27 11:30:00,1537319.9814022824,1583974.2391112857,3.0347785934875526,-0.7836367920673548,11.27079422477514,2,50.0
top3,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,1583974.2391112857,1608282.6330601494,1.5346457883369524,0.0,0.0,1,100.0
