Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 16:30:00,86228.0696976826,92631.89036036134,7.426607930724494,-11.383624284572246,53.873895495126824,6,33.33333333333333,130041.79378512508,,,
top3,2021,11,November,2021-11,2021-11-01 10:00:00,2021-11-27 09:00:00,92631.89036036134,97007.67469854491,4.723842211532836,-3.2777028470929115,30.19200195268953,2,0.0,136184.7629325813,,,
top3,2021,12,December,2021-12,2021-12-01 08:45:00,2021-12-31 04:30:00,97007.67469854491,112185.58220918919,15.6460894025243,-1.3377575290424715,34.07401444821959,2,50.0,157492.35269362875,,,
top3,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-31 08:00:00,112185.58220918919,143327.67223012008,27.759440569520912,-3.955595343695817,43.141490334809944,6,33.33333333333333,201211.34874115686,,,
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,143327.67223012008,156935.8460357877,9.494449741581645,-4.944756586492105,32.579794243375666,6,33.33333333333333,220315.2591217446,,,
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 03:30:00,156935.8460357877,158034.3265553629,0.6999551392004477,0.0,3.513746912016655,2,50.0,221857.36710041002,,,
top3,2022,4,April,2022-04,2022-04-01 08:00:00,2022-04-30 11:15:00,158034.3265553629,148268.51473617667,-6.1795510077141795,-12.896886583340727,44.85744104557142,7,42.857142857142854,208147.57793606847,,,
top3,2022,5,May,2022-05,2022-05-01 02:15:00,2022-05-30 07:00:00,148268.51473617667,104936.30123117047,-29.2254991439753,-29.2254991439753,85.8259041380515,3,0.0,147315.40932815746,,,
top3,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-29 00:30:00,104936.30123117047,119595.00458356133,13.969144309840242,-2.5816029636284155,24.10020764281694,6,66.66666666666666,167894.11144783965,,,
top3,2022,7,July,2022-07,2022-07-01 03:30:00,2022-07-29 08:00:00,119595.00458356133,125073.6205556196,4.580973922059051,-6.988114943441492,34.11321779272919,5,40.0,175585.29690993793,,,
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 15:00:00,125073.6205556196,128738.10303591016,2.929860400627793,-8.063585575979094,39.09222137107285,5,40.0,180729.70099342693,,,
top3,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-28 15:30:00,128738.10303591016,136188.49519014466,5.787247115297545,-1.1102230246251565e-14,8.025881284866344,4,50.0,191188.97540065492,,,
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 14:45:00,136188.49519014466,140604.0236244343,3.242218388656659,-2.9614433856334443,20.00728257355065,4,50.0,197387.73951817924,,,
top3,2022,11,November,2022-11,2022-11-01 01:45:00,2022-11-30 03:30:00,140604.0236244343,159796.48623507933,13.650009520289231,-0.5324174403754545,21.96755976494679,5,20.0,224331.18475429437,,,
top3,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-28 07:00:00,159796.48623507933,163078.58642995203,2.0539251345266463,0.0,5.3303642628335455,4,25.0,228938.77934254424,,,
top3,2023,1,January,2023-01,2023-01-01 12:00:00,2023-01-31 07:45:00,163078.58642995203,163879.236859174,0.4909598781480007,-8.187128686197154,31.851340894042778,6,66.66666666666666,230062.7768946379,,,
top3,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-28 20:15:00,163879.236859174,172175.84026100283,5.062632436443626,-1.4363491623002766,15.471962441618924,4,25.0,241710.00966188876,,,
top3,2023,3,March,2023-03,2023-03-01 06:45:00,2023-03-31 12:45:00,172175.84026100283,197578.0568723423,14.753647534306813,-2.9608071490574317,17.678961075715954,6,66.66666666666666,277371.0525425428,,,
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,197578.0568723423,219899.7207469814,11.297643183656469,0.0,10.12322967036997,5,60.0,308707.44435355155,,,
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 12:00:00,219899.7207469814,231800.030587165,5.4116984777239585,-1.5056704484019634,13.89252650572149,3,66.66666666666666,325413.76042025327,,,
top3,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 08:00:00,231800.030587165,234179.32626392235,1.0264432108703536,-1.8274889573841713,10.095715838631424,4,25.0,328753.94787132484,,,
top3,2023,7,July,2023-07,2023-07-02 09:15:00,2023-07-30 23:45:00,234179.32626392235,248088.24844724018,5.939432145962509,-0.2588755961671074,8.194233128900791,3,66.66666666666666,348280.0655323152,,,
top3,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 02:30:00,248088.24844724018,251911.35865590035,1.5410283367264022,0.0,6.984669100800154,2,50.0,353647.1600333375,,,
top3,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,251911.35865590035,276073.781159389,9.591636769540601,-3.169828793758833,24.18381614469999,7,57.14285714285714,387567.71106953116,,,
top3,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 20:45:00,276073.781159389,285380.44987539144,3.371080251416303,0.0,7.61143919052979,3,0.0,400632.9296382624,,,
top3,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:00:00,285380.44987539144,300369.8246063661,5.252418214884602,-3.681742791666609,20.154898716350043,5,60.0,421675.84660940827,,,
top3,2023,12,December,2023-12,2023-12-03 11:00:00,2023-12-31 14:00:00,300369.8246063661,332956.8471338059,10.84896679290106,-13.297143772287889,47.962353539008426,5,80.0,467423.3191817473,,,
top3,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-28 12:00:00,332956.8471338059,343475.6104091671,3.159197165010985,-8.84408191950088,48.008035496381744,6,66.66666666666666,482190.14342993736,,,
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 13:00:00,343475.6104091671,397850.21966406074,15.83070459940945,-4.307061526426925,36.71020391540097,6,50.0,558524.2406437995,,,
top3,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-28 13:00:00,397850.21966406074,467709.275930326,17.55913477319513,-7.920755166973159,24.331265924450445,10,60.0,656596.264799409,,,
top3,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-30 13:00:00,467709.275930326,640904.4264942124,37.030514355179676,-1.8707870023162543,44.69537471957361,6,33.33333333333333,899737.2388915276,,,
top3,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,640904.4264942124,737707.4062743752,15.104120954458256,-3.6177733106352528,26.36244039799379,5,80.0,1035634.639726007,,,
top3,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 07:15:00,737707.4062743752,775245.3385843025,5.088458105565752,-4.4975540836221235,23.08346060122448,5,40.0,1088332.4744951916,,,
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 02:30:00,775245.3385843025,569563.6798911166,-26.531169999523897,-31.636269091888792,82.5708399662457,4,25.0,799585.1355268473,,,
top3,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,569563.6798911166,691900.8799774074,21.47910837813218,-1.4858213081911265,23.020882203414107,6,50.0,971328.8933620941,,,
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-28 08:30:00,691900.8799774074,719184.7392144331,3.9433190543010532,-3.804400829959753,20.07558572857221,3,66.66666666666666,1009631.490693973,,,
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-30 11:30:00,719184.7392144331,772589.0721623312,7.425676607964693,-2.8397623113637582,14.66284228530438,9,33.33333333333333,1084603.4601250808,,,
top3,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 11:15:00,772589.0721623312,986253.9269728034,27.65569207605598,-8.916736684566672,38.400994422144635,8,75.0,1384558.0533035216,,,
top3,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,986253.9269728034,977370.7692795205,-0.9006968135020554,-13.714346905613105,57.68299417248709,4,75.0,1372087.3830363306,,,
top3,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 13:45:00,977370.7692795205,1199070.8638695332,22.683315437542827,-6.755594497875439,62.209315303885326,6,50.0,1683322.292209188,,,
top3,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-27 14:00:00,1199070.8638695332,1084854.6124442255,-9.525396276973929,-13.32507190190496,65.11584738925613,2,50.0,1522979.1732576217,,,
top3,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-07 13:15:00,1084854.6124442255,1121695.9212870162,3.3959673877208107,-1.6143104154246801,23.41283695450666,2,50.0,1574699.0493032306,,,
