Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 07:30:00,34781.66977525379,37592.86282058236,8.082398181264615,-6.862350554248165,27.114912388005237,6,83.33333333333334,37592.86282058238,,,
top2,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 21:45:00,37592.86282058236,41445.800377792155,10.249119827874049,-9.582887083666547,59.02267102739289,8,87.5,63932.28339001716,70.06495008146531,True,4.008443299206783
top2,2021,10,October,2021-10,2021-10-02 07:00:00,2021-10-31 07:00:00,41445.800377792155,52825.76936704065,27.45747189224559,-5.349241896398049,34.393845557692124,8,62.5,81486.47213190192,,,
top2,2021,11,November,2021-11,2021-11-02 01:00:00,2021-11-27 12:00:00,52825.76936704065,62451.76394492187,18.22215690035387,-8.201394046270316,63.26538777363571,5,60.0,96335.06493634022,,,
top2,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 20:15:00,62451.76394492187,61625.43779415746,-1.3231430124106325,-20.35419822932183,67.4118461945044,5,40.0,95060.4142561338,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 03:30:00,61625.43779415746,57420.05973782417,-6.824094411110182,-7.308989839075597,19.115464035638023,5,40.0,88573.40183970278,,,
top2,2022,2,February,2022-02,2022-02-03 03:30:00,2022-02-28 14:45:00,57420.05973782417,67255.38772560678,17.128731723181765,-3.794252236509743,38.93646806030674,5,40.0,103744.9022189212,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,67255.38772560678,79815.18218577397,18.674778162620242,-0.30349612344751087,20.24426365236695,5,60.0,123119.03256333203,,,
top2,2022,4,April,2022-04,2022-04-01 13:45:00,2022-04-29 07:00:00,79815.18218577397,80347.32284204311,0.6667160829509244,-9.257982665384844,43.14358056197055,7,57.14285714285714,123939.88695460536,,,
top2,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 08:45:00,80347.32284204311,74104.76732327475,-7.769462998836641,-16.692577263080167,70.43462001318213,6,33.33333333333333,114310.42329686733,,,
top2,2022,6,June,2022-06,2022-06-01 00:45:00,2022-06-27 07:00:00,74104.76732327475,79888.90682217515,7.805354105853501,0.0,15.303691518046575,4,50.0,123232.75661508788,,,
top2,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-31 18:15:00,79888.90682217515,95500.71505771286,19.54189743801109,-10.298601845758936,65.14722045736376,7,71.42857142857143,147314.7755228422,,,
top2,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 03:30:00,95500.71505771286,110360.54236020749,15.559912083919535,-3.2305594652132674,32.626326931232484,5,60.0,170236.82508081984,,,
top2,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:45:00,110360.54236020749,116761.98560734588,5.8004818662857005,-1.3672938736645657,21.37917375134416,3,33.33333333333333,180111.38124937328,,,
top2,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 06:45:00,116761.98560734588,125561.60762619837,7.536375793097916,-1.1102230246251565e-14,19.11047183928484,4,50.0,193685.25178646535,,,
top2,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 08:00:00,125561.60762619837,121708.29407439276,-3.0688628671250107,-7.717895573034095,24.249908610733918,3,33.33333333333333,187741.31701529297,,,
top2,2022,12,December,2022-12,2022-12-02 20:00:00,2022-12-30 00:15:00,121708.29407439276,118531.77658018153,-2.6099433225722724,-5.040866204249761,24.118206232026175,4,25.0,182841.37504814306,,,
top2,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-31 15:15:00,118531.77658018153,131267.8483638962,10.744858595027695,-2.010793664851207,21.06644900342945,4,50.0,202487.4222502703,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-27 03:00:00,131267.8483638962,154237.79154706703,17.49852951005515,-6.5361159876129005,46.9792102145547,4,50.0,237919.74358688382,,,
top2,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 09:00:00,154237.79154706703,181219.63605769712,17.493666266867123,-0.5143707613061044,28.795087705476135,7,42.857142857142854,279540.6295129593,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-28 20:45:00,181219.63605769712,185261.34485696384,2.2302819314679034,-4.6250532054936455,18.590431469199245,6,50.0,285775.17366409843,,,
top2,2023,5,May,2023-05,2023-05-01 08:30:00,2023-05-29 07:00:00,185261.34485696384,182989.01350358748,-1.2265544952892227,-5.067041689446194,22.02156832498456,5,40.0,282269.98542510084,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 02:45:00,182989.01350358748,188246.9726486622,2.873374223076852,0.0,10.10814815473665,2,0.0,290380.6584257885,,,
top2,2023,7,July,2023-07,2023-07-01 07:30:00,2023-07-28 07:00:00,188246.9726486622,198813.4574229335,5.613096787480476,-2.0802891355218955,13.339800858027315,5,60.0,306680.00583535107,,,
top2,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 09:45:00,198813.4574229335,229512.26021970285,15.441008468286999,0.0,22.66459302882284,5,40.0,354034.49150693073,,,
top2,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,229512.26021970285,275804.4635273193,20.169817186804238,-0.4357203256750153,19.214169696052306,6,66.66666666666666,425442.6012221106,,,
top2,2023,10,October,2023-10,2023-10-04 11:00:00,2023-10-28 07:00:00,275804.4635273193,272518.1301332088,-1.1915446733823387,-8.9247170922669,33.85916729692898,4,25.0,420373.2625689493,,,
top2,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-29 12:00:00,272518.1301332088,402178.37451586855,47.57857553157321,-18.607512977742758,119.8394231803013,6,66.66666666666666,620380.8728148554,,,
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,402178.37451586855,471266.8437984393,17.178563955791404,-5.466726054793336,38.699297120060216,7,57.14285714285714,726953.3978208522,,,
top2,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-30 17:15:00,471266.8437984393,579476.2368610312,22.96138472004896,-1.0984811644984882,21.56612740982413,7,85.71428571428571,893871.9642299663,,,
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,579476.2368610312,707397.9087104248,22.07539562663232,-4.761106432577877,31.542562457710005,6,66.66666666666666,1091197.7367292806,,,
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,707397.9087104248,791367.7387165646,11.87024006887658,-8.87744702243144,44.753545409226085,4,75.0,1220725.5277051942,,,
top2,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-29 08:00:00,791367.7387165646,913612.8634467917,15.447322243446958,-1.1202444973118841,30.47792011026394,7,57.14285714285714,1409294.9336778338,,,
top2,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,913612.8634467917,984818.9331433895,7.793899642345048,-0.08558415640426142,10.599494482450135,5,40.0,1519133.9664733375,,,
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,984818.9331433895,1164915.812739919,18.287308817437943,-7.297331225646964,31.98872959816312,7,71.42857142857143,1796942.6862729108,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 14:00:00,1164915.812739919,1080046.7550298031,-7.285424129534402,-13.741957607635857,48.60997781005929,5,40.0,1666027.7902132804,,,
top2,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 03:30:00,1080046.7550298031,1122526.5717677395,3.9331460920656314,-10.173365857240768,54.259627402638785,5,60.0,1731555.0971367816,,,
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,1122526.5717677395,1316869.0837471243,17.31295426471169,-2.1443696925174227,20.06444873266225,6,83.33333333333334,2031338.4391723566,,,
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,1316869.0837471243,1313678.1983697473,-0.24230847369409725,-4.6806990809963755,32.829664083106245,4,25.0,2026416.3340048364,,,
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,1313678.1983697473,1554873.2221668533,18.36028215254124,-7.696032036992683,38.88805406231586,6,66.66666666666666,2398472.0905133067,,,
top2,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-28 14:15:00,1554873.2221668533,1762899.222258633,13.378968595386652,-8.071684622547615,30.181714262031484,7,71.42857142857143,2719362.918272196,,,
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,1762899.222258633,2057761.6738226349,16.72599589590964,-4.883225472087426,34.78811290713158,10,70.0,3174203.448377292,,,
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,2057761.6738226349,2868596.443632625,39.40372590882839,-0.4966756963179608,30.365724471955968,5,80.0,4424957.874964459,,,
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,2868596.443632625,3341646.7007029573,16.49065200929025,0.0,39.15082517094741,2,50.0,5154662.279682533,,,
