Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,169762.98166068114,176210.5597171563,3.797988226527771,-2.965303949094844,19.103736526940512,4,50.0,242289.12217191898,,,
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,176210.5597171563,207065.1015873423,17.51004135036631,-0.4722755026276726,19.525887576212085,5,80.0,284714.0476516615,,,
top5,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 18:30:00,207065.1015873423,220695.4278463618,6.582628436434068,-3.7380659493253976,20.999721936597837,2,50.0,303455.71551490226,,,
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 03:30:00,220695.4278463618,222014.17090740934,0.5975398194318693,0.0,3.161883521350202,2,50.0,305268.98424944567,,,
top5,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,222014.17090740934,240364.6586121262,8.265457844296753,-7.961374444899583,48.145650228742205,4,50.0,330500.8634542965,,,
top5,2022,12,December,2022-12,2022-12-04 03:30:00,2022-12-28 07:00:00,240364.6586121262,244223.18745496665,1.605281269351222,0.0,8.49435004602685,2,0.0,335806.33191037236,,,
top5,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,244223.18745496665,270914.4964329962,10.929064212197815,-1.6106763976763916,15.828877546017326,3,66.66666666666666,372506.8215534831,,,
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,270914.4964329962,283730.1388709147,4.730511879820409,0.0,15.421078207530298,3,0.0,390128.30100021197,,,
top5,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 12:00:00,283730.1388709147,363704.2960287629,28.18669792222288,-3.1543182985335094,30.96279632602078,7,57.14285714285714,500092.58671224216,,,
top5,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-28 21:00:00,363704.2960287629,406312.8470251373,11.715162966621872,-3.505776796461779,39.29268959978781,3,33.33333333333333,558679.2482295762,,,
top5,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-31 17:30:00,406312.8470251373,415215.5561983587,2.1910971406401636,-1.646429186602849,9.87253832300696,3,33.33333333333333,570920.4532628844,,,
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 08:00:00,415215.5561983587,413240.608852151,-0.47564387141222353,-1.3185496605655267,8.276782798805534,3,33.33333333333333,568204.9051163006,,,
top5,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-31 01:00:00,413240.608852151,436935.6346682309,5.733953853639173,-1.9241324101350266,15.23675416549313,5,40.0,600785.5121697835,,,
top5,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 20:45:00,436935.6346682309,445396.77990835556,1.9364740636339528,-3.1569227128502964,15.4800210837528,6,33.33333333333333,612419.5677910218,,,
top5,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 13:00:00,445396.77990835556,477597.2635415398,7.229617519868414,-1.1102230246251565e-14,12.196863832607148,3,33.33333333333333,656695.1601591439,,,
top5,2023,10,October,2023-10,2023-10-04 10:00:00,2023-10-28 07:00:00,477597.2635415398,510287.5808530205,6.844745522424334,-0.3715665113349975,18.053487529600385,3,33.33333333333333,701644.2727301142,,,
top5,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:15:00,510287.5808530205,608824.4472217261,19.310065552445298,-5.592148508285422,33.15132813717317,9,66.66666666666666,837132.2417392773,,,
top5,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,608824.4472217261,730681.900189487,20.015203647593015,-2.904756498355243,24.67968021944767,6,66.66666666666666,1004685.9647230543,,,
top5,2024,1,January,2024-01,2024-01-04 02:30:00,2024-01-31 03:00:00,730681.900189487,793017.874344692,8.531205458769332,-3.654482632223821,32.20500487334652,5,80.0,1090397.788588997,,,
top5,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 04:00:00,793017.874344692,805445.7239852925,1.567158829915427,-9.107629550602791,31.431607197576078,7,57.14285714285714,1107486.053814072,,,
top5,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 11:15:00,805445.7239852925,1128564.0124012209,40.11670542083958,-1.7958967829063255,29.24991837040408,7,85.71428571428571,1551772.9715995444,,,
top5,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-29 02:30:00,1128564.0124012209,1239577.6519765381,9.836716247855183,-1.745201261880236,23.81940598052403,4,25.0,1704416.475626702,,,
top5,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:15:00,1239577.6519765381,1309710.5268866103,5.657804075302875,-2.290089525514516,15.29225625054943,2,0.0,1800849.0204448432,,,
top5,2024,6,June,2024-06,2024-06-01 14:30:00,2024-06-29 04:15:00,1309710.5268866103,1510058.5266420636,15.297120672284148,0.0,15.020014166224998,5,60.0,2076327.0682279381,,,
top5,2024,7,July,2024-07,2024-07-02 13:00:00,2024-07-31 01:00:00,1510058.5266420636,1556974.2133142725,3.10687869671753,-3.9727974880370276,19.167215576682047,6,33.33333333333333,2140836.0315848915,,,
top5,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 14:30:00,1556974.2133142725,1687868.4486570654,8.406962313406808,-8.341355814780638,38.259896399498864,5,60.0,2320815.309952067,,,
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 06:00:00,1687868.4486570654,1813645.993442678,7.451857097375458,-1.1735982734262795,13.963084092433665,3,66.66666666666666,2493759.1503437064,,,
top5,2024,10,October,2024-10,2024-10-02 08:00:00,2024-10-31 07:00:00,1813645.993442678,2038391.4631975,12.391914991536378,-4.479772791531433,24.305623780971956,7,57.14285714285714,2802783.6643479583,,,
top5,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 13:45:00,2038391.4631975,1958655.9487967386,-3.911688006958447,-13.053538450387759,36.66009261641331,3,100.0,2693147.511888669,,,
top5,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,1958655.9487967386,2549056.011349013,30.143122528230393,-7.406987780331853,67.86858217762902,5,60.0,3504946.266263258,,,
top5,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 04:00:00,2549056.011349013,2573218.447126909,0.9478974047772537,-14.095233373616,29.421970604302565,9,66.66666666666666,3538169.560960005,,,
top5,2025,2,February,2025-02,2025-02-03 12:00:00,2025-02-28 02:00:00,2573218.447126909,2298913.7830086728,-10.659983586877653,-14.995850593688964,85.09643142324154,3,66.66666666666666,3161001.2664857674,,,
top5,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,2298913.7830086728,2701723.6521539707,17.521747536705167,-8.042248922001194,105.41492232411373,2,50.0,3714863.928031456,,,
