Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,57532.33646549452,60729.38994561846,5.556967918452949,-1.1607878584487086,15.49171120371407,3,33.33333333333333
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,60729.38994561846,67871.84215893551,11.761113061917673,-2.150480214241779,12.520685627150097,4,75.0
top5,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 03:00:00,67871.84215893551,70908.27320772935,4.4737713788339795,0.0,11.298908848905484,3,0.0
top5,2023,3,March,2023-03,2023-03-01 22:15:00,2023-03-31 09:00:00,72030.58337440394,78563.771081354,9.070019151436771,-0.25048746029644464,22.991085487422826,4,25.0
top5,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-27 03:30:00,80753.40262791756,82610.11912997607,2.2992424364005837,-1.075417645337895,10.328864164840077,4,50.0
top5,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 07:00:00,82610.11912997607,88801.02478696944,7.494125080794034,-0.018606955002908876,15.74833491945425,5,60.0
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 03:30:00,88801.02478696944,89121.93214152561,0.36137798558746326,-1.8274889573841713,11.542002719807867,2,0.0
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,89121.93214152561,93134.29440672757,4.502104216984804,0.0,10.259012633058592,4,25.0
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,93134.29440672757,95111.29607538294,2.122742950112011,0.0,5.220969802842364,4,50.0
top5,2023,9,September,2023-09,2023-09-02 08:00:00,2023-09-30 12:00:00,95111.29607538294,92499.14748916021,-2.7464125650778604,-4.696656765489216,31.996534998217825,3,0.0
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-31 16:45:00,92499.14748916021,97037.8240760769,4.906722613252801,-1.097138072248116,11.717890275445196,4,50.0
top5,2023,11,November,2023-11,2023-11-01 07:15:00,2023-11-29 07:00:00,97470.45056621717,108067.8702995977,10.872443568095647,-1.3338263969674413,18.975009491849047,4,50.0
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 12:00:00,108067.8702995977,111316.84435682365,3.006419991639331,-9.599332717307362,34.207293802645935,6,66.66666666666666
top5,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-28 03:30:00,113335.23265046917,122871.0750855684,8.41383761438792,-1.2448275298236555,16.57738269812305,4,25.0
top5,2024,2,February,2024-02,2024-02-01 08:15:00,2024-02-29 07:00:00,122871.0750855684,123338.86350292723,0.3807148403585314,-4.851735025570248,24.93499282940687,4,50.0
top5,2024,3,March,2024-03,2024-03-01 13:00:00,2024-03-30 10:45:00,123338.86350292723,132005.96517784573,7.027064648372416,-6.154469211976243,27.816583788861347,4,75.0
top5,2024,4,April,2024-04,2024-04-01 03:00:00,2024-04-30 17:00:00,132005.96517784573,133614.78516972545,1.2187479480281205,-2.498075461309923,12.935845864815057,5,40.0
top5,2024,5,May,2024-05,2024-05-02 03:45:00,2024-05-31 08:00:00,134857.8210172203,144594.7320453376,7.220130767850663,-0.9086648699898503,12.277682307528007,7,28.57142857142857
top5,2024,6,June,2024-06,2024-06-01 10:00:00,2024-06-28 04:45:00,144594.7320453376,167240.85423006254,15.661789239752032,-2.147419458496469,22.480473831008517,7,71.42857142857143
top5,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-30 08:30:00,167240.85423006254,177790.01628377073,6.307766186841146,0.0,17.00104412836439,2,50.0
top5,2024,8,August,2024-08,2024-08-01 11:00:00,2024-08-31 02:30:00,178451.56853245522,199089.7769770958,11.565159451589292,-0.11883796253701062,21.412229467903966,2,50.0
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 14:00:00,200150.6820929385,200497.24550591636,0.173151252523307,-9.217072509936076,30.164436664755463,5,40.0
top5,2024,10,October,2024-10,2024-10-02 03:30:00,2024-10-31 04:00:00,200497.24550591636,216543.04895922542,8.00300443670463,-0.0724383076148416,8.17284494900555,5,60.0
top5,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-29 12:00:00,198984.4219324534,238395.07457576934,19.805898502292884,-2.90685691976843,19.789732470411206,7,71.42857142857143
top5,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 08:30:00,238395.0745757693,276742.68747939955,16.085740433971175,-4.994341303075989,24.582761933330602,7,71.42857142857143
top5,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 12:30:00,276742.68747939955,305409.31051255245,10.358583742266658,-18.823739619495406,86.60733607427214,10,70.0
top5,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-25 18:15:00,221872.31669541492,244814.46103835056,10.340246446531909,-2.2659633842005755,29.354112826933488,2,50.0
top5,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-04 21:30:00,244814.4610383506,247887.60880998606,1.2552966677708,-2.6362065752724373,53.01635583594515,1,100.0
