Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 08:45:00,441141.2575558882,446268.15131068305,1.1621886792452907,0.0,6.149724443635306,1,0.0
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 12:00:00,449735.5448458702,458314.22081015544,1.9074934286604561,0.0,4.021871347929476,3,66.66666666666666
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 03:30:00,458314.22081015544,482751.11281936185,5.33190787010922,0.0,8.856248057080645,3,33.33333333333333
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 08:00:00,482751.11281936185,538941.0243256788,11.639519830033485,0.0,21.239330026046915,3,33.33333333333333
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 19:00:00,538941.0243256788,577975.143946589,7.242744170338389,-2.1251289197691703,17.58346426449931,5,60.0
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 12:00:00,577975.143946589,662228.9616440826,14.577411949272268,-1.9218667306353576,16.644716276491227,5,80.0
top7,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,662228.9616440826,718825.5686771024,8.546380528648335,-0.671550670361265,18.895474215998117,3,66.66666666666666
top7,2024,1,January,2024-01,2024-01-02 01:45:00,2024-01-28 10:00:00,743764.033700533,803761.9626989717,8.066796225669082,-4.492085848261185,22.416929437790404,7,57.14285714285714
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,803761.9626989717,889909.712116462,10.718067464677294,-1.1102230246251565e-14,9.985348901399922,5,60.0
top7,2024,3,March,2024-03,2024-03-01 06:30:00,2024-03-31 01:00:00,902397.496853517,1050321.5926353636,16.392343318507518,-0.9885603238245722,16.971078858275582,7,57.14285714285714
top7,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 17:30:00,1063822.5563613893,1035014.0216485526,-2.708020669478095,-3.675482342191838,21.784277621523533,5,40.0
top7,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 11:00:00,1031369.9424527352,1146589.9111302027,11.171546109193287,-0.4877465511290424,18.169389662478746,4,50.0
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,1177115.8379478133,1189374.5982448147,1.041423443794054,-9.721740330195328,49.553577983149054,5,60.0
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 06:15:00,1189374.5982448147,1252037.252554775,5.268538137810652,-1.9890596265319305,16.466216033707255,4,50.0
top7,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,1186525.8385863716,1255042.3789177327,5.774551055120036,-2.8216379733658425,24.06643879301308,4,25.0
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 01:30:00,1283100.7923148407,1419962.917931896,10.666513997715054,-0.33012795739321144,10.892985210988039,8,62.5
top7,2024,10,October,2024-10,2024-10-02 10:00:00,2024-10-30 15:00:00,1419962.917931896,1503566.044594828,5.887697883314846,-2.234711239559639,16.049175829947302,5,80.0
top7,2024,11,November,2024-11,2024-11-03 12:00:00,2024-11-28 22:15:00,1503566.044594828,1826569.7556591688,21.482509014187134,-5.186211271519836,34.016763943660976,5,80.0
top7,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-29 14:00:00,1826569.755659169,2109658.674791462,15.498390809067786,-9.477189403468367,33.016877580950506,8,75.0
top7,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-31 12:00:00,2109658.674791462,2190962.1227824516,3.853867403409539,-5.476680304769966,25.50787906475091,9,44.44444444444444
top7,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 19:30:00,2338605.9789707814,2491084.1560190297,6.520045634850979,-6.313327577025518,46.70549776664887,3,33.33333333333333
top7,2025,3,March,2025-03,2025-03-01 02:45:00,2025-03-04 21:30:00,2516154.8035771055,2676698.8471489893,6.3805312512427825,0.0,71.6212856632636,1,0.0
