Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,764233.4514922228,895517.7837283665,17.178563955791404,-5.466726054793336,38.699297120060216,7,57.14285714285714
top2,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-30 17:15:00,905146.3394269081,1112980.4727021607,22.96138472004896,-1.0984811644984882,21.56612740982413,7,85.71428571428571
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,1112980.4727021607,1358675.3152983251,22.07539562663232,-4.761106432577877,31.542562457710005,6,66.66666666666666
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,1394651.161091793,1560199.6020367634,11.87024006887658,-8.87744702243144,44.753545409226085,4,75.0
top2,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-29 08:00:00,1560199.6020367634,1801208.6622043594,15.447322243446958,-1.1202444973118841,30.47792011026394,7,57.14285714285714
top2,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,1690354.5895042254,1822099.1298099582,7.793899642345048,-0.08558415640426142,10.599494482450135,5,40.0
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,1822099.1298099582,2155312.0246381545,18.287308817437943,-7.297331225646964,31.98872959816312,7,71.42857142857143
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 14:00:00,2155312.0246381545,1998288.40232841,-7.285424129534402,-13.741957607635857,48.60997781005929,5,40.0
top2,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 03:30:00,1998288.40232841,2076884.0045327905,3.9331460920656314,-10.173365857240768,54.259627402638785,5,60.0
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,2076884.0045327905,2436453.9823686653,17.31295426471169,-2.1443696925174227,20.06444873266225,6,83.33333333333334
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,2487920.5699688704,2481892.1276090574,-0.24230847369409725,-4.6806990809963755,32.829664083106245,4,25.0
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,2481892.1276090574,2937574.524959789,18.36028215254124,-7.696032036992683,38.88805406231586,6,66.66666666666666
top2,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-28 14:15:00,2964668.1028863806,3361310.1173289944,13.378968595386652,-8.071684622547615,30.181714262031484,7,71.42857142857143
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,3361310.1173289944,3923522.709602237,16.72599589590964,-4.883225472087426,34.78811290713158,10,70.0
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,3923522.709602237,5469536.844064539,39.40372590882839,-0.4966756963179608,30.365724471955968,5,80.0
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,4754137.213993759,5538125.437997636,16.49065200929025,0.0,39.15082517094741,2,50.0
