Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top5,2021,10,October,2021-10,2021-10-02 08:45:00,2021-10-31 05:00:00,166184.83801148474,162460.76549031347,-2.240921955174935,-17.525233136315045,54.54858705556166,10,70.0
top5,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-28 21:00:00,162460.76549031347,157224.6073740451,-3.2230293267826338,-10.317731031722666,37.21210183272667,6,50.0
top5,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-29 03:30:00,157224.6073740451,155998.34365672027,-0.7799438890678689,-2.9988943805515755,19.438846544916014,6,33.33333333333333
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,155998.34365672027,159272.31219859462,2.0987200665917527,0.0,7.860584105199352,4,25.0
top5,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-27 07:00:00,159272.31219859462,164552.82886721165,3.3154015256793734,-2.386941623213601,20.491983552363443,3,33.33333333333333
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 07:00:00,164552.82886721165,175385.3526124579,6.583006697495142,-4.233470212233303,20.25393530117651,4,50.0
top5,2022,4,April,2022-04,2022-04-01 07:00:00,2022-04-29 07:00:00,182089.48985193542,179793.18074470494,-1.2610882204665996,-7.246790835433448,32.09750143578541,3,0.0
top5,2022,5,May,2022-05,2022-05-01 16:15:00,2022-05-30 03:30:00,186608.71221408906,241077.1951338124,29.18860661619793,-0.2840430713904829,53.029937954754594,5,60.0
top5,2022,6,June,2022-06,2022-06-01 05:00:00,2022-06-30 04:15:00,242932.80672225,270242.9717430112,11.241859586295178,-3.9229284614169413,19.082651389602105,8,50.0
top5,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 16:15:00,270242.9717430112,280506.76799282955,3.797988226527771,-2.965303949094844,19.103736526940512,4,50.0
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-30 07:00:00,280506.76799282955,329623.6190589501,17.51004135036631,-0.4722755026276726,19.525887576212085,5,80.0
top5,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 18:30:00,329623.6190589501,351321.51714032766,6.582628436434068,-3.7380659493253976,20.999721936597837,2,50.0
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 03:30:00,351321.51714032766,353420.8030994733,0.5975398194318693,0.0,3.161883521350202,2,50.0
top5,2022,11,November,2022-11,2022-11-02 08:45:00,2022-11-30 07:00:00,353420.8030994733,382632.6505926353,8.265457844296753,-7.961374444899583,48.145650228742205,4,50.0
top5,2022,12,December,2022-12,2022-12-04 03:30:00,2022-12-28 07:00:00,382632.6505926353,388774.98086302105,1.605281269351222,0.0,8.49435004602685,2,0.0
top5,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 15:15:00,388774.98086302105,431264.44816250034,10.929064212197815,-1.6106763976763916,15.828877546017326,3,66.66666666666666
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 07:00:00,431264.44816250034,451665.4641162693,4.730511879820409,0.0,15.421078207530298,3,0.0
top5,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 12:00:00,457815.56232833746,586858.6519227519,28.18669792222288,-3.1543182985335094,30.96279632602078,7,57.14285714285714
top5,2023,4,April,2023-04,2023-04-03 08:00:00,2023-04-28 21:00:00,586858.6519227519,655610.0993792225,11.715162966621872,-3.505776796461779,39.29268959978781,3,33.33333333333333
top5,2023,5,May,2023-05,2023-05-01 11:30:00,2023-05-31 17:30:00,657269.3052840459,671670.71423843,2.1910971406401636,-1.646429186602849,9.87253832300696,3,33.33333333333333
top5,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 08:00:00,671670.71423843,668475.9536500842,-0.47564387141222353,-1.3185496605655267,8.276782798805534,3,33.33333333333333
top5,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-31 01:00:00,691410.7874402805,731055.9629311895,5.733953853639173,-1.9241324101350266,15.23675416549313,5,40.0
top5,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-31 20:45:00,731055.9629311895,745212.6720440014,1.9364740636339528,-3.1569227128502964,15.4800210837528,6,33.33333333333333
top5,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 13:00:00,745212.6720440015,799088.6979423743,7.229617519868414,-1.1102230246251565e-14,12.196863832607148,3,33.33333333333333
top5,2023,10,October,2023-10,2023-10-04 10:00:00,2023-10-28 07:00:00,799088.6979423743,853784.2858149839,6.844745522424334,-0.3715665113349975,18.053487529600385,3,33.33333333333333
top5,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:15:00,853784.2858149839,1018650.5910823343,19.310065552445298,-5.592148508285422,33.15132813717317,9,66.66666666666666
top5,2023,12,December,2023-12,2023-12-02 01:15:00,2023-12-31 14:30:00,1023488.459893507,1228341.7594508058,20.015203647593015,-2.904756498355243,24.67968021944767,6,66.66666666666666
top5,2024,1,January,2024-01,2024-01-04 02:30:00,2024-01-31 03:00:00,1228341.7594508058,1333134.1186854162,8.531205458769332,-3.654482632223821,32.20500487334652,5,80.0
top5,2024,2,February,2024-02,2024-02-01 03:30:00,2024-02-29 04:00:00,1333134.1186854162,1354026.44774101,1.567158829915427,-9.107629550602791,31.431607197576078,7,57.14285714285714
top5,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-29 11:15:00,1322975.6329197157,1853709.8703676062,40.11670542083958,-1.7958967829063255,29.24991837040408,7,85.71428571428571
top5,2024,4,April,2024-04,2024-04-01 08:45:00,2024-04-29 02:30:00,1853709.8703676062,2036054.050374152,9.836716247855183,-1.745201261880236,23.81940598052403,4,25.0
top5,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 03:15:00,1956630.5885695545,2067332.9137482652,5.657804075302875,-2.290089525514516,15.29225625054943,2,0.0
top5,2024,6,June,2024-06,2024-06-01 14:30:00,2024-06-29 04:15:00,2067332.9137482652,2383575.3242621855,15.297120672284148,0.0,15.020014166224998,5,60.0
top5,2024,7,July,2024-07,2024-07-02 13:00:00,2024-07-31 01:00:00,2383575.3242621855,2457630.1182319033,3.10687869671753,-3.9727974880370276,19.167215576682047,6,33.33333333333333
top5,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 14:30:00,2157265.0097127613,2338625.466079625,8.406962313406808,-8.341355814780638,38.259896399498864,5,60.0
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 06:00:00,2345328.072095246,2520098.5684924144,7.451857097375458,-1.1735982734262795,13.963084092433665,3,66.66666666666666
top5,2024,10,October,2024-10,2024-10-02 08:00:00,2024-10-31 07:00:00,2520098.5684924144,2832387.04080292,12.391914991536378,-4.479772791531433,24.305623780971956,7,57.14285714285714
top5,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 13:45:00,2832387.0408029202,2721592.896617187,-3.911688006958447,-13.053538450387759,36.66009261641331,3,100.0
top5,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,2721592.896617187,3541965.9781641206,30.143122528230393,-7.406987780331853,67.86858217762902,5,60.0
top5,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 04:00:00,3611190.228049112,3645420.6065023597,0.9478974047772537,-14.095233373616,29.421970604302565,9,66.66666666666666
top5,2025,2,February,2025-02,2025-02-03 12:00:00,2025-02-28 02:00:00,3645420.6065023597,3256819.3681765525,-10.659983586877653,-14.995850593688964,85.09643142324154,3,66.66666666666666
top5,2025,3,March,2025-03,2025-03-01 19:15:00,2025-03-05 19:15:00,3290816.755046105,3867425.3587608766,17.521747536705167,-8.042248922001194,105.41492232411373,2,50.0
