Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-28 19:15:00,346630.1173666045,385791.15119377314,11.297643183656469,0.0,10.12322967036997,5,60.0
top3,2023,5,May,2023-05,2023-05-04 07:00:00,2023-05-29 12:00:00,385791.15119377314,406669.0050501203,5.4116984777239585,-1.5056704484019634,13.89252650572149,3,66.66666666666666
top3,2023,6,June,2023-06,2023-06-02 08:00:00,2023-06-30 08:00:00,406669.0050501203,410843.2314431713,1.0264432108703536,-1.8274889573841713,10.095715838631424,4,25.0
top3,2023,7,July,2023-07,2023-07-02 09:15:00,2023-07-30 23:45:00,413608.44520606106,438174.4381590456,5.939432145962509,-0.2588755961671074,8.194233128900791,3,66.66666666666666
top3,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-29 02:30:00,438174.4381590456,444926.8304153682,1.5410283367264022,0.0,6.984669100800154,2,50.0
top3,2023,9,September,2023-09,2023-09-01 02:30:00,2023-09-30 03:30:00,445117.1593603722,487811.1804851163,9.591636769540601,-3.169828793758833,24.18381614469999,7,57.14285714285714
top3,2023,10,October,2023-10,2023-10-04 09:00:00,2023-10-31 20:45:00,487811.1804851163,504255.68685465085,3.371080251416303,0.0,7.61143919052979,3,0.0
top3,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:00:00,504255.68685465085,530741.304400596,5.252418214884602,-3.681742791666609,20.154898716350043,5,60.0
top3,2023,12,December,2023-12,2023-12-03 11:00:00,2023-12-31 14:00:00,530741.304400596,588321.2522712265,10.84896679290106,-13.297143772287889,47.962353539008426,5,80.0
top3,2024,1,January,2024-01,2024-01-01 10:30:00,2024-01-28 12:00:00,600232.1971169057,619194.7156717061,3.159197165010985,-8.84408191950088,48.008035496381744,6,66.66666666666666
top3,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 13:00:00,619194.7156717061,717217.6020048471,15.83070459940945,-4.307061526426925,36.71020391540097,6,50.0
top3,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-28 13:00:00,725963.4474141999,853436.3475497928,17.55913477319513,-7.920755166973159,24.331265924450445,10,60.0
top3,2024,4,April,2024-04,2024-04-01 14:45:00,2024-04-30 13:00:00,853436.347549793,1169468.2167415402,37.030514355179676,-1.8707870023162543,44.69537471957361,6,33.33333333333333
top3,2024,5,May,2024-05,2024-05-01 09:30:00,2024-05-31 15:30:00,1169468.2167415402,1346106.1107221285,15.104120954458256,-3.6177733106352528,26.36244039799379,5,80.0
top3,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-30 07:15:00,1346106.1107221285,1414602.1562226845,5.088458105565752,-4.4975540836221235,23.08346060122448,5,40.0
top3,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 02:30:00,1414602.1562226845,1039291.6533383136,-26.531169999523897,-31.636269091888792,82.5708399662457,4,25.0
top3,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 03:30:00,1023310.2513906833,1243108.169331425,21.47910837813218,-1.4858213081911265,23.020882203414107,6,50.0
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-28 08:30:00,1255676.5762813892,1305191.9099742884,3.9433190543010532,-3.804400829959753,20.07558572857221,3,66.66666666666666
top3,2024,10,October,2024-10,2024-10-01 07:30:00,2024-10-30 11:30:00,1342523.2403903452,1442214.6746085007,7.425676607964693,-2.8397623113637582,14.66284228530438,9,33.33333333333333
top3,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 11:15:00,1467307.204335961,1873101.1665769,27.65569207605598,-8.916736684566672,38.400994422144635,8,75.0
top3,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 08:30:00,1873101.1665769,1856230.204055872,-0.9006968135020554,-13.714346905613105,57.68299417248709,4,75.0
top3,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 13:45:00,1856230.204055872,2277284.7564888103,22.683315437542827,-6.755594497875439,62.209315303885326,6,50.0
top3,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-27 14:00:00,2277284.7564888103,2060364.3590781302,-9.525396276973929,-13.32507190190496,65.11584738925613,2,50.0
top3,2025,3,March,2025-03,2025-03-02 05:00:00,2025-03-07 13:15:00,2301875.0367936078,2380045.9623492053,3.3959673877208107,-1.6143104154246801,23.41283695450666,2,50.0
