Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 08:00:00,59692.87239794783,58933.90915699681,-1.2714470094374541,-10.19564594935105,30.536747374629687,7,57.14285714285714
top4,2021,9,September,2021-09,2021-09-01 07:00:00,2021-09-30 00:00:00,58933.90915699681,78697.64404361062,33.53542157531799,-3.300887182970824,37.179235425926926,8,87.5
top4,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 23:15:00,78697.64404361062,71974.57559602305,-8.5429094216111,-17.77939963661891,76.55069468806751,3,33.33333333333333
top4,2021,11,November,2021-11,2021-11-01 04:45:00,2021-11-28 22:00:00,73079.05938908634,74869.21007790165,2.449608278733062,-7.942200011719313,43.200182179166674,6,33.33333333333333
top4,2021,12,December,2021-12,2021-12-01 08:00:00,2021-12-30 07:15:00,74869.21007790165,77524.19522197322,3.5461642260003146,-0.2515332711280238,6.2228128619607945,4,50.0
top4,2022,1,January,2022-01,2022-01-01 00:45:00,2022-01-30 03:30:00,78204.67871755724,87359.96758179105,11.706830095548248,-2.220446049250313e-14,17.9180132276639,4,25.0
top4,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,87359.96758179105,80936.66297363238,-7.352686574825961,-16.632431228265254,44.97705995534598,5,40.0
top4,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,80936.66297363238,107065.50666138294,32.283075095723724,-4.847542363782376,39.80808100693318,7,57.14285714285714
top4,2022,4,April,2022-04,2022-04-01 14:45:00,2022-04-29 07:00:00,109872.67288790476,121114.76984600053,10.23193180124533,-4.997342148321127,34.332859385436144,5,20.0
top4,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-31 15:30:00,121114.76984600053,116471.88920451226,-3.833455364190319,-8.36073937396401,28.6867989138348,5,20.0
top4,2022,6,June,2022-06,2022-06-03 07:00:00,2022-06-30 22:45:00,116471.88920451226,120550.98245878673,3.5022126644756346,-3.759928074303953,28.96841164439545,4,25.0
top4,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 13:45:00,120550.98245878673,129241.92137926888,7.209347234854224,0.0,9.170512034359382,7,42.857142857142854
top4,2022,8,August,2022-08,2022-08-01 02:00:00,2022-08-31 07:00:00,134259.89155255293,152270.8759246563,13.415014837140248,-0.06279736621247478,14.719032318238956,5,60.0
top4,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-28 18:30:00,152270.8759246563,180352.60472154248,18.44195656350005,0.0,17.899493824463498,7,42.857142857142854
top4,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 18:45:00,180352.60472154248,190050.03243870896,5.376926899469492,-4.104272496875816,32.86648392292282,4,50.0
top4,2022,11,November,2022-11,2022-11-01 23:45:00,2022-11-30 07:00:00,206888.73525735762,208408.44348565862,0.7345533948044825,-5.384422626095842,21.889855378247034,4,50.0
top4,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 12:00:00,208408.44348565862,208408.44348565862,0.0,0.0,0.0,1,0.0
top4,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 07:00:00,208408.44348565862,250157.52980094135,20.032339197502647,-0.6789674099485499,21.998438918894458,6,83.33333333333334
top4,2023,2,February,2023-02,2023-02-01 02:15:00,2023-02-28 17:45:00,255254.55034399242,234068.04544706515,-8.300147781254196,-11.383756689815328,41.775376844587754,5,20.0
top4,2023,3,March,2023-03,2023-03-01 03:30:00,2023-03-31 12:00:00,235604.54327517137,231726.35006220214,-1.646060453273912,-6.347709095748266,30.971200222415916,4,0.0
top4,2023,4,April,2023-04,2023-04-02 07:15:00,2023-04-29 01:45:00,232073.8681707556,227498.60918638416,-1.9714666801714409,-9.58098561286571,40.3676078842702,2,100.0
top4,2023,5,May,2023-05,2023-05-01 12:00:00,2023-05-31 18:00:00,227498.60918638416,231514.9868507594,1.7654515246221525,-2.24843889537496,13.722549802152187,4,75.0
top4,2023,6,June,2023-06,2023-06-01 08:15:00,2023-06-30 07:00:00,234808.29364304637,244411.9063094813,4.089980178057195,-0.6174332804455784,8.820939312015504,4,50.0
top4,2023,7,July,2023-07,2023-07-01 12:00:00,2023-07-28 12:00:00,244411.9063094813,263534.77919809736,7.824034916041334,-0.3708678933971532,10.264914166949236,3,33.33333333333333
top4,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-29 02:45:00,263534.77919809736,254436.58310469793,-3.4523701657458883,-3.4523701657458883,18.268225784604926,2,0.0
top4,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 07:00:00,256353.19427395076,266851.3665070894,4.09519852595237,-1.1102230246251565e-14,8.12795009689628,3,33.33333333333333
top4,2023,10,October,2023-10,2023-10-01 10:15:00,2023-10-31 21:45:00,269546.81354264024,310546.16808103584,15.210476428766917,-2.16489356122862,24.163778333760845,6,33.33333333333333
top4,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-30 12:00:00,310546.16808103584,353054.73664312705,13.688324935633656,-1.3338263969674302,19.448593436228755,4,25.0
top4,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 12:00:00,353054.73664312705,385436.5707857429,9.17190191257733,-6.55946906763668,30.692180230000375,9,44.44444444444444
top4,2024,1,January,2024-01,2024-01-04 12:00:00,2024-01-28 07:00:00,385436.5707857429,408409.2856543958,5.960180379827795,-8.036651822261087,55.664341268059935,6,50.0
top4,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 16:30:00,408409.2856543958,445058.3653791165,8.973615687017912,-0.8078311627383816,10.717710615610395,5,40.0
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,449009.51038155926,368817.78568639193,-17.859694024525673,-27.8354676375298,115.81177114690536,7,57.14285714285714
top4,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-29 17:30:00,368817.78568639193,401548.43185616954,8.874476080068616,-1.6965175041480318,23.676824767743405,4,25.0
top4,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 02:30:00,387247.57132701634,393926.9145030671,1.7248250655677477,-2.3955088997912988,16.201682758555673,3,33.33333333333333
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,396769.4689294058,400439.29634186305,0.9249268655573406,-13.781153747209219,48.053692174073916,5,40.0
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 19:00:00,414742.8732882176,470805.7721719524,13.517507471376122,-4.122149459882108,22.67266183112011,9,55.55555555555556
top4,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 13:30:00,451285.9343655709,546153.0876215763,21.02151785195168,-1.1102230246251565e-14,22.160077268311113,5,60.0
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,552832.181268136,639222.3086164418,15.626826779536662,-3.092538068299955,19.188844730101344,7,71.42857142857143
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,649398.4385900868,648316.9855671847,-0.16653150956906781,-9.233277189021305,28.564144878997066,6,83.33333333333334
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-28 17:30:00,652714.7080039441,870982.5293685646,33.440003524985926,-9.892717368272708,39.9585165191454,10,60.0
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,870982.5293685645,944267.5633262381,8.414064747177296,-7.259322795375933,25.33948751544417,6,66.66666666666666
top4,2025,1,January,2025-01,2025-01-02 02:30:00,2025-01-30 14:30:00,944267.5633262381,901586.9732407086,-4.519967829370797,-10.485656672689158,40.11986376067471,6,16.666666666666664
top4,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-28 11:30:00,901586.9732407086,1010284.4715381645,12.056240997665292,-3.4230593803075027,36.86538775846274,4,50.0
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-05 07:45:00,1003354.7395293568,959886.3410874374,-4.332306085712934,-4.332306085712934,21.75798531437005,1,0.0
