Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top3,2020,11,November,2020-11,2020-11-02 15:45:00,2020-11-30 11:15:00,12219.54799691957,14688.71055808705,20.20666035920422,-3.714313813132708,28.634525742323202,5,80.0,14688.71055808705,,,
top3,2020,12,December,2020-12,2020-12-01 07:45:00,2020-12-31 08:00:00,14688.71055808705,17064.695619193797,16.175586357364914,-2.3246495182412397,26.127443553839473,7,57.14285714285714,17064.6956191938,,,
top3,2021,1,January,2021-01,2021-01-03 06:45:00,2021-01-31 07:00:00,17064.695619193797,21442.28090045918,25.65287643537939,-0.5619010153947945,19.944664117626722,6,66.66666666666666,21442.280900459184,,,
top3,2021,2,February,2021-02,2021-02-01 07:00:00,2021-02-28 07:00:00,21442.28090045918,24921.982944625208,16.228227119678817,-7.445106814431979,50.76983426739261,6,83.33333333333334,24921.98294462521,,,
top3,2021,3,March,2021-03,2021-03-02 21:00:00,2021-03-28 08:00:00,24921.982944625208,34882.455387487236,39.96661286942318,-1.048029413792495,33.257546561193195,5,80.0,34882.45538748724,,,
top3,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,34882.455387487236,39547.387071203746,13.373289328106974,-9.599499699495873,43.56967688996803,5,60.0,39547.38707120375,,,
top3,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,39547.387071203746,42748.07454039168,8.093296943803642,-9.614897404361544,63.675216988992226,7,71.42857142857143,65238.670914589275,64.96329023490028,True,4.473121218132097
top3,2021,6,June,2021-06,2021-06-04 08:45:00,2021-06-30 17:45:00,42748.07454039168,45744.43557884551,7.009347369839158,-8.853132639184324,49.4892606258891,10,60.0,69811.47597845906,,,
top3,2021,7,July,2021-07,2021-07-01 11:15:00,2021-07-30 09:00:00,45744.43557884551,38603.58114348289,-15.610323627350443,-17.544051112699897,108.39426323729488,5,40.0,58913.67864919159,,,
top3,2021,8,August,2021-08,2021-08-01 12:45:00,2021-08-31 17:30:00,38603.58114348289,39726.63234953328,2.909189180859184,-5.4807675840028995,22.44058299634101,5,80.0,60627.58901450002,,,
top3,2021,9,September,2021-09,2021-09-01 05:45:00,2021-09-30 10:15:00,39726.63234953328,46811.28340910058,17.83350523455716,-1.140811669621622,25.558784598698846,4,75.0,71439.61327498668,,,
top3,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 16:45:00,46811.28340910058,49786.57374269128,6.3559255737309694,-4.431146301608191,27.429953064396617,5,40.0,75980.26192490607,,,
top3,2021,11,November,2021-11,2021-11-01 05:30:00,2021-11-29 01:30:00,49786.57374269128,55489.71373381834,11.455176692017854,-7.12178147761815,33.10110259988744,7,71.42857142857143,84683.93517946202,,,
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-29 03:30:00,55489.71373381834,63663.765766331955,14.730751850197276,-3.1543134176183263,37.952278170505885,5,40.0,97158.51552773049,,,
top3,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,63663.765766331955,64162.044289116944,0.7826720847991409,-5.04158856007253,23.788450384325678,5,40.0,97918.94810677128,,,
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,64162.044289116944,67885.33562514528,5.802949979665573,-3.067093086621353,27.577687955330166,3,33.33333333333333,103601.13568602191,,,
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 08:15:00,67885.33562514528,74383.98790538829,9.572983944762093,-1.1102230246251565e-14,12.141709540020376,4,75.0,113518.85577183598,,,
top3,2022,4,April,2022-04,2022-04-01 15:15:00,2022-04-28 07:30:00,74383.98790538829,80376.86232320227,8.056672661106212,-0.9736437252052088,9.784174422187242,6,50.0,122664.69839000609,,,
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 20:45:00,80376.86232320227,74256.40786609452,-7.614696916753061,-9.551888530462694,44.98326087539215,3,0.0,113324.15338375785,,,
top3,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-28 07:15:00,74256.40786609452,83951.29809152606,13.055964466951032,-3.9330408323096533,27.35108194811432,3,33.33333333333333,128119.71458201436,,,
top3,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,83951.29809152606,86152.18925119548,2.6216285033138442,-5.2515765979827655,27.759854730464227,3,33.33333333333333,131478.53753786077,,,
top3,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 03:30:00,86152.18925119548,92593.42743599888,7.476580967690283,-5.089584470967578,35.34555433217786,5,60.0,141308.63685201402,,,
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-30 01:45:00,92593.42743599888,95043.15233435963,2.645679035970483,-3.7380659493253865,17.68182574772652,4,25.0,145047.2098332234,,,
top3,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 09:45:00,95043.15233435963,100007.82270889416,5.223596074621906,-1.5907165161540449,10.913325133881637,4,75.0,152623.89019242025,,,
top3,2022,11,November,2022-11,2022-11-02 02:45:00,2022-11-30 07:00:00,100007.82270889416,100614.38439289379,0.6065142381563637,-4.6035533485674796,21.85388942968898,3,33.33333333333333,153549.5758172654,,,
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-29 02:00:00,100614.38439289379,102226.24993479326,1.6020229628451732,-1.1102230246251565e-14,5.684966555117231,3,33.33333333333333,156009.47528120936,,,
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,102226.24993479326,119327.0273229044,16.728362234767637,-1.7548218575258567,18.387165576943147,6,83.33333333333334,182107.30542681034,,,
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,119327.0273229044,123355.75831473683,3.376209968702648,-7.709066549217736,46.439990845608754,4,50.0,188255.6304263661,,,
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,123355.75831473683,135163.09418490622,9.571775190294307,-2.2129003251011414,22.160867356947314,6,16.666666666666664,206275.03615384913,,,
top3,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-27 08:00:00,135163.09418490622,143031.8240840245,5.82165564244459,-0.5863196738878251,8.461111271438776,6,66.66666666666666,218283.6584350543,,,
top3,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,143031.8240840245,150477.66224624522,5.205721321044354,0.0,9.759183301832175,4,25.0,229646.89738256356,,,
top3,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:45:00,150477.66224624522,146920.14302073998,-2.364151045677221,-6.5714680337013665,28.21592052250014,4,50.0,224217.6978567284,,,
top3,2023,7,July,2023-07,2023-07-04 08:00:00,2023-07-28 04:00:00,146920.14302073998,151275.73424049056,2.9645977264912693,-1.3704448648954592,12.760011472760963,4,25.0,230864.85062978003,,,
top3,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,151275.73424049056,164620.62354327348,8.821566373340417,0.0,10.460842034587152,5,40.0,251230.7466607993,,,
top3,2023,9,September,2023-09,2023-09-02 14:00:00,2023-09-30 03:30:00,164620.62354327348,172118.82886598582,4.554839582867509,-1.154966408452951,11.956250962736679,4,25.0,262673.904154039,,,
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-30 20:45:00,172118.82886598582,184078.28482188776,6.94837167711253,-0.9695263059352865,8.554089222034522,6,50.0,280925.46331344394,,,
top3,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 11:00:00,184078.28482188776,190588.0785722248,3.536426774421453,-1.716211015110014,13.275257409148175,5,20.0,290860.18661422806,,,
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 03:30:00,190588.0785722248,200309.5105601592,5.100755546077029,-3.1914501111852234,20.02881413695714,5,80.0,305696.25371428335,,,
top3,2024,1,January,2024-01,2024-01-01 07:00:00,2024-01-28 02:30:00,200309.5105601592,207851.22018145947,3.7650282306666893,-6.900261345069058,37.25138279991216,3,0.0,317205.8039667166,,,
top3,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 13:00:00,207851.22018145947,238302.5866429035,14.650559392848027,-3.5677159919737744,29.39907324055499,4,75.0,363678.2286744215,,,
top3,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-29 04:30:00,238302.5866429035,322625.55746158207,35.3848323707189,-5.34819431564414,51.924415829367035,7,71.42857142857143,492365.1602596653,,,
top3,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,322625.55746158207,343789.62790853326,6.5599485091851095,-2.5361549119388593,15.71289621012297,3,66.66666666666666,524664.0612498662,,,
top3,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,343789.62790853326,375822.1074408674,9.317465371833888,-2.220446049250313e-14,25.685652895320654,4,25.0,573549.4534752797,,,
top3,2024,6,June,2024-06,2024-06-04 16:30:00,2024-06-28 14:30:00,375822.1074408674,429684.7518369764,14.331952093739941,-4.080825454032411,30.822699896327403,5,80.0,655750.2863812641,,,
top3,2024,7,July,2024-07,2024-07-02 09:00:00,2024-07-31 14:00:00,429684.7518369764,444050.84016324056,3.3434019394094516,-3.2287719697504547,18.18895818622421,4,25.0,677674.6541738183,,,
top3,2024,8,August,2024-08,2024-08-01 09:15:00,2024-08-31 07:00:00,444050.84016324056,451462.1373046822,1.6690199569754594,-7.839446121482019,41.68872070419244,4,50.0,688985.1793953438,,,
top3,2024,9,September,2024-09,2024-09-01 19:00:00,2024-09-30 20:45:00,451462.1373046822,504736.4375393178,11.800391623690443,-3.0240570327181415,21.31857199498094,6,66.66666666666666,770288.1287931803,,,
top3,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 15:00:00,504736.4375393178,526594.2514093306,4.330540108531422,-5.224299493816709,25.576552445094936,6,50.0,803645.7651618252,,,
top3,2024,11,November,2024-11,2024-11-01 13:45:00,2024-11-30 05:00:00,526594.2514093306,669500.1110714986,27.13775535522982,-4.612426197273378,35.3977083548334,4,75.0,1021737.1868341061,,,
top3,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 18:45:00,669500.1110714986,805871.0908014018,20.369074997112225,-3.836483731202245,24.55034880689798,7,71.42857142857143,1229855.6006937297,,,
top3,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 15:30:00,805871.0908014018,960322.0521917836,19.165715603073362,-2.528522057731819,30.26244094594213,7,42.857142857142854,1465566.2274511596,,,
top3,2025,2,February,2025-02,2025-02-03 12:30:00,2025-02-27 11:30:00,960322.0521917836,988296.3178202676,2.9130087729045906,-0.7836367920673548,10.895853432928034,3,33.33333333333333,1508258.3002295387,,,
top3,2025,3,March,2025-03,2025-03-03 14:45:00,2025-03-04 14:00:00,988296.3178202676,1003463.1656379856,1.5346457883369524,0.0,0.0,1,100.0,1531404.722711254,,,
