Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top6,2022,8,August,2022-08,2022-08-01 17:45:00,2022-08-30 07:00:00,227280.05389851317,223572.87227789365,-1.6311073308152624,-4.062123076923074,20.623308058799683,2,0.0,295341.69098655065,,,
top6,2022,9,September,2022-09,2022-09-01 20:15:00,2022-09-29 19:15:00,223572.87227789365,244806.43950699913,9.497380882020812,-0.048431429098394485,14.117850988067243,6,33.33333333333333,323391.41628294426,,,
top6,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-29 07:00:00,244806.43950699913,255026.12817235678,4.174599608547247,0.0,11.42443279316742,2,50.0,336891.7130811675,,,
top6,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,255026.12817235678,262610.9936395938,2.9741523041556306,-1.553353514622391,13.355649903867683,4,25.0,346911.38572828035,,,
top6,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-30 16:00:00,262610.9936395938,266176.3181663965,1.3576448104437366,-0.20956398713826152,7.6823603350466145,2,0.0,351621.2101534588,,,
top6,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 03:45:00,266176.3181663965,284180.31750585116,6.7639373267608605,-2.031108295373707,17.079098822060843,6,50.0,375404.64843583683,,,
top6,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-27 07:00:00,284180.31750585116,288146.18753350386,1.395547046487855,-0.8989719789842421,8.487286433667064,4,25.0,380643.5969194613,,,
top6,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-30 07:00:00,288146.18753350386,309972.43457908154,7.5747131108718335,-1.328352148624934,25.66977097773059,4,25.0,409476.25736101385,,,
top6,2023,4,April,2023-04,2023-04-03 14:30:00,2023-04-27 09:00:00,309972.43457908154,306720.742293538,-1.0490262755006308,-3.220052684374064,12.148383789205118,5,40.0,405180.74382936023,,,
top6,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,306720.742293538,326246.6966666075,6.3660364887819565,-0.018606955002919978,15.94512332826977,4,25.0,430974.69782705547,,,
top6,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 03:15:00,326246.6966666075,340423.73898596724,4.345497583335622,-1.4047607750659497,14.373594689705737,4,0.0,449702.6929059182,,,
top6,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 08:00:00,340423.73898596724,342222.0440491735,0.528254894492064,0.0,1.958433623181285,2,50.0,452078.2693918563,,,
top6,2023,8,August,2023-08,2023-08-01 12:00:00,2023-08-29 15:00:00,342222.0440491735,347644.85721782566,1.584589088560584,-1.7757567442691302,11.18328844570516,4,25.0,459241.8523203932,,,
top6,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,347644.85721782566,369976.23515032674,6.423618088648664,-2.0345567414350563,21.791410751731632,4,25.0,488741.7950166912,,,
top6,2023,10,October,2023-10,2023-10-04 14:45:00,2023-10-28 08:45:00,369976.23515032674,392067.4317564679,5.970977189160598,-0.8234313264982696,14.137920927211903,6,50.0,517924.4561110318,,,
top6,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 12:30:00,392067.4317564679,506701.71482088265,29.23840997219571,-0.22515795195329202,28.569123273207968,5,80.0,669357.3319350402,,,
top6,2023,12,December,2023-12,2023-12-01 01:30:00,2023-12-31 07:00:00,506701.71482088265,547049.6063682706,7.962848825497026,-2.406739259342139,18.482071756383903,7,71.42857142857143,722657.2443794077,,,
top6,2024,1,January,2024-01,2024-01-02 19:00:00,2024-01-31 19:15:00,547049.6063682706,625460.3336600919,14.333385195607962,-1.1400026820364562,17.40875379697675,5,60.0,826238.4908602742,,,
top6,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,625460.3336600919,643287.4275781914,2.8502357317814697,-1.1102230246251565e-14,9.486508260631961,3,33.33333333333333,849788.2355565056,,,
top6,2024,3,March,2024-03,2024-03-03 08:45:00,2024-03-31 12:15:00,643287.4275781914,719087.7296426073,11.783271180937604,-2.6203849369740073,22.256425795624924,5,40.0,949921.0878158335,,,
top6,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,719087.7296426073,696337.1448066729,-3.163812132803545,-5.463899522141801,23.379673357447192,4,25.0,919867.3691874568,,,
top6,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 08:30:00,696337.1448066729,770576.9989047698,10.661481245368343,0.0,12.950957302128222,5,40.0,1017938.8562356407,,,
top6,2024,6,June,2024-06,2024-06-04 12:00:00,2024-06-29 07:00:00,770576.9989047698,926732.1206174782,20.264700598986664,-4.3255130939728215,48.40807843002708,4,50.0,1224221.1177325423,,,
top6,2024,7,July,2024-07,2024-07-02 06:00:00,2024-07-31 13:15:00,926732.1206174782,1035254.2338216173,11.71019227560941,-2.519066384789792,20.099315017226562,4,50.0,1367579.764497638,,,
top6,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 18:00:00,1035254.2338216173,1166851.3062928992,12.711570566149177,-0.020906158800071406,19.96672842977397,5,40.0,1541420.6313101316,,,
top6,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 05:15:00,1166851.3062928992,1244924.46031413,6.690925707515394,-2.1561161138632157,15.731030365692813,5,40.0,1644555.9405914075,,,
top6,2024,10,October,2024-10,2024-10-01 03:30:00,2024-10-30 12:00:00,1244924.46031413,1391961.6323765619,11.810931245204248,-0.4918323148571546,16.514701191881176,8,50.0,1838793.3120235805,,,
top6,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-28 12:00:00,1391961.6323765619,1554134.3032828732,11.65065668005707,-0.6026078344819052,17.687943426783914,7,42.857142857142854,2053024.8078632986,,,
top6,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,1554134.3032828732,1738938.226836089,11.891116691964498,-4.806899647213447,24.72920529078279,4,50.0,2297152.383481303,,,
top6,2025,1,January,2025-01,2025-01-02 12:00:00,2025-01-30 16:30:00,1738938.226836089,1762293.3980657875,1.3430707813118836,-7.156425492289509,29.30661284870103,5,60.0,2328004.76594605,,,
top6,2025,2,February,2025-02,2025-02-03 13:00:00,2025-02-25 12:00:00,1762293.3980657875,1913926.3953094513,8.604299227931577,-0.4391704525802176,19.231737549575183,5,40.0,2528313.2620485565,,,
top6,2025,3,March,2025-03,2025-03-02 11:30:00,2025-03-05 16:00:00,1913926.3953094513,2091785.5715777518,9.292895312180672,-2.5986356574549396,39.75812922697092,2,100.0,2763266.7666547094,,,
