Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 08:00:00,85488.92733947045,85575.86504355259,0.1016946951935882,-2.6507647962296543,14.574044574054804,5,0.0,82711.17470948752
top7,2022,2,February,2022-02,2022-02-03 07:00:00,2022-02-28 15:30:00,85575.86504355259,87201.4641067319,1.8995999191500745,-4.0700811194860576,28.295752877793927,3,0.0,84282.35611739704
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,87201.46410673189,92070.84492381786,5.58405855562929,-0.6936802492809147,15.490713356925584,5,20.0,88988.7322350565
top7,2022,4,April,2022-04,2022-04-01 07:45:00,2022-04-30 07:00:00,95261.90574666599,101964.45224716396,7.035914774078056,-0.5931265717315282,15.325794798955519,4,50.0,95249.90359364758
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-30 03:30:00,101964.45224716398,95180.10350820205,-6.653641136144706,-17.730191282649066,68.26920622459353,7,42.857142857142854,88912.31682600248
top7,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-29 07:45:00,95180.10350820205,108012.85494605142,13.482598741598895,-3.92292846141693,28.05683366886056,7,42.857142857142854,100900.00773551152
top7,2022,7,July,2022-07,2022-07-01 02:15:00,2022-07-31 11:00:00,106083.41316410739,112199.04185967578,5.764924518508585,-2.7816577317975377,14.025608910509204,5,40.0,106716.81702063308
top7,2022,8,August,2022-08,2022-08-01 01:30:00,2022-08-31 08:45:00,113160.42460227008,118481.38556478948,4.702139446030906,-2.916084504098826,15.000992189507755,4,75.0,111734.79056930888
top7,2022,9,September,2022-09,2022-09-03 07:00:00,2022-09-29 20:45:00,118481.38556478948,124330.12898877154,4.936423891484432,-1.3672938736645657,12.483336206827698,5,20.0,117250.49346607234
top7,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-31 13:15:00,124330.12898877154,127821.08308366571,2.8078102414013095,-0.23014686615658864,5.802184725760558,3,33.33333333333333,120542.6648297063
top7,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 14:00:00,128936.12615204853,143769.29097786988,11.504273680697729,-0.8740945273725376,16.528022811737454,4,0.0,134410.22289372186
top7,2022,12,December,2022-12,2022-12-01 04:00:00,2022-12-30 17:45:00,143769.29097786988,146891.53660821798,2.171705521472389,0.0,12.188667009472377,1,0.0,137329.21712572817
top7,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 13:45:00,146891.53660821798,153019.3325881025,4.171646727495459,-3.210182131568262,16.09944270448146,3,66.66666666666666,143058.10691784875
top7,2023,2,February,2023-02,2023-02-02 04:00:00,2023-02-26 07:00:00,153019.3325881025,164349.9591620515,7.404702649206296,-2.8116122834273005,16.380555453004664,7,42.857142857142854,153651.13435069908
top7,2023,3,March,2023-03,2023-03-01 05:00:00,2023-03-30 07:00:00,166974.57300903232,161093.65774181238,-3.522042405164183,-11.418621120115224,34.81616819924705,4,0.0,148239.47624285167
top7,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 03:00:00,161093.65774181238,187403.09482211416,16.33176466976023,-3.395271420005863,27.857332561679154,7,71.42857142857143,172449.59865051933
top7,2023,5,May,2023-05,2023-05-01 08:00:00,2023-05-29 07:30:00,187403.09482211416,193772.9433391439,3.3990092442582664,-1.1102230246251565e-14,6.2902884581318474,3,33.33333333333333,178311.17645033676
top7,2023,6,June,2023-06,2023-06-02 12:00:00,2023-06-30 07:00:00,193772.9433391439,231323.8954306082,19.378841774489697,-1.1102230246251565e-14,69.7593938148031,3,33.33333333333333,212865.81720087864
top7,2023,7,July,2023-07,2023-07-01 14:30:00,2023-07-28 07:00:00,232699.55535098634,255462.8051558541,9.78224894780455,-0.9431101368999384,16.168769465096084,4,75.0,233688.88136424715
top7,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 08:00:00,255462.8051558541,275659.984538453,7.906113522192371,-1.3402968812396332,13.852601277022778,5,40.0,252164.58961364598
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 03:30:00,275659.984538453,267040.82685052796,-3.1267351706328994,-4.597773040786601,14.523943667054432,5,40.0,244280.070702314
top7,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-30 23:30:00,267040.82685052796,269089.4360543533,0.7671520598504067,-0.7324303352075123,5.499526693432779,4,25.0,246154.07029651082
top7,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 02:45:00,269089.4360543533,302667.40124449553,12.478366182818057,-0.8107685556201005,15.636447414220186,5,60.0,276870.0765620208
top7,2023,12,December,2023-12,2023-12-03 03:30:00,2023-12-31 02:30:00,302667.40124449553,334771.75636263756,10.607140044199227,0.0,24.368895496412023,3,33.33333333333333,306238.07332343596
top7,2024,1,January,2024-01,2024-01-01 12:30:00,2024-01-28 03:30:00,339067.4822005053,390175.78494874894,15.07319499250035,-9.710892911244429,55.0649812521083,6,50.0,352397.93525675364
top7,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 03:30:00,390175.78494874894,417382.2079947252,6.972863026225462,-0.6521397990425393,9.197773005196721,4,75.0,376970.1605894538
top7,2024,3,March,2024-03,2024-03-01 22:45:00,2024-03-29 02:30:00,421123.65353884426,466664.3653859552,10.814094972917566,-2.5787831718545484,18.930753866652392,7,57.14285714285714,417736.07177515724
top7,2024,4,April,2024-04,2024-04-01 12:15:00,2024-04-30 22:45:00,466664.3653859552,462659.29999157495,-0.8582325310114158,-3.570973730342386,24.523348851756133,3,33.33333333333333,414150.9249134136
top7,2024,5,May,2024-05,2024-05-01 11:00:00,2024-05-31 12:30:00,471114.22376315953,531969.3406484178,12.917274371204645,-1.1102230246251565e-14,24.521245687322136,4,25.0,467647.936195361
top7,2024,6,June,2024-06,2024-06-04 14:00:00,2024-06-28 03:30:00,531969.3406484178,626369.756733969,17.74546179117886,-2.0962482823804307,17.923649641299306,5,60.0,550634.2220301453
top7,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 07:00:00,626369.756733969,622591.2600255695,-0.6032374117328709,-9.812561191907365,38.53005905008555,6,50.0,547312.5904010553
top7,2024,8,August,2024-08,2024-08-01 12:15:00,2024-08-31 02:30:00,621542.2044307457,639776.750173269,2.933758256886798,-1.7860459955045926,12.698154999505656,3,33.33333333333333,563369.4187129273
top7,2024,9,September,2024-09,2024-09-02 10:00:00,2024-09-30 06:15:00,641644.7345769712,749997.5978095421,16.88673769044591,-2.3425379303964378,19.25848233774712,7,57.14285714285714,658504.134679169
top7,2024,10,October,2024-10,2024-10-03 10:30:00,2024-10-30 14:30:00,749997.5978095421,806613.8242832127,7.548854374870673,-1.8703244909686223,17.24940755144685,5,60.0,708213.6528586018
top7,2024,11,November,2024-11,2024-11-03 09:00:00,2024-11-29 22:00:00,806613.8242832127,944811.5112761391,17.133067005854265,-7.648337853904041,38.92760826166882,6,66.66666666666666,829552.3725474741
top7,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 05:00:00,955949.6021864096,1021797.6778556355,6.888237153780996,-3.814767222473159,24.006124288439565,6,50.0,886693.907283361
top7,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 12:30:00,1021797.6778556355,914287.8058024873,-10.521639888512036,-29.527366975743906,61.61873542495271,8,50.0,793399.167445629
top7,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 09:30:00,664207.4966847746,627012.5161233385,-5.599903757046643,-6.448814397344327,27.45025745564539,3,0.0,748969.5776594644
top7,2025,3,March,2025-03,2025-03-03 02:00:00,2025-03-05 07:45:00,627012.5161233385,616617.6883985404,-1.6578341671816599,-1.6578341671816599,0.0,1,0.0,736552.9040992296
