Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2021,2,February,2021-02,2021-02-01 08:00:00,2021-02-28 07:00:00,21183.959794247738,27333.49105793676,29.02918681595523,-5.814418747972772,38.868119761582655,9,66.66666666666666,27333.491057936764,,,
top2,2021,3,March,2021-03,2021-03-02 18:45:00,2021-03-29 06:00:00,27333.49105793676,35432.76874684124,29.63133275488683,-6.224408805017745,48.64954427075907,7,57.14285714285714,35432.76874684124,,,
top2,2021,4,April,2021-04,2021-04-01 07:00:00,2021-04-30 07:00:00,35432.76874684124,35453.538749749925,0.058618063570148315,-8.385703987507998,41.48773305883162,5,40.0,35453.53874974993,,,
top2,2021,5,May,2021-05,2021-05-01 20:45:00,2021-05-31 07:00:00,35453.538749749925,48195.62501912963,35.94023817853606,-7.528704073617909,42.291742252733144,6,50.0,48195.62501912963,,,
top2,2021,6,June,2021-06,2021-06-01 08:00:00,2021-06-30 05:30:00,48195.62501912963,46834.450724617556,-2.824269410287339,-13.17653276225268,41.71714395790559,8,50.0,46834.45072461756,,,
top2,2021,7,July,2021-07,2021-07-02 07:00:00,2021-07-30 07:00:00,46834.450724617556,49634.91413819247,5.979494517916728,-4.737661223831946,28.615748941276482,4,75.0,49634.914138192486,,,
top2,2021,8,August,2021-08,2021-08-01 19:45:00,2021-08-31 07:00:00,49634.91413819247,48263.34923749901,-2.7633066854407695,-6.545952006662581,18.269362307063144,4,50.0,48263.349237499024,,,
top2,2021,9,September,2021-09,2021-09-01 02:30:00,2021-09-29 09:00:00,48263.34923749901,57797.813494412585,19.755082081012354,-4.456521153907145,36.65477226465285,7,71.42857142857143,57797.81349441261,,,
top2,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-31 21:45:00,57797.813494412585,70905.4335879433,22.67840131149228,-7.363294486154304,39.638358593064275,5,80.0,70905.43358794333,,,
top2,2021,11,November,2021-11,2021-11-02 05:45:00,2021-11-27 07:00:00,70905.4335879433,70992.53368726191,0.12283980918130766,-4.4789854644928795,25.49697612102865,6,33.33333333333333,70992.53368726195,,,
top2,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 04:00:00,70992.53368726191,77738.24997475279,9.502008080465597,-2.2215552793932725,23.705508050625248,7,28.57142857142857,77738.24997475283,,,
top2,2022,1,January,2022-01,2022-01-02 04:00:00,2022-01-30 08:00:00,77738.24997475279,80567.35244372016,3.639266988755452,-1.1708650380456875,9.009349195607431,8,62.5,80567.35244372021,,,
top2,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,80567.35244372016,102606.05213477096,27.354379935031137,-3.1152019707359258,28.076902952144472,5,60.0,102606.05213477103,,,
top2,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,102606.05213477096,111917.61835856535,9.075065291045249,-0.8451059045347042,19.732804205185978,4,50.0,111917.61835856542,,,
top2,2022,4,April,2022-04,2022-04-01 14:00:00,2022-04-28 08:00:00,111917.61835856535,104302.77614971137,-6.803970921233605,-13.64402151803511,60.84273953441715,4,50.0,104302.77614971143,,,
top2,2022,5,May,2022-05,2022-05-01 02:30:00,2022-05-31 20:45:00,104302.77614971137,124787.24592324646,19.639429102186725,-14.5687256967849,58.785379920662905,7,57.14285714285714,124787.24592324653,,,
top2,2022,6,June,2022-06,2022-06-03 07:30:00,2022-06-30 12:30:00,124787.24592324646,104680.46879900176,-16.112846289284953,-20.520924972785505,79.72670539893265,5,40.0,104680.4687990018,,,
top2,2022,7,July,2022-07,2022-07-01 06:45:00,2022-07-29 03:30:00,104680.46879900176,111119.78775381732,6.151404391567805,-2.551023239529404,15.780088246805335,4,50.0,111119.78775381736,,,
top2,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-31 10:00:00,111119.78775381732,113792.02256043459,2.404823533804379,-6.33764089103992,25.99004770991658,4,50.0,113792.02256043463,,,
top2,2022,9,September,2022-09,2022-09-01 00:30:00,2022-09-28 20:15:00,113792.02256043459,134491.6007305391,18.19071118022446,-2.220446049250313e-14,17.949810421633323,6,33.33333333333333,134491.60073053915,,,
top2,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 09:00:00,134491.6007305391,132532.89950545251,-1.4563743865395384,-1.9654989313598215,8.58761826576688,3,33.33333333333333,132532.89950545254,,,
top2,2022,11,November,2022-11,2022-11-01 00:15:00,2022-11-30 03:30:00,132532.89950545251,142378.5120178436,7.428806393831322,-5.313754145928618,31.808199388509422,5,40.0,142378.51201784366,,,
top2,2022,12,December,2022-12,2022-12-04 02:30:00,2022-12-28 02:30:00,142378.5120178436,145626.59486471547,2.2813013009047367,-0.6109531822249159,7.429992119149338,3,33.33333333333333,145626.59486471553,,,
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,145626.59486471547,169276.599503223,16.240168672815546,-4.927169193874104,29.96206220767494,8,62.5,169276.5995032231,,,
top2,2023,2,February,2023-02,2023-02-02 03:30:00,2023-02-28 12:30:00,169276.599503223,186655.8729683304,10.266790280588367,-2.43607833104611,28.457476060642513,2,0.0,186655.87296833048,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 08:00:00,186655.8729683304,192937.1213308484,3.3651490642267357,-3.1543182985335094,14.755484589473644,6,50.0,192937.12133084852,,,
top2,2023,4,April,2023-04,2023-04-03 03:30:00,2023-04-30 23:15:00,192937.1213308484,183701.7722462548,-4.786714459555352,-11.817824711537373,36.14320108216486,5,60.0,183701.77224625493,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,183701.7722462548,186024.43376895276,1.2643653320798531,-3.464657610624078,13.666370682605736,4,25.0,186024.43376895288,,,
top2,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:15:00,186024.43376895276,188100.5018754096,1.1160190435173467,0.0,5.1142417439304575,1,0.0,188100.5018754097,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,188100.5018754096,197126.41930409631,4.798454729623813,-2.0802891355218844,10.167073776267237,5,60.0,197126.41930409643,,,
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,197126.41930409631,210436.34956949882,6.751976884879141,-2.88385271235464,16.66519864789671,6,33.33333333333333,210436.34956949894,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,210436.34956949882,247171.19906119807,17.45651336703462,-0.4357203256750042,20.2090783056151,5,60.0,247171.19906119822,,,
top2,2023,10,October,2023-10,2023-10-04 12:00:00,2023-10-31 00:45:00,247171.19906119807,260432.04042785693,5.365043102524081,-0.3499009071877168,11.158183474703604,5,40.0,260432.0404278571,,,
top2,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,260432.04042785693,321899.0061481105,23.60192149140754,-10.090348071821186,76.04505492969683,4,75.0,321899.00614811067,,,
top2,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 07:00:00,321899.0061481105,408462.4671413324,26.891496817294545,-4.6996626535700585,32.41514046801161,8,50.0,408462.46714133257,,,
top2,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-31 03:00:00,408462.4671413324,366802.63329404854,-10.19918283773894,-12.386160120413736,33.53138023805467,8,37.5,366802.6332940487,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,366802.63329404854,420715.2399456095,14.69798789812442,-2.6709152922502977,19.739788565075038,6,50.0,420715.2399456097,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,420715.2399456095,521760.44661775825,24.017481916084616,-10.0676027864814,41.13873318971908,5,80.0,521760.4466177585,,,
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,521760.44661775825,560651.3005327961,7.4537758021219425,-1.287003839643186,37.00191581937368,3,33.33333333333333,560651.3005327963,,,
top2,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 14:00:00,560651.3005327961,614212.8892163432,9.553458385389746,-2.290089525514527,20.30231739378351,5,40.0,614212.8892163434,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 03:30:00,614212.8892163432,561170.7073120719,-8.635797593232898,-13.238746218877374,61.78898591311931,5,60.0,561170.7073120722,,,
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-30 14:15:00,561170.7073120719,604215.7450725567,7.670578168034536,-4.103882078169763,26.909846980302422,4,25.0,604215.745072557,,,
top2,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 07:00:00,604215.7450725567,543438.958365855,-10.058788967739218,-17.493648398466654,59.1483385260895,5,40.0,543438.9583658553,,,
top2,2024,9,September,2024-09,2024-09-01 14:45:00,2024-09-30 06:00:00,543438.958365855,568285.1553134328,4.572030872113286,-1.1735982734262906,14.444673922412926,4,50.0,568285.155313433,,,
top2,2024,10,October,2024-10,2024-10-02 14:30:00,2024-10-30 13:00:00,568285.1553134328,596983.0606571649,5.049912895912967,-5.302835739079537,21.308813380292406,6,50.0,596983.0606571651,,,
top2,2024,11,November,2024-11,2024-11-03 03:30:00,2024-11-30 05:00:00,596983.0606571649,644553.9615791996,7.968551213106146,-8.257783927082452,88.40665161837853,6,83.33333333333334,972519.3824262212,62.905691386898276,True,4.040832737377656
top2,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-31 16:00:00,644553.9615791996,688950.3889023486,6.887930254027874,-3.7439562607146426,24.291994997257824,6,50.0,1039505.8391946419,,,
top2,2025,1,January,2025-01,2025-01-02 07:00:00,2025-01-31 11:45:00,688950.3889023486,722090.8836362647,4.810287542868852,-5.614141888032497,38.0496662938402,5,20.0,1089509.0590848161,,,
top2,2025,2,February,2025-02,2025-02-03 15:00:00,2025-02-28 14:45:00,722090.8836362647,901579.1211300521,24.856737782082305,-1.2700244292170204,25.34557663246644,7,57.14285714285714,1360325.469013561,,,
top2,2025,3,March,2025-03,2025-03-03 10:00:00,2025-03-06 06:00:00,901579.1211300521,945383.9704549813,4.858680541539551,0.0,13.752207079269937,1,100.0,1426419.3378781297,,,
