Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,66017.50465197586,55029.2457945519,-16.64446257905492,-25.705276678622045,80.56411465521379,7,57.14285714285714,97878.3064074489,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 08:00:00,55029.2457945519,63072.33199070605,14.616021135711165,-4.067431679860734,21.636261131381286,5,60.0,112184.22035923776,,,
top10,2022,7,July,2022-07,2022-07-01 08:00:00,2022-07-29 08:45:00,63072.33199070605,66081.48491349573,4.770955548675593,-0.8044640462164354,9.614842055200285,3,66.66666666666666,117536.47964520527,,,
top10,2022,8,August,2022-08,2022-08-02 17:30:00,2022-08-30 08:00:00,66081.48491349573,68818.41084399991,4.141743990902991,-2.016285714285715,15.12577304832991,3,66.66666666666666,122404.53972802946,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-29 20:15:00,68818.41084399991,72621.8243003661,5.526738280818355,-3.87199461795511,23.211190083740917,4,50.0,129169.51828263798,,,
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-30 20:30:00,72621.8243003661,73695.3789091124,1.4782809700649269,-0.7082779640829373,7.3457644433346365,4,25.0,131079.00669053473,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,73695.3789091124,79374.42740585594,7.706112080307559,-1.81564343401186,25.47113621263949,3,33.33333333333333,141180.1018598612,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,79374.42740585594,81867.89464359995,3.141398708924803,-2.087726385583988,15.560294263595598,3,0.0,145615.1317569456,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,81867.89464359995,91100.5206532996,11.277468475148344,0.0,17.80952823028848,4,25.0,162036.83233588087,,,
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-27 23:45:00,91100.5206532996,97597.5015593058,7.1316616627600915,-1.3251404961222346,15.106228576379543,2,50.0,173592.75098712975,,,
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,97597.5015593058,109222.63449584183,11.911301775970085,-2.3378004981766454,20.786424933964746,6,33.33333333333333,194269.90741841504,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,109222.63449584183,106768.02728804466,-2.247342978978062,-6.21809158442177,31.478463973501686,5,20.0,189903.9962937801,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,106768.02728804466,107702.94899431575,0.8756570014624376,0.0,2.1450732851608643,2,0.0,191566.90393338355,,,
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,107702.94899431575,101516.93479046908,-5.743588510443809,-7.6134899842218,25.362091548846692,4,25.0,180564.08924925278,,,
top10,2023,7,July,2023-07,2023-07-01 02:30:00,2023-07-29 07:00:00,101516.93479046908,106668.02650181945,5.074120610499344,-1.1102230246251565e-14,6.981643683922988,4,75.0,189726.12891700954,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,106668.02650181945,106157.7205835365,-0.4784056994569408,-3.471049395589143,20.48877520689043,4,25.0,188818.46830291155,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,106157.7205835365,107432.6801156308,1.2010049999999994,0.0,6.028997251005341,2,0.0,191086.18754815293,,,
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 22:30:00,107432.6801156308,105547.69148623782,-1.7545765658681822,-2.7906112487674273,15.541067392667262,1,0.0,187733.43408082213,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,105547.69148623782,120176.37262777225,13.859783132672154,-1.267461683551141,20.285536551504414,4,75.0,213752.8809119421,,,
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 06:45:00,120176.37262777225,140157.95728449404,16.62688282214313,-4.6089241613452625,34.584656752701264,6,66.66666666666666,249293.3219501259,,,
top10,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-28 12:30:00,140157.95728449404,162506.69307748915,15.945392060496012,-1.0497106900279385,24.182425167073017,6,50.0,289044.119515708,,,
top10,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 07:30:00,162506.69307748915,163527.37138426877,0.6280838576248282,-3.186805641144075,16.094797271243696,3,33.33333333333333,290859.5589718,,,
top10,2024,3,March,2024-03,2024-03-03 04:15:00,2024-03-31 07:15:00,163527.37138426877,195904.26489172503,19.79906680660488,-8.52752956142343,39.61765312398301,6,33.33333333333333,348447.037366023,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,195904.26489172503,191428.9810602519,-2.284423891407661,-5.749064497180445,25.6917923526854,3,0.0,340487.02999553137,,,
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 12:30:00,191428.9810602519,216518.09173071798,13.106223797205141,-2.8690899223133726,26.335613876409035,5,60.0,385112.0221472027,,,
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,216518.09173071798,230275.67565262062,6.354011256949765,-6.6255242730398844,36.37208168557194,6,50.0,409582.08338630287,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 18:45:00,230275.67565262062,226427.21651990432,-1.6712399700096192,-7.070275284040129,27.533384479150456,5,80.0,402736.98389875283,,,
top10,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 14:30:00,226427.21651990432,215428.2910570448,-4.857598672062757,-13.875324884027574,60.48322353834074,5,40.0,383173.63751698146,,,
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-29 22:00:00,215428.2910570448,229643.6177892151,6.598635055043034,-1.1102230246251565e-14,8.206044477217773,5,60.0,408457.8674838605,,,
top10,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-31 21:30:00,229643.6177892151,253520.03089199873,10.397159447600801,-2.963426954162718,13.264489654890532,8,75.0,450925.8832424275,,,
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 14:45:00,253520.03089199873,290904.6823941669,14.746231834475543,-2.2775341149802397,26.0697895332321,4,50.0,517420.4593870123,,,
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,290904.6823941669,303278.9528013049,4.253719914474008,-5.77863309310721,20.30147449165547,6,50.0,539430.0765095205,,,
top10,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-30 03:30:00,303278.9528013049,313545.1583936762,3.3850702455759496,-7.839820036277178,51.899263913155366,4,50.0,557690.1635251319,,,
top10,2025,2,February,2025-02,2025-02-03 12:00:00,2025-02-28 09:30:00,313545.1583936762,304536.68437071843,-2.8731025760720175,-13.539235163419082,52.66524088914745,3,66.66666666666666,541667.1530703912,,,
top10,2025,3,March,2025-03,2025-03-03 12:15:00,2025-03-04 04:45:00,304536.68437071843,305147.27561946394,0.20049842271292473,0.0,0.0,1,100.0,542753.1871686513,,,
