Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
53,2024-05-01 12:30:00 to 2024-05-15 12:30:00,2024-05-16 12:30:00 to 2024-05-18 12:30:00,160,0.024,1,1.8534243436754336,0.4028225773282181,100.0,205.4371199607849,847
54,2024-05-04 12:30:00 to 2024-05-18 12:30:00,2024-05-19 12:30:00 to 2024-05-21 12:30:00,160,0.024,1,-0.8256032952476743,3.1462645555607627,0.0,206.0427498817444,849
55,2024-05-07 12:30:00 to 2024-05-21 12:30:00,2024-05-22 12:30:00 to 2024-05-24 12:30:00,65,0.02,3,0.0992943610466318,5.819220020965686,66.66666666666666,201.30739784240723,851
56,2024-05-10 12:30:00 to 2024-05-24 12:30:00,2024-05-25 12:30:00 to 2024-05-27 12:30:00,65,0.024,0,0.0,0.0,0.0,198.83263993263245,852
57,2024-05-13 12:30:00 to 2024-05-27 12:30:00,2024-05-28 12:30:00 to 2024-05-30 12:30:00,275,0.028,2,2.0023471831828283,1.3028884598198434,50.0,201.6498670578003,853
58,2024-05-16 12:30:00 to 2024-05-30 12:30:00,2024-05-31 12:30:00 to 2024-06-02 12:30:00,300,0.024,3,2.4749714709230464,1.390725732184817,66.66666666666666,197.4907829761505,855
59,2024-05-19 12:30:00 to 2024-06-02 12:30:00,2024-06-03 12:30:00 to 2024-06-05 12:30:00,115,0.02,1,0.4888703543647352,0.3291417458945579,100.0,198.8950970172882,857
60,2024-05-22 12:30:00 to 2024-06-05 12:30:00,2024-06-06 12:30:00 to 2024-06-08 12:30:00,125,0.02,1,-12.07413050440351,17.836846522835586,0.0,199.23823380470276,858
61,2024-05-25 12:30:00 to 2024-06-08 12:30:00,2024-06-09 12:30:00 to 2024-06-11 12:30:00,235,0.026,3,4.71854254374728,1.8274217684434355,66.66666666666666,200.26853013038635,859
62,2024-05-28 12:30:00 to 2024-06-11 12:30:00,2024-06-12 12:30:00 to 2024-06-14 12:30:00,130,0.03,2,-1.9127249485563336,5.143232786854304,50.0,201.48427176475525,861
63,2024-05-31 12:30:00 to 2024-06-14 12:30:00,2024-06-15 12:30:00 to 2024-06-17 12:30:00,210,0.07,1,-0.3842258392675467,0.8903901244076183,0.0,201.37583208084104,863
64,2024-06-03 12:30:00 to 2024-06-17 12:30:00,2024-06-18 12:30:00 to 2024-06-20 12:30:00,235,0.07,1,4.102106502568077,12.752756163296509,100.0,202.13269901275635,864
65,2024-06-06 12:30:00 to 2024-06-20 12:30:00,2024-06-21 12:30:00 to 2024-06-23 12:30:00,225,0.066,1,0.2147482758620754,1.608385964430931,0.0,205.14691615104675,865
66,2024-06-09 12:30:00 to 2024-06-23 12:30:00,2024-06-24 12:30:00 to 2024-06-26 12:30:00,225,0.08,0,0.0,0.0,0.0,205.2186381816864,867
67,2024-06-12 12:30:00 to 2024-06-26 12:30:00,2024-06-27 12:30:00 to 2024-06-29 12:30:00,225,0.08,0,0.0,0.0,0.0,203.518296957016,869
68,2024-06-15 12:30:00 to 2024-06-29 12:30:00,2024-06-30 12:30:00 to 2024-07-02 12:30:00,245,0.064,0,0.0,0.0,0.0,201.65060591697693,870
69,2024-06-18 12:30:00 to 2024-07-02 12:30:00,2024-07-03 12:30:00 to 2024-07-05 12:30:00,90,0.02,1,-16.372200403418994,24.278268537378693,0.0,200.9013910293579,871
70,2024-06-21 12:30:00 to 2024-07-05 12:30:00,2024-07-06 12:30:00 to 2024-07-08 12:30:00,90,0.078,0,0.0,0.0,0.0,198.11006999015808,873
71,2024-06-24 12:30:00 to 2024-07-08 12:30:00,2024-07-09 12:30:00 to 2024-07-11 12:30:00,85,0.074,0,0.0,0.0,0.0,195.92390823364255,875
72,2024-06-27 12:30:00 to 2024-07-11 12:30:00,2024-07-12 12:30:00 to 2024-07-14 12:30:00,85,0.074,0,0.0,0.0,0.0,198.85634088516235,876
73,2024-06-30 12:30:00 to 2024-07-14 12:30:00,2024-07-15 12:30:00 to 2024-07-17 12:30:00,85,0.074,0,0.0,0.0,0.0,199.0885598659515,877
74,2024-07-03 12:30:00 to 2024-07-17 12:30:00,2024-07-18 12:30:00 to 2024-07-20 12:30:00,155,0.034,2,3.7867723940511313,4.652054000996544,100.0,200.2889370918274,879
75,2024-07-06 12:30:00 to 2024-07-20 12:30:00,2024-07-21 12:30:00 to 2024-07-23 12:30:00,85,0.02,3,0.1879540551624086,4.500769373162706,66.66666666666666,200.57159423828125,881
76,2024-07-09 12:30:00 to 2024-07-23 12:30:00,2024-07-24 12:30:00 to 2024-07-26 12:30:00,225,0.026,2,2.540503781335792,6.401673004923158,50.0,199.095242023468,882
77,2024-07-12 12:30:00 to 2024-07-26 12:30:00,2024-07-27 12:30:00 to 2024-07-29 12:30:00,275,0.044,0,0.0,0.0,0.0,200.33882594108584,883
78,2024-07-15 12:30:00 to 2024-07-29 12:30:00,2024-07-30 12:30:00 to 2024-08-01 12:30:00,275,0.044,1,-1.436470579741199,4.3030332112057526,0.0,204.61515593528748,885
79,2024-07-18 12:30:00 to 2024-08-01 12:30:00,2024-08-02 12:30:00 to 2024-08-04 12:30:00,285,0.044,1,-6.503691179384441,10.21417765832184,0.0,200.30568981170657,887
80,2024-07-21 12:30:00 to 2024-08-04 12:30:00,2024-08-05 12:30:00 to 2024-08-07 12:30:00,70,0.038,1,-1.930356430077318,9.706288926814578,0.0,204.8829791545868,888
81,2024-07-24 12:30:00 to 2024-08-07 12:30:00,2024-08-08 12:30:00 to 2024-08-10 12:30:00,55,0.046,0,0.0,0.0,0.0,199.72420692443848,889
82,2024-07-27 12:30:00 to 2024-08-10 12:30:00,2024-08-11 12:30:00 to 2024-08-13 12:30:00,80,0.052,1,0.5961163412215865,2.7294332821617147,100.0,201.6391398906708,891
83,2024-07-30 12:30:00 to 2024-08-13 12:30:00,2024-08-14 12:30:00 to 2024-08-16 12:30:00,90,0.054,0,0.0,0.0,0.0,202.84551119804385,893
84,2024-08-02 12:30:00 to 2024-08-16 12:30:00,2024-08-17 12:30:00 to 2024-08-19 12:30:00,290,0.04,1,1.542814569536422,0.6796788411747623,100.0,205.3108479976654,894
85,2024-08-05 12:30:00 to 2024-08-19 12:30:00,2024-08-20 12:30:00 to 2024-08-22 12:30:00,280,0.04,0,0.0,0.0,0.0,198.13154697418213,895
86,2024-08-08 12:30:00 to 2024-08-22 12:30:00,2024-08-23 12:30:00 to 2024-08-25 12:30:00,280,0.04,0,0.0,0.0,0.0,194.45962595939636,897
87,2024-08-11 12:30:00 to 2024-08-25 12:30:00,2024-08-26 12:30:00 to 2024-08-28 12:30:00,70,0.02,2,-8.665729895691129,12.983944081688358,0.0,194.8510298728943,899
88,2024-08-14 12:30:00 to 2024-08-28 12:30:00,2024-08-29 12:30:00 to 2024-08-31 12:30:00,70,0.02,2,2.6213389143150745,1.9937477827392271,100.0,198.52600622177124,900
89,2024-08-17 12:30:00 to 2024-08-31 12:30:00,2024-09-01 12:30:00 to 2024-09-03 12:30:00,70,0.02,3,3.284202437681579,1.456345079123477,100.0,196.934118270874,901
90,2024-08-20 12:30:00 to 2024-09-03 12:30:00,2024-09-04 12:30:00 to 2024-09-06 12:30:00,85,0.022,1,2.775455239475432,1.8808231974110048,100.0,201.78638887405396,903
91,2024-08-23 12:30:00 to 2024-09-06 12:30:00,2024-09-07 12:30:00 to 2024-09-09 12:30:00,85,0.022,0,0.0,0.0,0.0,202.79991912841797,905
92,2024-08-26 12:30:00 to 2024-09-09 12:30:00,2024-09-10 12:30:00 to 2024-09-12 12:30:00,135,0.022,2,2.028263062665483,1.1256509108065982,100.0,198.58016681671145,906
93,2024-08-29 12:30:00 to 2024-09-12 12:30:00,2024-09-13 12:30:00 to 2024-09-15 12:30:00,105,0.022,1,-0.1930872707059461,0.2431150639244151,0.0,197.35748887062073,907
94,2024-09-01 12:30:00 to 2024-09-15 12:30:00,2024-09-16 12:30:00 to 2024-09-18 12:30:00,155,0.024,1,-1.456459406903268,4.346830652662058,0.0,196.90283012390137,909
95,2024-09-04 12:30:00 to 2024-09-18 12:30:00,2024-09-19 12:30:00 to 2024-09-21 12:30:00,45,0.026,1,1.7872426172553604,0.0183973380702342,100.0,195.70842599868777,911
96,2024-09-07 12:30:00 to 2024-09-21 12:30:00,2024-09-22 12:30:00 to 2024-09-24 12:30:00,50,0.032,0,0.0,0.0,0.0,196.63239407539368,912
97,2024-09-10 12:30:00 to 2024-09-24 12:30:00,2024-09-25 12:30:00 to 2024-09-27 12:30:00,45,0.022,1,0.2672494382022523,0.6559290152498497,100.0,195.0572648048401,913
98,2024-09-13 12:30:00 to 2024-09-27 12:30:00,2024-09-28 12:30:00 to 2024-09-30 12:30:00,250,0.02,6,0.0801851429520502,5.404833375698577,83.33333333333334,199.74000477790833,915
99,2024-09-16 12:30:00 to 2024-09-30 12:30:00,2024-10-01 12:30:00 to 2024-10-03 12:30:00,175,0.02,6,23.704736873004183,5.208750281316972,83.33333333333334,195.01368808746335,917
100,2024-09-19 12:30:00 to 2024-10-03 12:30:00,2024-10-04 12:30:00 to 2024-10-06 12:30:00,175,0.02,1,8.526551909628834,0.9971513655764698,100.0,203.40896487236023,918
101,2024-09-22 12:30:00 to 2024-10-06 12:30:00,2024-10-07 12:30:00 to 2024-10-09 12:30:00,285,0.054,1,-1.8098470588235251,2.691638863034135,0.0,203.7967100143433,919
102,2024-09-25 12:30:00 to 2024-10-09 12:30:00,2024-10-10 12:30:00 to 2024-10-12 12:30:00,285,0.054,1,1.8819798371150136,3.8302138559735193,100.0,210.99055981636047,921
103,2024-09-28 12:30:00 to 2024-10-12 12:30:00,2024-10-13 12:30:00 to 2024-10-15 12:30:00,245,0.052,0,0.0,0.0,0.0,213.72181391716003,923
104,2024-10-01 12:30:00 to 2024-10-15 12:30:00,2024-10-16 12:30:00 to 2024-10-18 12:30:00,30,0.02,3,1.750993236568447,1.7073251763611974,100.0,205.20294094085693,924
105,2024-10-04 12:30:00 to 2024-10-18 12:30:00,2024-10-19 12:30:00 to 2024-10-21 12:30:00,45,0.02,0,0.0,0.0,0.0,200.94475197792053,925
106,2024-10-07 12:30:00 to 2024-10-21 12:30:00,2024-10-22 12:30:00 to 2024-10-24 12:30:00,275,0.02,3,-1.0652151699893146,5.3383678871376565,66.66666666666666,199.71548199653623,927
107,2024-10-10 12:30:00 to 2024-10-24 12:30:00,2024-10-25 12:30:00 to 2024-10-27 12:30:00,60,0.02,2,3.376744142259722,1.980209302325584,100.0,198.1519889831543,929
108,2024-10-13 12:30:00 to 2024-10-27 12:30:00,2024-10-28 12:30:00 to 2024-10-30 12:30:00,60,0.02,2,0.0382470643056876,0.8597134502845027,50.0,199.37798595428467,930
109,2024-10-16 12:30:00 to 2024-10-30 12:30:00,2024-10-31 12:30:00 to 2024-11-02 12:30:00,70,0.02,5,-4.562021268391927,11.461123312079268,80.0,198.5525858402252,931
110,2024-10-19 12:30:00 to 2024-11-02 12:30:00,2024-11-03 12:30:00 to 2024-11-05 12:30:00,70,0.02,2,-0.0255869189693657,6.082590418882532,50.0,203.4417552947998,933
111,2024-10-22 12:30:00 to 2024-11-05 12:30:00,2024-11-06 12:30:00 to 2024-11-08 12:30:00,10,0.02,0,0.0,0.0,0.0,200.36439609527588,935
112,2024-10-25 12:30:00 to 2024-11-08 12:30:00,2024-11-09 12:30:00 to 2024-11-11 12:30:00,10,0.02,4,-0.0232548220574972,3.189141831187044,75.0,196.19818019866943,936
113,2024-10-28 12:30:00 to 2024-11-11 12:30:00,2024-11-12 12:30:00 to 2024-11-14 12:30:00,65,0.02,3,-1.490369470161513,6.7420716534857466,33.33333333333333,202.38839101791385,937
114,2024-10-31 12:30:00 to 2024-11-14 12:30:00,2024-11-15 12:30:00 to 2024-11-17 12:30:00,60,0.02,4,4.538276085859179,5.5849211487406105,75.0,197.50194692611697,939
115,2024-11-03 12:30:00 to 2024-11-17 12:30:00,2024-11-18 12:30:00 to 2024-11-20 12:30:00,65,0.022,4,3.7406502545648257,0.584221345041947,100.0,203.45710802078247,941
116,2024-11-06 12:30:00 to 2024-11-20 12:30:00,2024-11-21 12:30:00 to 2024-11-23 12:30:00,70,0.028,2,3.503398576280888,1.0437037515864638,100.0,207.9159300327301,942
117,2024-11-09 12:30:00 to 2024-11-23 12:30:00,2024-11-24 12:30:00 to 2024-11-26 12:30:00,50,0.022,4,-1.5159758810602582,4.602411851918506,50.0,206.8553531169891,943
118,2024-11-12 12:30:00 to 2024-11-26 12:30:00,2024-11-27 12:30:00 to 2024-11-29 12:30:00,70,0.028,1,0.4160761904761966,0.4954611979326905,0.0,204.0829267501831,945
119,2024-11-15 12:30:00 to 2024-11-29 12:30:00,2024-11-30 12:30:00 to 2024-12-02 12:30:00,70,0.03,3,1.832147262891649,2.804203657497512,66.66666666666666,205.16459918022156,947
120,2024-11-18 12:30:00 to 2024-12-02 12:30:00,2024-12-03 12:30:00 to 2024-12-05 12:30:00,85,0.022,1,1.6719163356200808,3.3049262205484284,0.0,203.29512405395508,948
121,2024-11-21 12:30:00 to 2024-12-05 12:30:00,2024-12-06 12:30:00 to 2024-12-08 12:30:00,90,0.026,3,3.58457458119552,1.3533060997355255,66.66666666666666,201.26853919029236,949
122,2024-11-24 12:30:00 to 2024-12-08 12:30:00,2024-12-09 12:30:00 to 2024-12-11 12:30:00,150,0.02,1,-17.3876597577364,25.213138374015777,0.0,200.15754008293152,951
123,2024-11-27 12:30:00 to 2024-12-11 12:30:00,2024-12-12 12:30:00 to 2024-12-14 12:30:00,55,0.044,0,0.0,0.0,0.0,203.8737189769745,953
124,2024-11-30 12:30:00 to 2024-12-14 12:30:00,2024-12-15 12:30:00 to 2024-12-17 12:30:00,55,0.044,0,0.0,0.0,0.0,202.75809907913208,954
125,2024-12-03 12:30:00 to 2024-12-17 12:30:00,2024-12-18 12:30:00 to 2024-12-20 12:30:00,30,0.042,3,4.135518075347391,4.692410252792458,66.66666666666666,202.8061790466309,955
126,2024-12-06 12:30:00 to 2024-12-20 12:30:00,2024-12-21 12:30:00 to 2024-12-23 12:30:00,60,0.048,1,0.0011593388429901,1.3460851435965246,100.0,203.1479730606079,957
127,2024-12-09 12:30:00 to 2024-12-23 12:30:00,2024-12-24 12:30:00 to 2024-12-26 12:30:00,115,0.056,0,0.0,0.0,0.0,204.2437927722931,959
128,2024-12-12 12:30:00 to 2024-12-26 12:30:00,2024-12-27 12:30:00 to 2024-12-29 12:30:00,100,0.044,1,0.5727387101571548,1.1136646280621636,100.0,202.18146514892575,960
129,2024-12-15 12:30:00 to 2024-12-29 12:30:00,2024-12-30 12:30:00 to 2025-01-01 12:30:00,80,0.034,1,1.4132111354394874,0.6705765302357999,100.0,203.6418130397797,961
130,2024-12-18 12:30:00 to 2025-01-01 12:30:00,2025-01-02 12:30:00 to 2025-01-04 12:30:00,190,0.026,0,0.0,0.0,0.0,204.2563419342041,963
131,2024-12-21 12:30:00 to 2025-01-04 12:30:00,2025-01-05 12:30:00 to 2025-01-07 12:30:00,135,0.028,1,0.4288040954987264,1.0194365525549465,100.0,197.25327110290527,965
132,2024-12-24 12:30:00 to 2025-01-07 12:30:00,2025-01-08 12:30:00 to 2025-01-10 12:30:00,175,0.022,1,-4.538942731776496,8.15258509162174,0.0,199.29767417907715,966
133,2024-12-27 12:30:00 to 2025-01-10 12:30:00,2025-01-11 12:30:00 to 2025-01-13 12:30:00,75,0.02,2,-3.7881407774410034,5.891138600716543,50.0,199.75507307052612,967
134,2024-12-30 12:30:00 to 2025-01-13 12:30:00,2025-01-14 12:30:00 to 2025-01-16 12:30:00,250,0.08,0,0.0,0.0,0.0,195.32084321975708,969
135,2025-01-02 12:30:00 to 2025-01-16 12:30:00,2025-01-17 12:30:00 to 2025-01-19 12:30:00,250,0.08,1,-0.1431923759914752,0.6972352314431192,0.0,201.01366996765137,971
136,2025-01-05 12:30:00 to 2025-01-19 12:30:00,2025-01-20 12:30:00 to 2025-01-22 12:30:00,140,0.068,1,3.0839262030051215,1.1734830679714698,100.0,202.85835003852844,972
137,2025-01-08 12:30:00 to 2025-01-22 12:30:00,2025-01-23 12:30:00 to 2025-01-25 12:30:00,140,0.04,1,1.8735491612903388,0.4603650978752615,100.0,199.8087921142578,973
138,2025-01-11 12:30:00 to 2025-01-25 12:30:00,2025-01-26 12:30:00 to 2025-01-28 12:30:00,140,0.04,1,-0.2609072798952184,5.189764953939248,0.0,202.6453368663788,975
139,2025-01-14 12:30:00 to 2025-01-28 12:30:00,2025-01-29 12:30:00 to 2025-01-31 12:30:00,165,0.04,0,0.0,0.0,0.0,203.95520186424255,977
140,2025-01-17 12:30:00 to 2025-01-31 12:30:00,2025-02-01 12:30:00 to 2025-02-03 12:30:00,240,0.038,1,-21.893796317036912,29.511091918093204,0.0,204.963534116745,978
141,2025-01-20 12:30:00 to 2025-02-03 12:30:00,2025-02-04 12:30:00 to 2025-02-06 12:30:00,25,0.064,0,0.0,0.0,0.0,202.07249999046329,979
142,2025-01-23 12:30:00 to 2025-02-06 12:30:00,2025-02-07 12:30:00 to 2025-02-09 12:30:00,25,0.064,0,0.0,0.0,0.0,201.58102893829343,981
143,2025-01-26 12:30:00 to 2025-02-09 12:30:00,2025-02-10 12:30:00 to 2025-02-12 12:30:00,25,0.064,1,1.2736038483304946,0.776348613469163,100.0,201.50933504104617,983
144,2025-01-29 12:30:00 to 2025-02-12 12:30:00,2025-02-13 12:30:00 to 2025-02-15 12:30:00,35,0.08,0,0.0,0.0,0.0,202.43111276626587,984
145,2025-02-01 12:30:00 to 2025-02-15 12:30:00,2025-02-16 12:30:00 to 2025-02-18 12:30:00,150,0.022,4,3.769775246893805,3.406363726881016,75.0,205.44092297554016,985
