Period number,In-sample date range,Out-of-sample date range,MA1 length,Afastamento,Out-of-sample trades,Out-of-sample net profit (%),Out-of-sample max drawdown (%),Out-of-sample win rate (%),Processing time (seconds),normalized_period
26,2025-01-20 14:00:00 to 2025-02-03 14:00:00,2025-02-04 14:00:00 to 2025-02-06 14:00:00,20,0.07,1,-7.689590525181483,10.669940018206615,0.0,207.9046449661255,979
27,2025-01-23 14:00:00 to 2025-02-06 14:00:00,2025-02-07 14:00:00 to 2025-02-09 14:00:00,10,0.05,0,0.0,0.0,0.0,209.54942226409912,981
28,2025-01-26 14:00:00 to 2025-02-09 14:00:00,2025-02-10 14:00:00 to 2025-02-12 14:00:00,10,0.05,0,0.0,0.0,0.0,208.18585395812988,983
29,2025-01-29 14:00:00 to 2025-02-12 14:00:00,2025-02-13 14:00:00 to 2025-02-15 14:00:00,10,0.05,0,0.0,0.0,0.0,205.46518802642825,984
30,2025-02-01 14:00:00 to 2025-02-15 14:00:00,2025-02-16 14:00:00 to 2025-02-18 14:00:00,155,0.042,2,-2.4675491773579417,5.813396112336205,0.0,207.0726170539856,985
31,2025-02-04 14:00:00 to 2025-02-18 14:00:00,2025-02-19 14:00:00 to 2025-02-21 14:00:00,215,0.052,0,0.0,0.0,0.0,206.87418484687805,987
32,2025-02-07 14:00:00 to 2025-02-21 14:00:00,2025-02-22 14:00:00 to 2025-02-24 14:00:00,70,0.028,3,-2.220346660498435,6.7090441081215175,66.66666666666666,199.7455599308014,989
33,2025-02-10 14:00:00 to 2025-02-24 14:00:00,2025-02-25 14:00:00 to 2025-02-27 14:00:00,20,0.038,2,2.730939873784828,0.9695372042613984,100.0,202.9330370426178,990
34,2025-02-13 14:00:00 to 2025-02-27 14:00:00,2025-02-28 14:00:00 to 2025-03-02 14:00:00,20,0.038,0,0.0,0.0,0.0,200.5324549674988,991
35,2025-02-16 14:00:00 to 2025-03-02 14:00:00,2025-03-03 14:00:00 to 2025-03-05 14:00:00,205,0.044,1,-9.064828155690046,17.644607401081593,0.0,201.70608615875244,993
36,2025-02-19 14:00:00 to 2025-03-05 14:00:00,2025-03-06 14:00:00 to 2025-03-08 14:00:00,300,0.08,0,0.0,0.0,0.0,205.7822458744049,995
