Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,326819.11369461875,416128.5505730596,27.326870778400057,-3.912261309938403,28.00089681372626,8,62.5,416128.5505730597,,,
top2,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-28 14:45:00,416128.5505730596,466112.44169065444,12.011646653122199,-2.436078331046121,22.534446439916618,4,25.0,466112.44169065455,,,
top2,2023,3,March,2023-03,2023-03-01 04:30:00,2023-03-31 09:00:00,466112.44169065444,506205.30923256493,8.60154416743053,-3.1543182985335205,26.013485911138435,6,50.0,506205.3092325651,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,506205.30923256493,550200.8731725574,8.691249012518698,-2.220446049250313e-14,10.441235285818253,3,66.66666666666666,550200.8731725577,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,550200.8731725574,564949.3909066584,2.6805696706837745,-3.4646576106240667,20.0288897069899,3,0.0,564949.3909066585,,,
top2,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:15:00,564949.3909066584,560015.6131717096,-0.8733132231598439,-6.5714680337013665,32.203922878393016,3,33.33333333333333,560015.6131717097,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,560015.6131717096,617568.9805575525,10.277100500802682,0.0,18.19607788310167,4,25.0,617568.9805575527,,,
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,617568.9805575525,666107.7184049386,7.859646351337846,-2.883852712354651,15.686852808731894,5,60.0,666107.7184049387,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,666107.7184049386,766645.995807384,15.093396251764556,-0.4357203256750153,21.86956147489771,4,50.0,766645.9958073841,,,
top2,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-28 14:45:00,766645.995807384,789670.0894113437,3.003223616880968,-3.979818781508193,23.535113150255427,4,0.0,789670.0894113438,,,
top2,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 16:30:00,789670.0894113437,1084086.227036755,37.28343539577175,-5.31909488262059,36.69751483568543,8,87.5,1084086.2270367553,,,
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:00:00,1084086.227036755,1397734.351251039,28.932027397083605,-6.994753962258993,44.523536566107076,9,66.66666666666666,1397734.3512510392,,,
top2,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 03:00:00,1397734.351251039,1585333.625347968,13.421668711870648,-7.807950174059886,48.48596691073855,8,50.0,1585333.6253479682,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,1585333.625347968,1587928.3777719552,0.16367232628511363,-13.348091389828397,26.435671417891292,7,57.14285714285714,1587928.3777719552,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,1587928.3777719552,1754429.3780656967,10.485422555856163,-13.172037827418247,82.59854960004279,13,76.92307692307693,2587095.6456706724,62.92269109143718,True,3.7733782480797347
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,1754429.3780656967,1827795.5952509297,4.181770899557158,-3.0104848258945216,23.370464233462727,4,50.0,2695282.0585250384,,,
top2,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 14:00:00,1827795.5952509297,1782314.4524140235,-2.4883057468284564,-11.516016001178897,53.82253484189751,3,33.33333333333333,2628215.2001695237,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 11:15:00,1782314.4524140235,2127159.3833135604,19.348153207895958,-3.981645744359663,22.571623382731342,7,85.71428571428571,3136726.303731533,,,
top2,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-31 18:45:00,2127159.3833135604,1973866.042748039,-7.206481177105328,-13.861388673338503,46.71756243658339,6,33.33333333333333,2910678.713075808,,,
top2,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,1973866.042748039,1779280.1422948116,-9.858110745059612,-17.493648398466675,69.71448295452036,6,16.666666666666664,2623740.782107919,,,
top2,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:45:00,1779280.1422948116,1964509.345752807,10.41034511963348,0.0,14.20738685723279,7,57.14285714285714,2896881.252569924,,,
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,1964509.345752807,2083858.955092564,6.075288447865423,-3.008397127067819,13.940225197711015,8,37.5,3072875.144655684,,,
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-29 12:00:00,2083858.955092564,2506293.6749185114,20.271752020144906,-7.696032036992673,39.03305613461855,6,50.0,3695800.7738689533,,,
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,2506293.6749185114,2981911.7118525305,18.976947581750704,-4.501517089627837,29.028699592137947,6,66.66666666666666,4397150.949452002,,,
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,2981911.7118525305,3616398.91322871,21.277866774331855,-5.5802330233651665,48.77723603802431,8,37.5,5332770.870342666,,,
top2,2025,2,February,2025-02,2025-02-03 14:30:00,2025-02-28 13:30:00,3616398.91322871,3946985.745850376,9.141326511640791,-2.760146764473903,16.743601920901593,5,40.0,5820256.8677183585,,,
top2,2025,3,March,2025-03,2025-03-02 13:45:00,2025-03-04 14:00:00,3946985.745850376,4065747.82022037,3.008930916329078,0.0,13.702250164049731,1,100.0,5995384.376020902,,,
