Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,5,May,2022-05,2022-05-02 03:30:00,2022-05-30 07:00:00,45859.19126613542,42694.07763092328,-6.901808662180676,-19.190610134891894,56.609994253502336,5,60.0,76063.56492868901,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-27 08:00:00,42694.07763092328,46366.179534761766,8.600963195838629,-5.055939373704255,20.958902913585497,5,40.0,82605.76415364839,,,
top10,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:45:00,46366.179534761766,51886.32403149008,11.905540961359007,-1.141712944025286,14.34021086628268,6,50.0,92440.4272414046,,,
top10,2022,8,August,2022-08,2022-08-05 08:00:00,2022-08-30 08:00:00,51886.32403149008,53346.69535447922,2.8145592316442203,-5.532832422022094,26.67031871259857,4,50.0,95042.21782009891,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-30 01:45:00,53346.69535447922,57632.47753146413,8.03382880327761,-0.40258066748406485,17.796711957326554,5,40.0,102677.74689060387,,,
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-30 23:30:00,57632.47753146413,58932.89227413655,2.256392226002202,-0.7082779640829373,10.593296821534942,3,0.0,104994.55958927766,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 14:00:00,58932.89227413655,66917.68791739718,13.548962786550444,-4.684094666599991,31.74419992355051,6,50.0,119220.23339593143,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,66917.68791739718,68437.63372855104,2.27136629859368,0.0,7.769518511193632,4,25.0,121928.16159839135,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,68437.63372855104,73799.10854500724,7.834103145239935,0.0,11.224185309047668,2,50.0,131480.13954110414,,,
top10,2023,2,February,2023-02,2023-02-02 09:00:00,2023-02-26 03:30:00,73799.10854500724,80559.59227934928,9.160657720166189,-2.8116122834273005,19.220164205379394,4,50.0,143524.5850944616,,,
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,80559.59227934928,84322.63769135499,4.671132642971854,-3.1778811669648244,27.200957478202213,5,0.0,150228.8088394989,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-28 20:45:00,84322.63769135499,87664.82976554101,3.9635762894649984,-4.097343035041234,19.345984244134872,5,40.0,156183.24228660698,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,87664.82976554101,88212.45455571977,0.6246801501164967,0.0,2.048250756920174,2,0.0,157158.88799897974,,,
top10,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 11:00:00,88212.45455571977,89859.89286618942,1.8675801719461704,-0.8075186973070414,13.839725492931235,3,0.0,160093.9562296998,,,
top10,2023,7,July,2023-07,2023-07-01 08:00:00,2023-07-29 07:00:00,89859.89286618942,92139.38924053565,2.5367227821433413,-1.3704448648954815,8.94398726834427,4,50.0,164155.09609021316,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,92139.38924053565,88941.18552720253,-3.471049395589121,-3.471049395589121,18.25571140861452,2,0.0,158457.1916195451,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,88941.18552720253,95862.54420505407,7.7819501019970705,-0.6815582660669728,17.35624668209051,4,50.0,170788.251204404,,,
top10,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-28 07:00:00,95862.54420505407,94233.89765249549,-1.6989394200458863,-2.7126926560858244,13.346609611922725,2,0.0,167886.66227988538,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 16:30:00,94233.89765249549,115361.39973129526,22.420278270470394,-1.5663978402141066,27.09514165168958,6,50.0,205527.31914204056,,,
top10,2023,12,December,2023-12,2023-12-01 18:30:00,2023-12-31 03:30:00,115361.39973129526,151920.8453022251,31.69122917725138,-2.2814034872600586,25.855955695663663,8,75.0,270661.4528732055,,,
top10,2024,1,January,2024-01,2024-01-01 17:00:00,2024-01-28 12:30:00,151920.8453022251,157555.066307293,3.708655644891534,-5.480850458279174,26.142165446261455,6,50.0,280699.35412373306,,,
top10,2024,2,February,2024-02,2024-02-01 16:30:00,2024-02-29 03:30:00,157555.066307293,162917.68756386393,3.4036488843283363,-2.2670951427391284,12.45301935482358,4,75.0,290253.3745586823,,,
top10,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-31 05:15:00,162917.68756386393,219584.54331208914,34.78250679565515,-5.216512144828956,35.054035871571955,8,50.0,391210.77428917435,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 14:30:00,219584.54331208914,214490.38143954775,-2.3199091319015097,-5.749064497180445,27.96866280356066,4,25.0,382135.0398114572,,,
top10,2024,5,May,2024-05,2024-05-01 05:00:00,2024-05-31 03:00:00,214490.38143954775,250212.7874472229,16.654549154104224,-2.8785733176560635,20.674126846851227,6,66.66666666666666,445777.90785191214,,,
top10,2024,6,June,2024-06,2024-06-01 07:00:00,2024-06-28 14:00:00,250212.7874472229,265787.9031125723,6.224748073131425,-4.038862089872087,30.96605690378234,6,50.0,473526.4595813696,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 10:00:00,265787.9031125723,257350.81994507267,-3.1743668800179314,-7.070275284040117,34.071433482396195,6,66.66666666666666,458494.9924802971,,,
top10,2024,8,August,2024-08,2024-08-01 08:30:00,2024-08-31 15:00:00,257350.81994507267,265227.5542664216,3.060699135534173,-18.143447703728967,67.90576926776747,6,66.66666666666666,472528.144751609,,,
top10,2024,9,September,2024-09,2024-09-04 03:00:00,2024-09-29 22:00:00,265227.5542664216,281932.2782089545,6.298261124767213,-1.5009313758939102,14.058805186956516,4,75.0,502289.2011960834,,,
top10,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-30 13:00:00,281932.2782089545,329227.2118944938,16.7752816335867,-2.258539912469526,34.10969860371187,6,50.0,586549.6293118193,,,
top10,2024,11,November,2024-11,2024-11-03 07:00:00,2024-11-28 14:30:00,329227.2118944938,424735.57030591404,29.00986156697991,-2.479642445297925,35.92097156768925,5,60.0,756706.864796812,,,
top10,2024,12,December,2024-12,2024-12-01 12:00:00,2024-12-31 18:45:00,424735.57030591404,434344.3843919597,2.2623050099441766,-13.57912225626734,36.26118275792447,7,57.14285714285714,773825.8821097017,,,
top10,2025,1,January,2025-01,2025-01-01 04:30:00,2025-01-30 02:00:00,434344.3843919597,434551.582260011,0.047703590859438094,-6.005042582348164,24.436274029422776,6,66.66666666666666,774195.0248424677,,,
top10,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-28 14:15:00,434551.582260011,467072.6804744845,7.483829202815961,-7.106319834882779,30.07769014499767,7,57.14285714285714,832134.4581983767,,,
top10,2025,3,March,2025-03,2025-03-01 22:15:00,2025-03-06 05:30:00,467072.6804744845,469040.3884243014,0.4212851729666456,-1.973287882075847,24.071211770397404,2,50.0,835640.1172899129,,,
