Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-29 17:45:00,80392.71247349093,88613.05586380496,10.225234523620074,-7.363294486154293,32.90544274114742,7,71.42857142857143,75934.43492631112
top3,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-29 01:30:00,88613.05586380496,104043.32851839816,17.41309167613967,-4.04827581657492,28.790702686135205,5,60.0,89156.96769378829
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 20:15:00,104043.32851839816,99393.40062153443,-4.469222547067475,-20.35419822932183,73.78060424876527,7,42.857142857142854,85172.34439133585
top3,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,99393.40062153443,95292.5428040868,-4.125885412717379,-8.029952726044066,27.572311728088255,6,50.0,81658.23105842431
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,95292.5428040868,100727.31572286032,5.703251019281685,-4.795604733319969,31.964022413590616,4,25.0,86315.40495359129
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,100727.31572286032,108666.15273521845,7.881513525289341,0.0,13.749781226362195,4,50.0,93118.36526941684
top3,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-28 07:30:00,112819.93633442637,127330.98270058061,12.862129546979961,-0.7645487174129939,21.41561038492263,4,25.0,105095.37004239924
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 04:00:00,127330.98270058061,114305.39572038995,-10.229707416002897,-14.56872569678489,44.932228220467614,6,16.666666666666664,94344.42117929625
top3,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-28 07:15:00,105524.24981340358,92171.96203244879,-12.65328851383959,-20.520924972785505,85.42548766449897,5,60.0,82406.7493707679
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:00:00,92171.9620324488,109825.62057336337,19.15295948099669,-1.1461834137129534,19.858474267154165,6,66.66666666666666,98190.08068735756
top3,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 04:00:00,109825.62057336337,112520.76959507837,2.454025761606915,-7.481008470851213,30.139254911432683,5,60.0,100599.69056276794
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-28 14:45:00,112520.76959507837,116363.33359965056,3.4149819792383296,-3.7380659493253976,17.82727127134826,5,40.0,104035.15186665599
top3,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-31 13:15:00,116363.33359965056,118832.1198284753,2.121618685589244,-0.23014686615658864,7.390726728999687,3,66.66666666666666,106242.38108824012
top3,2022,11,November,2022-11,2022-11-01 07:15:00,2022-11-30 03:30:00,120107.46806855706,117088.4705963166,-2.513580146837513,-4.405055652447098,21.0112289426417,3,0.0,103571.89368967866
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,120429.12492317839,133078.4268326436,10.50352389219318,-2.087726385583988,32.56522052473199,4,0.0,114450.59228897098
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,133078.4268326436,160844.98500975675,20.864807946694274,-6.907290317828119,32.94207079755309,5,80.0,138330.48856391886
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-28 12:30:00,160844.98500975678,173340.32041598315,7.768557661569875,-8.327092320152607,37.06926766259981,6,83.33333333333334,149076.7723315382
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,172320.77453479831,184773.04602438188,7.226216063153168,-2.2129003251011525,20.07450584919792,6,33.33333333333333,159849.38200019012
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 01:45:00,184773.04602438188,195370.85420730725,5.735581250052513,-3.395271420005863,29.679272953998215,5,40.0,169017.6731825178
top3,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 08:00:00,195370.85420730727,206118.2940546591,5.5010456349583015,0.0,9.202541953330757,4,25.0,178315.4125154328
top3,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 14:45:00,206118.2940546591,250811.7844310845,21.683417564368845,0.0,61.12662869986221,4,25.0,216980.28799278094
top3,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 04:00:00,250811.7844310845,265580.3481901153,5.8883053651287875,-0.10215000000000085,11.694411218294256,4,25.0,229756.74993193176
top3,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,265580.3481901153,284765.14748512156,7.223726991001933,0.0,10.703127286227215,5,20.0,246353.75029041356
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 03:30:00,284765.14748512156,282481.5059491241,-0.8019385645206989,-2.5527953766555367,13.494100860235731,3,0.0,244378.1445616917
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-31 00:45:00,282481.5059491241,301875.2347852831,6.865486209795213,-0.9695263059352643,10.301467279662035,5,40.0,261155.89237632806
top3,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 14:30:00,301875.2347852831,344762.39713141305,14.206916435736971,-1.4155835815526263,17.297247094845442,5,60.0,298258.0917732362
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 05:15:00,370524.8649281574,418944.6799483625,13.067898973418002,-13.2971437722879,49.68067040965287,7,71.42857142857143,337234.15788620705
top3,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 02:30:00,424980.10661889863,418844.43925639405,-1.4437540174102148,-8.836285282407264,39.6467408728092,4,75.0,332365.3261836454
top3,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 03:30:00,418844.43925639405,461072.14758176246,10.081955104940254,-1.503359319700437,12.010152343993468,4,75.0,365874.24915386876
top3,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-30 02:15:00,469048.0048866386,538898.6664293092,14.8920069619638,-4.353002702599884,29.54451688524744,10,50.0,420360.2678098957
top3,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 08:00:00,538898.6664293092,539354.1193266924,0.0845154990642305,-5.389442664385513,34.13376058198679,3,0.0,420715.53738810297
top3,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 15:30:00,497690.1680039161,574006.8480551622,15.334174745169094,0.0,25.381702122925926,5,40.0,485228.79307127185
top3,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-29 07:30:00,574006.8480551622,569843.4592354236,-0.7253204093025989,-13.137052878045473,47.84528867609409,8,62.5,481709.32960331324
top3,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 14:15:00,569843.4592354236,585516.6517089583,2.7504382509828007,-1.0252224362651163,9.257182982752962,5,20.0,494958.44726327556
top3,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 03:30:00,530200.9243518852,583339.9939576112,10.022440015675738,0.0,18.387391819207377,4,50.0,544565.3607427574
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-30 06:00:00,589237.835042665,637347.7991737814,8.164778510469016,-2.0027290120013697,16.573466724420076,5,60.0,589027.9162921401
top3,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-31 04:00:00,637347.7991737814,803399.107722869,26.053484261551763,-5.455251118740579,29.527874511970243,9,77.77777777777779,742490.2117594591
top3,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-30 13:45:00,738254.6232707105,879029.5728792335,19.068617408021616,-6.247058070594502,38.679390849595364,4,100.0,884072.8295318799
top3,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-30 20:45:00,879029.5728792335,1033476.9588947723,17.570215016731616,-5.6106151043448405,27.829784916616774,7,71.42857142857143,1039406.3265851344
top3,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 12:30:00,1033476.9588947723,989021.0244347603,-4.30158931724558,-18.823739619495395,83.0800356936008,8,75.0,994695.3350779735
top3,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 09:00:00,718499.3331851745,671215.7667019217,-6.580878269384094,-13.753860571395771,54.132016043283556,4,50.0,929235.6459252498
top3,2025,3,March,2025-03,2025-03-01 02:00:00,2025-03-07 01:45:00,683568.1062428482,736116.7328989609,7.687401763803758,-0.6781345734862998,14.362482522179246,2,100.0,1000669.7233600008
