Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top10,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-28 07:00:00,55892.21300713055,56322.93352946042,0.7706270679869398,-4.054137942580171,18.398400308186083,4,50.0,116523.98429077353,,,
top10,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 07:00:00,56322.93352946042,46948.28393472341,-16.644462579054895,-25.705276678622056,80.56411465521379,6,50.0,97129.19332987192,,,
top10,2022,6,June,2022-06,2022-06-03 03:30:00,2022-06-30 15:00:00,46948.28393472341,50440.31135697412,7.43802995463263,-4.870072933929603,24.073942040761175,7,28.57142857142857,104353.69182444084,,,
top10,2022,7,July,2022-07,2022-07-01 09:00:00,2022-07-29 08:45:00,50440.31135697412,53764.544742177,6.590429947342624,-1.4993015625518358,11.681772988252291,5,60.0,111231.04878159643,,,
top10,2022,8,August,2022-08,2022-08-02 17:30:00,2022-08-30 08:00:00,53764.544742177,55991.33454327247,4.141743990902991,-2.016285714285726,15.12577304832991,3,66.66666666666666,115837.95406052656,,,
top10,2022,9,September,2022-09,2022-09-03 08:00:00,2022-09-28 14:30:00,55991.33454327247,60769.151208778545,8.533135894115151,-0.40258066748406485,18.598321527930846,4,50.0,125722.56409747398,,,
top10,2022,10,October,2022-10,2022-10-01 14:00:00,2022-10-29 08:00:00,60769.151208778545,61295.43839171374,0.8660433336103113,-0.7082779640829262,8.222901586117061,3,0.0,126811.3759826841,,,
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,61295.43839171374,66018.93357429506,7.706112080307559,-1.81564343401186,25.47113621263957,3,33.33333333333333,136583.60274648998,,,
top10,2022,12,December,2022-12,2022-12-01 02:30:00,2022-12-28 07:00:00,66018.93357429506,68092.85150124389,3.141398708924803,-2.087726385583988,15.560294263595633,3,0.0,140874.2382797712,,,
top10,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-30 23:30:00,68092.85150124389,76802.52587376826,12.790879189962068,0.0,17.47985392467518,4,25.0,158893.29190791602,,,
top10,2023,2,February,2023-02,2023-02-01 19:45:00,2023-02-27 23:45:00,76802.52587376826,82613.14931834185,7.565667116370456,-1.325140496122268,14.627016961456018,3,33.33333333333333,170914.62944391175,,,
top10,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-31 02:30:00,82613.14931834185,89515.39003781992,8.354893593126377,-3.1778811669648355,22.75052139413492,7,42.857142857142854,185194.36486903683,,,
top10,2023,4,April,2023-04,2023-04-02 18:00:00,2023-04-27 07:00:00,89515.39003781992,87503.67220470012,-2.247342978978084,-6.21809158442177,31.478463973501743,5,0.0,181032.41231268947,,,
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 07:00:00,87503.67220470012,88269.90423689736,0.875657001462482,0.0,2.145073285160934,2,0.0,182617.63530602196,,,
top10,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:30:00,88269.90423689736,86214.23922290103,-2.328840199576254,-4.266485000287313,15.212979376800975,5,40.0,178364.76240349974,,,
top10,2023,7,July,2023-07,2023-07-01 14:30:00,2023-07-29 07:00:00,86214.23922290103,91609.197181448,6.257618239370744,-0.6213288328436373,7.608343768006162,4,75.0,189526.14830827145,,,
top10,2023,8,August,2023-08,2023-08-01 04:00:00,2023-08-31 15:00:00,91609.197181448,91170.93356090522,-0.4784056994569297,-3.471049395589143,20.488775206890388,4,25.0,188619.44441280348,,,
top10,2023,9,September,2023-09,2023-09-01 00:30:00,2023-09-30 07:00:00,91170.93356090522,92265.90103151837,1.2010049999999994,-1.1102230246251565e-14,6.0289972510054595,2,0.0,190884.77337117348,,,
top10,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 22:30:00,92265.90103151837,90647.0251537322,-1.7545765658681933,-2.7906112487674384,15.541067392667316,1,0.0,187535.55386979226,,,
top10,2023,11,November,2023-11,2023-11-01 04:00:00,2023-11-30 14:45:00,90647.0251537322,100791.10040743786,11.190742593595182,-1.6539294510776403,16.814424349345014,4,75.0,208522.17497483373,,,
top10,2023,12,December,2023-12,2023-12-03 08:45:00,2023-12-31 06:45:00,100791.10040743786,114904.33220132919,14.002458289313257,-4.608924161345252,36.50534090236501,5,60.0,237720.40554965366,,,
top10,2024,1,January,2024-01,2024-01-01 03:30:00,2024-01-28 12:30:00,114904.33220132919,132764.3071767368,15.543343434705603,-0.735902518856324,24.83308020380211,5,20.0,274670.1045986113,,,
top10,2024,2,February,2024-02,2024-02-01 02:45:00,2024-02-29 07:30:00,132764.3071767368,134366.33298222008,1.2066690510052824,0.0,4.189591912951451,1,0.0,277984.4637431666,,,
top10,2024,3,March,2024-03,2024-03-03 04:15:00,2024-03-31 07:15:00,134366.33298222008,164435.0528314062,22.378165111616877,-3.7539156969886966,37.00672593803008,5,60.0,340192.28602425515,,,
top10,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 03:00:00,164435.0528314062,160678.65919867682,-2.2844238914076276,-5.749064497180445,25.69179235268544,4,25.0,332420.85216559126,,,
top10,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 12:30:00,160678.65919867682,182427.53711262567,13.535635673345192,-0.21793122048932023,21.2622817237222,3,33.33333333333333,377416.12761695514,,,
top10,2024,6,June,2024-06,2024-06-04 04:00:00,2024-06-28 14:00:00,182427.53711262567,194019.00335653816,6.3540112569497875,-6.6255242730398844,36.37208168557191,5,40.0,401397.1908512804,,,
top10,2024,7,July,2024-07,2024-07-02 04:00:00,2024-07-31 18:45:00,194019.00335653816,196805.89458741862,1.4364011682706845,-7.070275284040117,28.662534955042545,5,60.0,407162.86479007395,,,
top10,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 14:30:00,196805.89458741862,187245.85406539898,-4.857598672062746,-13.875324884027574,60.48322353834076,5,40.0,387384.52687689866,,,
top10,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 03:45:00,187245.85406539898,202385.9482827387,8.085676605716351,-1.1102230246251565e-14,8.713528604650064,6,50.0,418707.186940749,,,
top10,2024,10,October,2024-10,2024-10-02 04:00:00,2024-10-31 21:30:00,202385.9482827387,241391.75148418912,19.27297993384316,-5.455251118740579,30.027313227846996,8,50.0,499404.5390613987,,,
top10,2024,11,November,2024-11,2024-11-01 03:30:00,2024-11-29 14:45:00,241391.75148418912,255211.22221631045,5.72491423056205,-7.64833785390403,28.474593481999726,6,50.0,527995.0205861976,,,
top10,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 05:00:00,255211.22221631045,293992.47136163735,15.195746021096568,-5.040823344546485,32.632963455141564,6,66.66666666666666,608227.8029185127,,,
top10,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-30 16:30:00,293992.47136163735,312928.1136726485,6.440859598652304,-7.1792798041322765,51.9871970641579,4,50.0,647402.9017444617,,,
top10,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-28 09:30:00,312928.1136726485,330990.1311043117,5.771938231972884,-13.539235163419072,57.52473687162275,3,66.66666666666666,684770.5973451522,,,
top10,2025,3,March,2025-03,2025-03-03 12:15:00,2025-03-04 04:45:00,330990.1311043117,331653.76109651127,0.20049842271292473,0.0,0.0,1,100.0,686143.5515920311,,,
