Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top2,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-31 23:45:00,315542.0075031552,401769.7641451119,27.32687077840008,-3.912261309938403,28.000896813726268,7,71.42857142857143,401769.76414511196,,,
top2,2023,2,February,2023-02,2023-02-02 12:00:00,2023-02-28 12:30:00,401769.7641451119,449182.082068827,11.800867600029408,-2.43607833104611,25.2249071009017,3,33.33333333333333,449182.082068827,,,
top2,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-31 09:00:00,449182.082068827,487818.6772501612,8.60154416743053,-3.1543182985335094,26.013485911138297,6,50.0,487818.6772501613,,,
top2,2023,4,April,2023-04,2023-04-01 22:45:00,2023-04-30 10:15:00,487818.6772501612,530216.2132195474,8.691249012518654,0.0,10.441235285818209,3,66.66666666666666,530216.2132195475,,,
top2,2023,5,May,2023-05,2023-05-01 03:00:00,2023-05-29 06:45:00,530216.2132195474,544429.0282201585,2.6805696706837523,-3.4646576106240667,20.02888970698991,3,0.0,544429.0282201585,,,
top2,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 12:15:00,544429.0282201585,539674.4575259911,-0.8733132231598661,-6.5714680337013665,32.203922878392994,3,33.33333333333333,539674.4575259911,,,
top2,2023,7,July,2023-07,2023-07-04 03:30:00,2023-07-31 01:00:00,539674.4575259911,595137.343903099,10.277100500802682,0.0,18.19607788310167,4,25.0,595137.343903099,,,
top2,2023,8,August,2023-08,2023-08-01 03:30:00,2023-08-31 19:45:00,595137.343903099,641913.034438628,7.859646351337868,-2.883852712354662,15.686852808731949,7,42.857142857142854,641913.0344386279,,,
top2,2023,9,September,2023-09,2023-09-02 03:30:00,2023-09-30 07:00:00,641913.034438628,738799.512318176,15.093396251764556,-0.4357203256750153,21.869561474897694,4,50.0,738799.512318176,,,
top2,2023,10,October,2023-10,2023-10-01 03:00:00,2023-10-28 14:45:00,738799.512318176,760987.313753517,3.00322361688099,-3.9798187815082153,23.535113150255484,3,0.0,760987.313753517,,,
top2,2023,11,November,2023-11,2023-11-01 03:30:00,2023-11-30 16:30:00,760987.313753517,1044709.5272468282,37.283435395771725,-5.31909488262059,36.69751483568543,8,87.5,1044709.5272468283,,,
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:00:00,1044709.5272468282,1346965.1738898228,28.93202739708358,-6.994753962258993,44.523536566107104,9,66.66666666666666,1346965.173889823,,,
top2,2024,1,January,2024-01,2024-01-01 13:30:00,2024-01-31 03:00:00,1346965.1738898228,1527750.3771935878,13.421668711870694,-7.807950174059874,48.48596691073851,8,50.0,1527750.377193588,,,
top2,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 13:00:00,1527750.3771935878,1530250.8817757706,0.16367232628513584,-13.348091389828397,26.43567141789126,7,57.14285714285714,1530250.8817757706,,,
top2,2024,3,March,2024-03,2024-03-02 02:30:00,2024-03-31 05:00:00,1530250.8817757706,1689665.359561265,10.417538698001122,-13.172037827418247,82.59854960004274,12,83.33333333333334,2493125.917039532,62.92269109143718,True,3.783530027961325
top2,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-30 22:30:00,1689665.359561265,1760323.2938672965,4.181770899557202,-3.0104848258945105,23.370464233462624,4,50.0,2597382.7311276104,,,
top2,2024,5,May,2024-05,2024-05-01 04:15:00,2024-05-31 14:00:00,1760323.2938672965,1716521.0681832368,-2.4883057468284453,-11.516016001178897,53.82253484189754,4,50.0,2532751.907361832,,,
top2,2024,6,June,2024-06,2024-06-02 12:00:00,2024-06-30 11:15:00,1716521.0681832368,2048636.194301141,19.348153207895912,-3.981645744359674,22.57162338273136,8,87.5,3022792.6267741052,,,
top2,2024,7,July,2024-07,2024-07-01 03:15:00,2024-07-31 18:45:00,2048636.194301141,1901001.612571462,-7.206481177105339,-13.861388673338492,46.71756243658341,5,40.0,2804955.645102701,,,
top2,2024,8,August,2024-08,2024-08-01 23:45:00,2024-08-31 13:30:00,1901001.612571462,1713598.7683387988,-9.858110745059589,-17.493648398466664,69.71448295452032,5,0.0,2528440.011258676,,,
top2,2024,9,September,2024-09,2024-09-02 08:45:00,2024-09-30 20:45:00,1713598.7683387988,1891990.3140886563,10.41034511963348,0.0,14.207386857232818,6,50.0,2791659.342573604,,,
top2,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-30 03:30:00,1891990.3140886563,2006934.1830752173,6.075288447865423,-3.00839712706783,13.940225197711015,7,28.57142857142857,2961260.700116734,,,
top2,2024,11,November,2024-11,2024-11-01 11:00:00,2024-11-29 12:00:00,2006934.1830752173,2413774.9038757463,20.271752020144906,-7.696032036992673,39.03305613461855,6,83.33333333333334,3561560.125914405,,,
top2,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-31 08:30:00,2413774.9038757463,2871835.7021257007,18.976947581750725,-4.501517089627837,29.02869959213797,6,66.66666666666666,4237435.5241017165,,,
top2,2025,1,January,2025-01,2025-01-02 03:30:00,2025-01-31 11:45:00,2871835.7021257007,3482901.076801706,21.277866774331898,-5.580233023365134,48.7772360380243,8,37.5,5139071.409568293,,,
top2,2025,2,February,2025-02,2025-02-03 14:30:00,2025-02-28 13:30:00,3482901.076801706,3801284.436309602,9.141326511640768,-2.760146764473914,16.743601920901575,5,40.0,5608850.70678331,,,
top2,2025,3,March,2025-03,2025-03-02 13:45:00,2025-03-04 14:00:00,3801284.436309602,3915662.4589313264,3.0089309163290556,0.0,13.702250164049623,1,100.0,5777617.149750453,,,
