Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top5,2021,3,March,2021-03,2021-03-04 08:00:00,2021-03-31 13:00:00,24015.54450818549,28854.176602132193,20.147917496925793,-4.721360646895945,46.47767388474452,6,50.0,52484.097909783406,,,
top5,2021,4,April,2021-04,2021-04-01 09:00:00,2021-04-29 09:00:00,28854.176602132193,26313.788773339682,-8.804229154835031,-15.17664127056494,67.54958732918206,8,62.5,47863.27765995809,,,
top5,2021,5,May,2021-05,2021-05-03 07:00:00,2021-05-31 07:00:00,26313.788773339682,35436.69668763716,34.66968589312582,-11.092511516543524,87.34758750529367,9,66.66666666666666,64457.32568282023,,,
top5,2021,6,June,2021-06,2021-06-04 09:00:00,2021-06-28 07:00:00,35436.69668763716,35127.320132828296,-0.8730400509277647,-7.768473587458158,34.67497303564642,4,25.0,63894.587413852256,,,
top5,2021,7,July,2021-07,2021-07-02 08:00:00,2021-07-30 07:00:00,35127.320132828296,36304.77677485527,3.351968318603915,-6.377660165267496,23.499371909775224,6,33.33333333333333,66036.31374126727,,,
top5,2021,8,August,2021-08,2021-08-01 18:45:00,2021-08-31 08:00:00,36304.77677485527,46014.35178967185,26.744621169359274,-2.1646636324656354,22.112338172247178,5,80.0,83697.47568557874,,,
top5,2021,9,September,2021-09,2021-09-01 08:00:00,2021-09-30 21:45:00,46014.35178967185,52623.98634977517,14.364289190284518,-0.7534705471226255,18.65389355935836,6,33.33333333333333,95720.02313802335,,,
top5,2021,10,October,2021-10,2021-10-02 03:30:00,2021-10-31 07:00:00,52623.98634977517,55136.33678014017,4.774154534143782,0.0,8.85261487045294,5,20.0,100289.84496275078,,,
top5,2021,11,November,2021-11,2021-11-01 23:45:00,2021-11-28 23:30:00,55136.33678014017,43194.53885258827,-21.658671259156392,-22.54202785252334,44.30653291414365,5,40.0,78568.39713595097,,,
top5,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 23:15:00,43194.53885258827,44031.823534725445,1.93840403064518,0.0,5.277216997820079,3,33.33333333333333,80091.37011284755,,,
top5,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-31 03:30:00,44031.823534725445,46614.40586006997,5.865263162012324,0.0,8.838120465731043,3,66.66666666666666,84788.93974002736,,,
top5,2022,2,February,2022-02,2022-02-02 15:00:00,2022-02-28 15:00:00,46614.40586006997,57995.76798667176,24.415975955516988,-1.59829508636542,26.519706485541295,5,60.0,105490.98687989023,,,
top5,2022,3,March,2022-03,2022-03-03 03:30:00,2022-03-31 03:30:00,57995.76798667176,61972.78353484471,6.8574237159630735,-0.8635665026007877,10.09467298613702,6,50.0,112724.95083239532,,,
top5,2022,4,April,2022-04,2022-04-01 07:15:00,2022-04-28 08:00:00,61972.78353484471,64528.505433033155,4.12394240247651,-4.772115251890563,29.663690898743848,5,20.0,117373.66287794326,,,
top5,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-30 03:30:00,64528.505433033155,56704.024354994726,-12.12561956228565,-14.828886505026539,60.62525048428121,5,40.0,103141.37905104418,,,
top5,2022,6,June,2022-06,2022-06-03 04:00:00,2022-06-29 00:30:00,56704.024354994726,60109.76008300926,6.006162290515715,-3.9330408323096755,23.41121454282394,4,50.0,109336.21766552585,,,
top5,2022,7,July,2022-07,2022-07-01 07:45:00,2022-07-29 08:00:00,60109.76008300926,63855.56182921321,6.231603222224047,-5.33238915491443,23.185611127481913,6,50.0,116149.61692862866,,,
top5,2022,8,August,2022-08,2022-08-02 07:00:00,2022-08-31 08:45:00,63855.56182921321,62664.77418260885,-1.8648142972873982,-6.882900846114881,25.78814773434161,5,40.0,113983.64226589905,,,
top5,2022,9,September,2022-09,2022-09-02 03:45:00,2022-09-28 18:30:00,62664.77418260885,68483.21486444806,9.285026169381737,-1.8951964732496718,19.826917911066108,4,50.0,124567.05327910224,,,
top5,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-31 16:15:00,68483.21486444806,69504.82485595946,1.4917669877699602,0.0,5.18835181556741,2,50.0,126425.30345755772,,,
top5,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,69504.82485595946,72603.2555243781,4.457864148049806,-5.313754145928639,28.93806099019467,3,66.66666666666666,132061.17173445533,,,
top5,2022,12,December,2022-12,2022-12-04 07:00:00,2022-12-31 06:15:00,72603.2555243781,77084.83403849967,6.172696364306685,-0.8983355464010856,15.651949955469856,3,33.33333333333333,140212.90688076886,,,
top5,2023,1,January,2023-01,2023-01-01 08:00:00,2023-01-29 03:30:00,77084.83403849967,88055.24133665276,14.231602668657196,-5.004964916786037,27.87340471331708,4,75.0,160167.45067821417,,,
top5,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 07:00:00,88055.24133665276,92508.5815400303,5.057439098203731,-5.667231714882959,45.03215777630721,3,33.33333333333333,168267.82195141035,,,
top5,2023,3,March,2023-03,2023-03-02 07:00:00,2023-03-30 07:00:00,92508.5815400303,93396.87924993903,0.960232764486113,-0.5773578413966418,5.298954198401094,3,33.33333333333333,169883.58470987497,,,
top5,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 03:30:00,93396.87924993903,99910.47146664865,6.974100493527868,0.0,19.222711279997352,3,0.0,181731.43662954916,,,
top5,2023,5,May,2023-05,2023-05-04 12:15:00,2023-05-29 07:00:00,99910.47146664865,102386.24068326752,2.4779877226836167,-1.7839665281424444,11.511352918974968,4,25.0,186234.71931748596,,,
top5,2023,6,June,2023-06,2023-06-02 03:00:00,2023-06-30 03:30:00,102386.24068326752,105462.72477965358,3.0047827480092604,-1.1102230246251565e-14,8.471216986165459,4,25.0,191830.66803434127,,,
top5,2023,7,July,2023-07,2023-07-04 07:00:00,2023-07-29 02:30:00,105462.72477965358,110894.33836866572,5.150268590500162,-0.7191302346985617,9.765395909772366,4,25.0,201710.46267706057,,,
top5,2023,8,August,2023-08,2023-08-01 02:30:00,2023-08-29 12:00:00,110894.33836866572,117278.70466218806,5.75716162559865,0.0,15.258897501038135,4,50.0,213323.2600291218,,,
top5,2023,9,September,2023-09,2023-09-02 12:00:00,2023-09-30 12:00:00,117278.70466218806,125027.84336715715,6.607455912213456,-0.7892994107428053,9.418636395907763,7,42.857142857142854,227418.5003860425,,,
top5,2023,10,October,2023-10,2023-10-04 03:00:00,2023-10-30 21:00:00,125027.84336715715,134163.11939797836,7.30659330337684,0.0,12.65114856651983,3,66.66666666666666,244035.04530588907,,,
top5,2023,11,November,2023-11,2023-11-01 14:30:00,2023-11-29 03:30:00,134163.11939797836,135025.74243678444,0.6429658483470435,-5.045374844210492,28.489036069188668,4,0.0,245604.10730520418,,,
top5,2023,12,December,2023-12,2023-12-03 08:00:00,2023-12-31 14:30:00,135025.74243678444,142672.3288248291,5.663058206567251,-3.1914501111852234,22.60549319690265,3,33.33333333333333,259512.81085961778,,,
top5,2024,1,January,2024-01,2024-01-01 12:00:00,2024-01-28 03:30:00,142672.3288248291,134713.6635763038,-5.578282287868753,-6.9002613450690475,30.056311226498995,6,16.666666666666664,245036.4536966854,,,
top5,2024,2,February,2024-02,2024-02-01 02:30:00,2024-02-29 16:30:00,134713.6635763038,147969.0877248804,9.839702816090767,-2.8229624520827,18.447653651971642,5,40.0,269147.3125315271,,,
top5,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,147969.0877248804,205139.33138215594,38.6366129144301,-8.356293889516975,37.841537610139774,9,66.66666666666666,373136.7178439246,,,
top5,2024,4,April,2024-04,2024-04-01 14:00:00,2024-04-29 07:00:00,205139.33138215594,206781.57866013717,0.8005521256778669,-2.536154911938837,17.394295066259122,3,33.33333333333333,376123.87177030876,,,
top5,2024,5,May,2024-05,2024-05-01 12:30:00,2024-05-31 02:30:00,206781.57866013717,230365.98328497444,11.405466955835664,-0.9086648699898503,22.99642942160712,7,28.57142857142857,419022.55567808106,,,
top5,2024,6,June,2024-06,2024-06-01 19:00:00,2024-06-29 14:00:00,230365.98328497444,276820.4427376101,20.16550307914564,0.0,17.73562246892456,6,66.66666666666666,503520.5620456593,,,
top5,2024,7,July,2024-07,2024-07-02 12:30:00,2024-07-31 06:00:00,276820.4427376101,290692.3334555868,5.0111511204848025,-2.269309891143567,14.064543132534377,2,50.0,528752.7383324817,,,
top5,2024,8,August,2024-08,2024-08-01 21:00:00,2024-08-31 12:00:00,290692.3334555868,328013.3092377102,12.838651552475655,-0.11883796253699952,25.196954776753383,3,33.33333333333333,596637.4599811623,,,
top5,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-28 02:45:00,328013.3092377102,367315.2976421077,11.981827351985741,-1.8593357126904464,18.929182998552438,5,60.0,668125.5303533783,,,
top5,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-30 14:30:00,367315.2976421077,423564.4134770032,15.3135783333755,-6.551410689259674,25.174897747790297,10,70.0,770439.4568093234,,,
top5,2024,11,November,2024-11,2024-11-03 02:30:00,2024-11-28 17:30:00,423564.4134770032,569268.0455693391,34.399403598679946,0.0,27.769078920807043,5,100.0,1035466.0350406399,,,
top5,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-25 08:00:00,569268.0455693391,640828.6502664171,12.570634388148116,-4.451672257464423,19.5969599853623,8,62.5,1165630.6845190525,,,
top5,2025,1,January,2025-01,2025-01-01 13:30:00,2025-01-31 11:15:00,640828.6502664171,840602.097008717,31.174237709135898,-10.826676887562826,64.37175959638108,8,62.5,1529007.16492165,,,
top5,2025,2,February,2025-02,2025-02-02 06:45:00,2025-02-28 11:30:00,840602.097008717,899689.0915874566,7.029127668013291,-7.389875115322708,36.47189032647881,5,40.0,1636483.0305970632,,,
top5,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-06 06:45:00,899689.0915874566,943779.7142400803,4.9006510209908205,-0.20821559839370174,17.620683507954457,2,50.0,1716681.3529443599,,,
