Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return
top3,2021,10,October,2021-10,2021-10-01 00:00:00,2021-10-29 17:45:00,79809.91935769403,87970.67078513032,10.225234523620097,-7.363294486154293,32.90544274114743,6,66.66666666666666,75383.96132534175
top3,2021,11,November,2021-11,2021-11-03 09:00:00,2021-11-29 01:30:00,87970.67078513032,103289.0843370601,17.413091676139693,-4.048275816574909,28.7907026861353,6,66.66666666666666,88510.6396200292
top3,2021,12,December,2021-12,2021-12-01 03:30:00,2021-12-31 20:15:00,103289.0843370601,98672.86529120867,-4.469222547067487,-20.354198229321817,73.78060424876526,7,42.857142857142854,84554.9021575772
top3,2022,1,January,2022-01,2022-01-02 03:30:00,2022-01-30 03:30:00,98672.86529120867,94601.73593584838,-4.125885412717423,-8.029952726044087,27.572311728088184,7,42.857142857142854,81066.26378372023
top3,2022,2,February,2022-02,2022-02-03 08:00:00,2022-02-27 08:00:00,94601.73593584838,99997.11040486784,5.703251019281708,-4.795604733319969,31.96402241359057,3,33.33333333333333,85689.67629925886
top3,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,99997.11040486784,107878.396186326,7.881513525289341,-1.1102230246251565e-14,13.74978122636221,3,66.66666666666666,92443.3197265616
top3,2022,4,April,2022-04,2022-04-01 08:30:00,2022-04-28 07:30:00,112002.06764711185,126407.91868317951,12.862129546979961,-0.7645487174129939,21.41561038492266,3,33.33333333333333,104333.49926732085
top3,2022,5,May,2022-05,2022-05-02 07:00:00,2022-05-31 04:00:00,126407.91868317951,113476.7584512314,-10.229707416002876,-14.56872569678489,44.93222822046767,6,16.666666666666664,93660.48755539642
top3,2022,6,June,2022-06,2022-06-02 12:00:00,2022-06-28 07:15:00,104759.26994832985,91503.77727677561,-12.6532885138396,-20.520924972785505,85.42548766449892,6,50.0,81809.35584154328
top3,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-29 08:00:00,91503.77727677561,109029.4586621779,19.15295948099669,-1.1461834137129645,19.85847426715418,5,80.0,97478.26861753847
top3,2022,8,August,2022-08,2022-08-02 03:30:00,2022-08-30 04:00:00,109029.4586621779,111705.06966548829,2.454025761606893,-7.481008470851225,30.13925491143268,4,75.0,99870.41044138122
top3,2022,9,September,2022-09,2022-09-03 15:00:00,2022-09-28 14:45:00,111705.06966548829,115519.77766446033,3.4149819792383296,-3.7380659493253865,17.827271271348234,5,40.0,103280.96696054575
top3,2022,10,October,2022-10,2022-10-01 04:00:00,2022-10-30 20:30:00,115519.77766446033,117057.00739844613,1.3307069707585883,-0.23014686615659974,3.864173832653269,4,50.0,104655.3339873566
top3,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 03:30:00,117057.00739844615,114114.68569999667,-2.513580146837524,-4.405055652447087,21.92565830464882,3,33.33333333333333,102024.7382896439
top3,2022,12,December,2022-12,2022-12-01 07:00:00,2022-12-28 07:00:00,117370.49488941277,129698.5328625076,10.50352389219318,-2.0877263855839767,32.56522052473198,4,0.0,112740.9310518442
top3,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 07:45:00,129698.5328625076,156759.88265395,20.864807946694274,-6.907290317828119,32.9420707975531,5,80.0,136264.1097931265
top3,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-27 23:45:00,156759.88265395,167017.25212527975,6.54336383625207,-7.9252874542996015,40.60576379114899,6,66.66666666666666,145180.36627512076
top3,2023,3,March,2023-03,2023-03-01 02:30:00,2023-03-31 07:00:00,168680.3169145987,178048.47833264142,5.553796429482483,-2.2129003251011525,20.09516998993594,6,0.0,153243.388273618
top3,2023,4,April,2023-04,2023-04-03 09:00:00,2023-04-29 01:45:00,178048.47833264142,188260.5934718922,5.735581250052513,-3.3952714200058853,29.679272953998254,5,40.0,162032.7873183848
top3,2023,5,May,2023-05,2023-05-01 14:45:00,2023-05-29 08:00:00,188260.5934718922,198616.89463142437,5.501045634958324,-1.1102230246251565e-14,9.20254195333081,4,25.0,170946.28489236414
top3,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 14:45:00,198616.89463142437,241683.8252477386,21.683417564368845,-1.1102230246251565e-14,61.12662869986229,4,25.0,208013.28165635103
top3,2023,7,July,2023-07,2023-07-01 16:00:00,2023-07-28 04:00:00,241683.8252477386,255914.90689644963,5.888305365128765,-0.10214999999998975,11.694411218294242,2,0.0,220261.73888030235
top3,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-30 07:00:00,255914.90689644963,274401.50109992584,7.223726991001889,0.0,10.703127286227204,5,20.0,236172.84556264884
top3,2023,9,September,2023-09,2023-09-01 01:00:00,2023-09-30 03:30:00,274401.50109992584,272200.9696409818,-0.80193856452071,-2.552795376655548,13.494100860235772,3,0.0,234278.884435156
top3,2023,10,October,2023-10,2023-10-01 08:45:00,2023-10-31 00:45:00,272200.9696409818,290888.8896746124,6.865486209795257,-0.9695263059352754,10.301467279662107,5,40.0,250363.26893851382
top3,2023,11,November,2023-11,2023-11-01 16:00:00,2023-11-29 14:30:00,290888.8896746124,332215.2311515278,14.206916435737016,-1.4155835815526152,17.297247094845428,6,50.0,285932.169342388
top3,2023,12,December,2023-12,2023-12-01 16:30:00,2023-12-31 05:15:00,357040.10841581627,403697.74907817715,13.067898973417979,-13.297143772287889,49.68067040965282,7,71.42857142857143,323297.4963645537
top3,2024,1,January,2024-01,2024-01-01 01:45:00,2024-01-28 02:30:00,409513.52447344444,403601.15651202085,-1.443754017410237,-8.836285282407285,39.646740872809175,4,75.0,318629.87577260373
top3,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 03:30:00,403601.15651202085,444292.04391458246,10.081955104940254,-1.503359319700437,12.010152343993461,5,60.0,350753.9967989246
top3,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-30 02:15:00,451977.63056851516,519286.17077929754,14.892006961963823,-4.353002702599884,29.54451688524749,10,40.0,402988.3064215868
top3,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-29 08:00:00,519286.17077929754,519725.04807810305,0.0845154990642083,-5.389442664385536,34.13376058198685,2,0.0,403328.89399992937
top3,2024,5,May,2024-05,2024-05-01 18:15:00,2024-05-31 15:30:00,479577.4004966117,553116.6371271017,15.334174745169115,-1.1102230246251565e-14,25.381702122925898,5,40.0,465176.0514036364
top3,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-29 07:30:00,553116.6371271017,549104.7692707706,-0.7253204093025989,-13.137052878045496,47.845288676094114,8,62.5,461802.0345636179
top3,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-30 14:15:00,549104.7692707706,564207.5568827647,2.7504382509828007,-1.0252224362651274,9.25718298275294,5,20.0,474503.61436607246
top3,2024,8,August,2024-08,2024-08-01 21:30:00,2024-08-31 03:30:00,510904.9713828725,562110.1156768261,10.022440015675716,0.0,18.387391819207377,4,50.0,522060.45448812534
top3,2024,9,September,2024-09,2024-09-01 18:30:00,2024-09-30 06:00:00,567793.3127298368,614152.3791114825,8.164778510468995,-2.002729012001392,16.573466724420072,5,60.0,564685.5342878286
top3,2024,10,October,2024-10,2024-10-02 13:00:00,2024-10-31 04:00:00,614152.3791114825,774160.4725452387,26.05348426155181,-5.455251118740579,29.527874511970264,8,75.0,711805.7910907677
top3,2024,11,November,2024-11,2024-11-01 14:15:00,2024-11-30 13:45:00,711386.8344089668,847038.4681534488,19.068617408021595,-6.247058070594502,38.67939084959539,6,83.33333333333334,847537.3140820076
top3,2024,12,December,2024-12,2024-12-01 14:00:00,2024-12-30 20:45:00,847038.4681534488,995864.9482824391,17.570215016731574,-5.6106151043448405,27.829784916616724,10,70.0,996451.442513248
top3,2025,1,January,2025-01,2025-01-02 11:30:00,2025-01-31 12:30:00,995864.9482824391,953026.9280529286,-4.301589317245568,-18.823739619495395,83.08003569360085,9,66.66666666666666,953588.1937105587
top3,2025,2,February,2025-02,2025-02-02 14:45:00,2025-02-28 09:00:00,692350.5116636812,646787.7672936362,-6.580878269384128,-13.753860571395782,54.13201604328353,4,50.0,890833.715491248
top3,2025,3,March,2025-03,2025-03-01 02:00:00,2025-03-07 01:45:00,658690.55997055,709326.749695735,7.687401763803781,-0.6781345734863109,14.362482522179437,3,100.0,959315.682248481
