Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%),Cumulative Return,Original Return (%),Is Outlier,Z-Score
top4,2022,9,September,2022-09,2022-09-03 03:30:00,2022-09-29 16:45:00,86291.37441736534,92021.6471778329,6.640608982251184,-2.286275633047885,17.464722429832815,5,20.0,120872.25046972405,,,
top4,2022,10,October,2022-10,2022-10-01 08:00:00,2022-10-29 08:00:00,92021.6471778329,92333.10392198132,0.3384603011360232,-1.9654989313598104,10.729726277472588,4,0.0,121281.35505265376,,,
top4,2022,11,November,2022-11,2022-11-02 12:00:00,2022-11-30 07:00:00,92333.10392198132,100261.251097686,8.586462318437516,-1.553353514622391,21.407381015138682,4,25.0,131695.1329035403,,,
top4,2022,12,December,2022-12,2022-12-04 12:00:00,2022-12-29 08:00:00,100261.251097686,101846.71045721466,1.5813281224507314,0.0,5.767552373738672,2,0.0,133777.66507604285,,,
top4,2023,1,January,2023-01,2023-01-01 15:00:00,2023-01-31 01:45:00,101846.71045721466,109462.34844246347,7.477549300375386,-4.630389339062779,20.269758107713372,6,83.33333333333334,143780.955934995,,,
top4,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 03:00:00,109462.34844246347,110297.13842253892,0.7626275079547051,-11.383756689815328,51.12095701752531,7,42.857142857142854,144877.4690561555,,,
top4,2023,3,March,2023-03,2023-03-02 15:00:00,2023-03-31 07:00:00,110297.13842253892,126193.19049673759,14.412025825459086,-0.22043015971683344,24.327985189672997,4,25.0,165757.24731180014,,,
top4,2023,4,April,2023-04,2023-04-02 08:45:00,2023-04-28 19:15:00,126193.19049673759,125513.5979595099,-0.538533445863909,-9.923498779501339,36.75210660038275,4,75.0,164864.58909608275,,,
top4,2023,5,May,2023-05,2023-05-01 15:00:00,2023-05-29 08:00:00,125513.5979595099,132532.0773539062,5.591807986143804,-0.3626814504712472,9.283162558651757,4,25.0,174083.50035548065,,,
top4,2023,6,June,2023-06,2023-06-02 07:00:00,2023-06-30 14:30:00,132532.0773539062,131896.5899127823,-0.47949708011210124,-1.8274889573841935,10.546686729114585,3,33.33333333333333,173248.77505431918,,,
top4,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 03:30:00,131896.5899127823,138662.00813553267,5.129335206637298,-1.1102230246251565e-14,10.818307477857793,5,40.0,182135.2854682482,,,
top4,2023,8,August,2023-08,2023-08-01 03:00:00,2023-08-30 12:00:00,138662.00813553267,146861.60588698147,5.913370116084171,0.0,11.889113896556445,5,60.0,192905.61900997223,,,
top4,2023,9,September,2023-09,2023-09-01 07:15:00,2023-09-30 03:30:00,146861.60588698147,152759.24823768297,4.0157822836556,-1.0176296062991752,11.898972363187287,4,25.0,200652.28868235086,,,
top4,2023,10,October,2023-10,2023-10-01 12:15:00,2023-10-31 20:45:00,152759.24823768297,169121.63146025702,10.71122266660758,0.0,16.24075715185224,3,66.66666666666666,222144.6021087617,,,
top4,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 09:00:00,169121.63146025702,179085.26697630517,5.891402199717755,-2.048395443632478,15.445052854752426,5,40.0,235232.0340839515,,,
top4,2023,12,December,2023-12,2023-12-01 02:00:00,2023-12-31 02:30:00,179085.26697630517,215040.7679860419,20.07730821011313,-4.292580787773604,30.778423769427437,5,60.0,282460.2945759048,,,
top4,2024,1,January,2024-01,2024-01-02 15:45:00,2024-01-28 07:00:00,215040.7679860419,228566.55559555074,6.289871328206376,-5.6732373717710445,29.07399759984401,7,57.14285714285714,300226.68365800194,,,
top4,2024,2,February,2024-02,2024-02-04 07:00:00,2024-02-29 04:00:00,228566.55559555074,249107.75790240563,8.986967604833062,-4.328790238564628,22.23451653393634,5,60.0,327207.95845941117,,,
top4,2024,3,March,2024-03,2024-03-01 09:15:00,2024-03-28 13:00:00,249107.75790240563,215821.6386240686,-13.362136755041455,-23.598285659066796,137.39821056538025,12,66.66666666666666,283485.9835766854,,,
top4,2024,4,April,2024-04,2024-04-01 07:00:00,2024-04-29 07:00:00,215821.6386240686,246757.4580169568,14.33397484613399,-3.675482342191838,50.26218179519011,3,33.33333333333333,324120.7931548831,,,
top4,2024,5,May,2024-05,2024-05-01 04:00:00,2024-05-31 02:30:00,246757.4580169568,285746.4541039326,15.800534014374756,-1.1102230246251565e-14,18.634381779261762,4,50.0,375333.60932498163,,,
top4,2024,6,June,2024-06,2024-06-04 17:30:00,2024-06-30 03:30:00,285746.4541039326,256559.15147800444,-10.214405885614964,-11.87074316855502,45.81260975397306,5,60.0,336995.51104339963,,,
top4,2024,7,July,2024-07,2024-07-02 15:00:00,2024-07-31 14:00:00,256559.15147800444,225677.02861817784,-12.037038118468447,-22.35252137325886,72.82884487737317,6,66.66666666666666,296431.23292157805,,,
top4,2024,8,August,2024-08,2024-08-01 21:45:00,2024-08-31 14:30:00,225677.02861817784,219520.17616554693,-2.7281697611535205,-14.901351086095627,72.16656094285199,5,60.0,288344.08566239703,,,
top4,2024,9,September,2024-09,2024-09-01 16:00:00,2024-09-30 19:00:00,219520.17616554693,238353.20925153283,8.579180927671693,-3.959377920740159,21.408807821441627,9,55.55555555555556,313081.6464656147,,,
top4,2024,10,October,2024-10,2024-10-01 00:15:00,2024-10-30 02:30:00,238353.20925153283,300480.9662885505,26.06541662774702,-4.88313873776729,43.422141554736385,6,50.0,394687.6820018872,,,
top4,2024,11,November,2024-11,2024-11-01 11:15:00,2024-11-30 05:00:00,300480.9662885505,342325.6250692691,13.925893309506776,-5.186211271519836,24.44626910158101,5,60.0,449651.4675032354,,,
top4,2024,12,December,2024-12,2024-12-01 06:45:00,2024-12-31 08:30:00,342325.6250692691,356658.7786747116,4.186994065238969,-7.03814446162585,29.734538265498202,6,66.66666666666666,468478.3477618558,,,
top4,2025,1,January,2025-01,2025-01-01 01:00:00,2025-01-30 15:45:00,356658.7786747116,332854.138117967,-6.6743458958724915,-11.662825889694673,31.27114062345872,5,20.0,437210.4823849611,,,
top4,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 15:15:00,332854.138117967,336698.6528816035,1.1550148618774125,-6.313327577025496,35.81687729587406,4,25.0,442260.32843419333,,,
top4,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-05 16:00:00,336698.6528816035,353844.98578839813,5.092486340544977,0.0,12.753473033376775,2,50.0,464782.37524935394,,,
