Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top2,2023,12,December,2023-12,2023-12-01 05:00:00,2023-12-31 12:45:00,1052361.4467794092,1233142.030960502,17.178563955791446,-5.466726054793325,38.69929712006013,7,57.14285714285714
top2,2024,1,January,2024-01,2024-01-01 10:15:00,2024-01-30 17:15:00,1246400.703144412,1532591.5637467953,22.961384720048915,-1.0984811644984993,21.566127409824134,7,85.71428571428571
top2,2024,2,February,2024-02,2024-02-01 12:00:00,2024-02-29 03:30:00,1532591.5637467953,1870917.2147842904,22.07539562663228,-4.761106432577877,31.542562457709987,6,66.66666666666666
top2,2024,3,March,2024-03,2024-03-01 07:45:00,2024-03-29 10:15:00,1920456.5185852468,2148419.317759705,11.87024006887658,-8.87744702243144,44.753545409226106,5,80.0
top2,2024,4,April,2024-04,2024-04-01 13:00:00,2024-04-29 08:00:00,2148419.317759705,2480292.572914512,15.447322243447005,-1.1202444973118952,30.477920110263888,7,57.14285714285714
top2,2024,5,May,2024-05,2024-05-01 12:00:00,2024-05-31 03:30:00,2327644.776484876,2509059.0743943946,7.79389964234507,-0.08558415640426142,10.599494482450194,4,50.0
top2,2024,6,June,2024-06,2024-06-04 03:30:00,2024-06-30 08:45:00,2509059.0743943946,2967898.4557408476,18.287308817437943,-7.2973312256469525,31.98872959816315,8,62.5
top2,2024,7,July,2024-07,2024-07-02 12:00:00,2024-07-31 14:00:00,2967898.4557408476,2751674.4655062244,-7.285424129534423,-13.741957607635857,48.60997781005929,3,66.66666666666666
top2,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 03:30:00,2751674.4655062244,2859901.8422126505,3.9331460920656314,-10.173365857240757,54.25962740263874,5,60.0
top2,2024,9,September,2024-09,2024-09-04 02:30:00,2024-09-30 21:00:00,2859901.8422126505,3355035.340170574,17.31295426471169,-2.1443696925174116,20.0644487326623,6,83.33333333333334
top2,2024,10,October,2024-10,2024-10-01 03:15:00,2024-10-31 17:00:00,3425905.6383523624,3417604.378689872,-0.24230847369406394,-4.680699080996364,32.829664083106216,4,25.0
top2,2024,11,November,2024-11,2024-11-01 14:00:00,2024-11-29 12:00:00,3417604.378689872,4045086.1854749355,18.360282152541195,-7.696032036992683,38.88805406231584,6,66.66666666666666
top2,2024,12,December,2024-12,2024-12-01 16:00:00,2024-12-28 14:15:00,4082394.4671388515,4628576.740837161,13.378968595386675,-8.071684622547615,30.181714262031516,7,71.42857142857143
top2,2025,1,January,2025-01,2025-01-01 14:00:00,2025-01-31 14:45:00,4628576.740837161,5402752.296548614,16.725995895909662,-4.883225472087426,34.78811290713162,9,66.66666666666666
top2,2025,2,February,2025-02,2025-02-03 07:00:00,2025-02-28 05:00:00,5402752.296548614,7531638.00301356,39.40372590882835,-0.4966756963179608,30.365724471955946,5,80.0
top2,2025,3,March,2025-03,2025-03-01 17:45:00,2025-03-06 15:15:00,6546521.494102929,7626085.572408832,16.49065200929025,-1.1102230246251565e-14,39.15082517094739,2,50.0
