Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top10,2022,9,September,2022-09,2022-09-03 09:00:00,2022-09-28 14:45:00,129982.88490451722,146348.86675291677,12.590874452757127,-3.1070179504308904,30.523900034419853,5,80.0
top10,2022,10,October,2022-10,2022-10-01 03:30:00,2022-10-29 07:00:00,146348.86675291677,147417.8063183034,0.7304050855353239,-0.11859592919414297,4.163684743825788,3,33.33333333333333
top10,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,147417.8063183034,149842.4834620115,1.6447654488038976,-0.5180553002351984,8.243151544716929,4,50.0
top10,2022,12,December,2022-12,2022-12-01 03:30:00,2022-12-29 08:45:00,149842.4834620115,156788.84420600394,4.635775237770612,-0.810380112165654,10.83697371407783,6,33.33333333333333
top10,2023,1,January,2023-01,2023-01-01 03:30:00,2023-01-31 16:15:00,156788.84420600394,158956.00406085482,1.3822155943719272,-2.3468647796749953,15.245904877224115,3,0.0
top10,2023,2,February,2023-02,2023-02-01 00:45:00,2023-02-27 07:00:00,159110.8226411588,163259.64961168877,2.607507711707835,-2.0352846567229688,11.8913375855198,5,60.0
top10,2023,3,March,2023-03,2023-03-01 03:00:00,2023-03-30 02:30:00,163259.64961168877,177392.311622181,8.656555397556343,-1.771418393782409,21.696245639704248,5,40.0
top10,2023,4,April,2023-04,2023-04-03 12:00:00,2023-04-28 07:00:00,177392.311622181,189347.20245234802,6.7392384263130545,-1.058560587169588,8.808962165911023,7,57.14285714285714
top10,2023,5,May,2023-05,2023-05-01 03:30:00,2023-05-29 08:00:00,191214.9299487592,195163.7812231194,2.0651375263523564,-1.1102230246251565e-14,5.173878510834727,3,33.33333333333333
top10,2023,6,June,2023-06,2023-06-02 03:30:00,2023-06-30 12:00:00,195163.7812231194,162086.30622595357,-16.94857252194263,-26.737858355180066,87.82102754389184,5,40.0
top10,2023,7,July,2023-07,2023-07-01 04:00:00,2023-07-31 02:45:00,162086.30622595357,166434.90044537812,2.682888098740732,-1.1188957673971545,8.889212945849096,4,25.0
top10,2023,8,August,2023-08,2023-08-01 14:30:00,2023-08-30 07:00:00,166434.90044537812,172865.27438105634,3.8635970691667465,-2.220446049250313e-14,9.415911544995133,4,0.0
top10,2023,9,September,2023-09,2023-09-01 08:00:00,2023-09-30 03:30:00,173638.4450364562,182026.38037571916,4.8306901950785575,-0.652215781610177,8.798698838204754,5,40.0
top10,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-30 21:00:00,182026.38037571916,191511.53375821252,5.210867437409417,-1.9975134399587313,20.317054205791933,6,50.0
top10,2023,11,November,2023-11,2023-11-01 08:00:00,2023-11-30 03:45:00,195414.97413015424,220342.26498809736,12.756080217957377,-1.4252202443393758,16.011810760443247,5,40.0
top10,2023,12,December,2023-12,2023-12-03 16:30:00,2023-12-31 12:00:00,220342.26498809736,302669.0509781539,37.363138658170605,-2.3829742814645893,22.012490751273063,6,66.66666666666666
top10,2024,1,January,2024-01,2024-01-01 12:45:00,2024-01-31 05:45:00,308181.9879164572,340143.28412727313,10.370916362406014,-1.6933474851894226,15.989318956965343,5,40.0
top10,2024,2,February,2024-02,2024-02-02 08:00:00,2024-02-29 08:00:00,350825.5700177318,378772.39587281394,7.966017372584799,-3.0448994609824753,21.65636178906837,4,25.0
top10,2024,3,March,2024-03,2024-03-01 12:30:00,2024-03-31 05:30:00,378772.39587281394,447912.6133055385,18.253763522920718,-2.0427048674660275,18.872655343919494,8,25.0
top10,2024,4,April,2024-04,2024-04-01 10:00:00,2024-04-30 22:30:00,447912.6133055385,430601.3185868074,-3.864882167746053,-8.070322549176968,31.473307777515835,6,50.0
top10,2024,5,May,2024-05,2024-05-01 18:00:00,2024-05-31 03:00:00,430450.6011594788,471002.1469297097,9.42071997599716,0.0,9.202849116682582,6,50.0
top10,2024,6,June,2024-06,2024-06-01 14:00:00,2024-06-28 04:30:00,471002.1469297097,548058.8124169323,16.36015164464255,-1.1102230246251565e-14,13.444874237748245,4,75.0
top10,2024,7,July,2024-07,2024-07-02 07:00:00,2024-07-30 09:00:00,548058.8124169323,546411.569576118,-0.3005595026471686,-7.025076620269733,29.3781770530262,5,40.0
top10,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 12:30:00,553588.8467857232,535962.3757773186,-3.1840365120699876,-9.386998450603802,42.24395683788412,5,20.0
top10,2024,9,September,2024-09,2024-09-01 12:00:00,2024-09-28 02:45:00,535962.3757773186,568871.9307668237,6.140273361870907,-0.01711875786825079,9.60664924291919,4,50.0
top10,2024,10,October,2024-10,2024-10-02 06:45:00,2024-10-31 09:00:00,568871.9307668237,549530.0949728274,-3.400033425436211,-7.551997130463651,36.444652326069935,4,25.0
top10,2024,11,November,2024-11,2024-11-01 10:30:00,2024-11-30 20:00:00,550958.2581299075,623342.7861861512,13.137933226000676,-2.357744349307278,17.400698759501456,7,57.14285714285714
top10,2024,12,December,2024-12,2024-12-01 13:00:00,2024-12-31 13:30:00,623342.7861861512,628172.2057787731,0.774761447416461,-20.73320149065687,66.92088296387941,7,85.71428571428571
top10,2025,1,January,2025-01,2025-01-02 11:00:00,2025-01-31 10:00:00,628172.2057787731,672418.2556668913,7.043617893482645,-4.958014799180887,29.433878439079166,5,60.0
top10,2025,2,February,2025-02,2025-02-03 14:00:00,2025-02-28 15:15:00,672418.2556668913,624501.9437753492,-7.125968322204413,-9.687092361089544,47.413437340153784,3,0.0
top10,2025,3,March,2025-03,2025-03-02 00:00:00,2025-03-03 12:30:00,626505.8235131868,626505.8235131868,0.0,0.0,0.0,1,0.0
