Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top4,2024,2,February,2024-02,2024-02-01 11:00:00,2024-02-29 16:30:00,376395.29676476616,410171.56416044675,8.973615687017888,-0.8078311627383705,10.71771061561035,5,40.0
top4,2024,3,March,2024-03,2024-03-01 02:30:00,2024-03-31 08:30:00,413812.990660758,339907.25669500756,-17.859694024525684,-27.83546763752979,115.81177114690536,6,66.66666666666666
top4,2024,4,April,2024-04,2024-04-01 12:30:00,2024-04-29 17:30:00,339907.25669500756,370072.24488482345,8.874476080068616,-1.6965175041480318,23.676824767743405,4,25.0
top4,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 02:30:00,356892.3862676588,363048.15560310625,1.7248250655677477,-2.3955088997912766,16.20168275855565,6,33.33333333333333
top4,2024,6,June,2024-06,2024-06-01 03:30:00,2024-06-29 12:00:00,365667.8906445302,369050.05120381824,0.9249268655573184,-13.781153747209252,48.05369217407397,5,60.0
top4,2024,7,July,2024-07,2024-07-01 01:30:00,2024-07-31 19:00:00,382232.41330632113,433900.70833302435,13.517507471376122,-4.1221494598821184,22.67266183112015,9,55.55555555555556
top4,2024,8,August,2024-08,2024-08-01 22:30:00,2024-08-31 13:30:00,415910.9725409973,503341.77188192913,21.02151785195172,0.0,22.160077268311046,5,60.0
top4,2024,9,September,2024-09,2024-09-01 13:00:00,2024-09-30 20:45:00,509497.31124776,589115.573522844,15.626826779536618,-3.092538068299977,19.18884473010139,7,71.42857142857143
top4,2024,10,October,2024-10,2024-10-01 03:00:00,2024-10-31 04:30:00,598494.0269417219,597497.3458039756,-0.1665315095689901,-9.233277189021294,28.564144878997084,6,83.33333333333334
top4,2024,11,November,2024-11,2024-11-01 10:15:00,2024-11-28 17:30:00,601550.3438620899,802708.8000541374,33.44000352498586,-9.89271736827273,39.95851651914541,10,60.0
top4,2024,12,December,2024-12,2024-12-01 12:30:00,2024-12-31 13:30:00,802708.8000541372,870249.2382219823,8.414064747177296,-7.2593227953759225,25.339487515444187,6,50.0
top4,2025,1,January,2025-01,2025-01-02 02:30:00,2025-01-30 14:30:00,870249.2382219824,830914.2526190048,-4.519967829370741,-10.48565667268917,40.119863760674804,4,25.0
top4,2025,2,February,2025-02,2025-02-03 11:30:00,2025-02-28 11:30:00,830914.2526190048,931091.2773987016,12.056240997665313,-3.4230593803074916,36.86538775846271,4,50.0
top4,2025,3,March,2025-03,2025-03-01 08:30:00,2025-03-05 07:45:00,924704.7464661931,884643.706460162,-4.332306085712922,-4.332306085712922,21.75798531436977,1,0.0
