Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top7,2021,10,October,2021-10,2021-10-02 08:00:00,2021-10-30 03:30:00,81158.34182703194,77042.12469400633,-5.071834934476927,-8.57331417741899,31.389572803555303,4,25.0
top7,2021,11,November,2021-11,2021-11-01 01:00:00,2021-11-30 18:30:00,80293.41102130919,75160.82610416716,-6.392286554845561,-10.126706929912965,33.6269715618947,5,40.0
top7,2021,12,December,2021-12,2021-12-01 07:00:00,2021-12-31 22:30:00,75160.82610416716,84935.25085130127,13.004679769734695,-0.25260282881284235,20.565014828437672,3,33.33333333333333
top7,2022,1,January,2022-01,2022-01-02 07:00:00,2022-01-30 03:30:00,84935.25085130127,98682.50268133017,16.18556687858217,-1.386109178202466,17.96206950566968,5,80.0
top7,2022,2,February,2022-02,2022-02-03 07:30:00,2022-02-28 08:00:00,98682.50268133017,113240.54567895053,14.752405545116565,-3.183321514494375,27.718333578389775,4,50.0
top7,2022,3,March,2022-03,2022-03-03 07:00:00,2022-03-31 07:00:00,113240.54567895053,132389.61450111432,16.910081726781435,-1.7646164776942252,20.835500456282617,6,50.0
top7,2022,4,April,2022-04,2022-04-01 18:15:00,2022-04-28 07:00:00,138028.95996250844,142135.17046087826,2.9748905588256047,-0.23417687833777734,7.11212226892,4,50.0
top7,2022,5,May,2022-05,2022-05-02 08:00:00,2022-05-31 16:00:00,142135.17046087826,137030.80052742048,-3.591208225878706,-7.070100080446018,27.08227880677575,6,50.0
top7,2022,6,June,2022-06,2022-06-01 10:00:00,2022-06-27 07:00:00,138011.171670584,141981.563805041,2.8768628556634646,-8.502520089693489,24.121214742003687,5,20.0
top7,2022,7,July,2022-07,2022-07-01 07:00:00,2022-07-31 18:15:00,141981.563805041,158438.69519450565,11.591034038801284,-4.748980206660136,33.50200880874663,6,83.33333333333334
top7,2022,8,August,2022-08,2022-08-01 00:30:00,2022-08-31 19:15:00,159448.90940650302,157824.03416905834,-1.0190569778700587,-5.21795896783498,25.009291166273968,3,33.33333333333333
top7,2022,9,September,2022-09,2022-09-01 02:15:00,2022-09-30 15:00:00,159216.6629613282,176209.10603232126,10.672528085279808,-2.213554572852827,16.5486519799425,6,66.66666666666666
top7,2022,10,October,2022-10,2022-10-01 07:00:00,2022-10-31 20:45:00,176209.10603232126,191964.4581423894,8.94128144953996,-2.6925533528441736,21.808117759161913,6,66.66666666666666
top7,2022,11,November,2022-11,2022-11-02 07:00:00,2022-11-30 07:00:00,191964.45814238937,190605.14528099986,-0.708106528960295,-15.309306244242926,51.220959737160776,6,50.0
top7,2022,12,December,2022-12,2022-12-01 09:00:00,2022-12-28 07:00:00,190605.14528099986,202334.1530097715,6.153563017136876,-0.8983355464010856,22.13488719234563,4,25.0
top7,2023,1,January,2023-01,2023-01-01 08:45:00,2023-01-29 08:00:00,202334.1530097715,234334.21938875437,15.815454733159884,-1.1992704947828225,12.872709095508178,6,83.33333333333334
top7,2023,2,February,2023-02,2023-02-02 07:00:00,2023-02-26 03:30:00,234334.21938875437,273829.6062065112,16.85429764409909,-0.5694277081629617,30.231842941911257,5,40.0
top7,2023,3,March,2023-03,2023-03-02 03:00:00,2023-03-31 11:15:00,273829.6062065112,297533.0226486429,8.656265029375799,-0.14457657841866478,12.345722379353948,2,50.0
top7,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-28 07:00:00,297533.0226486429,325332.3307847042,9.343268148386175,-1.075417645337895,16.171594161425613,6,33.33333333333333
top7,2023,5,May,2023-05,2023-05-02 08:00:00,2023-05-29 16:30:00,319528.5108982794,334500.95372087695,4.685792444782488,-1.7839665281424555,10.743063095877883,5,80.0
top7,2023,6,June,2023-06,2023-06-02 14:30:00,2023-06-30 08:45:00,334500.95372087695,338388.4859369885,1.1621886792452907,0.0,6.149724443635306,1,0.0
top7,2023,7,July,2023-07,2023-07-01 07:00:00,2023-07-28 12:00:00,341017.6810634469,347522.57092030253,1.9074934286604783,-2.220446049250313e-14,4.021871347929511,2,50.0
top7,2023,8,August,2023-08,2023-08-01 08:00:00,2023-08-29 03:30:00,347522.57092030253,366052.154229608,5.33190787010922,-2.220446049250313e-14,8.670077459945855,4,25.0
top7,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 08:00:00,366052.154229608,408658.86730942805,11.639519830033507,0.0,21.239330026046925,4,25.0
top7,2023,10,October,2023-10,2023-10-04 07:00:00,2023-10-31 19:00:00,408658.86730942805,438256.9835980526,7.242744170338389,-2.1251289197691703,17.583464264499305,6,66.66666666666666
top7,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-29 12:00:00,438256.9835980526,502143.50949359534,14.577411949272268,-1.9218667306353687,16.64471627649127,6,83.33333333333334
top7,2023,12,December,2023-12,2023-12-03 12:00:00,2023-12-31 07:00:00,502143.50949359534,545058.6046148275,8.546380528648378,-0.6715506703612428,18.895474215998075,3,66.66666666666666
top7,2024,1,January,2024-01,2024-01-02 01:45:00,2024-01-28 10:00:00,563968.5120238288,609462.702665729,8.066796225669059,-4.492085848261185,22.416929437790373,7,57.14285714285714
top7,2024,2,February,2024-02,2024-02-01 07:00:00,2024-02-29 12:00:00,609462.702665729,674785.3263094875,10.718067464677294,0.0,9.985348901399908,4,50.0
top7,2024,3,March,2024-03,2024-03-01 06:30:00,2024-03-31 01:00:00,684254.3474741577,796419.669283935,16.392343318507518,-0.9885603238245722,16.971078858275607,7,71.42857142857143
top7,2024,4,April,2024-04,2024-04-01 00:15:00,2024-04-29 17:30:00,806656.9462675652,784812.5094308584,-2.7080206694781395,-3.6754823421918603,21.784277621523593,4,50.0
top7,2024,5,May,2024-05,2024-05-01 18:45:00,2024-05-31 11:00:00,782049.3401612488,869416.3427940044,11.171546109193265,-0.4877465511290313,18.16938966247874,4,50.0
top7,2024,6,June,2024-06,2024-06-01 16:30:00,2024-06-30 11:15:00,892563.0139765582,901858.3744547452,1.0414234437940983,-9.721740330195306,49.553577983149026,6,66.66666666666666
top7,2024,7,July,2024-07,2024-07-02 10:00:00,2024-07-31 06:15:00,901858.3744547452,949373.126861933,5.268538137810697,-1.9890596265319305,16.46621603370727,4,50.0
top7,2024,8,August,2024-08,2024-08-02 13:45:00,2024-08-31 07:00:00,899698.2663117205,951651.8020419206,5.774551055120036,-2.8216379733658536,24.066438793013003,3,66.66666666666666
top7,2024,9,September,2024-09,2024-09-01 03:00:00,2024-09-30 01:30:00,972927.4498768733,1076704.8925056022,10.666513997715077,-0.33012795739318923,10.89298521098804,8,62.5
top7,2024,10,October,2024-10,2024-10-02 10:00:00,2024-10-30 15:00:00,1076704.8925056022,1140098.0236712017,5.887697883314824,-2.234711239559628,16.049175829947306,4,75.0
top7,2024,11,November,2024-11,2024-11-03 12:00:00,2024-11-28 22:15:00,1140098.0236712017,1385019.684376937,21.48250901418716,-5.186211271519825,34.016763943660926,5,80.0
top7,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-29 14:00:00,1385019.684376937,1599675.4478441924,15.498390809067807,-9.477189403468367,33.01687758095054,7,85.71428571428571
top7,2025,1,January,2025-01,2025-01-02 14:30:00,2025-01-31 12:00:00,1599675.4478441924,1661324.8184890058,3.853867403409561,-5.476680304769943,25.50787906475085,9,44.44444444444444
top7,2025,2,February,2025-02,2025-02-01 00:15:00,2025-02-28 19:30:00,1773277.6450726024,1888896.1567639473,6.520045634851002,-6.313327577025496,46.705497766648776,4,50.0
top7,2025,3,March,2025-03,2025-03-01 02:45:00,2025-03-04 21:30:00,1907906.29325637,2029640.8505420205,6.3805312512427825,0.0,71.6212856632636,1,0.0
