Portfolio,Year,Month,Month Name,Year-Month,Start Date,End Date,Start Equity,End Equity,Monthly Return (%),Max Drawdown (%),Volatility (%),Number of Trades,Win Rate (%)
top9,2023,1,January,2023-01,2023-01-01 07:00:00,2023-01-31 19:45:00,130655.63554651638,143422.44833483358,9.771344905954638,-1.57359240456455,14.523731287340299,3,66.66666666666666
top9,2023,2,February,2023-02,2023-02-02 08:00:00,2023-02-27 08:45:00,143422.44833483358,146928.50277974986,2.444564631006063,0.0,8.629311741758706,2,0.0
top9,2023,3,March,2023-03,2023-03-01 03:15:00,2023-03-30 07:00:00,146928.50277974986,155122.49975806486,5.576860053217891,-0.5773578413966529,10.556467402673139,4,50.0
top9,2023,4,April,2023-04,2023-04-03 07:00:00,2023-04-30 23:30:00,155122.49975806486,155708.4481743997,0.3777327062474578,-1.7289690135992242,9.024105133481116,3,33.33333333333333
top9,2023,5,May,2023-05,2023-05-01 07:00:00,2023-05-30 03:30:00,155708.4481743997,157932.47969232965,1.4283306679923724,0.0,4.352919563362438,3,0.0
top9,2023,6,June,2023-06,2023-06-01 00:30:00,2023-06-30 07:00:00,160607.6688122462,156850.81442800144,-2.3391500617798044,-6.002612940142315,31.6082259758181,2,0.0
top9,2023,7,July,2023-07,2023-07-01 13:45:00,2023-07-28 07:00:00,157679.61044765887,167761.09039552268,6.393648436371757,-2.220446049250313e-14,14.00157937391318,4,25.0
top9,2023,8,August,2023-08,2023-08-01 07:00:00,2023-08-29 15:00:00,167761.09039552268,168750.83747111916,0.5899741550695614,0.0,3.121849788539032,2,0.0
top9,2023,9,September,2023-09,2023-09-02 07:00:00,2023-09-30 07:00:00,168750.83747111916,182970.94237013892,8.426687009155408,-4.056141242779365,37.34539325332526,5,40.0
top9,2023,10,October,2023-10,2023-10-04 08:00:00,2023-10-31 19:30:00,182970.94237013892,195421.8109199274,6.804833810497168,-0.8724480307280014,8.155227370407195,4,75.0
top9,2023,11,November,2023-11,2023-11-01 07:00:00,2023-11-30 07:00:00,195421.8109199274,230232.5148374905,17.813110907986896,-1.415583581552604,19.8845498310254,6,33.33333333333333
top9,2023,12,December,2023-12,2023-12-03 02:45:00,2023-12-31 13:30:00,230232.5148374905,283608.42059659876,23.183478578941653,-0.7850667908011921,20.23952900806756,8,62.5
top9,2024,1,January,2024-01,2024-01-01 13:00:00,2024-01-31 03:00:00,287598.82348292565,323477.21481082443,12.47515232969263,-1.443813097174007,16.41240956604032,6,50.0
top9,2024,2,February,2024-02,2024-02-01 16:30:00,2024-02-29 12:00:00,323477.21481082443,351494.9538637087,8.66142583466647,-1.149442182152005,15.352391816376858,4,50.0
top9,2024,3,March,2024-03,2024-03-01 07:00:00,2024-03-30 06:30:00,357148.57013621076,378543.92511257104,5.990603565401487,-4.755186959055646,25.182959794776615,7,57.14285714285714
top9,2024,4,April,2024-04,2024-04-01 03:30:00,2024-04-30 14:15:00,378543.92511257104,368456.27703121933,-2.6648553608017544,-6.4716532932926345,24.615677073060983,4,25.0
top9,2024,5,May,2024-05,2024-05-01 12:15:00,2024-05-31 14:00:00,361128.79976259766,422239.8921646522,16.922242823676292,-3.3880990677579326,20.68891817834196,5,60.0
top9,2024,6,June,2024-06,2024-06-01 04:00:00,2024-06-30 07:15:00,427502.9262785576,495534.6148863553,15.913736357319985,-3.2709060044852745,26.62460984924177,6,50.0
top9,2024,7,July,2024-07,2024-07-02 02:30:00,2024-07-31 18:45:00,495534.6148863553,526391.8425734376,6.227057961260485,-0.557195747358441,11.826411871535871,3,66.66666666666666
top9,2024,8,August,2024-08,2024-08-01 12:00:00,2024-08-31 12:00:00,523040.0673033457,497178.58904590615,-4.944454521576979,-12.772681727504565,84.14134692872348,3,33.33333333333333
top9,2024,9,September,2024-09,2024-09-04 15:00:00,2024-09-30 07:45:00,497178.58904590615,524018.8525726937,5.398515567272222,0.0,10.945331244013827,3,33.33333333333333
top9,2024,10,October,2024-10,2024-10-02 07:00:00,2024-10-30 11:30:00,524018.8525726937,563204.3551534445,7.4778803068568545,-1.595807729277221,12.769975480097246,7,57.14285714285714
top9,2024,11,November,2024-11,2024-11-03 02:00:00,2024-11-28 14:15:00,563204.3551534445,546994.3311954511,-2.878178020050459,-8.020369880503475,25.082325086452308,5,40.0
top9,2024,12,December,2024-12,2024-12-01 07:00:00,2024-12-30 18:15:00,546994.3311954511,510187.899432265,-6.728850677985266,-16.26313503706529,32.20759138635831,8,50.0
top9,2025,1,January,2025-01,2025-01-01 08:00:00,2025-01-30 12:00:00,511567.7092550584,533876.4445403509,4.3608568097033285,-2.214529908174301,18.52673112662825,6,33.33333333333333
top9,2025,2,February,2025-02,2025-02-03 03:30:00,2025-02-28 17:00:00,533876.4445403509,599223.9311273167,12.24018914024716,-4.709067462244432,37.663348976547184,4,75.0
top9,2025,3,March,2025-03,2025-03-01 17:00:00,2025-03-06 06:45:00,599223.9311273167,629901.3577073694,5.119526271645958,0.0,18.179217164627698,2,50.0
